Nation,Position,Squad,Age_x,Year of birth,Matches Played,Starts,Minutes,90s Played,Goals,Assists,Goals + Assists,Non-Penalty Goals,Penalty Kicks Made,Penalty Kicks Attempted,Yellow Cards,Red Cards,Goals/90,Assists/90,Goals + Assists/90,Non-Penalty Goals/90,Non-Penalty Goals + Assists/90,xG: Expected Goals,npxG: Non-Penalty xG,xAG: Exp. Assisted Goals,npxG + xAG,Progressive Carries,Progressive Passes,Progressive Passes Rec,xG/90,xAG/90,xG + xAG/90,npxG/90,npxG + xAG.1,MarketValue,Player,ID,Name,Age_y,Overall rating,Potential,Height,Weight,foot,Best overall,Best position,Growth,Value,Wage,Total attacking,Crossing,Finishing,Heading accuracy,Short passing,Volleys,Total skill,Dribbling,Curve,FK Accuracy,Long passing,Ball control,Total movement,Acceleration,Sprint speed,Agility,Reactions,Balance,Total power,Shot power,Jumping,Stamina,Strength,Long shots,Total mentality,Aggression,Interceptions,Att. Position,Vision,Penalties,Total defending,Defensive awareness,Standing tackle,Sliding tackle,Total goalkeeping,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Weak foot,Attacking work rate,Defensive work rate,International reputation,Source_League
ge GEO,"FW,MF",Bordeaux,22,2001,37,31,"2,692",29.9,8,8,16,8,0,0,3,0,0.27,0.27,0.53,0.27,0.53,,,,,,,,,,,,,3000000.0,Zuriko Davitashvili,1741,Z. Davitashvili,22,69,78,175,63,Right,71,FW,9,3100000,5000,273,64,61,33,69,46,330,74,73,51,59,73,367,80,74,75,65,73,299,59,60,66,62,52,249,36,19,67,68,59,79,21,27,31,58,10,9,14,13,12,3,Medium,Medium,1,Ligue2
fr FRA,FW,Paris FC,18,2004,2,0,22,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,50000.0,Djibrill Diagouraga,3530,D. Diagouraga,18,58,71,180,75,Right,60,FW,13,475000,600,262,48,58,49,52,55,271,60,53,54,47,57,346,75,73,71,55,72,292,65,63,49,60,55,243,48,25,56,54,60,69,21,26,22,48,11,11,7,11,8,3,Medium,Medium,1,Ligue2
ga GAB,FW,Quevilly-Rouen,21,2002,18,2,282,3.1,1,0,1,1,0,0,1,0,0.32,0.0,0.32,0.32,0.32,,,,,,,,,,,,,200000.0,Alan Do Marcolino,3610,A. Do Marcolino,21,57,66,194,78,Right,59,FW,9,375000,5000,255,40,64,61,45,45,232,54,45,35,40,58,285,60,59,56,47,63,278,59,55,59,45,60,210,32,14,55,45,64,59,14,25,20,34,6,6,6,7,9,3,High,Low,1,Ligue2
fr FRA,"MF,FW",Troyes,18,2004,30,26,"2,121",23.6,3,3,6,3,0,0,2,0,0.13,0.13,0.25,0.13,0.25,,,,,,,,,,,,,900000.0,Kyliane Dong,2836,K. Dong,18,63,75,178,68,Right,64,FW,12,1100000,750,277,57,63,51,58,48,268,66,49,41,47,65,322,70,63,59,64,66,276,62,53,57,45,59,238,31,23,63,61,60,59,19,17,23,48,11,9,13,5,10,3,Medium,Medium,1,Ligue2
ma MAR,FW,Caen,18,2004,11,0,110,1.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,150000.0,Mohamed Hafid,2996,M. Hafid,18,62,77,175,72,Left,64,FW,15,925000,550,292,58,55,55,65,59,311,69,59,55,63,65,336,69,69,69,55,74,268,59,60,41,53,55,279,50,55,55,61,58,173,55,59,59,45,6,13,13,7,6,2,Medium,Medium,1,Ligue2
fr FRA,"MF,FW",Valenciennes,20,2003,28,16,"1,446",16.1,2,1,3,2,0,0,1,0,0.12,0.06,0.19,0.12,0.19,,,,,,,,,,,,,700000.0,Ilyes Hamache,2457,I. Hamache,20,65,76,178,74,Right,66,FW,11,1600000,1000,260,54,66,27,59,54,275,67,48,41,53,66,373,73,87,79,61,73,290,69,51,56,56,58,225,34,24,65,59,43,45,18,11,16,39,10,5,11,7,6,2,Medium,Medium,1,Ligue2
ci CIV,"FW,MF",Ajaccio,19,2003,27,9,"1,024",11.4,4,2,6,4,0,0,3,1,0.35,0.18,0.53,0.35,0.53,,,,,,,,,,,,,500000.0,Ben Hamed Touré,3146,B. Touré,19,61,71,185,75,Right,63,FW,10,725000,950,275,40,63,65,56,51,248,59,45,38,46,60,293,59,60,57,58,59,309,59,67,58,63,62,221,28,22,61,48,62,61,18,26,17,52,8,14,9,10,11,3,Medium,Medium,1,Ligue2
fr FRA,FW,Valenciennes,20,2003,2,2,145,1.6,1,0,1,1,0,0,0,0,0.62,0.0,0.62,0.62,0.62,,,,,,,,,,,,,100000.0,Yassine Haouari,3306,Y. Haouari,20,60,72,182,73,Right,62,FW,12,600000,850,244,41,63,33,56,51,281,68,64,48,38,63,330,70,59,71,54,76,236,69,36,30,35,66,208,27,11,60,56,54,47,17,18,12,50,6,13,13,12,6,3,Medium,Medium,1,Ligue2
bj BEN,FW,Rodez Aveyron,21,2002,34,28,"2,246",25.0,14,5,19,14,0,0,0,0,0.56,0.2,0.76,0.56,0.76,,,,,,,,,,,,,1800000.0,Andreas Hountondji,1884,A. Hountondji,20,68,80,175,64,Right,70,FW,12,2900000,3000,311,55,71,64,63,58,290,73,58,42,49,68,365,73,77,75,63,77,328,65,73,65,63,62,226,33,10,69,57,57,53,16,22,15,53,15,14,8,10,6,3,Medium,Medium,1,Ligue2
ma MAR,FW,Paris FC,23,2000,14,10,811,9.0,2,2,4,2,0,0,3,0,0.22,0.22,0.44,0.22,0.44,,,,,,,,,,,,,500000.0,Ayoub Jabbari,2653,A. Jabbari,23,64,71,198,85,Right,66,FW,7,1200000,2000,286,48,64,59,58,57,261,63,53,38,43,64,281,59,67,53,62,40,320,66,71,50,76,57,243,44,24,65,51,59,63,21,23,19,34,5,9,5,6,9,2,Medium,Medium,1,Ligue2
fr FRA,"FW,MF",Grenoble,22,2000,37,31,"2,691",29.9,3,4,7,3,0,0,2,0,0.1,0.13,0.23,0.1,0.23,,,,,,,,,,,,,700000.0,Lenny Joseph,2078,L. Joseph,22,67,76,183,73,Right,70,FW,9,2300000,3000,316,57,69,66,65,59,277,68,41,45,54,69,362,81,80,70,58,73,348,71,78,71,63,65,247,40,17,65,59,66,67,27,19,21,54,10,12,15,9,8,2,High,Medium,1,Ligue2
fr FRA,"FW,MF",Stade Laval,20,2002,36,13,"1,452",16.1,2,1,3,2,0,0,3,0,0.12,0.06,0.19,0.12,0.19,,,,,,,,,,,,,600000.0,Junior Kadile,2451,J. Kadile,20,65,78,182,76,Right,66,FW,13,1700000,1000,292,60,52,54,63,63,301,73,60,50,49,69,360,80,81,74,54,71,304,70,67,49,58,60,242,39,21,60,58,64,57,19,18,20,55,11,11,7,15,11,3,Medium,Medium,1,Ligue2
fr FRA,"MF,FW",Annecy,21,2001,36,31,"2,527",28.1,4,7,11,4,0,0,2,0,0.14,0.25,0.39,0.14,0.39,,,,,,,,,,,,,1000000.0,Nordine Kandil,2659,N. Kandil,21,64,76,165,55,Left,67,FW,12,1400000,5000,299,64,55,54,75,51,343,72,68,63,71,69,344,69,70,73,52,80,252,58,48,55,37,54,242,42,28,49,64,59,140,39,45,56,55,8,12,10,13,12,2,Medium,Medium,1,Ligue2
gp GLP,"FW,MF",Stade Laval,20,2003,35,26,"2,122",23.6,4,4,8,3,1,2,4,1,0.17,0.17,0.34,0.13,0.3,,,,,,,,,,,,,1000000.0,Rémy Labeau Lascary,2642,R. Labeau Lascary,20,64,76,184,72,Right,66,FW,12,1400000,6000,295,63,63,60,56,53,260,65,45,45,42,63,311,72,72,50,62,55,308,64,71,46,62,65,256,37,20,68,62,69,71,25,23,23,48,13,11,10,5,9,3,Medium,Medium,1,Ligue2
fr FRA,FW,Paris FC,22,2001,24,7,837,9.3,4,0,4,4,0,0,3,1,0.43,0.0,0.43,0.43,0.43,,,,,,,,,,,,,300000.0,Mohamed Lamine Diaby,19,M. Diaby,23,83,85,171,67,Left,84,FW,2,47000000,105000,340,76,80,41,76,67,370,87,72,56,72,83,455,95,95,92,80,93,332,74,60,82,44,72,314,62,48,79,77,48,129,48,35,46,47,8,9,8,8,14,3,High,Low,3,Ligue2
fr FRA,"MF,FW",Angers,23,2000,17,6,698,7.8,3,3,6,3,0,0,1,0,0.39,0.39,0.77,0.39,0.77,,,,,,,,,,,,,800000.0,Esteban Lepaul,2839,E. Lepaul,23,63,70,177,71,Right,65,FW,7,975000,2000,291,42,69,62,57,61,286,67,57,52,44,66,336,77,72,71,48,68,341,55,76,81,66,63,233,40,22,57,47,67,62,18,27,17,48,12,7,6,12,11,3,High,Medium,1,Ligue2
ch SUI,"MF,FW",Paris FC,23,1999,29,18,"1,644",18.3,3,3,6,3,0,0,1,0,0.16,0.16,0.33,0.16,0.33,,,,,,,,,,,,,600000.0,Josias Lukembila,2267,J. Lukembila,23,66,71,181,80,Left,67,FW,5,1300000,2000,271,62,59,41,63,46,277,68,59,35,49,66,348,78,77,68,64,61,307,64,62,59,65,57,223,32,16,65,63,47,69,16,28,25,47,8,12,5,13,9,3,Medium,Medium,1,Ligue2
nl NED,FW,Auxerre,22,2001,14,0,132,1.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,250000.0,Eros Maddy,2988,E. Maddy,22,62,70,177,71,Right,63,FW,8,900000,1000,241,54,57,32,51,47,274,64,53,43,49,65,383,88,84,79,60,72,268,61,55,52,50,50,216,35,22,52,56,51,76,24,28,24,52,7,9,11,13,12,3,Medium,Low,1,Ligue2
fr FRA,"MF,FW",US Concarneau,21,2001,36,29,"2,308",25.6,4,1,5,4,0,0,2,0,0.16,0.04,0.19,0.16,0.19,,,,,,,,,,,,,500000.0,Baptiste Mouazan,2854,B. Mouazan,21,63,70,174,68,Right,65,FW,7,975000,950,269,50,56,56,69,38,287,65,43,45,66,68,297,58,59,64,60,56,274,61,53,65,48,47,290,62,54,56,62,56,182,59,65,58,57,10,14,8,15,10,3,Medium,Medium,1,Ligue2
fr FRA,FW,Stade Laval,21,2002,5,0,36,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,50000.0,Noa Mupemba,3522,N. Mupemba,20,58,70,180,75,Right,60,FW,12,500000,900,256,27,67,55,57,50,233,57,43,36,45,52,300,65,62,53,51,69,299,50,65,60,63,61,225,41,20,56,48,60,67,23,23,21,47,12,8,6,13,8,3,High,Low,1,Ligue2
fr FRA,"FW,MF",Pau FC,19,2004,13,3,376,4.2,1,0,1,1,0,0,1,0,0.24,0.0,0.24,0.24,0.24,,,,,,,,,,,,,200000.0,Yonis Njoh,3304,Y. Njoh,19,60,72,185,75,Right,62,FW,12,600000,750,282,44,62,59,58,59,238,58,46,39,36,59,297,64,63,55,57,58,293,60,62,59,57,55,226,35,13,59,49,70,39,11,12,16,52,6,12,9,14,11,3,Medium,Medium,1,Ligue2
fr FRA,FW,Annecy,22,2001,32,10,"1,105",12.3,9,1,10,6,3,3,1,0,0.73,0.08,0.81,0.49,0.57,,,,,,,,,,,,,500000.0,Samuel Ntamack,2660,S. Ntamack,22,64,73,178,67,Right,66,FW,9,1300000,1000,269,34,68,67,55,45,255,65,41,45,40,64,360,77,78,74,58,73,311,52,76,58,64,61,235,39,14,64,51,67,62,20,23,19,42,6,10,6,15,5,3,Medium,Medium,1,Ligue2
bj BEN,"MF,FW",Troyes,21,2002,20,3,685,7.6,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,350000.0,Junior Olaitan,2640,J. Olaitan,21,64,72,174,72,Right,67,FW,8,1300000,1000,303,49,64,60,65,65,305,67,59,55,62,62,350,81,77,75,47,70,381,72,84,82,78,65,301,73,41,66,62,59,161,47,64,50,56,15,8,12,8,13,3,Medium,Medium,1,Ligue2
ma MAR,"FW,MF",Guingamp,22,2001,38,36,"3,022",33.6,11,5,16,10,1,2,3,0,0.33,0.15,0.48,0.3,0.45,,,,,,,,,,,,,2000000.0,Amine El Ouazzani,2072,A. El Ouazzani,21,67,75,188,74,Left,69,FW,8,2300000,2000,320,62,71,71,68,48,271,65,40,52,45,69,306,65,64,57,51,69,340,66,75,68,67,64,255,40,13,71,62,69,48,12,17,19,38,5,11,6,7,9,2,High,Low,1,Ligue2
ro ROU,"MF,FW",Bordeaux,21,2002,25,8,918,10.2,1,2,3,1,0,0,4,0,0.1,0.2,0.29,0.1,0.29,,,,,,,,,,,,,800000.0,Alexi Pitu,2253,A. Pitu,21,66,75,177,71,Right,69,FW,9,1900000,2000,281,62,58,46,70,45,337,68,72,64,63,70,380,80,76,83,60,81,297,66,57,71,47,56,250,48,26,57,65,54,87,25,33,29,52,9,8,9,12,14,4,Medium,Low,1,Ligue2
md MDA,FW,Grenoble,23,2000,32,12,"1,291",14.3,3,0,3,3,0,0,1,0,0.21,0.0,0.21,0.21,0.21,,,,,,,,,,,,,500000.0,Virgiliu Postolachi,2077,V. Postolachi,23,67,74,188,85,Right,69,FW,7,2100000,3000,310,50,68,67,59,66,271,60,56,44,47,64,313,65,72,58,65,53,346,68,77,62,77,62,286,70,28,69,55,64,85,28,33,24,46,7,5,5,14,15,3,High,Medium,1,Ligue2
fr FRA,"MF,FW",Saint-Étienne,21,2002,13,4,430,4.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,300000.0,Maxence Rivera,2644,M. Rivera,21,64,74,168,61,Right,66,FW,10,1300000,2000,282,56,61,45,63,57,290,67,59,44,55,65,381,78,76,82,60,85,262,65,49,54,36,58,261,45,38,62,58,58,102,34,39,29,47,8,6,15,12,6,3,High,Medium,1,Ligue2
fr FRA,"FW,MF",US Concarneau,22,2000,22,10,934,10.4,3,2,5,3,0,0,1,0,0.29,0.19,0.48,0.29,0.48,,,,,,,,,,,,,200000.0,Clément Rodrigues,3311,C. Rodrigues,22,60,67,180,75,Right,62,FW,7,500000,950,275,37,64,61,54,59,238,58,46,40,35,59,303,63,65,57,52,66,306,62,64,61,57,62,221,35,16,59,49,62,47,15,17,15,43,10,8,8,12,5,3,Medium,Medium,1,Ligue2
ml MLI,"MF,FW",Auxerre,23,1999,34,25,"2,059",22.9,8,4,12,8,0,0,3,0,0.35,0.17,0.52,0.35,0.52,,,,,,,,,,,,,2500000.0,Lassine Sinayoko,2252,L. Sinayoko,23,66,72,186,81,Right,70,FW,6,1400000,2000,310,56,70,68,62,54,281,67,45,51,49,69,329,72,77,59,63,58,350,66,81,63,78,62,255,47,17,67,55,69,71,14,30,27,55,14,7,11,11,12,3,High,Medium,1,Ligue2
fr FRA,"FW,MF",Ajaccio,18,2005,23,9,941,10.5,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,400000.0,Moussa Soumano,2447,M. Soumano,17,65,77,185,80,Right,67,FW,12,1600000,500,290,44,66,63,58,59,248,60,44,42,40,62,338,74,76,61,63,64,344,71,75,63,70,65,248,45,19,64,56,64,70,25,26,19,55,15,10,9,6,15,3,Medium,Medium,1,Ligue2
sn SEN,FW,Quevilly-Rouen,22,2001,36,30,"2,682",29.8,12,2,14,12,0,0,2,1,0.4,0.07,0.47,0.4,0.47,,,,,,,,,,,,,1500000.0,Sambou Soumano,1885,S. Soumano,22,68,75,182,75,Right,70,FW,7,2500000,9000,294,41,72,69,63,49,276,73,46,45,42,70,317,69,69,62,56,61,321,69,69,56,59,68,244,32,20,68,54,70,58,21,19,18,46,5,12,7,11,11,3,Medium,Medium,1,Ligue2
ml MLI,"MF,FW",Pau FC,23,1999,35,33,"2,884",32.0,15,7,22,13,2,2,4,0,0.47,0.22,0.69,0.41,0.62,,,,,,,,,,,,,3000000.0,Moussa Sylla,1882,M. Sylla,23,68,74,181,70,Right,69,FW,6,1900000,3000,301,58,66,57,62,58,286,69,53,45,52,67,386,85,83,80,67,71,339,63,76,73,67,60,247,43,16,66,57,65,60,22,24,14,38,6,10,7,7,8,3,Medium,Medium,1,Ligue2
fr FRA,"MF,FW",Grenoble,23,1999,30,18,"1,572",17.5,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,450000.0,Eddy Sylvestre,2257,E. Sylvestre,23,66,73,173,69,Left,69,FW,7,1700000,2000,315,62,61,61,70,61,316,69,63,54,63,67,349,72,62,74,62,79,327,65,71,70,62,59,307,51,59,67,69,61,175,54,65,56,52,14,10,7,9,12,3,Medium,Medium,1,Ligue2
bf BFA,"MF,FW",Amiens,21,2001,15,7,501,5.6,0,1,1,0,0,0,1,0,0.0,0.18,0.18,0.0,0.18,,,,,,,,,,,,,500000.0,Abdoul-Fessal Tapsoba,2261,A. Tapsoba,21,66,74,177,71,Right,68,FW,8,1900000,4000,311,55,68,57,63,68,258,68,38,42,40,70,373,84,83,81,52,73,321,69,71,59,56,66,243,38,23,67,54,61,52,15,18,19,40,8,6,7,12,7,3,Medium,Medium,1,Ligue2
fr FRA,FW,Bordeaux,18,2005,2,0,24,0.3,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,50000.0,David Tebili,3143,D. Tebili,18,61,79,180,74,Right,63,FW,18,825000,750,283,39,61,60,63,60,256,61,42,43,48,62,307,67,66,51,58,65,318,65,68,63,64,58,221,31,18,58,53,61,57,18,20,19,49,13,9,10,8,9,3,Medium,Medium,1,Ligue2
ma MAR,"MF,FW",Dunkerque,17,2005,19,18,"1,368",15.2,2,1,3,2,0,0,2,0,0.13,0.07,0.2,0.13,0.2,,,,,,,,,,,,,1000000.0,Gessime Yassine,3309,G. Yassine,17,60,78,172,59,Left,62,FW,18,625000,500,264,52,54,42,60,56,315,71,71,53,52,68,328,68,62,77,48,73,235,56,38,48,37,56,250,57,38,51,56,48,108,31,41,36,51,9,7,10,11,14,2,Medium,Medium,1,Ligue2
nl NED,"MF,FW",AZ Alkmaar,17,2005,8,2,297,3.3,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,1000000.0,Jayden Addai,2415,J. Addai,17,65,84,175,73,Left,67,FW,19,1800000,600,279,64,65,42,57,51,296,71,59,44,56,66,380,89,83,79,54,75,280,61,60,59,52,48,221,32,20,54,55,60,89,28,33,28,55,12,12,11,12,8,2,High,Medium,1,
nl NED,"MF,FW",Utrecht,21,2001,18,9,794,8.8,0,1,1,0,0,0,3,0,0.0,0.11,0.11,0.0,0.11,,,,,,,,,,,,,1500000.0,Marouan Azarkan,2023,M. Azarkan,21,67,76,171,67,Left,68,FW,9,2300000,5000,270,59,66,40,59,46,281,73,53,39,44,72,405,87,74,88,64,92,277,58,53,63,55,48,233,36,22,55,66,54,63,20,23,20,57,12,14,9,8,14,2,High,Low,1,
be BEL,"FW,MF",Go Ahead Eag,21,2002,26,8,908,10.1,0,2,2,0,0,0,3,0,0.0,0.2,0.2,0.0,0.2,,,,,,,,,,,,,600000.0,Thibo Baeten,2608,T. Baeten,21,64,75,182,79,Left,66,FW,11,1300000,2000,264,29,62,62,50,61,251,69,44,40,32,66,339,74,71,70,60,64,336,68,74,69,67,58,229,34,13,66,48,68,50,19,15,16,51,10,9,6,11,15,3,Medium,Medium,1,
be BEL,"MF,FW",PSV Eindhoven,20,2003,33,29,"2,493",27.7,12,9,21,12,0,0,1,0,0.43,0.32,0.76,0.43,0.76,,,,,,,,,,,,,45000000.0,Johan Bakayoko,1281,J. Bakayoko,20,78,88,179,70,Left,79,FW,10,31000000,17000,340,75,72,58,71,64,358,84,78,57,58,81,403,88,86,86,77,66,348,68,70,75,68,67,259,40,23,71,68,57,86,24,35,27,43,7,14,7,6,9,4,Medium,Medium,1,
eng ENG,FW,Utrecht,18,2005,5,0,30,0.3,1,1,2,1,0,0,0,0,3.0,3.0,6.0,3.0,6.0,,,,,,,,,,,,,500000.0,Adrian Blake,3411,A. Blake,17,59,78,173,69,Left,60,FW,19,550000,500,233,53,54,35,51,40,252,63,51,35,42,61,355,80,79,61,51,84,232,64,43,50,39,36,221,32,22,55,55,57,79,24,24,31,52,15,12,12,7,6,4,High,Medium,1,
nl NED,"MF,FW",AZ Alkmaar,18,2004,29,21,"1,548",17.2,6,1,7,6,0,0,2,0,0.35,0.06,0.41,0.35,0.41,,,,,,,,,,,,,5000000.0,Ruben van Bommel,1847,R. van Bommel,18,68,83,185,83,Right,69,FW,15,2800000,2000,286,62,71,36,62,55,300,73,61,40,56,70,365,84,86,77,50,68,309,64,56,62,68,59,238,41,23,63,56,55,76,20,26,30,44,5,13,9,11,6,3,High,Medium,1,
us USA,"MF,FW",Utrecht,22,2001,17,13,867,9.6,5,0,5,5,0,0,0,0,0.52,0.0,0.52,0.52,0.52,,,,,,,,,,,,,3000000.0,Taylor Booth,1502,T. Booth,22,71,80,174,66,Right,72,FW,9,4200000,10000,298,70,63,40,70,55,349,72,74,61,70,72,380,77,78,80,66,79,317,69,53,77,49,69,286,54,56,63,64,49,170,48,63,59,61,14,12,14,11,10,3,High,Medium,1,
us USA,"MF,FW",Volendam,19,2004,27,16,"1,558",17.3,2,2,4,2,0,0,0,0,0.12,0.12,0.23,0.12,0.23,,,,,,,,,,,,,500000.0,Zach Booth,3262,Z. Booth,19,60,77,175,70,Right,62,FW,17,625000,4000,268,53,52,53,63,47,289,63,53,50,58,65,330,68,71,67,61,63,263,59,53,52,49,50,260,59,46,48,58,49,157,46,56,55,47,5,6,14,12,10,3,Medium,Medium,1,
be BEL,"MF,FW",Utrecht,23,2000,29,23,"1,974",21.9,4,3,7,4,0,0,2,0,0.18,0.14,0.32,0.18,0.32,,,,,,,,,,,,,2300000.0,Othman Boussaid,1589,O. Boussaid,23,70,75,168,62,Right,71,FW,5,2400000,9000,283,68,56,31,67,61,353,74,75,65,65,74,393,82,70,91,67,83,306,72,53,85,32,64,270,54,42,57,65,52,139,41,51,47,42,7,6,8,11,10,4,High,Low,1,
fr FRA,"MF,FW",Vitesse,22,2000,29,20,"1,822",20.2,3,2,5,3,0,0,3,0,0.15,0.1,0.25,0.15,0.25,,,,,,,,,,,,,600000.0,Amine Boutrah,2032,A. Boutrah,22,67,75,171,60,Right,68,FW,8,2300000,4000,298,58,65,49,66,60,325,71,67,55,64,68,382,84,77,81,62,78,327,69,75,64,58,61,243,61,16,61,55,50,80,44,19,17,40,6,11,7,8,8,3,High,Medium,1,
nl NED,FW,Fortuna Sittard,20,2002,6,0,49,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,800000.0,Jayden Braaf,2022,J. Braaf,20,67,78,180,84,Right,68,FW,11,2200000,7000,289,61,60,50,62,56,313,71,60,58,56,68,384,77,76,82,63,86,339,69,70,69,69,62,273,59,40,61,60,53,112,43,37,32,58,8,11,13,14,12,4,Medium,Medium,1,
nl NED,"MF,FW",AZ Alkmaar,20,2003,29,13,"1,311",14.6,2,4,6,2,0,0,1,0,0.14,0.27,0.41,0.14,0.41,,,,,,,,,,,,,3500000.0,Myron van Brederode,1713,M. van Brederode,19,69,79,174,60,Right,71,FW,10,3000000,4000,274,58,63,42,64,47,322,82,65,43,54,78,363,84,55,84,65,75,281,60,56,68,47,50,259,54,30,66,64,45,90,24,40,26,53,7,8,15,9,14,2,Medium,Medium,1,
dk DEN,"MF,FW",Go Ahead Eag,19,2003,32,15,"1,450",16.1,3,2,5,3,0,0,2,0,0.19,0.12,0.31,0.19,0.31,,,,,,,,,,,,,1000000.0,Jakob Breum,2421,J. Breum,19,65,78,178,68,Right,66,FW,13,1700000,2000,251,52,60,37,66,36,282,68,56,35,58,65,351,78,70,78,60,65,271,57,48,60,56,50,244,41,33,60,65,45,111,39,39,33,49,11,9,10,5,14,3,Medium,Medium,1,
nl NED,FW,Ajax,21,2002,30,29,"2,405",26.7,18,8,26,18,0,1,4,0,0.67,0.3,0.97,0.67,0.97,,,,,,,,,,,,,35000000.0,Brian Brobbey,1277,B. Brobbey,21,78,86,180,78,Right,80,FW,8,32000000,15000,324,35,79,70,73,67,290,67,49,44,53,77,396,82,85,65,78,86,398,79,90,73,92,64,297,70,26,83,52,66,75,28,23,24,57,10,11,15,8,13,4,Medium,Medium,1,
nl NED,FW,Vitesse,23,2000,13,5,479,5.3,1,3,4,1,0,0,0,0,0.19,0.56,0.75,0.19,0.75,,,,,,,,,,,,,600000.0,Thomas Buitink,2219,T. Buitink,23,66,71,174,68,Right,68,FW,5,1300000,4000,307,57,69,56,63,62,296,67,51,50,60,68,339,68,63,66,66,76,330,67,68,70,68,57,301,74,41,67,59,60,110,42,33,35,58,13,9,10,14,12,3,Medium,Medium,1,
fr FRA,"MF,FW",Almere City,21,2002,28,19,"1,718",19.1,4,2,6,4,0,0,2,0,0.21,0.1,0.31,0.21,0.31,,,,,,,,,,,,,2000000.0,Yoann Cathline,2043,Y. Cathline,20,67,79,176,68,Right,68,FW,12,2500000,6000,277,60,62,40,66,49,311,71,61,49,59,71,370,75,77,77,64,77,292,66,52,61,50,63,270,49,45,61,60,55,138,39,50,49,59,12,10,10,13,14,3,Medium,Low,1,
nl NED,"MF,FW",RKC Waalwijk,21,2001,33,24,"1,800",20.0,1,4,5,1,0,0,0,0,0.05,0.2,0.25,0.05,0.25,,,,,,,,,,,,,550000.0,Denilho Cleonise,2024,D. Cleonise,21,67,75,179,70,Right,68,FW,8,2300000,3000,287,61,57,51,64,54,295,68,58,44,59,66,400,88,91,83,57,81,304,73,67,58,54,52,254,50,19,62,61,62,103,36,37,30,47,9,6,10,14,8,3,High,Low,1,
be BEL,FW,Utrecht,19,2003,6,2,211,2.3,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,500000.0,Anthony Descotte,2798,A. Descotte,19,63,76,179,75,Right,66,FW,13,1100000,2000,274,49,65,46,60,54,285,71,52,47,45,70,370,79,77,75,62,77,307,62,66,58,64,57,235,38,24,59,55,59,83,22,33,28,47,5,6,13,11,12,4,Medium,Medium,1,
nl NED,"MF,FW",Volendam,23,1999,11,2,344,3.8,0,2,2,0,0,0,1,0,0.0,0.52,0.52,0.0,0.52,,,,,,,,,,,,,200000.0,Achraf Douiri,3120,A. Douiri,23,61,67,180,63,Right,64,FW,6,475000,1000,271,58,58,48,56,51,264,65,48,37,52,62,368,84,76,79,57,72,295,62,61,63,66,43,280,61,53,57,55,54,163,57,54,52,41,5,7,9,6,14,3,High,Low,1,
ma MAR,"FW,MF",Excelsior,21,2002,26,24,"1,920",21.3,6,6,12,6,0,0,4,0,0.28,0.28,0.56,0.28,0.56,,,,,,,,,,,,,4000000.0,Couhaib Driouech,1716,C. Driouech,21,69,77,175,64,Left,70,FW,8,3100000,3000,269,60,60,40,59,50,289,74,57,46,46,66,410,90,94,83,67,76,317,65,58,89,61,44,253,58,23,64,52,56,78,22,24,32,52,9,14,11,6,12,3,High,Low,1,
nl NED,"MF,FW",Excelsior,22,2001,30,16,"1,291",14.3,2,0,2,2,0,0,0,0,0.14,0.0,0.14,0.14,0.14,,,,,,,,,,,,,450000.0,Derensili Fernandes,2607,D. Sanches Fernandes,22,64,69,178,74,Left,65,FW,5,900000,2000,258,55,49,40,62,52,302,69,62,55,50,66,361,79,75,76,62,69,267,56,51,68,46,46,247,45,25,54,64,59,117,42,34,41,45,7,10,8,8,12,4,High,Medium,1,
nl NED,FW,Vitesse,20,2002,3,2,97,1.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,350000.0,Fodé Fofana,2966,F. Fofana,20,62,74,187,78,Right,64,FW,12,975000,3000,290,56,64,57,55,58,291,60,61,61,50,59,327,74,75,65,55,58,323,65,69,51,79,59,240,50,15,59,58,58,54,19,17,18,49,13,6,7,13,10,5,Medium,Low,1,
