Nation,Position,Squad,Age_x,Year of birth,Matches Played,Starts,Minutes,90s Played,Goals,Assists,Goals + Assists,Non-Penalty Goals,Penalty Kicks Made,Penalty Kicks Attempted,Yellow Cards,Red Cards,Goals/90,Assists/90,Goals + Assists/90,Non-Penalty Goals/90,Non-Penalty Goals + Assists/90,xG: Expected Goals,npxG: Non-Penalty xG,xAG: Exp. Assisted Goals,npxG + xAG,Progressive Carries,Progressive Passes,Progressive Passes Rec,xG/90,xAG/90,xG + xAG/90,npxG/90,npxG + xAG.1,MarketValue,Player,ID,Name,Age_y,Overall rating,Potential,Height,Weight,foot,Best overall,Best position,Growth,Value,Wage,Total attacking,Crossing,Finishing,Heading accuracy,Short passing,Volleys,Total skill,Dribbling,Curve,FK Accuracy,Long passing,Ball control,Total movement,Acceleration,Sprint speed,Agility,Reactions,Balance,Total power,Shot power,Jumping,Stamina,Strength,Long shots,Total mentality,Aggression,Interceptions,Att. Position,Vision,Penalties,Total defending,Defensive awareness,Standing tackle,Sliding tackle,Total goalkeeping,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Weak foot,Attacking work rate,Defensive work rate,International reputation,Source_League
se SWE,FW,Lyon,21,2001,13,6,537,6.0,1,1,2,1,0,0,0,0,0.17,0.17,0.34,0.17,0.34,1.2,1.2,0.4,1.6,12.0,9.0,47.0,0.21,0.07,0.27,0.21,0.27,8000000.0,Amin Sarr,612,A. Sarr,21,68,79,188,83,Right,70,FW,11,2700000,17000,302,55,71,60,64,52,289,72,61,41,48,67,371,89,92,74,63,53,319,68,47,69,73,62,259,49,22,63,63,62,60,17,24,19,44,8,9,7,5,15,3,High,Low,1,Ligue1
sn SEN,FW,Angers,21,2001,34,19,"1,836",20.4,5,1,6,5,0,0,0,0,0.25,0.05,0.29,0.25,0.29,4.8,4.8,2.2,7.0,38.0,21.0,140.0,0.24,0.11,0.34,0.24,0.34,6000000.0,Abdallah Sima,471,A. Sima,21,71,78,188,74,Right,73,FW,7,3800000,29000,342,64,69,73,63,73,305,69,61,51,55,69,377,86,92,70,68,61,362,73,78,72,69,70,296,62,35,70,68,61,115,37,38,40,44,9,8,8,7,12,4,Medium,Medium,1,Ligue1
ml MLI,"MF,FW",Auxerre,22,1999,33,16,"1,570",17.4,1,2,3,1,0,0,2,1,0.06,0.11,0.17,0.06,0.17,3.2,3.2,2.6,5.8,49.0,74.0,150.0,0.18,0.15,0.33,0.18,0.33,1200000.0,Lassine Sinayoko,740,L. Sinayoko,22,65,74,186,81,Right,70,FW,9,1600000,4000,310,56,70,68,62,54,281,67,45,51,49,69,320,69,71,59,63,58,331,66,71,54,78,62,255,47,17,67,55,69,71,14,30,27,55,14,7,11,11,12,3,High,Medium,1,Ligue1
fr FRA,FW,Ajaccio,17,2005,14,5,495,5.5,1,0,1,1,0,0,3,0,0.18,0.0,0.18,0.18,0.18,0.5,0.5,0.3,0.8,5.0,1.0,19.0,0.1,0.05,0.15,0.1,0.15,900000.0,Moussa Soumano,618,M. Soumano,16,68,79,185,80,Right,70,FW,11,2500000,2000,296,44,71,64,58,59,248,60,44,42,40,62,345,76,78,61,66,64,345,74,69,64,72,66,255,45,19,70,56,65,70,25,26,19,55,15,10,9,6,15,3,Medium,Medium,1,Ligue1
gh GHA,"FW,MF",Rennes,20,2002,14,2,326,3.6,1,0,1,1,0,0,1,0,0.28,0.0,0.28,0.28,0.28,1.4,1.4,0.6,1.9,17.0,18.0,57.0,0.38,0.16,0.54,0.38,0.54,22000000.0,Kamaldeen Sulemana,279,K. Sulemana,20,74,84,175,70,Right,75,FW,10,9500000,32000,310,64,72,42,70,62,337,80,70,50,58,79,424,92,93,89,62,88,336,70,75,66,60,65,270,52,26,68,68,56,80,30,25,25,52,6,13,7,12,14,4,Medium,Medium,1,Ligue1
jp JPN,"FW,MF",Strasbourg,20,2001,3,0,36,0.4,1,0,1,1,0,0,0,0,2.5,0.0,2.5,2.5,2.5,0.1,0.1,0.0,0.1,3.0,3.0,6.0,0.34,0.0,0.34,0.34,0.34,600000.0,Yuito Suzuki,809,Y. Suzuki,20,64,73,175,66,Right,66,FW,9,1300000,4000,270,57,60,46,66,41,302,67,51,53,64,67,332,66,74,63,57,72,264,51,55,60,47,51,274,53,49,61,63,48,143,45,50,48,54,15,12,8,13,6,3,Medium,Medium,1,Ligue1
br BRA,"FW,MF",Lyon,22,2000,17,14,"1,107",12.3,6,2,8,6,0,0,3,0,0.49,0.16,0.65,0.49,0.65,4.2,4.2,1.3,5.5,49.0,52.0,130.0,0.35,0.1,0.45,0.35,0.45,25000000.0,Tetê,127,Tetê,22,77,86,175,70,Left,78,FW,9,23500000,1000,332,70,75,56,76,55,364,81,66,70,68,79,395,80,83,83,74,75,330,74,60,71,56,69,298,44,41,71,70,72,107,42,38,27,43,7,11,5,9,11,3,High,Medium,1,Ligue1
fr FRA,"FW,MF",Troyes,18,2003,3,0,74,0.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2000000.0,Alexis Tibidi,616,A. Tibidi,18,68,80,187,80,Right,69,FW,12,2800000,3000,310,63,66,61,64,56,312,70,68,44,62,68,353,77,78,72,61,65,341,68,75,63,70,65,253,53,29,64,62,45,83,26,31,26,44,8,7,11,6,12,3,Medium,Medium,1,Ligue1
ca CAN,"FW,MF",Troyes,23,1998,25,9,895,9.9,2,1,3,2,0,0,0,0,0.2,0.1,0.3,0.2,0.3,2.2,2.2,0.5,2.7,9.0,8.0,34.0,0.22,0.05,0.27,0.22,0.27,3000000.0,Ike Ugbo,465,I. Ugbo,23,71,76,185,73,Right,73,FW,5,2900000,12000,339,57,76,69,66,71,259,69,43,38,41,68,356,72,79,69,74,62,334,68,74,63,74,55,296,61,26,73,63,73,70,21,30,19,53,11,13,5,13,11,3,High,Low,1,Ligue1
fr FRA,FW,Lille,19,2003,15,1,258,2.9,1,0,1,1,0,0,1,0,0.35,0.0,0.35,0.35,0.35,3.1,3.1,0.0,3.1,12.0,10.0,32.0,1.07,0.01,1.09,1.07,1.09,4000000.0,Alan Virginius,647,A. Virginius,19,67,84,175,65,Right,68,FW,17,2600000,6000,279,59,62,55,64,39,284,70,58,33,52,71,394,90,90,87,55,72,255,61,58,53,35,48,226,30,22,62,58,54,70,25,25,20,59,13,10,14,14,8,3,Medium,Medium,1,Ligue1
pt POR,FW,Marseille,22,2000,14,5,464,5.2,2,0,2,2,0,0,0,0,0.39,0.0,0.39,0.39,0.39,4.0,4.0,0.2,4.2,3.0,9.0,41.0,0.77,0.03,0.8,0.77,0.8,42000000.0,Vitinha,63,Vitinha,22,80,86,172,64,Right,82,FW,6,33500000,72000,323,71,66,39,85,62,381,85,68,61,82,85,393,75,68,90,76,84,334,69,56,78,60,71,373,72,76,72,80,73,214,74,72,68,43,12,13,8,5,5,3,High,High,1,Ligue1
fr FRA,FW,Montpellier,19,2003,33,29,"2,513",27.9,19,5,24,18,1,1,8,1,0.68,0.18,0.86,0.64,0.82,12.2,11.4,3.6,15.0,57.0,25.0,190.0,0.44,0.13,0.56,0.41,0.54,35000000.0,Elye Wahi,236,E. Wahi,19,75,85,184,74,Right,77,FW,10,12000000,15000,346,61,78,64,70,73,331,77,63,58,57,76,398,84,90,79,74,71,365,76,76,70,69,74,292,57,28,77,66,64,77,25,29,23,51,13,7,5,12,14,4,Medium,Medium,1,Ligue1
us USA,"DF,FW",Lille,22,2000,29,18,"1,748",19.4,0,2,2,0,0,0,2,0,0.0,0.1,0.1,0.0,0.1,2.5,2.5,1.6,4.1,69.0,79.0,169.0,0.13,0.08,0.21,0.13,0.21,14000000.0,Timothy Weah,231,T. Weah,22,75,82,182,66,Right,76,FW,7,11500000,25000,348,67,72,67,71,71,331,76,64,53,63,75,405,85,87,86,74,73,353,73,68,74,69,69,334,64,64,74,72,60,185,61,64,60,57,7,9,12,15,14,3,Medium,Medium,2,Ligue1
xk KVX,"FW,MF",Lille,23,1999,22,11,"1,056",11.7,3,4,7,3,0,0,1,0,0.26,0.34,0.6,0.26,0.6,3.6,3.6,4.6,8.2,74.0,52.0,194.0,0.31,0.39,0.7,0.31,0.7,8000000.0,Edon Zhegrova,288,E. Zhegrova,23,74,80,181,66,Left,76,FW,6,6500000,23000,297,65,66,36,75,55,338,79,68,49,64,78,395,86,76,84,70,79,342,73,71,69,61,68,257,45,20,71,70,51,71,32,21,18,43,7,11,6,12,7,2,Medium,Low,1,Ligue1
fr FRA,FW,Saint-Étienne,17,2005,7,2,213,2.4,1,0,1,1,0,0,0,0,0.42,0.0,0.42,0.42,0.42,,,,,,,,,,,,,400000.0,Ayman Aiki,3418,A. Aiki,17,59,76,178,75,Right,60,FW,17,550000,500,230,48,53,35,53,41,244,66,41,39,34,64,323,72,68,58,57,68,241,58,49,49,37,48,217,30,18,59,55,55,77,26,27,24,55,8,9,14,11,13,2,Medium,Medium,1,Ligue2
fr FRA,FW,Le Havre,23,1999,28,20,"1,737",19.3,6,3,9,5,1,1,2,0,0.31,0.16,0.47,0.26,0.41,,,,,,,,,,,,,1500000.0,Nabil Alioui,2056,N. Alioui,23,67,73,175,64,Right,68,FW,6,1600000,3000,313,63,69,58,65,58,319,72,66,52,61,68,352,59,79,76,62,76,337,68,83,62,61,63,243,36,25,65,60,57,70,27,22,21,38,7,8,7,9,7,4,Medium,Low,1,Ligue2
fr FRA,"FW,MF",Amiens,19,2002,14,11,995,11.1,1,0,1,1,0,0,0,0,0.09,0.0,0.09,0.09,0.09,,,,,,,,,,,,,3000000.0,Janis Antiste,1886,J. Antiste,19,68,79,182,77,Right,70,FW,11,2600000,8000,298,35,71,64,63,65,282,68,57,40,45,72,349,79,79,76,59,56,328,71,73,61,61,62,230,31,15,65,50,69,44,15,15,14,59,13,11,15,7,13,3,Medium,Medium,1,Ligue2
fr FRA,"FW,MF",Bordeaux,19,2002,36,32,"2,632",29.2,5,7,12,5,0,0,7,0,0.17,0.24,0.41,0.17,0.41,,,,,,,,,,,,,4000000.0,Dilane Bakwa,1880,D. Bakwa,19,68,81,179,77,Right,70,FW,13,2900000,2000,287,57,67,44,67,52,308,72,65,47,54,70,371,79,80,78,64,70,303,59,47,71,68,58,253,30,35,63,66,59,81,27,26,28,45,7,12,15,6,5,3,Medium,Medium,1,Ligue2
fr FRA,"FW,MF",Annecy,19,2003,20,7,789,8.8,2,2,4,2,0,0,1,0,0.23,0.23,0.46,0.23,0.46,,,,,,,,,,,,,400000.0,Ibrahima Baldé,3282,I. Baldé,19,60,70,185,76,Right,62,FW,10,525000,3000,247,28,63,54,46,56,264,64,53,42,39,66,298,66,68,62,54,48,241,63,37,34,51,56,195,37,11,60,44,43,50,16,18,16,45,10,6,10,10,9,3,Medium,Low,1,Ligue2
bf BFA,"MF,FW",Amiens,23,1998,19,2,350,3.9,1,0,1,1,0,0,1,0,0.26,0.0,0.26,0.26,0.26,,,,,,,,,,,,,500000.0,Hassane Bandé,2058,H. Bandé,23,67,73,178,72,Right,69,FW,6,1600000,3000,308,56,68,54,64,66,276,70,48,40,52,66,386,83,85,82,66,70,328,68,73,62,60,65,278,60,27,65,64,62,71,22,37,12,57,7,9,15,15,11,4,High,Medium,1,Ligue2
bf BFA,"MF,FW",Quevilly-Rouen,21,2001,37,22,"1,855",20.6,9,5,14,9,0,0,1,0,0.44,0.24,0.68,0.44,0.68,,,,,,,,,,,,,1000000.0,Mamady Bangré,2996,M. Bangré,21,62,77,171,65,Left,63,FW,15,975000,3000,265,62,48,48,64,43,307,67,51,67,58,64,330,65,64,65,56,80,253,56,61,56,38,42,276,55,51,60,57,53,131,36,46,49,45,6,7,15,11,6,2,High,Low,1,Ligue2
fr FRA,FW,Amiens,22,2000,1,0,1,0.0,1,0,1,1,0,0,0,0,90.0,0.0,90.0,90.0,90.0,,,,,,,,,,,,,100000.0,Mehdi Bariki,3752,M. Bariki,22,53,60,180,64,Right,55,FW,7,190000,1000,255,53,58,46,49,49,225,60,42,34,35,54,289,60,67,56,35,71,234,70,42,43,40,39,202,35,20,44,46,57,72,22,23,27,61,10,14,13,13,11,3,Medium,Medium,1,Ligue2
be BEL,FW,Caen,17,2004,12,2,219,2.4,1,0,1,1,0,0,0,0,0.41,0.0,0.41,0.41,0.41,,,,,,,,,,,,,500000.0,Norman Bassette,3413,N. Bassette,17,59,82,186,74,Left,61,FW,23,700000,500,253,30,63,63,49,48,205,47,41,30,33,54,325,73,69,61,55,67,295,54,66,63,63,49,227,38,19,62,43,65,39,11,17,11,46,9,6,9,9,13,2,High,Low,1,Ligue2
gh GHA,FW,Niort,21,2001,10,5,451,5.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,200000.0,Godwin Bentil,3130,G. Bentil,21,61,69,185,73,Right,63,FW,8,750000,1000,268,41,65,60,54,48,239,54,50,39,39,57,316,70,73,61,55,57,331,66,72,67,71,55,224,27,19,59,50,69,47,17,11,19,56,11,8,14,9,14,3,Medium,Low,1,Ligue2
fr FRA,"MF,FW",Annecy,23,1998,22,10,"1,003",11.1,1,2,3,1,0,0,5,0,0.09,0.18,0.27,0.09,0.27,,,,,,,,,,,,,400000.0,Clément Billemaz,2823,C. Billemaz,23,63,69,175,70,Left,64,FW,6,750000,1000,283,61,62,40,59,61,294,66,59,56,49,64,356,77,80,74,45,80,278,62,42,59,56,59,255,35,48,57,55,60,93,41,24,28,48,6,6,10,14,12,2,Medium,High,1,Ligue2
fr FRA,"MF,FW",Niort,23,1998,35,34,"2,949",32.8,11,5,16,7,4,6,6,0,0.34,0.15,0.49,0.21,0.37,,,,,,,,,,,,,2500000.0,Bilal Boutobba,1536,B. Boutobba,23,71,76,172,65,Left,72,FW,5,2800000,5000,328,66,70,48,72,72,354,76,68,65,70,75,381,76,72,92,51,90,266,66,34,63,34,69,239,23,16,65,66,69,53,28,13,12,61,12,9,14,15,11,4,Medium,Low,1,Ligue2
fr FRA,"MF,FW",Valenciennes,21,2001,30,26,"2,144",23.8,4,5,9,4,0,0,1,0,0.17,0.21,0.38,0.17,0.38,,,,,,,,,,,,,1000000.0,Aymen Boutoutaou,2420,A. Boutoutaou,21,65,75,174,65,Right,67,FW,10,1600000,1000,276,58,64,39,59,56,307,74,59,55,47,72,390,79,72,91,57,91,238,61,49,38,36,54,243,39,30,58,63,53,99,37,28,34,46,10,6,8,14,8,2,Medium,Medium,1,Ligue2
ml MLI,"MF,FW",Quevilly-Rouen,21,2001,34,14,"1,403",15.6,3,2,5,3,0,0,0,0,0.19,0.13,0.32,0.19,0.32,,,,,,,,,,,,,30000000.0,Mamadou Camara,108,M. Camara,22,78,85,173,65,Right,79,FW,7,27000000,39000,284,53,51,53,78,49,339,74,63,51,74,77,420,84,79,88,78,91,370,68,80,90,69,63,346,82,74,63,70,57,225,73,78,74,36,7,5,5,8,11,3,Medium,High,1,Ligue1
ml MLI,"MF,FW",Quevilly-Rouen,21,2001,34,14,"1,403",15.6,3,2,5,3,0,0,0,0,0.19,0.13,0.32,0.19,0.32,,,,,,,,,,,,,30000000.0,Mamadou Camara,108,M. Camara,22,78,85,173,65,Right,79,FW,7,27000000,39000,284,53,51,53,78,49,339,74,63,51,74,77,420,84,79,88,78,91,370,68,80,90,69,63,346,82,74,63,70,57,225,73,78,74,36,7,5,5,8,11,3,Medium,High,1,Ligue2
fr FRA,"FW,MF",Le Havre,20,2001,34,29,"2,290",25.4,2,2,4,2,0,0,7,0,0.08,0.08,0.16,0.08,0.16,,,,,,,,,,,,,1800000.0,Josué Casimir,2615,J. Casimir,20,64,76,180,72,Right,66,FW,12,1400000,2000,286,53,64,58,60,51,257,65,47,36,45,64,351,80,83,64,52,72,327,63,72,63,70,59,230,32,19,63,57,59,58,20,20,18,33,8,5,6,9,5,3,Medium,Medium,1,Ligue2
fr FRA,FW,Niort,19,2003,2,0,23,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,1200000.0,Sidi Cissé,1226,S. Cissé,19,57,68,190,82,Right,59,FW,11,325000,1000,191,36,24,62,43,26,175,28,29,34,41,43,215,46,51,34,48,36,247,67,32,41,76,31,196,52,51,31,21,41,177,53,65,59,55,13,9,12,11,10,2,Medium,Medium,1,Laliga2
fr FRA,FW,Niort,19,2003,2,0,23,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,1200000.0,Sidi Cissé,1226,S. Cissé,19,57,68,190,82,Right,59,FW,11,325000,1000,191,36,24,62,43,26,175,28,29,34,41,43,215,46,51,34,48,36,247,67,32,41,76,31,196,52,51,31,21,41,177,53,65,59,55,13,9,12,11,10,2,Medium,Medium,1,Ligue1
fr FRA,FW,Niort,19,2003,2,0,23,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,1200000.0,Sidi Cissé,1226,S. Cissé,19,57,68,190,82,Right,59,FW,11,325000,1000,191,36,24,62,43,26,175,28,29,34,41,43,215,46,51,34,48,36,247,67,32,41,76,31,196,52,51,31,21,41,177,53,65,59,55,13,9,12,11,10,2,Medium,Medium,1,Ligue2
fr FRA,FW,Rodez Aveyron,21,2000,38,33,"3,000",33.3,6,3,9,6,0,0,0,0,0.18,0.09,0.27,0.18,0.27,,,,,,,,,,,,,800000.0,Killian Corredor,2425,K. Corredor,21,65,74,182,72,Right,67,FW,9,1600000,1000,299,56,66,59,59,59,266,63,50,42,49,62,357,84,80,75,57,61,324,67,71,60,63,63,243,36,20,65,59,63,60,21,19,20,47,12,9,6,11,9,3,High,Medium,1,Ligue2
ge GEO,"FW,MF",Bordeaux,21,2001,30,23,"1,934",21.5,5,2,7,5,0,0,1,0,0.23,0.09,0.33,0.23,0.33,,,,,,,,,,,,,2500000.0,Zuriko Davitashvili,2049,Z. Davitashvili,21,67,77,175,63,Right,69,FW,10,2300000,3000,273,64,61,33,69,46,279,70,48,37,56,68,367,78,73,72,65,79,269,59,43,65,64,38,239,28,19,67,66,59,79,21,27,31,58,10,9,14,13,12,3,Medium,Medium,1,Ligue2
fr FRA,FW,Bordeaux,18,2004,7,1,121,1.3,1,0,1,1,0,0,0,0,0.74,0.0,0.74,0.74,0.74,,,,,,,,,,,,,150000.0,Marvin De Lima,3270,M. De Lima,18,60,73,164,54,Right,63,FW,13,575000,650,251,55,57,30,63,46,276,63,59,41,49,64,336,68,67,57,59,85,220,54,40,51,39,36,218,29,17,59,62,51,77,24,24,29,51,11,10,13,11,6,3,Medium,Medium,1,Ligue2
pf TAH,FW,Amiens,18,2003,2,0,30,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,50000.0,Matéo Degrumelle,3734,M. Degrumelle,18,54,70,176,74,Right,54,FW,16,250000,500,195,53,25,47,39,31,196,58,32,31,30,45,308,67,66,51,54,70,229,30,56,58,54,31,229,52,51,50,39,37,148,46,52,50,54,8,12,13,7,14,3,Medium,Medium,1,Ligue2
sn SEN,FW,Metz,22,2000,4,1,103,1.1,1,0,1,1,0,0,0,0,0.87,0.0,0.87,0.87,0.87,,,,,,,,,,,,,2000000.0,Amadou Dia Ndiaye,2608,A. Ndiaye,20,64,77,185,75,Left,66,FW,13,1300000,8000,194,28,22,68,53,23,193,40,38,18,48,49,275,55,66,43,56,55,285,55,74,61,74,21,226,59,65,21,35,46,191,60,67,64,53,12,9,12,10,10,2,Low,Medium,1,Ligue2
sn SEN,FW,Metz,22,2000,4,1,103,1.1,1,0,1,1,0,0,0,0,0.87,0.0,0.87,0.87,0.87,,,,,,,,,,,,,2000000.0,Amadou Dia Ndiaye,2608,A. Ndiaye,20,64,77,185,75,Left,66,FW,13,1300000,8000,194,28,22,68,53,23,193,40,38,18,48,49,275,55,66,43,56,55,285,55,74,61,74,21,226,59,65,21,35,46,191,60,67,64,53,12,9,12,10,10,2,Low,Medium,1,Ligue2
ml MLI,FW,Nîmes,22,2000,3,0,35,0.4,0,1,1,0,0,0,0,0,0.0,2.57,2.57,0.0,2.57,,,,,,,,,,,,,100000.0,Mahamadou Doucouré,2613,M. Doucouré,22,64,73,181,75,Right,66,FW,9,1300000,2000,270,29,63,67,57,54,253,66,46,41,37,63,321,69,75,63,54,60,333,64,71,61,82,55,254,57,29,59,49,60,74,26,27,21,54,14,8,12,11,9,2,Medium,Medium,1,Ligue2
fr FRA,FW,Niort,21,2001,6,5,406,4.5,1,0,1,1,0,0,0,0,0.22,0.0,0.22,0.22,0.22,,,,,,,,,,,,,100000.0,Nesta Elphege,3415,N. Elphege,21,59,66,196,82,Right,61,FW,7,450000,1000,258,29,63,71,44,51,205,51,34,36,25,59,247,50,58,48,54,37,323,64,73,66,68,52,232,44,20,58,48,62,70,19,31,20,46,15,14,5,7,5,3,Medium,Low,1,Ligue2
fr FRA,"MF,FW",Amiens,22,1999,35,29,"2,324",25.8,3,3,6,3,0,0,4,0,0.12,0.12,0.23,0.12,0.23,,,,,,,,,,,,,800000.0,Iron Gomis,2415,I. Gomis,22,65,70,175,66,Right,67,FW,5,1100000,2000,271,48,57,41,73,52,322,67,63,53,70,69,340,72,71,67,60,70,282,60,48,63,70,41,302,63,61,60,61,57,167,60,55,52,65,12,13,14,11,15,3,Medium,Medium,1,Ligue2
ma MAR,FW,Caen,17,2004,10,0,270,3.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,200000.0,Mohamed Hafid,3684,M. Hafid,17,55,72,175,72,Left,59,FW,17,325000,500,243,48,44,43,63,45,279,63,49,48,59,60,322,68,69,65,47,73,239,51,59,45,50,34,242,43,38,52,56,53,137,43,47,47,45,6,13,13,7,6,2,Medium,Medium,1,Ligue2
fr FRA,"MF,FW",Valenciennes,19,2003,32,28,"2,222",24.7,3,0,3,3,0,0,3,0,0.12,0.0,0.12,0.12,0.12,,,,,,,,,,,,,1200000.0,Ilyes Hamache,2627,I. Hamache,19,64,74,178,74,Right,65,FW,10,1300000,950,260,54,66,27,59,54,275,67,48,41,53,66,355,73,70,70,61,81,270,69,42,52,49,58,225,34,24,65,59,43,45,18,11,16,39,10,5,11,7,6,2,Medium,Medium,1,Ligue2
fr FRA,"MF,FW",Valenciennes,19,2003,7,4,373,4.1,0,1,1,0,0,0,0,0,0.0,0.24,0.24,0.0,0.24,,,,,,,,,,,,,250000.0,Yassine Haouari,3503,Y. Haouari,19,58,72,182,73,Right,62,FW,14,475000,750,244,41,63,33,56,51,281,68,64,48,38,63,328,70,59,70,54,75,238,69,37,30,36,66,208,27,11,60,56,54,47,17,18,12,50,6,13,13,12,6,3,Medium,Medium,1,Ligue2
fr FRA,"MF,FW",Metz,21,2000,29,7,684,7.6,3,0,3,3,0,0,2,0,0.39,0.0,0.39,0.39,0.39,,,,,,,,,,,,,400000.0,Lenny Joseph,2410,L. Joseph,21,65,74,183,73,Right,67,FW,9,1600000,2000,299,48,68,65,59,59,257,61,41,45,48,62,348,77,77,66,56,72,321,70,65,65,57,64,231,38,11,63,54,65,55,25,13,17,54,10,12,15,9,8,2,High,Medium,1,Ligue2
fr FRA,FW,Le Havre,19,2003,17,4,520,5.8,1,1,2,1,0,0,0,0,0.17,0.17,0.35,0.17,0.35,,,,,,,,,,,,,800000.0,Antoine Joujou,3644,A. Joujou,19,56,71,180,75,Right,58,FW,15,350000,900,253,35,61,52,50,55,245,59,56,38,37,55,309,71,68,59,51,60,265,58,57,53,45,52,222,32,18,54,56,62,52,20,19,13,53,10,11,10,13,9,3,Medium,Medium,1,Ligue2
fr FRA,"FW,MF",Caen,22,2000,38,20,"1,859",20.7,6,2,8,6,0,0,2,0,0.29,0.1,0.39,0.29,0.39,,,,,,,,,,,,,1000000.0,Godson Kyeremeh,2051,G. Kyeremeh,22,67,79,175,60,Right,68,FW,12,2500000,3000,307,67,68,49,56,67,303,69,58,55,53,68,379,89,82,75,51,82,269,65,67,50,33,54,251,37,21,67,64,62,102,24,38,40,40,11,6,7,7,9,4,Medium,Medium,1,Ligue2
fr FRA,FW,Pau FC,22,2000,2,0,23,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,100000.0,Loïck Lespinasse,3502,L. Lespinasse,21,58,65,182,77,Right,60,FW,7,425000,800,277,53,57,54,51,62,261,59,48,45,47,62,326,76,72,68,50,60,287,54,64,55,61,53,232,41,34,55,41,61,97,28,32,37,46,12,10,7,7,10,3,Medium,Low,1,Ligue2
cm CMR,FW,Bastia,22,1999,24,18,"1,674",18.6,13,4,17,13,0,0,8,2,0.7,0.22,0.91,0.7,0.91,,,,,,,,,,,,,1000000.0,Frank Magri,2221,F. Magri,22,66,72,178,75,Right,68,FW,6,1400000,2000,306,49,70,59,59,69,289,65,59,55,42,68,349,76,74,70,56,73,339,68,69,70,68,64,233,34,14,68,55,62,50,15,19,16,53,15,6,14,10,8,3,Medium,Low,1,Ligue2
fr FRA,"FW,MF",Le Havre,21,2001,31,8,914,10.2,0,2,2,0,0,0,3,0,0.0,0.2,0.2,0.0,0.2,,,,,,,,,,,,,800000.0,Elies Mahmoud,2985,E. Mahmoud,21,62,74,177,68,Right,64,FW,12,975000,1000,246,59,42,44,59,42,268,69,46,37,51,65,367,75,75,80,60,77,279,58,54,64,60,43,232,34,27,58,58,55,94,31,30,33,50,9,9,6,15,11,3,Medium,Medium,1,Ligue2
ng NGA,FW,Bordeaux,23,1998,38,35,"2,890",32.1,16,6,22,9,7,9,3,0,0.5,0.19,0.69,0.28,0.47,,,,,,,,,,,,,5000000.0,Josh Maja,1458,J. Maja,23,72,77,181,76,Right,74,FW,5,3600000,7000,331,51,75,65,71,69,325,74,65,56,56,74,362,74,77,68,72,71,336,74,56,69,65,72,259,38,14,73,64,70,78,33,22,23,49,14,8,15,5,7,3,Medium,Low,1,Ligue2
es ESP,FW,Sochaux,17,2005,15,1,292,3.2,1,0,1,1,0,0,0,0,0.31,0.0,0.31,0.31,0.31,,,,,,,,,,,,,300000.0,Eliezer Mayenda,3751,E. Mayenda,17,53,76,180,75,Left,55,FW,23,300000,500,233,28,58,56,47,44,196,43,37,32,32,52,285,57,56,56,51,65,285,48,67,56,65,49,205,35,10,53,44,63,41,18,12,11,56,10,15,10,8,13,2,Medium,Low,1,Ligue2
sn SEN,FW,Metz,18,2004,2,0,11,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,700000.0,Malick Mbaye,3123,M. Mbaye,18,61,76,173,68,Right,62,FW,15,750000,700,279,54,66,50,52,57,270,59,55,42,49,65,341,80,78,60,45,78,271,68,50,56,48,49,239,45,20,60,55,59,74,27,23,24,46,9,7,6,9,15,2,High,Low,1,Ligue2
es ESP,FW,Stade Laval,20,2001,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,250000.0,Junior Mendes,2712,J. Mendes,19,64,80,177,75,Right,65,FW,16,1500000,2000,218,56,35,43,56,28,236,62,33,26,55,60,375,83,86,78,56,72,272,43,66,76,53,34,240,49,57,44,50,40,179,55,63,61,52,10,10,13,10,9,3,High,Medium,1,Ligue2
es ESP,FW,Stade Laval,20,2001,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,250000.0,Junior Mendes,2712,J. Mendes,19,64,80,177,75,Right,65,FW,16,1500000,2000,218,56,35,43,56,28,236,62,33,26,55,60,375,83,86,78,56,72,272,43,66,76,53,34,240,49,57,44,50,40,179,55,63,61,52,10,10,13,10,9,3,High,Medium,1,PrimeiraLigaPortugal
