ID,Name,Age,Overall rating,Potential,Height,Weight,foot,Best overall,Best position,Growth,Value,Wage,Total attacking,Crossing,Finishing,Heading accuracy,Short passing,Volleys,Total skill,Dribbling,Curve,FK Accuracy,Long passing,Ball control,Total movement,Acceleration,Sprint speed,Agility,Reactions,Balance,Total power,Shot power,Jumping,Stamina,Strength,Long shots,Total mentality,Aggression,Interceptions,Att. Position,Vision,Penalties,Total defending,Defensive awareness,Standing tackle,Sliding tackle,Total goalkeeping,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Weak foot,Attacking work rate,Defensive work rate,International reputation
2366,L. Martínez Dupuy,22,66,75,180,77,Right,68,F,9,1900000,5000,284,37,69,59,58,61,273,65,48,41,51,68,343,72,70,68,62,71,328,68,71,62,67,60,249,42,25,66,54,62,62,18,21,23,41,9,5,6,8,13,3,Medium,Low,1
2367,F. Lencioni,22,66,75,179,77,Right,67,M,9,1900000,4000,288,62,60,47,63,56,306,68,60,50,58,70,345,77,74,70,57,67,310,58,66,65,66,55,283,57,40,65,61,60,120,42,40,38,48,12,5,8,14,9,3,High,Low,1
2368,M. Luciano,19,66,75,177,70,Left,66,D,9,1800000,2000,216,61,22,45,57,31,252,63,51,30,48,60,374,83,81,77,60,73,269,48,59,77,49,36,265,67,55,55,47,41,190,62,63,65,47,12,11,11,6,7,2,Medium,Medium,1
2369,A. Lagos,21,66,75,178,73,Right,66,D,9,1800000,2000,257,55,45,61,63,33,241,58,43,37,42,61,319,64,71,56,63,65,274,36,68,80,64,26,258,61,62,52,40,43,194,64,66,64,44,6,8,10,13,7,2,Medium,Medium,1
2370,K. Lopez,21,66,77,176,61,Right,70,M,11,1800000,3000,276,59,55,47,71,44,322,70,56,56,71,69,341,73,67,69,64,68,312,66,60,64,58,64,307,64,59,62,71,51,187,61,64,62,70,15,14,15,12,14,3,Medium,Medium,1
2371,A. Toledo,23,66,74,178,71,Right,67,M,8,1800000,3000,239,46,33,54,68,38,278,59,48,42,66,63,311,62,56,56,64,73,273,59,59,61,57,37,271,67,65,38,55,46,197,66,67,64,68,15,14,12,14,13,3,Medium,Medium,1
2372,T. Galván,23,66,71,172,66,Right,68,M,5,1300000,5000,291,62,60,40,68,61,323,72,67,55,61,68,368,81,71,79,58,79,268,65,48,54,39,62,254,54,29,60,60,51,107,39,35,33,47,14,6,6,13,8,3,Medium,Low,1
2373,G. Nardelli,23,66,70,186,76,Right,68,D,4,1100000,3000,253,53,39,67,54,40,229,45,43,27,59,55,283,63,68,59,59,34,316,44,79,68,82,43,247,64,60,43,28,52,201,70,66,65,47,6,9,9,13,10,4,Low,Medium,1
2374,F. Gerometta,23,66,71,175,78,Right,66,D,5,1200000,3000,241,57,47,49,56,32,270,62,49,41,55,63,374,80,82,76,58,78,314,57,65,84,59,49,298,75,61,60,53,49,183,60,61,62,51,8,11,9,9,14,3,Medium,Medium,1
2375,L. Vargas,18,66,77,173,70,Right,66,D,11,1700000,1000,244,56,40,52,54,42,291,67,61,45,55,63,381,81,79,83,58,80,289,49,64,81,52,43,274,65,60,56,49,44,185,57,62,66,53,8,12,15,9,9,3,High,Medium,1
2376,V. Fascendini,20,66,77,184,80,Left,68,D,11,1800000,3000,222,38,27,66,54,37,202,43,31,33,44,51,287,57,63,58,59,50,267,47,69,57,70,24,247,74,62,29,38,44,206,64,69,73,53,11,11,10,13,8,3,Low,Medium,1
2377,V. Depietri,22,66,75,178,75,Right,67,M,9,1900000,4000,292,68,65,44,64,51,293,71,53,46,56,67,319,74,74,73,49,49,256,52,50,60,46,48,252,36,39,63,64,50,153,53,49,51,62,15,8,13,12,14,3,Medium,Medium,1
2378,B. Barros Schelotto,23,66,72,181,76,Right,67,D,6,1300000,4000,246,59,45,51,61,30,250,60,45,32,56,57,321,69,73,61,61,57,261,29,60,80,57,35,299,70,63,60,58,48,194,63,67,64,46,7,10,8,15,6,2,Medium,Medium,1
2379,J. Guasone,22,66,72,193,82,Right,68,D,6,1200000,4000,198,33,18,71,51,25,167,33,26,27,33,48,243,56,52,36,64,35,293,42,81,63,84,23,208,61,63,28,26,30,197,62,70,65,53,5,8,15,14,11,2,Low,Medium,1
2380,L. Ingolotti,23,66,72,184,81,Right,66,G,6,1100000,3000,67,13,9,12,28,5,65,10,12,12,19,12,205,33,28,39,59,46,172,44,47,30,45,6,95,18,12,6,42,17,46,20,14,12,323,68,66,58,65,66,2,Medium,Medium,1
2381,E. Cabrera,20,66,73,172,68,Right,68,M,7,1700000,3000,282,60,57,48,70,47,358,71,78,67,71,71,369,74,70,83,58,84,292,70,54,65,45,58,284,49,54,58,61,62,150,45,56,49,48,7,15,12,9,5,3,Medium,Low,1
2382,D. Juárez,21,66,73,174,64,Right,68,F,7,1800000,4000,308,57,69,55,63,64,295,65,59,47,62,62,383,84,82,85,55,77,335,69,72,67,59,68,276,54,41,70,59,52,111,45,34,32,53,10,7,10,15,11,3,High,Medium,1
2383,S. Rosane,23,66,73,177,75,Right,68,D,7,1600000,3000,254,40,40,62,67,45,306,59,58,60,64,65,305,65,64,66,60,50,327,67,73,68,72,47,292,75,64,54,60,39,191,62,67,62,55,10,14,10,12,9,3,Medium,High,1
2384,M. Zalazar,22,66,75,175,70,Right,67,M,9,1900000,5000,301,68,67,54,60,52,293,71,54,44,51,73,329,72,71,62,52,72,270,74,57,48,47,44,253,51,21,60,61,60,95,28,33,34,49,12,10,8,14,5,3,High,Low,1
2385,A. Irazoque,23,66,70,185,80,Left,68,D,4,1100000,3000,235,51,27,70,60,27,208,50,28,33,44,53,309,66,70,57,54,62,278,44,73,68,70,23,249,66,55,40,40,48,210,67,72,71,56,11,12,8,14,11,3,Medium,Medium,1
2386,S. Homma,22,65,71,164,59,Right,67,M,6,1100000,5000,267,55,59,38,58,57,294,72,58,43,52,69,401,90,70,85,65,91,269,72,48,55,30,64,235,40,25,59,59,52,80,30,28,22,59,14,14,7,12,12,3,High,Medium,1
2387,Víctor Barberá,18,65,77,180,75,Right,68,M,12,1700000,2000,299,53,62,59,65,60,282,65,56,41,52,68,387,86,79,83,64,75,311,62,71,60,54,64,226,29,12,66,59,60,52,15,17,20,39,5,10,11,6,7,4,High,Medium,1
2388,N. Benbouali,23,65,71,190,81,Left,67,F,6,1100000,4000,304,42,67,69,64,62,248,54,42,47,41,64,285,57,70,56,58,44,335,65,77,55,81,57,283,59,18,70,66,70,53,15,23,15,37,7,12,6,7,5,4,Medium,Medium,1
2389,A. Ouattara,22,65,72,188,80,Right,68,D,7,1400000,3000,220,36,20,69,67,28,241,62,24,21,69,65,296,53,69,60,58,56,262,35,70,64,72,21,247,77,62,25,51,32,188,55,68,65,62,13,10,15,12,12,3,Medium,Medium,1
2390,F. Surdez,21,65,76,188,68,Right,66,M,11,1600000,4000,299,70,67,52,52,58,291,70,52,62,41,66,333,74,78,72,50,59,292,70,57,61,47,57,233,28,21,61,62,61,61,17,23,21,48,6,11,9,14,8,4,Medium,Low,1
2391,R. Yamamoto,21,65,72,179,73,Left,66,M,7,1400000,3000,255,41,46,52,68,48,306,61,57,58,63,67,337,65,65,72,60,75,291,55,58,67,55,56,265,65,62,41,54,43,189,60,66,63,44,12,6,11,7,8,3,Medium,Medium,1
2392,R. Vermant,19,65,79,184,76,Right,67,F,14,1700000,4000,297,47,69,60,60,61,284,61,58,52,49,64,353,77,78,65,60,73,329,66,75,63,65,60,256,54,15,67,59,61,46,15,11,20,62,11,12,15,10,14,3,High,Medium,1
2393,I. Nuhu,21,65,72,171,65,Right,69,M,7,1500000,3000,301,56,63,54,67,61,312,74,57,55,57,69,406,86,77,90,64,89,299,67,60,66,43,63,252,50,25,62,58,57,90,30,28,32,43,13,13,5,6,6,3,Medium,High,1
2394,Y. Van Genechten,22,65,71,191,78,Right,65,D,6,1100000,2000,244,65,28,64,60,27,264,59,49,39,55,62,292,59,64,57,59,53,305,49,68,79,68,41,267,61,64,54,57,31,179,59,61,59,51,11,12,8,8,12,3,High,Medium,1
2395,C. Terho,20,65,76,184,75,Left,66,M,11,1600000,3000,280,62,67,34,65,52,309,65,62,59,54,69,343,72,79,67,59,66,288,64,50,62,52,60,252,57,28,56,57,54,95,22,39,34,57,14,12,9,11,11,4,Medium,Medium,1
2396,N. Sadiki,18,65,79,183,74,Right,66,M,14,1600000,1000,249,55,35,60,68,31,261,67,32,33,62,67,355,74,73,72,62,74,287,48,72,65,64,38,255,73,61,40,55,26,188,60,65,63,56,13,9,8,13,13,3,Medium,Medium,1
2397,David Sousa,21,65,74,190,78,Left,67,D,9,1500000,3000,214,37,27,69,61,20,215,47,24,30,57,57,282,49,63,64,54,52,263,37,72,54,78,22,225,68,63,26,35,33,191,61,66,64,52,15,12,8,10,7,3,Low,Medium,1
2398,P. Mboup,19,65,76,175,65,Right,66,M,11,1500000,3000,260,58,61,32,61,48,275,69,54,35,49,68,384,81,82,78,62,81,292,72,57,48,55,60,219,32,18,55,58,56,82,21,38,23,59,13,11,13,11,11,3,High,Low,1
2399,N. Nsingi,22,65,72,176,70,Left,67,F,7,1500000,4000,298,61,63,51,62,61,276,67,53,49,42,65,391,84,82,74,63,88,331,73,72,58,64,64,259,50,22,62,65,60,68,19,28,21,39,5,5,12,12,5,3,High,Medium,1
2400,R. Sagrado,19,65,78,183,79,Right,65,D,13,1600000,2000,246,61,43,55,61,26,251,70,42,32,45,62,344,75,75,70,59,65,257,24,70,70,64,29,266,60,64,57,40,45,177,59,60,58,47,8,8,7,13,11,3,Medium,Medium,1
2401,J. Schingtienne,20,65,74,188,80,Right,67,D,9,1500000,3000,197,32,19,61,60,25,178,25,24,28,55,46,298,64,68,51,59,56,260,40,72,59,71,18,225,57,64,24,38,42,202,65,70,67,47,6,12,10,6,13,3,Medium,Medium,1
2402,M. Garananga,22,65,70,186,80,Right,67,D,5,1000000,3000,214,32,33,66,63,20,213,41,46,19,59,48,294,61,67,52,60,54,288,51,75,60,76,26,217,62,64,22,30,39,191,61,66,64,41,6,8,9,8,10,3,Medium,Medium,1
2403,J. Van Hecke,21,65,74,177,64,Left,66,M,9,1500000,3000,256,65,45,42,67,37,293,68,45,48,62,70,350,74,64,75,63,74,251,52,44,65,37,53,284,63,59,57,61,44,184,57,64,63,47,6,13,5,12,11,5,High,Medium,1
2404,Jackson Crusso,23,65,65,187,77,Right,65,F,0,825000,4000,292,64,51,63,60,54,301,73,38,60,59,71,362,78,70,82,56,76,287,68,66,48,48,57,216,38,13,57,57,51,52,15,26,11,53,16,7,12,9,9,4,Medium,Medium,1
2405,A. van Axel Dongen,18,65,82,175,71,Right,66,M,17,1800000,2000,268,61,60,39,54,54,301,67,62,49,52,71,367,82,81,73,56,75,289,58,55,55,65,56,258,48,26,62,64,58,84,29,28,27,58,11,9,12,12,14,5,Medium,Medium,1
2406,S. Fofana,20,65,74,192,83,Right,67,D,9,1500000,7000,259,45,40,67,66,41,271,58,48,42,60,63,314,66,82,54,59,53,318,57,78,62,79,42,274,66,58,45,57,48,186,62,64,60,48,15,5,10,9,9,3,Low,Medium,1
2407,M. Lazetić,19,65,79,192,80,Right,67,F,14,1700000,9000,295,47,66,64,58,60,294,63,60,54,51,66,345,70,66,73,65,71,341,67,78,57,77,62,255,55,28,60,51,61,94,33,29,32,46,12,7,14,6,7,3,High,Medium,1
2408,L. Le Roux,23,65,74,180,70,Right,66,M,9,1500000,2000,266,51,46,52,66,51,298,63,56,48,65,66,368,73,75,78,63,79,313,59,67,76,65,46,317,76,62,60,64,55,178,60,60,58,58,13,8,8,15,14,3,High,High,1
2409,G. Kuol,18,65,80,175,68,Right,66,M,15,1700000,7000,268,56,59,46,59,48,285,66,51,46,58,64,389,92,89,77,58,73,254,57,56,50,38,53,234,28,33,59,54,60,66,32,18,16,49,15,6,14,8,6,4,Medium,Medium,1
2410,B. Plat,23,65,71,191,82,Right,67,D,6,1000000,2000,211,48,20,62,60,21,201,42,27,25,51,56,300,72,88,41,53,46,302,47,74,78,83,20,232,66,63,26,41,36,187,61,65,61,47,13,7,14,8,5,2,Medium,Medium,1
2411,G. Roemeratoe,23,65,70,178,74,Right,67,D,5,1000000,2000,264,52,39,60,65,48,281,59,50,49,61,62,330,64,64,69,63,70,314,59,72,74,72,37,293,72,62,51,57,51,193,64,65,64,50,14,6,11,8,11,3,Medium,High,1
2412,T. Lutonda,22,65,71,167,65,Left,66,D,6,1100000,2000,222,63,27,45,62,25,262,65,44,36,53,64,383,87,78,78,60,80,252,41,66,64,57,24,266,56,58,54,54,44,182,57,62,63,46,12,9,6,12,7,3,Medium,Medium,1
2413,F. Stevanović,20,65,75,177,72,Right,66,M,10,1600000,17000,281,65,61,36,62,57,334,66,75,70,53,70,349,77,66,77,59,70,287,67,54,52,54,60,254,46,27,60,58,63,112,31,43,38,46,14,6,13,8,5,3,Medium,Low,1
2414,R. Owusu-Oduro,18,65,81,188,82,Right,65,G,16,1600000,500,62,13,6,12,25,6,64,10,10,11,23,10,180,28,19,39,63,31,193,45,52,30,57,9,76,16,11,5,27,17,29,5,13,11,316,65,60,60,64,67,3,Medium,Medium,1
2415,J. Addai,17,65,84,175,73,Left,67,M,19,1800000,600,279,64,65,42,57,51,296,71,59,44,56,66,380,89,83,79,54,75,280,61,60,59,52,48,221,32,20,54,55,60,89,28,33,28,55,12,12,11,12,8,2,High,Medium,1
2416,S. van Ottele,21,65,74,185,78,Right,67,D,9,1500000,2000,234,42,26,60,58,48,205,41,30,33,54,47,314,65,64,61,65,59,300,52,73,71,74,30,220,52,66,28,36,38,202,65,70,67,53,14,13,6,9,11,2,Medium,Medium,1
2417,Z. Buurmeester,21,65,79,182,65,Right,67,M,14,1800000,2000,272,52,58,53,69,40,281,63,46,39,67,66,337,67,61,73,66,70,319,59,64,77,66,53,288,65,56,55,64,48,180,56,62,62,50,6,14,6,12,12,3,High,Medium,1
2418,K. Pierie,22,65,72,183,75,Left,67,M,7,1300000,2000,286,66,44,64,70,42,299,64,66,34,69,66,300,64,52,67,63,54,281,55,70,50,67,39,285,60,65,52,66,42,197,66,66,65,49,8,13,13,6,9,3,Medium,Medium,1
2419,C. Sandra,19,65,79,184,76,Left,68,M,14,1700000,3000,306,65,62,57,65,57,317,67,58,59,64,69,354,69,69,74,65,77,344,66,71,75,71,61,311,65,58,64,64,60,162,56,54,52,51,15,12,12,6,6,4,Medium,Medium,1
2420,S. Tengstedt,23,65,73,187,82,Left,68,M,8,1600000,2000,304,59,66,59,64,56,312,69,56,58,59,70,348,77,79,68,64,60,331,70,74,62,67,58,237,47,15,63,57,55,55,19,17,19,51,11,12,9,8,11,4,High,Medium,1
2421,J. Breum,19,65,78,178,68,Right,66,M,13,1700000,2000,251,52,60,37,66,36,282,68,56,35,58,65,351,78,70,78,60,65,271,57,48,60,56,50,244,41,33,60,65,45,111,39,39,33,49,11,9,10,5,14,3,Medium,Medium,1
2422,Enric Llansana,22,65,74,183,63,Right,66,M,9,1500000,2000,263,53,39,65,67,39,287,63,49,43,66,66,288,48,68,59,58,55,319,69,62,78,60,50,289,62,64,49,66,48,186,59,63,64,41,9,12,5,6,9,3,Medium,High,1
2423,R. Roosken,23,65,69,183,70,Left,66,D,4,950000,2000,225,58,32,48,57,30,257,64,39,34,56,64,359,82,78,76,59,64,277,58,57,78,58,26,276,63,62,54,49,48,180,57,62,61,56,13,12,10,14,7,3,High,Low,1
2424,S. Čestić,22,65,70,192,87,Right,67,D,5,1000000,2000,194,26,25,64,57,22,192,47,25,26,45,49,257,52,51,49,58,47,291,48,75,63,85,20,216,67,61,19,38,31,190,62,66,62,67,11,14,13,14,15,3,Medium,Medium,1
2425,T. Velthuis,21,65,75,190,82,Left,67,D,10,1500000,2000,207,29,22,64,56,36,183,32,31,30,45,45,291,66,68,41,62,54,294,45,77,63,78,31,233,58,64,28,43,40,198,64,69,65,42,7,14,8,8,5,3,Medium,Medium,1
2426,Metinho,20,65,80,178,69,Right,66,M,15,1600000,1000,283,51,54,66,70,42,280,67,43,40,61,69,317,68,70,65,63,51,300,59,66,71,55,49,304,61,64,62,56,61,186,66,61,59,44,10,6,8,8,12,2,High,Medium,1
2427,T. Barbet,22,65,76,184,75,Left,67,D,11,1500000,2000,210,40,26,59,53,32,194,40,35,32,39,48,296,62,72,44,60,58,273,42,70,64,72,25,237,64,67,31,31,44,198,68,66,64,47,6,13,9,6,13,2,Medium,Medium,1
2428,D. Markanday,21,65,73,167,64,Left,66,M,8,1600000,8000,267,63,61,32,57,54,290,70,58,44,50,68,386,81,76,86,55,88,279,68,54,49,51,57,234,38,22,63,57,54,70,26,23,21,54,14,14,7,8,11,4,High,Medium,1
2429,B. Chrisene,19,65,77,183,80,Left,65,D,12,1600000,8000,267,65,54,44,64,40,286,65,61,37,59,64,336,71,73,67,60,65,281,57,59,63,62,40,267,56,58,48,57,48,178,56,62,60,42,5,6,10,9,12,3,High,Medium,1
2430,H. Leonard,19,65,77,184,72,Right,67,F,12,1700000,7000,282,42,67,60,58,55,261,65,49,36,47,64,353,75,73,70,63,72,328,72,71,64,60,61,257,48,33,66,55,55,97,30,38,29,64,15,14,11,13,11,4,High,Low,1
2431,S. Silvera,22,65,73,173,69,Right,66,M,8,1600000,6000,249,55,59,34,59,42,303,71,61,51,53,67,352,75,72,70,56,79,296,64,51,71,51,59,265,67,38,63,56,41,105,34,35,36,52,7,8,13,11,13,3,High,Medium,1
2432,J. Coburn,20,65,76,193,74,Right,67,F,11,1600000,6000,279,36,65,67,57,54,239,59,40,32,43,65,306,59,62,55,65,65,349,70,76,67,80,56,236,49,10,64,49,64,55,19,20,16,49,8,14,9,10,8,3,Medium,Medium,1
2433,E. Longelo,22,65,71,183,70,Left,65,D,6,1100000,4000,272,65,50,47,59,51,307,65,63,61,56,62,367,79,83,69,62,74,299,56,63,68,57,55,271,55,56,58,57,45,176,56,61,59,55,12,13,9,8,13,3,High,Medium,1
2434,J. James,18,65,77,178,65,Right,67,M,12,1700000,2000,276,53,65,50,67,41,287,65,48,40,66,68,337,68,67,65,62,75,308,61,62,68,60,57,301,63,62,63,67,46,189,64,63,62,48,15,6,11,8,8,3,Medium,Medium,1
2435,Wanya Marçal,20,65,75,181,72,Right,66,M,10,1600000,9000,276,61,57,41,60,57,294,66,62,45,57,64,359,88,86,64,53,68,282,63,59,51,52,57,254,40,46,61,62,45,121,31,46,44,47,8,5,14,8,12,3,High,Medium,1
2436,L. Hjelde,19,65,76,188,75,Left,67,D,11,1500000,4000,246,58,32,65,61,30,250,59,44,28,56,63,300,65,72,59,61,43,265,29,74,58,73,31,256,62,62,50,46,36,193,64,65,64,51,10,13,11,9,8,3,Medium,Medium,1
2437,J. Matete,22,65,70,176,65,Right,68,M,5,1100000,8000,276,58,56,52,65,45,291,70,48,47,61,65,381,74,74,85,65,83,311,59,63,81,57,51,324,83,64,63,63,51,191,59,67,65,61,13,13,14,9,12,2,High,High,1
2438,L. Stewart,20,65,76,176,66,Right,67,F,11,1600000,7000,282,42,68,56,57,59,271,66,45,47,48,65,368,75,72,79,62,80,308,68,66,59,55,60,266,57,28,68,54,59,94,28,35,31,52,8,11,11,8,14,3,High,Medium,1
2439,S. Bajic,21,65,76,191,84,Right,65,G,11,1400000,4000,58,9,5,12,24,8,72,7,12,11,24,18,185,28,20,35,60,42,169,49,41,29,41,9,90,21,10,5,43,11,26,5,12,9,325,66,65,65,64,65,3,Medium,Medium,1
2440,S. Bell,21,65,75,178,68,Right,66,F,10,1600000,7000,281,58,67,58,54,44,232,68,38,30,30,66,367,82,77,70,63,75,309,62,72,65,59,51,250,54,12,66,55,63,59,20,22,17,59,10,15,12,15,7,3,High,Medium,1
2441,A. Devine,18,65,84,180,75,Right,67,M,19,1800000,6000,294,57,59,59,68,51,300,64,63,41,66,66,334,67,68,69,62,68,288,65,60,57,51,55,295,61,52,65,65,52,159,45,54,60,53,8,7,13,12,13,3,High,Medium,1
2442,B. Spencer,19,65,80,182,75,Right,65,D,15,1600000,1000,245,52,36,53,62,42,256,61,42,37,50,66,331,73,74,58,64,62,314,57,71,72,72,42,277,70,59,53,52,43,188,61,65,62,48,11,10,6,9,12,3,Medium,Medium,1
2443,N. Ohio,20,65,76,183,89,Left,67,F,11,1600000,4000,278,42,65,57,60,54,256,66,48,42,37,63,378,89,89,76,62,62,350,67,84,56,78,65,228,45,20,57,49,57,66,20,24,22,52,14,7,12,10,9,3,High,Low,1
2444,R. Colwill,21,65,74,193,85,Right,67,M,9,1600000,4000,294,51,63,61,67,52,315,65,57,59,64,70,307,64,66,61,61,55,334,66,72,59,72,65,263,55,33,65,65,45,124,29,50,45,52,6,13,7,12,14,3,Medium,Medium,1
2445,H. Picard,20,65,78,168,68,Right,66,M,13,1700000,2000,296,62,57,47,68,62,312,64,61,58,61,68,362,75,71,80,55,81,284,66,50,63,41,64,291,56,53,58,60,64,170,48,62,60,50,14,10,6,9,11,4,Medium,Medium,1
2446,B. Traoré,19,65,81,191,80,Right,67,D,16,1700000,1000,206,27,29,65,59,26,208,39,31,27,53,58,288,64,70,53,51,50,278,37,76,62,78,25,216,59,66,24,32,35,192,62,67,63,39,8,8,6,10,7,4,Medium,Medium,1
2447,M. Soumano,17,65,77,185,80,Right,67,F,12,1600000,500,290,44,66,63,58,59,248,60,44,42,40,62,338,74,76,61,63,64,344,71,75,63,70,65,248,45,19,64,56,64,70,25,26,19,55,15,10,9,6,15,3,Medium,Medium,1
2448,Z. Ould Khaled,23,65,72,195,79,Right,66,M,7,1300000,2000,258,43,41,63,69,42,300,64,50,53,65,68,232,44,45,51,57,35,314,63,66,67,73,45,285,66,58,55,60,46,187,61,64,62,47,7,12,7,12,9,3,Low,Medium,1
2449,L. Raolisoa,23,65,74,178,70,Right,65,D,9,1500000,2000,239,63,38,58,51,29,256,67,47,40,39,63,326,69,70,59,60,68,247,39,64,53,57,34,258,56,59,51,48,44,206,63,72,71,59,9,11,12,14,13,3,High,Medium,1
2450,S. Touray,23,65,74,175,74,Right,67,M,9,1600000,2000,262,55,53,53,71,30,282,70,37,37,69,69,326,68,63,60,61,74,314,61,64,71,66,52,288,63,57,57,63,48,172,49,62,61,55,7,12,12,10,14,2,Low,Medium,1
2451,J. Kadile,20,65,78,182,76,Right,66,M,13,1700000,1000,292,60,52,54,63,63,301,73,60,50,49,69,360,80,81,74,54,71,304,70,67,49,58,60,242,39,21,60,58,64,57,19,18,20,55,11,11,7,15,11,3,Medium,Medium,1
2452,P. Pagis,20,65,78,180,70,Right,67,F,13,1700000,5000,279,36,71,67,56,49,261,62,42,43,46,68,313,63,59,61,63,67,318,64,67,68,59,60,228,31,15,65,47,70,52,16,16,20,44,9,8,13,6,8,3,Medium,Medium,1
2453,O. Urhoghide,22,65,71,188,80,Right,67,D,6,1000000,2000,213,51,25,57,56,24,248,58,47,26,53,64,343,73,80,66,65,59,277,40,77,66,76,18,238,71,61,42,26,38,190,57,66,67,43,7,6,8,15,7,3,Medium,High,1
2454,M. Fofana,22,65,70,177,70,Right,68,M,5,1100000,2000,276,54,45,60,72,45,313,66,65,46,68,68,386,78,88,80,63,77,349,68,79,81,73,48,290,66,56,60,60,48,185,58,64,63,36,5,5,9,6,11,3,Medium,Medium,1
2455,O. Gene,20,65,76,185,75,Right,66,M,11,1500000,1000,264,55,41,58,67,43,275,64,42,37,67,65,327,67,65,66,64,65,309,63,68,66,67,45,281,66,55,58,57,45,193,61,67,65,51,9,14,7,12,9,3,Medium,Medium,1
2456,A. Linguet,23,65,71,176,69,Right,65,D,6,1100000,1000,234,63,30,47,49,45,242,67,46,32,38,59,342,70,74,69,59,70,240,25,60,68,63,24,269,58,61,55,48,47,195,60,68,67,48,7,9,13,12,7,3,Medium,Medium,1
2457,I. Hamache,20,65,76,178,74,Right,66,M,11,1600000,1000,260,54,66,27,59,54,275,67,48,41,53,66,373,73,87,79,61,73,290,69,51,56,56,58,225,34,24,65,59,43,45,18,11,16,39,10,5,11,7,6,2,Medium,Medium,1
2458,S. Bansé,22,65,74,180,71,Right,67,M,9,1500000,3000,274,55,46,55,66,52,293,65,63,36,63,66,357,77,74,68,61,77,322,60,71,75,61,55,285,66,63,48,63,45,190,62,63,65,58,8,14,14,10,12,3,Medium,High,1
2459,A. Laâziri,19,65,76,177,70,Left,65,D,11,1500000,4000,277,66,48,52,65,46,294,64,59,48,56,67,355,75,73,75,64,68,264,49,58,62,49,46,269,55,59,55,56,44,177,56,62,59,37,6,5,11,5,10,3,Medium,Medium,1
2460,E. Jaouen,17,65,82,197,82,Right,65,G,17,1600000,500,66,12,9,11,26,8,64,9,12,13,18,12,184,28,38,37,56,25,220,48,61,28,75,8,103,28,13,8,42,12,34,9,14,11,323,69,59,64,64,67,2,Medium,Medium,1
2461,W. Younoussa,21,65,72,174,66,Right,68,M,7,1400000,1000,260,40,42,64,68,46,290,67,49,39,66,69,384,71,70,88,66,89,285,66,58,78,42,41,292,60,68,59,57,48,198,69,66,63,51,10,9,9,12,11,3,Medium,Medium,1
2462,T. Arconte,19,65,76,181,76,Right,67,F,11,1600000,3000,315,63,65,58,64,65,296,71,49,51,58,67,331,72,71,69,52,67,329,69,70,59,65,66,239,35,25,66,51,62,75,23,27,25,48,7,9,10,15,7,3,Medium,Medium,1
2463,Y. Koré,18,65,75,187,75,Right,67,D,10,1400000,550,251,61,33,64,63,30,251,54,48,30,56,63,296,54,66,64,64,48,256,44,67,43,70,32,273,65,63,47,54,44,193,64,65,64,45,6,8,6,11,14,3,Medium,Medium,1
2464,S. Loric,22,65,71,183,73,Left,65,D,6,1100000,1000,225,59,34,50,57,25,244,62,35,31,52,64,327,66,70,64,53,74,233,25,58,59,56,35,260,60,60,54,46,40,202,62,69,71,49,9,11,12,8,9,2,Low,Medium,1
2465,K. Mouanga,22,65,72,190,85,Right,67,D,7,1300000,1000,210,34,25,65,59,27,194,36,29,28,50,51,210,37,38,38,58,39,297,45,70,65,85,32,225,55,64,22,38,46,199,66,69,64,54,8,14,8,13,11,3,Low,Medium,1
2466,M. Adeline,19,65,77,180,63,Right,67,M,12,1700000,3000,290,59,55,57,70,49,312,70,59,48,66,69,320,65,64,63,58,70,319,65,64,72,60,58,297,62,54,59,65,57,169,49,62,58,53,9,10,8,11,15,3,Medium,Medium,1
2467,A. Németh,20,65,79,187,85,Right,67,F,14,1700000,6000,277,34,67,65,54,57,243,65,51,31,32,64,345,73,78,68,58,68,336,61,81,60,78,56,224,49,13,63,48,51,47,14,16,17,42,6,12,7,6,11,3,Medium,Medium,1
2468,K. Topp,19,65,80,192,94,Right,67,F,15,1700000,2000,301,42,66,68,62,63,236,61,32,31,46,66,287,55,61,53,63,55,328,73,77,51,83,44,260,68,21,65,48,58,63,20,23,20,61,14,7,14,12,14,3,High,Medium,1
2469,B. Dárdai,17,65,82,188,71,Right,67,M,17,1800000,500,280,50,59,51,70,50,311,66,53,62,62,68,334,63,66,71,65,69,245,48,48,58,44,47,238,34,23,49,72,60,62,20,22,20,52,6,14,11,14,7,3,Medium,Medium,1
2470,D. Scherhant,20,65,75,185,78,Right,67,F,10,1600000,3000,299,51,66,56,65,61,288,72,67,33,47,69,349,73,78,71,60,67,302,66,67,53,59,57,250,52,16,65,57,60,60,20,21,19,38,5,11,8,6,8,3,Medium,Medium,1
2471,C. Scott,21,65,74,178,82,Right,67,M,9,1600000,5000,291,51,68,54,60,58,288,68,54,42,54,70,378,76,76,83,63,80,277,63,54,62,40,58,257,61,25,60,62,49,64,29,19,16,56,10,14,9,14,9,3,Medium,Medium,1
2472,J. Wulff,23,65,72,189,79,Right,68,M,7,1400000,3000,289,58,61,48,63,59,315,69,68,53,58,67,348,76,72,55,67,78,334,60,67,78,67,62,291,61,50,61,67,52,167,51,59,57,45,7,8,12,7,11,4,Medium,Medium,1
