ID,Name,Age,Overall rating,Potential,Height,Weight,foot,Best overall,Best position,Growth,Value,Wage,Total attacking,Crossing,Finishing,Heading accuracy,Short passing,Volleys,Total skill,Dribbling,Curve,FK Accuracy,Long passing,Ball control,Total movement,Acceleration,Sprint speed,Agility,Reactions,Balance,Total power,Shot power,Jumping,Stamina,Strength,Long shots,Total mentality,Aggression,Interceptions,Att. Position,Vision,Penalties,Total defending,Defensive awareness,Standing tackle,Sliding tackle,Total goalkeeping,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Weak foot,Attacking work rate,Defensive work rate,International reputation
2151,Guille Rosas,20,67,79,174,67,Right,67,D,12,2300000,2000,240,55,32,55,65,33,279,70,55,44,50,60,357,75,77,70,59,76,264,37,63,71,59,34,289,72,62,69,39,47,196,64,66,66,50,7,6,15,9,13,3,High,Medium,1
2152,Gaspar Campos,20,67,81,175,73,Right,69,F,14,2500000,3000,308,58,72,48,63,67,312,68,65,51,60,68,365,80,77,77,55,76,355,82,63,71,64,75,274,57,33,65,58,61,89,30,28,31,43,9,6,12,8,8,4,Medium,Medium,1
2153,Pablo García,20,67,79,177,72,Left,67,D,12,2300000,2000,232,60,30,49,62,31,259,62,45,37,56,59,363,77,74,70,65,77,261,38,64,75,56,28,272,71,65,54,42,40,194,61,68,65,43,12,7,6,8,10,2,Medium,High,1
2154,César García,20,67,77,178,74,Right,69,F,10,2200000,3000,310,60,73,51,68,58,317,68,60,50,70,69,332,69,75,70,50,68,295,80,47,45,53,70,252,37,20,70,56,69,86,22,36,28,32,6,5,6,7,8,4,High,Medium,1
2155,Álex Domínguez,21,67,78,186,82,Right,67,G,11,2000000,2000,88,24,7,10,39,8,113,15,14,22,31,31,253,39,47,56,66,45,196,50,51,36,41,18,93,20,15,7,38,13,38,11,17,10,330,65,66,67,64,68,2,Medium,Medium,1
2156,E. Loiodice,19,67,80,175,71,Left,69,M,13,2400000,2000,263,43,50,58,73,39,325,72,58,56,65,74,324,60,55,66,65,78,294,58,61,65,55,55,303,60,58,62,65,58,179,55,65,59,49,14,9,5,6,15,3,Medium,Medium,1
2157,Paulino,23,67,75,181,70,Left,68,M,8,2300000,3000,281,67,64,39,64,47,326,69,65,66,59,67,346,69,72,76,62,67,281,65,53,64,47,52,283,55,35,65,64,64,91,36,25,30,53,10,10,11,9,13,3,Medium,Medium,1
2158,L. Zidane,22,67,76,183,78,Right,67,G,9,2000000,2000,60,12,8,12,22,6,64,10,14,11,15,14,218,33,32,40,64,49,207,47,67,38,50,5,106,16,14,5,52,19,37,13,11,13,328,68,64,63,64,69,3,Medium,Medium,1
2159,H. Boussefiane,22,67,75,177,65,Right,68,M,8,2300000,3000,280,62,63,42,59,54,291,69,66,48,41,67,387,86,86,80,61,74,260,59,47,64,37,53,259,41,30,66,63,59,92,30,32,30,47,9,7,7,14,10,3,High,Low,1
2160,Juande,20,67,79,185,78,Right,69,D,12,2300000,2000,222,35,28,66,62,31,226,45,37,32,60,52,296,60,63,54,62,57,270,44,76,55,72,23,254,61,68,29,50,46,205,65,71,69,41,7,9,9,7,9,3,Medium,Medium,1
2161,Guruzeta,23,67,74,188,77,Right,69,F,7,2100000,3000,319,57,71,69,68,54,302,70,59,42,62,69,311,65,62,70,61,53,299,67,70,44,57,61,256,31,20,66,68,71,63,26,17,20,52,12,14,11,10,5,4,Medium,Medium,1
2162,Monchu,20,67,80,173,68,Right,69,M,13,2400000,27000,288,61,57,55,73,42,326,63,63,61,69,70,357,73,67,70,68,79,321,65,65,75,54,62,299,66,58,56,64,55,195,64,67,64,46,11,5,7,12,11,3,Medium,Medium,1
2163,Pablo Moreno,18,67,80,174,73,Right,69,F,13,2400000,14000,304,42,70,68,64,60,261,69,45,37,43,67,369,78,72,80,64,75,318,63,67,65,58,65,246,35,17,68,56,70,48,14,16,18,60,9,12,14,13,12,3,Medium,Medium,1
2164,Pol Valentín,23,67,71,178,73,Right,68,D,4,1400000,2000,230,63,30,48,59,30,268,65,61,21,57,64,398,91,91,84,62,70,288,55,61,73,61,38,271,60,59,66,54,32,184,61,62,61,62,15,8,13,12,14,3,High,Medium,1
2165,M. Ezzarfani,22,67,76,176,75,Right,68,M,9,2300000,3000,290,62,63,52,63,50,317,69,52,65,61,70,350,78,75,74,59,64,295,61,60,64,62,48,234,29,22,61,58,64,99,38,28,33,49,12,14,7,8,8,3,High,Medium,1
2166,Berrocal,20,67,81,187,72,Right,69,D,14,2300000,6000,219,31,24,67,63,34,222,39,31,35,58,59,316,60,63,62,63,68,302,54,73,68,70,37,253,65,65,33,41,49,203,67,70,66,57,11,12,12,11,11,2,Low,Medium,1
2167,Iván Martín,21,67,77,178,70,Left,68,M,10,2300000,7000,297,66,63,39,70,59,326,70,60,62,66,68,336,73,67,73,55,68,256,53,50,55,43,55,273,37,40,54,72,70,118,41,39,38,42,13,6,11,6,6,3,High,Low,1
2168,Simón Moreno,22,67,74,174,73,Right,69,F,7,2100000,10000,304,43,68,67,66,60,246,67,42,38,35,64,341,73,75,57,67,69,321,69,64,65,58,65,239,40,12,67,56,64,50,14,21,15,53,14,8,10,11,10,3,High,Medium,1
2169,M. Svilar,20,67,78,189,83,Right,67,G,11,1900000,2000,107,18,14,22,37,16,118,19,23,22,32,22,302,60,55,66,67,54,229,47,71,32,61,18,135,28,13,9,48,37,51,12,21,18,329,70,64,63,64,68,3,Medium,Medium,1
2170,João Ferreira,19,67,78,184,73,Right,67,D,11,2100000,2000,250,61,31,49,63,46,253,62,53,32,41,65,341,77,78,56,71,59,299,69,64,65,66,35,259,63,58,53,41,44,186,50,69,67,57,5,11,13,15,13,2,Medium,Medium,1
2171,Gonçalo Ramos,19,67,84,185,79,Right,70,F,17,2700000,3000,314,47,69,70,64,64,287,68,60,41,49,69,376,79,77,79,65,76,322,67,66,66,59,64,265,52,31,66,59,57,62,22,23,17,53,15,9,7,7,15,4,Medium,Low,1
2172,Joel Pereira,23,67,71,178,73,Right,68,D,4,1400000,3000,267,70,34,49,64,50,284,66,52,49,51,66,340,72,69,69,61,69,274,52,54,72,56,40,264,52,68,53,49,42,184,57,62,65,51,14,9,6,13,9,3,High,Medium,1
2173,Witi,23,67,71,173,58,Left,70,M,4,1400000,3000,282,65,60,45,63,49,288,69,51,49,51,68,403,86,89,83,65,80,298,67,48,84,34,65,281,46,52,60,62,61,176,55,61,60,56,9,7,12,16,12,3,High,Medium,1
2174,David Sualehe,23,67,74,183,78,Left,70,D,7,1900000,3000,271,56,42,71,58,44,266,61,58,38,49,60,319,66,66,60,66,61,335,70,83,70,76,36,279,73,66,46,52,42,200,63,72,65,53,11,9,5,13,15,3,Medium,Medium,1
2175,Pedro Pelágio,20,67,77,181,74,Right,69,M,10,2200000,3000,296,64,56,44,72,60,321,69,60,53,68,71,322,62,63,63,66,68,330,70,71,69,59,61,294,56,50,61,70,57,156,53,53,50,45,7,10,13,6,9,3,Medium,Medium,1
2176,Francisco Moura,20,67,79,181,66,Left,67,D,12,2300000,3000,246,66,36,52,58,34,292,73,62,37,50,70,356,74,71,76,66,69,282,58,60,64,59,41,284,60,63,59,54,48,192,59,67,66,50,15,10,6,5,14,2,High,Medium,1
2177,Ricardo Mangas,22,67,76,179,73,Left,68,D,9,2200000,3000,250,58,30,70,60,32,269,65,50,38,50,66,333,69,67,66,63,68,282,46,65,72,66,33,279,70,64,59,40,46,198,66,67,65,50,7,12,12,5,14,3,Medium,Medium,1
2178,I. Camará,21,67,77,190,76,Right,70,D,10,2200000,3000,232,34,38,62,67,31,276,61,48,36,65,66,298,61,62,51,62,62,318,64,70,61,75,48,267,73,66,32,48,48,202,61,72,69,44,6,15,10,6,7,2,Medium,Medium,1
2179,D. Poha,23,67,75,173,75,Right,71,M,8,2300000,3000,297,64,57,55,72,49,336,67,64,66,70,69,364,77,72,75,63,77,356,70,73,77,68,68,310,70,68,46,65,61,198,66,68,64,51,10,6,12,9,14,3,Medium,Medium,1
2180,Lee Seung Woo,22,67,72,173,65,Right,69,M,5,1600000,5000,312,57,63,62,68,62,281,74,55,27,54,71,369,79,67,72,68,83,287,62,66,50,47,62,235,34,16,64,59,62,67,41,12,14,56,9,12,14,11,10,3,Medium,Low,1
2181,Anderson Oliveira,21,67,77,171,64,Right,69,M,10,2300000,3000,281,60,59,38,66,58,287,74,45,39,56,73,380,78,74,83,64,81,258,66,47,61,34,50,251,48,20,63,60,60,91,27,31,33,58,12,12,14,11,9,4,High,Medium,1
2182,Jaume Grau,23,67,76,184,78,Left,69,M,9,2100000,8000,297,69,49,58,72,49,292,63,51,40,69,69,309,58,65,57,68,61,306,65,58,58,64,61,292,51,66,59,67,49,199,64,67,68,51,8,12,10,8,13,3,Medium,Medium,1
2183,Pedro Augusto,23,67,74,181,75,Left,68,M,7,1900000,2000,247,50,35,56,67,39,283,61,39,47,74,62,321,60,65,68,61,67,310,59,74,74,63,40,291,69,63,55,59,45,203,62,71,70,52,10,14,9,12,7,5,Medium,High,1
2184,C. Valenzuela,23,67,72,167,69,Left,68,M,5,1500000,4000,286,63,62,39,61,61,333,71,70,66,56,70,390,81,76,84,62,87,266,62,40,60,44,60,256,47,20,57,60,72,63,18,21,24,43,10,8,6,7,12,3,Medium,Medium,1
2185,A. Díaz,20,67,79,172,73,Right,69,F,12,2500000,6000,285,45,66,68,58,48,247,64,44,33,36,70,365,76,72,75,63,79,331,68,69,65,74,55,250,54,19,68,57,52,56,17,18,21,54,14,5,8,14,13,3,High,Medium,1
2186,F. Girotti,21,67,79,190,84,Right,69,F,12,2500000,5000,299,45,70,72,47,65,267,61,55,36,48,67,312,65,71,67,61,48,332,69,68,60,78,57,264,57,27,69,49,62,75,30,23,22,45,9,9,7,12,8,3,Medium,Medium,1
2187,B. Rollheiser,20,67,79,175,71,Left,68,M,12,2500000,5000,294,62,61,49,61,61,307,71,59,50,58,69,373,79,77,77,61,79,295,67,61,67,39,61,264,57,22,65,61,59,97,35,33,29,45,5,7,14,12,7,2,Medium,Medium,1
2188,A. Almendra,20,67,77,182,78,Right,69,M,10,2200000,4000,273,47,58,45,73,50,332,65,66,58,71,72,328,64,65,69,62,68,288,59,46,63,64,56,287,48,59,59,69,52,188,56,68,64,52,14,10,13,6,9,2,Medium,Medium,1
2189,D. Ayala,17,67,83,173,62,Left,68,M,16,2400000,500,243,44,38,51,71,39,279,62,41,43,65,68,369,75,69,76,68,81,288,63,61,72,49,43,285,64,65,49,60,47,193,62,67,64,46,7,8,11,12,8,3,Medium,Medium,1
2190,E. Ramírez,23,67,73,170,64,Right,68,F,6,1600000,5000,309,57,72,59,64,57,299,67,54,47,65,66,376,80,79,84,58,75,342,64,93,69,50,66,248,32,25,67,59,65,70,20,26,24,58,14,7,11,15,11,3,Medium,Low,1
2191,J. Carbonero,20,67,82,170,75,Right,68,M,15,2500000,5000,265,54,65,41,54,51,261,69,48,35,41,68,393,83,90,90,55,75,325,65,54,81,63,62,241,33,17,66,67,58,51,19,15,17,54,9,15,10,10,10,3,Medium,Medium,1
2192,M. Weigandt,20,67,81,175,72,Right,67,D,14,2300000,4000,218,55,35,46,56,26,238,65,38,32,39,64,360,76,75,72,64,73,272,35,62,75,65,35,261,71,64,52,34,40,194,59,70,65,56,8,9,14,10,15,3,High,Medium,1
2193,C. Alcaraz,17,67,82,176,70,Right,69,M,15,2300000,800,300,54,65,60,66,55,325,73,67,49,64,72,383,81,77,83,60,82,312,67,70,57,55,63,265,49,43,62,59,52,133,45,45,43,48,12,9,14,6,7,3,High,Low,1
2194,G. Galoppo,21,67,79,179,73,Right,70,M,12,2500000,4000,312,53,61,66,70,62,315,66,68,48,62,71,351,70,67,72,70,72,348,75,70,75,65,63,318,60,58,71,66,63,173,59,58,56,42,10,11,8,7,6,3,Medium,Medium,1
2195,F. Garcés,20,67,75,188,82,Right,69,D,8,2100000,3000,207,34,31,65,51,26,216,47,36,33,47,53,291,59,61,59,65,47,301,55,69,71,77,29,267,71,67,35,45,49,207,71,69,67,47,7,6,9,12,13,4,Medium,Medium,1
2196,E. Meza,21,67,74,175,72,Right,67,D,7,2000000,3000,257,59,45,55,59,39,269,65,59,37,49,59,363,77,75,79,63,69,311,49,65,77,63,57,295,59,63,69,59,45,195,59,69,67,60,14,11,8,15,12,3,High,High,1
2197,E. Ojeda,22,67,76,180,72,Right,70,M,9,2300000,5000,269,54,49,55,75,36,305,66,41,54,71,73,320,63,68,67,68,54,318,59,60,76,68,55,293,63,65,45,64,56,183,62,63,58,51,6,6,13,14,12,3,Medium,Medium,1
2198,F. Moyano,22,67,75,171,70,Right,69,M,8,2300000,4000,290,61,51,62,75,41,298,67,44,46,72,69,341,67,69,68,63,74,315,61,68,72,66,48,300,68,59,57,63,53,194,65,67,62,60,12,6,13,14,15,3,Medium,High,1
2199,T. Badaloni,20,67,76,186,82,Left,69,F,9,2300000,3000,298,44,67,74,58,55,254,62,45,39,43,65,299,57,62,58,67,55,352,73,75,62,76,66,245,33,23,70,56,63,67,31,15,21,54,14,10,9,11,10,3,High,Medium,1
2200,G. Ferrari,23,67,74,184,76,Right,69,D,7,1900000,3000,268,58,35,70,68,37,239,55,33,29,63,59,315,66,69,62,64,54,315,53,75,73,74,40,261,76,60,45,41,39,199,62,70,67,55,14,8,15,11,7,3,Medium,Medium,1
2201,G. Abrego,20,67,74,184,75,Right,68,M,7,1900000,3000,254,49,42,53,73,37,303,67,49,48,69,70,327,65,64,70,62,66,329,62,75,71,75,46,307,74,59,55,72,47,177,60,58,59,64,12,15,11,13,13,3,Medium,Medium,1
2202,Á. Martino,22,67,74,178,73,Left,70,M,7,2000000,4000,296,67,52,62,66,49,311,72,56,46,64,73,374,73,75,79,68,79,299,66,56,67,54,56,313,69,56,66,70,52,187,59,63,65,44,14,5,9,7,9,3,High,Medium,1
2203,M. Dauda,22,66,72,176,69,Right,68,F,6,1400000,6000,303,53,64,61,59,66,289,68,56,46,49,70,386,83,85,82,63,73,330,67,80,62,60,61,246,52,18,62,52,62,59,15,23,21,65,14,12,15,11,13,3,Medium,Medium,1
2204,M. Kana,17,66,84,180,67,Right,67,M,18,2000000,500,237,47,23,64,70,33,286,64,41,46,65,70,353,71,69,76,63,74,280,38,72,61,66,43,255,56,63,45,60,31,193,63,66,64,46,9,6,9,14,8,3,Medium,High,1
2205,I. Van der Brempt,18,66,82,191,76,Right,66,D,16,2100000,2000,259,62,55,52,64,26,263,66,36,38,59,64,323,67,78,64,59,55,305,60,62,69,69,45,267,61,59,57,47,43,187,57,66,64,52,5,14,10,9,14,3,High,Medium,1
2206,D. Pérez,18,66,78,189,77,Right,68,F,12,2000000,3000,270,33,72,66,38,61,263,66,55,48,28,66,319,62,74,61,67,55,331,66,59,71,74,61,233,33,22,62,55,61,63,33,15,15,55,14,8,11,12,10,3,High,Low,1
2207,M. Sissako,19,66,77,188,82,Left,68,D,11,1700000,2000,213,34,23,68,66,22,259,58,56,21,62,62,318,65,70,60,63,60,307,51,78,68,78,32,228,68,62,22,55,21,188,59,66,63,46,8,10,10,12,6,4,Low,Medium,1
2208,H. Siquet,17,66,82,178,66,Right,67,D,16,2000000,500,268,75,48,52,61,32,331,62,74,65,65,65,349,73,75,69,60,72,318,61,72,74,56,55,279,57,57,51,64,50,183,55,65,63,50,11,9,9,9,12,4,High,Medium,1
2209,A. Sanyang,21,66,75,173,69,Left,67,M,9,1900000,3000,262,58,58,28,62,56,275,75,41,38,50,71,386,86,80,90,52,78,311,63,80,66,46,56,278,63,44,59,56,56,121,38,44,39,54,10,10,10,10,14,3,High,High,1
2210,S. Radić,20,66,76,191,83,Right,68,D,10,1800000,2000,229,29,38,67,64,31,219,34,32,34,60,59,283,59,64,52,61,47,271,48,60,59,76,28,252,70,71,36,41,34,192,62,67,63,49,11,11,7,8,12,3,Medium,Medium,1
2211,M. Caufriez,23,66,72,189,84,Right,68,D,6,1200000,4000,224,58,18,62,62,24,222,56,23,25,57,61,267,53,60,38,63,53,250,42,45,66,76,21,243,68,66,22,54,33,200,65,69,66,43,11,11,7,8,6,3,High,Medium,1
2212,D. Lavalée,23,66,72,188,85,Left,68,D,6,1200000,6000,244,68,21,65,68,22,240,60,26,27,63,64,315,61,66,64,62,62,271,45,68,61,68,29,261,73,63,41,60,24,200,61,69,70,46,5,14,9,10,8,2,Medium,Medium,1
2213,A. Tanghe,21,66,74,187,70,Right,68,D,8,1800000,2000,214,39,25,67,57,26,225,42,30,38,58,57,289,57,63,54,62,53,251,34,58,68,72,19,245,65,68,27,47,38,203,65,71,67,47,9,7,11,13,7,3,Low,High,1
2214,R. Decostere,22,66,73,180,68,Left,66,D,7,1600000,3000,252,58,36,56,63,39,276,65,51,37,58,65,352,72,76,69,61,74,288,62,55,65,64,42,277,68,62,44,53,50,194,63,65,66,47,9,13,6,12,7,4,High,High,1
2215,C. Vanhoutte,21,66,74,182,73,Right,67,M,8,1800000,2000,266,42,53,57,68,46,305,62,62,45,66,70,324,64,65,67,62,66,317,55,60,78,68,56,295,66,64,46,58,61,182,58,63,61,52,14,12,11,7,8,3,Medium,Medium,1
2216,C. Humphreys-Grant,21,66,74,185,82,Right,68,D,8,1800000,3000,218,48,24,65,55,26,222,45,33,35,51,58,322,61,66,64,66,65,293,44,77,65,74,33,251,60,65,47,39,40,199,65,68,66,55,7,14,16,12,6,2,Low,Medium,1
2217,E. Bansen,22,66,72,195,91,Right,66,G,6,1100000,3000,59,11,8,10,24,6,74,14,11,11,27,11,156,18,26,25,61,26,173,45,32,25,62,9,83,17,14,8,30,14,32,10,12,10,323,70,67,60,62,64,3,Medium,Medium,1
2218,P. Gueye,20,66,74,188,75,Right,68,F,8,1900000,4000,299,53,65,62,58,61,287,68,58,45,50,66,342,73,76,68,64,61,348,69,74,71,75,59,269,71,19,63,52,64,43,12,19,12,52,7,9,13,12,11,3,High,Medium,1
2219,A. Khammas,21,66,73,172,62,Left,66,D,7,1600000,2000,227,68,28,40,61,30,292,70,59,32,63,68,370,80,80,83,57,70,251,38,72,68,38,35,264,68,56,58,55,27,174,53,61,60,54,14,5,11,13,11,3,Medium,Medium,1
2220,B. Schoonbaert,20,66,75,191,76,Right,68,D,9,1800000,2000,231,54,25,62,60,30,198,43,24,24,52,55,278,59,66,43,63,47,289,50,69,65,79,26,210,62,65,21,28,34,199,64,69,66,62,10,14,15,10,13,2,Medium,Medium,1
2221,J. Efford,23,66,70,176,72,Right,69,M,4,1200000,3000,304,56,66,53,67,62,304,64,63,58,56,63,380,78,82,74,70,76,366,68,79,87,69,63,269,52,24,68,61,64,73,23,24,26,42,10,5,9,8,10,4,High,High,1
2222,D. Sinani,23,66,70,185,73,Left,68,M,4,1200000,3000,302,68,67,34,68,65,334,64,68,68,68,66,325,62,67,65,62,69,335,72,65,64,66,68,308,64,44,66,70,64,123,38,43,42,54,10,14,8,10,12,3,Medium,Medium,1
2223,S. Tabekou,23,66,70,180,74,Right,68,F,4,1200000,3000,305,62,66,61,58,58,289,66,62,48,52,61,385,91,86,78,62,68,367,68,86,81,71,61,246,51,26,64,48,57,96,28,37,31,66,10,15,15,11,15,3,Medium,Medium,1
2224,Welliton Helmes,20,66,66,172,69,Right,66,M,0,975000,6000,282,58,65,40,66,53,322,72,66,62,51,71,360,72,70,73,64,81,302,62,59,65,53,63,264,51,31,58,61,63,85,20,35,30,70,13,10,18,17,12,3,Medium,Medium,1
2225,Breno Laranjeiro,20,66,66,181,69,Left,66,M,0,975000,5000,320,68,58,63,70,61,317,65,67,58,56,71,335,68,71,67,61,68,288,53,66,59,58,52,286,40,51,62,70,63,107,18,51,38,52,7,16,7,8,14,2,Medium,Medium,1
2226,R. Ledezma,19,66,81,174,64,Right,68,M,15,2000000,3000,280,60,58,40,69,53,327,70,64,58,65,70,361,76,72,79,57,77,263,59,52,60,37,55,282,44,52,61,67,58,139,42,51,46,56,15,14,11,11,5,2,Medium,Medium,1
2227,Y. Vertessen,19,66,79,176,70,Right,70,M,13,2000000,3000,297,61,63,51,64,58,323,71,64,60,59,69,382,90,92,73,59,68,324,64,61,67,74,58,262,55,17,65,62,63,84,36,26,22,57,10,7,13,14,13,3,High,Medium,1
2228,J. Familia-Castillo,20,66,76,175,77,Left,69,M,10,1800000,2000,288,71,54,53,66,44,296,69,63,43,56,65,365,78,80,68,66,73,325,62,70,75,73,45,288,66,57,60,56,49,173,54,61,58,47,14,10,5,10,8,2,High,Medium,1
2229,S. Pinas,22,66,74,182,67,Left,68,D,8,1800000,2000,267,43,53,58,65,48,269,61,49,38,59,62,355,74,75,75,64,67,329,56,85,72,69,47,311,68,64,54,55,70,196,66,66,64,37,6,5,8,10,8,3,High,Medium,1
2230,M. Sylla,20,66,77,181,70,Right,68,F,11,1900000,4000,296,52,65,59,61,59,286,72,51,45,50,68,372,82,80,76,68,66,300,64,65,59,53,59,243,45,16,66,51,65,53,22,17,14,38,6,10,7,7,8,3,High,Medium,1
2231,O. Boussaid,20,66,75,168,62,Right,68,M,9,1900000,4000,268,62,59,22,66,59,334,74,70,53,65,72,378,80,75,83,56,84,295,69,65,68,32,61,261,54,43,47,65,52,134,41,45,48,42,7,6,8,11,10,4,Medium,Medium,1
2232,S. Sow,23,66,70,182,74,Right,67,F,4,1200000,2000,307,67,65,58,62,55,262,68,49,38,42,65,354,76,79,71,60,68,334,68,79,64,68,55,263,74,22,63,58,46,65,32,19,14,46,10,5,7,14,10,3,Medium,Low,1
2233,C. Ngonge,20,66,75,179,67,Left,66,F,9,1900000,2000,280,59,63,55,60,43,269,73,57,30,38,71,369,82,81,75,60,71,315,64,63,64,61,63,251,50,40,58,43,60,81,11,35,35,47,15,7,10,7,8,4,Medium,Medium,1
2234,T. Reijnders,21,66,73,185,73,Right,69,M,7,1700000,2000,291,58,59,53,70,51,315,68,57,53,68,69,365,77,75,78,68,67,328,67,69,69,61,62,298,62,58,55,66,57,170,62,54,54,48,6,10,9,14,9,3,Medium,Medium,1
2235,G. Sağlam,22,66,75,178,72,Right,68,M,9,1900000,3000,285,60,51,45,72,57,314,65,58,55,67,69,352,76,68,80,48,80,320,65,61,65,59,70,268,42,46,62,66,52,168,61,50,57,46,7,7,13,6,13,3,High,High,1
2236,L. Owusu,23,66,71,174,68,Right,67,D,5,1200000,3000,256,60,50,44,68,34,316,66,66,66,55,63,362,81,82,70,56,73,348,70,78,73,65,62,270,73,54,57,48,38,194,60,69,65,49,10,7,11,13,8,3,High,Medium,1
2237,A. Issah,21,66,74,173,67,Right,68,F,8,1900000,7000,288,53,65,45,62,63,272,71,57,41,37,66,402,89,88,80,68,77,337,72,73,62,62,68,262,78,23,59,43,59,81,24,27,30,52,14,14,6,7,11,4,Medium,Medium,1
2238,J. Oosterwolde,19,66,81,186,74,Left,66,D,15,1900000,2000,240,61,31,58,61,29,252,59,46,38,56,53,374,90,91,75,53,65,298,43,62,77,75,41,263,64,59,50,49,41,184,60,62,62,57,6,13,14,15,9,3,High,Medium,1
2239,B. Nygren,18,66,79,184,77,Left,69,M,13,2000000,2000,307,65,66,52,69,55,309,69,54,51,64,71,318,64,68,62,60,64,318,58,69,65,64,62,239,32,14,65,64,64,52,18,16,18,42,6,10,6,12,8,3,Medium,Medium,1
2240,A. Da Cruz,23,66,73,184,74,Right,68,F,7,1700000,9000,296,62,66,52,61,55,296,70,70,41,48,67,357,78,77,73,62,67,308,75,50,56,62,65,241,60,24,64,53,40,109,48,35,26,66,12,15,12,14,13,3,High,Medium,1
2241,R. Lundqvist,23,66,72,178,74,Right,70,M,6,1300000,3000,293,70,60,45,65,53,349,70,72,72,63,72,350,75,72,71,63,69,334,70,56,72,64,72,294,38,63,59,67,67,155,52,58,45,42,6,7,14,6,9,3,Medium,Medium,1
2242,T. Suslov,18,66,83,175,65,Left,68,M,17,2200000,1000,281,61,60,40,65,55,318,69,63,61,57,68,340,69,68,73,56,74,291,70,42,64,47,68,273,45,38,61,69,60,106,39,31,36,55,10,9,9,15,12,3,Medium,Medium,1
2243,L. Adžić,21,66,73,184,78,Right,67,M,7,1700000,5000,305,62,61,56,63,63,330,71,66,64,60,69,338,73,75,68,58,64,322,64,73,56,63,66,268,47,35,62,63,61,88,33,24,31,48,11,7,8,13,9,4,Medium,Low,1
2244,L. Schoofs,23,66,70,186,66,Right,67,M,4,1100000,2000,227,35,36,56,63,37,258,54,42,33,63,66,292,52,52,73,57,58,297,48,63,72,71,43,264,63,68,38,61,34,197,65,68,64,56,7,9,12,15,13,3,Medium,Medium,1
2245,N. Bakboord,21,66,73,177,74,Right,66,D,7,1600000,2000,247,63,38,60,61,25,239,59,25,30,60,65,349,76,74,72,54,73,287,45,74,67,58,43,263,67,64,43,48,41,184,55,66,63,55,11,11,14,13,6,2,High,Medium,1
2246,D. Burgzorg,21,66,71,186,76,Right,67,F,5,1300000,2000,288,59,63,60,62,44,262,70,44,34,46,68,373,81,85,76,64,67,285,64,33,63,70,55,255,58,34,57,55,51,95,35,32,28,56,14,11,8,10,13,3,Medium,Low,1
2247,W. Burger,19,66,77,190,80,Left,68,M,11,1800000,2000,268,50,50,62,70,36,307,68,64,38,67,70,325,77,74,62,64,48,341,65,70,70,75,61,302,70,59,60,64,49,176,59,60,57,41,10,5,10,6,10,4,Medium,Medium,1
2248,K. da Graca,22,66,74,188,80,Right,68,D,8,1800000,2000,228,38,24,67,64,35,204,42,31,30,41,60,270,55,62,35,58,60,285,46,65,69,77,28,211,59,62,22,31,37,198,66,69,63,63,11,15,6,16,15,2,Medium,Medium,1
2249,J. Davenport,21,66,76,177,73,Left,67,M,10,1800000,8000,233,53,36,45,71,28,281,57,48,53,65,58,328,63,64,68,62,71,304,59,70,70,61,44,271,75,62,41,52,41,193,58,70,65,33,5,5,9,7,7,2,Medium,High,1
2250,J. Branthwaite,18,66,84,193,74,Left,68,D,18,2000000,5000,216,30,24,68,67,27,193,37,24,21,52,59,280,58,67,44,61,50,268,43,73,60,67,25,213,64,65,25,27,32,198,62,70,66,52,10,9,11,12,10,4,Medium,High,1
2251,L. Mbe Soh,19,66,76,187,86,Right,68,D,10,1700000,7000,240,49,25,70,63,33,210,39,34,29,48,60,277,62,60,38,63,54,267,39,71,63,72,22,237,64,65,30,32,46,198,65,67,66,39,9,8,6,6,10,2,Low,High,1
2252,N. Hämäläinen,23,66,73,176,74,Left,66,D,7,1600000,3000,249,63,37,53,61,35,286,66,57,41,56,66,353,74,77,68,59,75,318,70,67,71,56,54,262,57,57,56,55,37,191,62,64,65,49,14,8,7,8,12,3,Medium,Medium,1
2253,O. Kakay,22,66,72,180,72,Right,66,D,6,1300000,3000,217,54,24,54,57,28,226,64,31,31,39,61,352,75,71,73,66,67,229,26,61,63,57,22,224,49,63,43,33,36,201,65,67,69,32,7,5,7,8,5,3,High,Medium,1
2254,J. Leko,21,66,72,182,64,Right,68,F,6,1400000,5000,297,57,64,64,62,50,265,70,53,34,44,64,391,87,90,78,63,73,316,66,65,63,66,56,217,30,16,64,57,50,62,22,17,23,46,6,12,11,8,9,4,Medium,Medium,1
2255,L. Buchanan,19,66,78,175,73,Left,66,D,12,1900000,4000,242,64,40,53,57,28,223,59,35,26,42,61,335,70,70,68,63,64,268,43,69,70,60,26,245,52,62,51,40,40,194,62,66,66,42,8,5,12,8,9,2,Medium,Medium,1
2256,A. Idah,19,66,82,190,83,Right,68,F,16,2200000,2000,281,38,67,65,49,62,242,62,49,30,37,64,334,77,73,67,63,54,333,73,66,59,74,61,239,53,17,65,41,63,46,18,17,11,50,12,13,9,10,6,3,High,Medium,1
2257,Tomás Esteves,18,66,83,180,72,Right,67,D,17,2100000,1000,253,68,36,52,65,32,258,69,44,37,42,66,337,74,75,64,58,66,254,35,57,65,62,35,276,63,62,54,57,40,184,57,64,63,42,7,11,7,9,8,3,High,Medium,1
