Nation,Position,Squad,Age,Year of birth,Matches Played,Starts,Minutes,90s Played,Goals Against,Goals Against/90,Shots on Target Against,Saves,Save Percentage,Wins,Draws,Losses,Clean Sheets,Clean Sheet Percentage,Penalty Kicks Attempted,Penalty Kicks Allowed,Penalty Kicks Saved,Penalty Kicks Missed,Save% (Penalty Kicks),Source_League,MarketValue,Name,Overall rating,Potential,Height,Weight,foot,Best overall,Best position,Growth,Value,Wage,Total attacking,Crossing,Finishing,Heading accuracy,Short passing,Volleys,Total skill,Dribbling,Curve,FK Accuracy,Long passing,Ball control,Total movement,Acceleration,Sprint speed,Agility,Reactions,Balance,Total power,Shot power,Jumping,Stamina,Strength,Long shots,Total mentality,Aggression,Interceptions,Att. Position,Vision,Penalties,Total defending,Defensive awareness,Standing tackle,Sliding tackle,Total goalkeeping,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Weak foot,Attacking work rate,Defensive work rate,International reputation,Season,team_score,league_score,country_score
fr FRA,GK,Lille,21,2001,33,33,,33,32.0,0.97,123.0,91.0,76.4,16.0,10.0,7.0,15.0,45.5,5.0,3.0,2.0,0.0,40.0,Ligue1,25000000,L. Chevalier,79,85,189,78,Right,79,G,6,23000000,18000,67,12,9,12,25,9,82,14,15,14,22,17,245,47,43,38,79,38,214,54,60,39,53,8,103,23,10,7,47,16,31,10,10,11,385,79,76,72,78,80,3,Medium,Medium,1,2024,5,4,5
fr FRA,GK,Metz,22,2001,1,0,73.0,0,1.0,1.23,3.0,2.0,66.7,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,Ligue1,600000,G. Dietsch,67,74,184,73,Right,67,G,7,1800000,4000,65,10,8,11,30,6,71,8,13,10,22,18,173,20,17,29,65,42,153,47,40,18,41,7,81,28,7,6,30,10,35,9,14,12,330,69,64,63,63,71,2,Medium,Medium,1,2024,3,4,5
fr FRA,GK,Reims,23,1999,34,34,,34,47.0,1.38,137.0,90.0,70.1,13.0,8.0,13.0,8.0,23.5,7.0,6.0,1.0,0.0,14.3,Ligue1,8000000,Y. Diouf,77,82,184,74,Right,77,G,5,13000000,15000,77,13,8,14,35,7,89,13,12,13,30,21,236,45,44,35,74,38,232,54,64,44,62,8,99,26,15,6,41,11,40,13,11,16,376,77,74,72,75,78,3,Medium,Medium,1,2024,4,4,5
pl POL,GK,Monaco,23,1999,12,12,,12,10.0,0.83,54.0,45.0,81.5,9.0,2.0,1.0,7.0,58.3,0.0,0.0,0.0,0.0,,Ligue1,5000000,R. Majecki,75,83,193,78,Right,75,G,8,11000000,25000,91,12,19,12,29,19,93,27,10,13,15,28,203,29,34,39,72,29,209,51,58,23,61,16,129,41,23,11,41,13,57,8,24,25,367,76,73,68,73,77,3,Medium,Medium,1,2024,4,4,3
sn SEN,GK,Clermont Foot,21,2001,4,4,360.0,4,6.0,1.5,24.0,18.0,79.2,1.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,Ligue1,150000,M. Ndiaye,66,76,202,80,Left,66,G,10,1700000,3000,54,11,7,11,17,8,65,7,12,11,16,19,152,19,33,23,54,23,209,49,58,23,73,6,95,25,12,6,33,19,29,6,11,12,330,68,65,65,63,69,2,Medium,Medium,1,2024,2,4,1
fr FRA,GK,Toulouse,18,2005,34,34,,34,46.0,1.35,139.0,93.0,69.8,11.0,10.0,13.0,6.0,17.6,4.0,4.0,0.0,0.0,0.0,Ligue1,18000000,G. Restes,75,87,188,82,Left,75,G,12,11500000,2000,80,17,9,12,35,7,82,8,13,13,31,17,210,35,38,31,67,39,219,56,59,36,61,7,94,22,13,9,35,15,41,11,16,14,374,76,72,75,73,78,3,Medium,Medium,1,2024,5,4,5
es ESP,GK,Paris S-G,22,2001,6,5,529.0,5,7.0,1.19,25.0,18.0,72.0,2.0,2.0,1.0,1.0,20.0,0.0,0.0,0.0,0.0,,Ligue1,5000000,Arnau Tenas,74,83,185,85,Right,74,G,9,8000000,33000,74,14,5,12,38,5,108,12,10,18,33,35,277,54,48,58,72,45,193,60,60,26,38,9,119,23,14,7,60,15,39,11,13,15,372,73,70,80,72,77,2,Medium,Medium,1,2024,4,4,2
tr TUR,GK,Troyes,20,2002,35,35,,34,45.0,1.3,150.0,110.0,73.3,9.0,14.0,12.0,9.0,25.7,5.0,5.0,0.0,0.0,0.0,Ligue2,2500000,D. Alemdar,71,77,189,73,Right,71,G,6,2400000,12000,57,14,7,12,16,8,73,13,10,10,24,16,221,38,39,35,67,42,216,52,61,33,65,5,88,19,6,8,45,10,33,8,11,14,353,72,70,69,72,70,2,Medium,Medium,1,2024,4,2,3
fr FRA,GK,Quevilly-Rouen,22,2001,2,2,180.0,2,4.0,2.0,9.0,5.0,55.6,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Ligue2,150000,K. Bonnevie,61,71,191,76,Left,61,G,10,650000,550,51,12,6,10,17,6,69,8,11,10,25,15,148,22,17,28,58,23,183,44,52,20,62,5,103,35,9,7,36,16,28,5,10,13,299,62,57,58,59,63,3,Medium,Medium,1,2024,2,2,5
fr FRA,GK,Rodez Aveyron,20,2003,2,1,116.0,1,3.0,2.33,8.0,5.0,62.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,Ligue2,100000,E. Crombez,58,68,185,78,Right,58,G,10,375000,500,68,13,7,13,29,6,61,7,10,11,21,12,151,15,15,33,40,48,168,41,43,24,53,7,68,16,8,7,25,12,34,6,14,14,294,58,62,55,59,60,2,Medium,Medium,1,2024,2,2,5
mq MTQ,GK,Auxerre,22,2001,1,1,90.0,1,1.0,1.0,3.0,2.0,66.7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Ligue2,100000,T. De Percin,61,70,185,81,Right,61,G,9,650000,950,68,11,9,13,29,6,73,11,10,14,22,16,163,25,18,39,37,44,197,47,54,27,63,6,78,16,11,4,30,17,30,5,11,14,312,65,62,63,60,62,3,Medium,Medium,1,2024,1,2,1
ml MLI,GK,Valenciennes,19,2003,7,7,630.0,7,11.0,1.57,34.0,25.0,70.6,1.0,1.0,5.0,0.0,0.0,3.0,1.0,1.0,1.0,50.0,Ligue2,300000,L. Diabaté,60,71,182,75,Right,60,G,11,450000,500,65,12,8,12,26,7,68,11,11,10,22,14,155,17,22,21,52,43,153,46,36,20,43,8,89,23,13,5,35,13,31,7,13,11,299,59,59,61,58,62,2,Medium,Medium,1,2024,2,2,1
ci CIV,GK,Angers,22,2000,33,33,,33,35.0,1.06,149.0,114.0,76.5,18.0,8.0,7.0,13.0,39.4,0.0,0.0,0.0,0.0,,Ligue2,3500000,Y. Fofana,71,79,194,89,Right,71,G,8,3600000,4000,51,11,5,14,15,6,64,7,11,10,24,12,215,40,43,35,68,29,228,51,68,26,77,6,80,25,10,4,30,11,36,11,11,14,351,72,68,68,69,74,3,Medium,Medium,1,2024,4,2,3
eng ENG,GK,Saint-Étienne,23,2000,6,6,540.0,6,11.0,1.83,22.0,12.0,54.5,1.0,0.0,5.0,1.0,16.7,1.0,1.0,0.0,0.0,0.0,Ligue2,700000,E. Green,69,75,192,78,Right,69,G,6,1800000,3000,64,14,6,12,27,5,74,15,12,13,17,17,178,28,22,38,61,29,231,54,61,34,72,10,77,23,7,4,31,12,33,9,13,11,349,70,68,72,68,71,3,Medium,Medium,1,2024,3,2,5
fr FRA,GK,Rodez Aveyron,17,2005,6,6,540.0,6,5.0,0.83,25.0,20.0,80.0,4.0,1.0,1.0,1.0,16.7,0.0,0.0,0.0,0.0,,Ligue2,400000,E. Jaouen,65,82,197,82,Right,65,G,17,1600000,500,66,12,9,11,26,8,64,9,12,13,18,12,184,28,38,37,56,25,220,48,61,28,75,8,103,28,13,8,42,12,34,9,14,11,323,69,59,64,64,67,2,Medium,Medium,1,2024,2,2,5
ci CIV,GK,Dunkerque,21,2002,15,14,,14,17.0,1.15,63.0,47.0,74.6,6.0,4.0,4.0,3.0,21.4,2.0,1.0,1.0,0.0,50.0,Ligue2,500000,M. Koné,63,72,186,78,Right,63,G,9,925000,2000,60,13,7,14,21,5,66,14,10,12,17,13,169,27,37,25,59,21,192,44,54,28,60,6,70,17,13,7,22,11,30,5,11,14,307,63,62,58,58,66,3,Medium,Medium,1,2024,3,2,3
fr FRA,GK,Paris FC,20,2003,30,30,,29,30.0,1.02,99.0,72.0,71.7,14.0,11.0,5.0,7.0,23.3,3.0,2.0,1.0,0.0,33.3,Ligue2,1500000,O. Nkambadio,66,76,190,86,Right,66,G,10,1600000,1000,65,13,8,11,28,5,73,8,10,14,25,16,202,31,28,39,63,41,164,45,47,20,47,5,92,20,11,5,39,17,30,6,10,14,321,67,63,60,63,68,2,Medium,Medium,1,2024,3,2,5
fr FRA,GK,Angers,21,2002,5,5,450.0,5,7.0,1.4,19.0,13.0,68.4,2.0,0.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,Ligue2,150000,M. Zinga,62,72,187,76,Left,62,G,10,775000,800,59,14,7,12,20,6,82,13,14,11,26,18,157,24,24,33,43,33,159,45,39,28,42,5,98,18,13,7,41,19,33,7,14,12,314,63,65,60,60,66,2,Medium,Medium,1,2024,4,2,5
de GER,GK,Volendam,19,2004,33,32,,32,79.0,2.47,253.0,174.0,69.2,4.0,7.0,21.0,2.0,6.3,1.0,1.0,0.0,0.0,0.0,Netherlands,1000000,M. Backhaus,64,79,194,82,Right,64,G,15,1200000,2000,61,10,8,12,23,8,81,13,13,13,23,19,166,15,24,39,59,29,180,45,48,25,56,6,87,18,13,4,40,12,28,7,10,11,317,65,60,60,63,69,4,Medium,Medium,1,2024,3,3,4
nl NED,GK,Ajax,23,2000,8,7,665.0,7,17.0,2.3,36.0,19.0,52.8,1.0,2.0,4.0,1.0,14.3,1.0,0.0,0.0,1.0,,Netherlands,1500000,J. Gorter,72,80,190,83,Right,72,G,8,4500000,7000,108,21,16,20,36,15,153,23,38,20,42,30,245,51,48,45,66,35,224,50,64,42,57,11,142,35,13,14,52,28,56,19,18,19,353,73,65,67,72,76,2,Medium,Medium,1,2024,5,3,4
nl NED,GK,Fortuna Sittard,21,2002,1,1,90.0,1,0.0,0.0,3.0,3.0,100.0,0.0,1.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,,Netherlands,50000,T. Hendriks,59,70,186,76,Right,59,G,11,450000,1000,54,12,7,12,19,4,71,13,11,11,22,14,185,28,26,32,59,40,194,42,56,22,68,6,87,24,7,7,35,14,27,5,10,12,289,59,59,56,58,57,2,Medium,Medium,1,2024,3,3,4
nl NED,GK,Volendam,23,1999,1,1,90.0,1,7.0,7.0,10.0,3.0,30.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,Netherlands,150000,B. Lauwers,60,65,187,76,Left,60,G,5,300000,900,65,13,9,13,22,8,66,6,12,11,18,19,149,18,15,29,53,34,168,46,44,19,51,8,75,22,8,5,24,16,30,6,14,10,302,57,58,61,64,62,3,Medium,Medium,1,2024,3,3,4
nl NED,GK,AZ Alkmaar,19,2004,4,4,360.0,4,7.0,1.75,18.0,11.0,61.1,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,Netherlands,900000,R. Owusu-Oduro,65,81,188,82,Right,65,G,16,1600000,500,62,13,6,12,25,6,64,10,10,11,23,10,180,28,19,39,63,31,193,45,52,30,57,9,76,16,11,5,27,17,29,5,13,11,316,65,60,60,64,67,3,Medium,Medium,1,2024,3,3,4
hr CRO,GK,Fortuna Sittard,23,2000,16,16,,16,28.0,1.75,77.0,51.0,66.2,5.0,4.0,7.0,4.0,25.0,2.0,2.0,0.0,0.0,0.0,Netherlands,2000000,I. Pandur,72,78,187,81,Right,72,G,6,3000000,8000,68,14,6,11,29,8,78,10,14,10,28,16,218,37,41,37,72,31,178,47,48,32,44,7,85,21,6,7,37,14,33,9,10,14,348,71,69,62,69,77,3,Medium,Medium,1,2024,3,3,2
de GER,GK,Ajax,21,2001,22,20,,20,32.0,1.58,100.0,69.0,69.0,10.0,7.0,3.0,3.0,15.0,1.0,1.0,0.0,0.0,0.0,Netherlands,18000000,D. Ramaj,71,82,188,81,Right,71,G,11,3600000,5000,61,10,7,11,25,8,76,12,12,11,26,15,183,23,25,29,66,40,213,59,55,26,64,9,125,24,12,7,65,17,28,9,9,10,360,72,65,79,71,73,3,Medium,Medium,1,2024,5,3,4
nl NED,GK,NEC Nijmegen,20,2003,5,4,420.0,4,5.0,1.07,19.0,14.0,73.7,1.0,2.0,1.0,1.0,25.0,0.0,0.0,0.0,0.0,,Netherlands,600000,R. Roefs,64,78,192,72,Left,64,G,14,1200000,1000,60,11,5,14,21,9,64,10,10,14,14,16,156,17,19,31,64,25,178,47,43,23,60,5,86,24,7,6,33,16,34,8,13,13,316,62,65,62,61,66,3,Medium,Medium,1,2024,3,3,4
nl NED,GK,Zwolle,22,2000,32,32,,32,64.0,2.0,178.0,123.0,68.0,9.0,8.0,15.0,5.0,15.6,9.0,7.0,2.0,0.0,22.2,Netherlands,1300000,J. Schendelaar,68,77,187,87,Right,68,G,9,2300000,3000,58,10,10,13,19,6,95,12,14,14,28,27,190,21,32,26,66,45,184,47,56,17,50,14,103,28,10,7,32,26,31,8,12,11,332,68,64,62,65,73,3,Medium,Medium,1,2024,3,3,4
eng ENG,GK,Burnley,20,2002,28,28,,28,62.0,2.21,166.0,106.0,65.7,3.0,5.0,20.0,2.0,7.1,5.0,5.0,0.0,0.0,0.0,PremierLeague,18000000,J. Trafford,71,84,192,90,Right,71,G,13,4000000,14000,92,12,8,10,53,9,95,10,14,12,47,12,168,33,17,27,64,27,191,52,55,17,58,9,106,28,7,7,48,16,31,5,13,13,351,70,69,69,70,73,2,Medium,Medium,1,2024,5,5,5
nl NED,GK,Brighton,20,2002,21,21,,21,28.0,1.33,91.0,63.0,72.5,7.0,8.0,6.0,4.0,19.0,3.0,3.0,0.0,0.0,0.0,PremierLeague,18000000,B. Verbruggen,75,85,194,89,Right,75,G,10,10500000,30000,74,10,8,15,35,6,89,15,11,15,30,18,284,57,55,52,75,45,232,55,72,26,72,7,99,17,19,4,38,21,43,12,17,14,369,77,71,73,68,80,3,Medium,Medium,1,2024,5,5,4
br BRA,GK,Gil Vicente FC,22,2001,32,32,,32,46.0,1.44,137.0,98.0,70.1,9.0,8.0,15.0,8.0,25.0,7.0,5.0,2.0,0.0,28.6,PrimeiraLigaPortugal,3000000,Andrew,75,84,189,76,Right,75,G,9,11000000,7000,79,9,4,11,41,14,84,12,10,8,37,17,226,48,41,34,71,32,219,56,59,39,53,12,120,24,8,4,63,21,35,10,8,17,372,76,73,74,72,77,2,Medium,Medium,1,2024,4,4,4
pt POR,GK,Porto,23,1999,33,33,,32,25.0,0.76,78.0,58.0,73.1,21.0,6.0,6.0,12.0,36.4,6.0,4.0,1.0,1.0,20.0,PrimeiraLigaPortugal,40000000,David Costa,75,80,168,64,Right,78,M,5,8500000,30000,321,76,70,42,75,58,368,82,75,66,66,79,395,78,74,86,72,85,296,74,51,56,40,75,273,48,32,71,74,48,101,36,30,35,43,6,8,9,10,10,4,High,Low,1,2024,5,4,5
pt POR,GK,Boavista,22,2000,34,34,,34,62.0,1.82,170.0,112.0,65.9,7.0,11.0,16.0,3.0,8.8,6.0,4.0,0.0,2.0,0.0,PrimeiraLigaPortugal,700000,João Gonçalves,70,78,188,80,Right,70,G,8,3100000,5000,54,10,7,13,18,6,55,8,10,11,16,10,178,28,29,22,67,32,183,49,52,20,54,8,83,24,12,5,30,12,28,8,10,10,342,68,68,65,71,70,2,Medium,Medium,1,2024,3,4,5
uy URU,GK,Sporting CP,23,2000,10,10,900.0,10,7.0,0.7,23.0,16.0,69.6,9.0,1.0,0.0,2.0,20.0,0.0,0.0,0.0,0.0,,PrimeiraLigaPortugal,3500000,F. Israel,74,82,190,82,Right,74,G,8,8000000,7000,64,11,6,10,32,5,78,12,14,10,26,16,188,30,32,33,56,37,229,53,65,23,80,8,89,16,11,8,43,11,30,7,12,11,374,79,72,71,73,79,3,Medium,Medium,1,2024,4,4,3
br BRA,GK,Famalicão,22,2001,33,33,,33,39.0,1.18,138.0,105.0,73.9,10.0,12.0,11.0,6.0,18.2,8.0,3.0,3.0,2.0,50.0,PrimeiraLigaPortugal,6000000,Luiz Júnior,75,83,194,88,Right,75,G,8,11000000,6000,60,13,9,13,19,6,81,10,13,14,26,18,187,29,31,31,71,25,213,51,63,22,72,5,110,24,14,8,50,14,28,6,10,12,366,75,72,68,75,76,3,Medium,Medium,1,2024,4,4,4
br BRA,GK,Rio Ave,23,2000,7,7,630.0,7,12.0,1.71,32.0,21.0,65.6,1.0,2.0,4.0,1.0,14.3,1.0,1.0,0.0,0.0,0.0,PrimeiraLigaPortugal,300000,Magrão,66,74,197,87,Right,66,G,8,1600000,2000,61,10,8,12,22,9,77,15,12,12,21,17,168,26,21,36,62,23,200,47,57,17,69,10,85,24,13,6,27,15,35,10,12,13,325,66,64,62,64,69,2,Medium,Medium,1,2024,2,4,4
pl POL,GK,Rio Ave,21,2001,1,1,90.0,1,1.0,1.0,10.0,9.0,90.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,PrimeiraLigaPortugal,400000,C. Miszta,64,73,192,80,Right,64,G,9,1100000,1000,61,14,5,13,24,5,65,14,13,12,15,11,185,29,42,34,51,29,180,47,49,27,52,5,100,23,12,7,47,11,29,5,11,13,321,66,63,63,64,65,2,Medium,Medium,1,2024,2,4,3
pt POR,GK,Sporting CP,19,2004,2,2,171.0,1,0.0,0.0,1.0,1.0,100.0,2.0,0.0,0.0,1.0,50.0,0.0,0.0,0.0,0.0,,PrimeiraLigaPortugal,500000,Dinis Pinto,64,73,178,73,Right,64,D,9,1300000,3000,240,60,34,42,56,48,279,61,50,49,57,62,347,73,72,70,63,69,263,56,55,54,55,43,257,52,60,46,49,50,190,62,63,65,40,8,8,5,12,7,3,Medium,Medium,1,2024,4,4,5
pt POR,GK,Chaves,23,2000,1,1,90.0,1,3.0,3.0,8.0,6.0,75.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,PrimeiraLigaPortugal,100000,Gonçalo Pinto,62,68,194,90,Right,62,G,6,500000,1000,58,14,8,13,16,7,77,6,13,15,25,18,170,26,33,32,50,29,192,46,55,18,65,8,102,23,7,7,48,17,37,8,15,14,311,64,64,61,60,62,3,Medium,Medium,1,2024,1,4,5
pt POR,GK,Sporting CP,17,2005,1,0,9.0,0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,PrimeiraLigaPortugal,250000,Felipe Silva,64,77,190,78,Left,66,D,13,1400000,2000,228,42,39,53,54,40,217,48,42,34,40,53,280,60,61,40,59,60,280,53,63,63,70,31,256,55,67,36,49,49,204,70,70,64,50,13,7,11,5,14,2,Low,Medium,1,2024,4,4,5
pt POR,GK,Benfica,21,2002,5,5,450.0,5,3.0,0.6,11.0,9.0,81.8,4.0,1.0,0.0,2.0,40.0,1.0,1.0,0.0,0.0,0.0,PrimeiraLigaPortugal,3000000,Samuel Soares,68,82,190,91,Right,68,G,14,2600000,3000,98,12,9,14,55,8,120,14,13,13,60,20,264,60,57,57,63,27,263,59,73,33,75,23,136,31,22,8,60,15,41,14,13,14,348,68,65,79,64,72,2,Medium,Medium,1,2024,5,4,5
ua UKR,GK,Benfica,21,2001,28,28,,28,22.0,0.79,90.0,72.0,77.8,21.0,4.0,3.0,12.0,42.9,5.0,2.0,3.0,0.0,60.0,PrimeiraLigaPortugal,25000000,A. Trubin,78,86,199,86,Right,78,G,8,27500000,8000,75,11,9,12,37,6,100,13,13,13,32,29,238,49,38,36,70,45,235,58,67,33,69,8,125,28,9,6,64,18,31,9,11,11,391,72,76,77,84,82,2,Medium,Medium,1,2024,5,4,5
pt POR,GK,Arouca,23,2000,1,1,90.0,1,0.0,0.0,1.0,1.0,100.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,PrimeiraLigaPortugal,200000,João Valido,65,72,185,77,Right,65,G,7,1200000,1000,54,12,7,10,19,6,80,14,10,13,24,19,203,25,26,47,64,41,183,50,50,23,55,5,92,16,8,8,41,19,29,9,10,10,323,63,65,66,65,64,2,Medium,Medium,1,2024,2,4,5
it ITA,GK,Bologna,19,2004,1,0,5.0,0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,SerieA,200000,N. Bagnolini,55,72,193,78,Right,55,G,17,300000,1000,65,9,8,9,32,7,81,11,9,15,28,18,186,31,38,32,44,41,204,45,54,30,67,8,90,22,9,9,32,18,31,7,12,12,278,52,57,60,53,56,1,Medium,Medium,1,2024,3,3,4
it ITA,GK,Empoli,21,2001,23,23,,23,27.0,1.17,106.0,78.0,78.3,6.0,6.0,11.0,5.0,21.7,5.0,4.0,1.0,0.0,20.0,SerieA,6000000,E. Caprile,74,84,191,73,Right,74,G,10,8000000,19000,62,11,7,11,25,8,76,13,11,14,23,15,257,46,52,60,66,33,199,54,57,28,51,9,111,26,6,6,55,18,38,13,11,14,367,72,72,72,74,77,3,Medium,Medium,1,2024,4,3,4
it ITA,GK,Atalanta,23,2000,27,27,,26,30.0,1.11,107.0,75.0,75.7,15.0,5.0,7.0,8.0,29.6,7.0,4.0,2.0,1.0,33.3,SerieA,16000000,M. Carnesecchi,81,87,191,83,Right,81,G,6,33000000,37000,82,11,8,20,36,7,96,14,18,12,31,21,198,24,39,40,70,25,203,53,57,28,55,10,120,27,13,9,54,17,43,16,15,12,397,83,78,70,82,84,3,Medium,Medium,1,2024,5,3,4
it ITA,GK,Torino,23,2000,2,2,180.0,2,5.0,2.5,9.0,4.0,55.6,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,SerieA,300000,L. Gemello,64,74,190,84,Right,64,G,10,1100000,6000,58,14,7,11,19,7,81,9,11,20,23,18,156,31,31,28,44,22,189,50,55,18,61,5,98,23,14,7,35,19,26,5,11,10,326,64,64,66,65,67,2,Medium,Medium,1,2024,2,3,4
gr GRE,GK,Lazio,21,2001,9,8,721.0,8,6.0,0.75,29.0,23.0,79.3,6.0,1.0,1.0,4.0,50.0,0.0,0.0,0.0,0.0,,SerieA,3000000,C. Mandas,66,76,189,73,Right,66,G,10,1700000,6000,66,11,8,10,30,7,74,12,12,12,20,18,180,22,25,39,60,34,161,45,43,23,45,5,86,19,14,7,28,18,27,5,10,12,326,70,60,60,61,75,3,Medium,Medium,1,2024,4,3,3
it ITA,GK,Fiorentina,17,2006,1,1,90.0,1,2.0,2.0,3.0,1.0,33.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,SerieA,1000000,T. Martinelli,56,79,196,90,Right,56,G,23,400000,500,55,12,8,10,19,6,72,8,14,13,18,19,140,25,19,31,43,22,186,39,54,18,70,5,81,17,8,4,39,13,28,6,10,12,280,58,56,52,55,59,3,Medium,Medium,1,2024,3,3,4
it ITA,GK,Milan,19,2004,1,0,3.0,0,1.0,30.0,2.0,1.0,50.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,SerieA,150000,L. Nava,56,73,189,70,Right,56,G,17,325000,2000,65,13,6,13,24,9,66,6,13,13,21,13,165,20,17,27,47,54,162,42,44,19,51,6,89,21,10,7,35,16,33,5,14,14,281,58,50,56,62,55,2,Medium,Medium,1,2024,2,3,4
ng NGA,GK,Udinese,23,1999,21,21,,21,25.0,1.19,89.0,65.0,75.3,5.0,8.0,8.0,5.0,23.8,3.0,3.0,0.0,0.0,0.0,SerieA,4000000,M. Okoye,71,76,198,94,Right,71,G,5,2300000,7000,77,15,6,11,39,6,101,14,13,11,45,18,186,23,26,32,64,41,224,49,60,34,75,6,102,26,18,8,36,14,48,16,16,16,349,71,69,65,70,74,3,Medium,Medium,1,2024,4,3,3
it ITA,GK,Bologna,23,1999,6,6,535.0,5,3.0,0.5,18.0,13.0,83.3,4.0,1.0,1.0,4.0,66.7,1.0,0.0,1.0,0.0,100.0,SerieA,1000000,F. Ravaglia,67,75,191,75,Right,67,G,8,2000000,6000,87,11,11,13,43,9,87,9,14,13,32,19,195,35,39,41,46,34,196,47,49,43,48,9,78,18,10,10,21,19,37,14,13,10,337,69,67,63,69,69,3,Medium,Medium,1,2024,3,3,4
it ITA,GK,Monza,21,2002,7,5,548.0,6,16.0,2.63,32.0,16.0,62.5,0.0,1.0,4.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,SerieA,800000,A. Sorrentino,63,75,190,80,Right,63,G,12,1000000,4000,58,13,5,10,21,9,66,12,11,12,18,13,177,39,41,23,48,26,193,45,58,20,64,6,88,26,10,5,33,14,28,6,12,10,318,65,64,60,62,67,3,Medium,Medium,1,2024,3,3,4
rs SRB,GK,Roma,23,1999,15,15,,15,19.0,1.27,77.0,58.0,76.6,7.0,4.0,4.0,5.0,33.3,2.0,1.0,1.0,0.0,50.0,SerieA,9000000,M. Svilar,72,77,189,77,Right,72,G,5,2800000,23000,112,18,14,22,42,16,141,26,23,22,42,28,305,60,55,66,70,54,231,50,70,32,61,18,137,28,13,9,50,37,53,12,23,18,354,72,69,67,71,75,3,Medium,Medium,1,2024,5,3,5
it ITA,GK,Frosinone,21,2001,31,31,,30,58.0,1.9,152.0,94.0,65.1,6.0,9.0,16.0,4.0,12.9,7.0,5.0,1.0,1.0,16.7,SerieA,7000000,S. Turati,74,83,188,85,Right,74,G,9,8000000,8000,65,11,10,13,24,7,71,7,11,13,20,20,214,37,31,46,65,35,200,53,56,30,54,7,110,28,12,8,45,17,38,10,14,14,369,75,71,71,74,78,2,Medium,Medium,1,2024,4,3,4
it ITA,GK,Brescia,23,2000,5,4,405.0,4,6.0,1.33,27.0,20.0,85.2,1.0,2.0,1.0,1.0,25.0,3.0,2.0,1.0,0.0,33.3,SerieB,250000,M. Avella,56,61,188,76,Left,56,G,5,170000,1000,67,13,8,13,25,8,70,13,13,12,18,14,159,32,16,27,49,35,153,42,39,21,43,8,93,26,10,7,34,16,35,8,12,15,278,58,57,56,49,58,2,Medium,Medium,1,2024,2,1,4
it ITA,GK,Parma,22,2001,2,2,168.0,1,2.0,1.07,11.0,9.0,81.8,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,SerieB,350000,E. Corvi,60,70,187,70,Left,60,G,10,475000,550,76,13,8,11,35,9,95,7,13,18,41,16,193,25,26,38,55,49,180,46,47,24,54,9,94,28,6,9,39,12,37,7,17,13,300,63,61,61,56,59,1,Medium,Medium,1,2024,2,1,4
it ITA,GK,Palermo,20,2003,2,2,180.0,2,2.0,1.0,6.0,4.0,66.7,1.0,1.0,0.0,1.0,50.0,0.0,0.0,0.0,0.0,,SerieB,1300000,S. Desplanches,69,83,189,80,Left,69,G,14,2900000,1000,81,12,7,15,39,8,95,13,15,15,28,24,220,21,34,60,65,40,203,50,57,22,68,6,120,30,20,8,40,22,58,17,20,21,341,70,65,66,68,72,3,Medium,Medium,1,2024,3,1,4
it ITA,GK,Südtirol,22,2001,1,1,90.0,1,1.0,1.0,4.0,3.0,75.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,SerieB,250000,G. Drago,58,65,194,82,Right,58,G,7,350000,500,65,10,5,14,30,6,73,13,10,12,24,14,182,37,41,23,54,27,189,41,57,21,62,8,91,25,7,8,39,12,29,5,11,13,283,58,55,55,53,62,2,Medium,Medium,1,2024,2,1,4
