Nation,Position,Squad,Age,Year of birth,Matches Played,Starts,Minutes,90s Played,Goals,Assists,Goals + Assists,Non-Penalty Goals,Penalty Kicks Made,Penalty Kicks Attempted,Yellow Cards,Red Cards,Goals/90,Assists/90,Goals + Assists/90,Non-Penalty Goals/90,Non-Penalty Goals + Assists/90,xG: Expected Goals,npxG: Non-Penalty xG,xAG: Exp. Assisted Goals,npxG + xAG,Progressive Carries,Progressive Passes,Progressive Passes Rec,xG/90,xAG/90,xG + xAG/90,npxG/90,npxG + xAG.1,MarketValue,Name,Overall rating,Potential,Height,Weight,foot,Best overall,Best position,Growth,Value,Wage,Total attacking,Crossing,Finishing,Heading accuracy,Short passing,Volleys,Total skill,Dribbling,Curve,FK Accuracy,Long passing,Ball control,Total movement,Acceleration,Sprint speed,Agility,Reactions,Balance,Total power,Shot power,Jumping,Stamina,Strength,Long shots,Total mentality,Aggression,Interceptions,Att. Position,Vision,Penalties,Total defending,Defensive awareness,Standing tackle,Sliding tackle,Total goalkeeping,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Weak foot,Attacking work rate,Defensive work rate,International reputation,Tackles,Tackles Won,Tackles (Def 3rd),Tackles (Mid 3rd),Tackles (Att 3rd),Dribblers Tackled,Dribbles Challenged,% of Dribblers Tackled,Challenges Lost,Blocks,Shots Blocked,Passes Blocked,Interceptions_x,Tkl+Int,Clearances,Errors,Source_League,Interceptions_y,Season,team_score,league_score,country_score
nl NED,DF,Utrecht,21,2000,3,2,198.0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,1300000,T. St. Jago,70,80,186,68,Right,72,DF,10,3300000,6000,235,44,27,69,64,31,237,52,30,36,56,63,359,77,78,72,68,64,306,57,83,69,71,26,265,71,71,33,45,45,212,69,71,72,43,10,9,5,9,10,3,Medium,Medium,1,,2.0,,,,,,,,,,,1.0,,,,Netherlands,71.0,2022,2,3,4
jp JPN,"DF,MF",AZ Alkmaar,21,2000,33,29,,29,1,3,4,1,0,0,3,0,0,0,0,0,0,,,,,,,,,,,,,3800000,Y. Sugawara,75,83,178,68,Right,76,DF,8,12000000,7000,305,76,47,58,74,50,334,70,69,50,74,71,395,80,83,80,75,77,352,64,81,87,66,54,309,64,67,67,72,39,204,64,71,69,49,8,12,9,8,12,3,High,Medium,1,,54.0,,,,,,,,,,,31.0,,,,Netherlands,67.0,2022,4,3,5
hr CRO,"DF,MF",Groningen,23,1998,24,10,995.0,11,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,700000,M. Šverko,64,71,187,81,Left,66,DF,7,1100000,2000,221,59,20,59,60,23,266,58,52,39,58,59,309,64,69,59,58,59,263,47,44,64,80,28,235,65,63,33,36,38,190,62,66,62,48,10,7,12,7,12,3,Medium,Medium,1,,17.0,,,,,,,,,,,12.0,,,,Netherlands,63.0,2022,3,3,5
nl NED,"MF,DF",Cambuur,22,1999,16,4,477.0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,250000,J. ter Heide,63,71,173,65,Right,64,DF,8,1000000,2000,242,51,34,52,68,37,260,54,43,42,64,57,317,54,60,62,61,80,255,53,62,56,45,39,268,66,64,43,47,48,188,63,63,62,48,8,13,8,11,8,3,Medium,Medium,1,,13.0,,,,,,,,,,,5.0,,,,Netherlands,64.0,2022,2,3,4
nl NED,DF,PSV Eindhoven,21,1999,29,23,,22,1,4,5,1,0,0,4,0,0,0,0,0,0,,,,,,,,,,,,,10000000,J. Teze,75,81,183,68,Right,77,DF,6,8500000,11000,273,60,44,72,70,27,281,65,42,41,67,66,374,80,82,70,73,69,351,60,82,78,81,50,295,68,74,55,62,36,226,74,77,75,48,12,5,14,7,10,3,Medium,High,1,,12.0,,,,,,,,,,,25.0,,,,Netherlands,74.0,2022,4,3,4
nl NED,DF,Ajax,20,2001,30,29,,28,3,2,5,3,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,44000000,J. Timber,79,88,179,77,Right,81,DF,9,36000000,13000,288,59,41,68,79,41,297,76,44,31,69,77,391,80,86,73,78,74,346,58,84,78,80,46,325,76,78,66,63,42,240,82,83,75,48,6,6,8,14,14,3,High,Medium,1,,44.0,,,,,,,,,,,52.0,,,,Netherlands,78.0,2022,5,3,4
nl NED,DF,Cambuur,23,1998,27,9,,13,2,1,3,2,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,570000,M. Tol,63,70,188,81,Right,65,DF,7,900000,2000,200,30,23,55,62,30,199,38,28,26,64,43,277,65,66,39,53,54,256,35,59,66,74,22,222,72,65,30,27,28,192,62,66,64,52,13,11,13,5,10,3,Medium,Medium,1,,14.0,,,,,,,,,,,23.0,,,,Netherlands,65.0,2022,2,3,4
dz ALG,DF,RKC Waalwijk,23,1998,28,28,,27,0,1,1,0,0,0,7,0,0,0,0,0,0,,,,,,,,,,,,,1300000,A. Touba,68,73,184,81,Left,70,DF,5,1600000,3000,296,64,48,64,66,54,297,64,56,47,62,68,349,76,84,63,62,64,352,56,79,76,82,59,304,68,64,56,61,55,201,67,68,66,49,7,7,14,9,12,3,Medium,Medium,1,,32.0,,,,,,,,,,,57.0,,,,Netherlands,64.0,2022,2,3,3
cw CUW,DF,Twente,23,1998,21,20,,18,0,1,1,0,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,760000,G. Troupée,67,72,181,65,Right,67,DF,5,1400000,3000,266,62,40,58,63,43,291,65,52,49,60,65,354,72,74,71,66,71,312,60,71,71,64,46,280,69,64,56,50,41,189,65,63,61,59,14,11,13,12,9,3,Medium,Medium,1,,19.0,,,,,,,,,,,21.0,,,,Netherlands,64.0,2022,3,3,2
nl NED,DF,Heerenveen,19,2002,3,2,201.0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,320000,S. van Ottele,61,72,185,80,Right,63,DF,11,650000,850,220,42,26,60,56,36,200,41,30,33,52,44,262,47,55,49,54,57,285,44,71,65,75,30,207,52,53,28,36,38,191,57,70,64,53,14,13,6,9,11,2,Medium,Medium,1,,6.0,,,,,,,,,,,2.0,,,,Netherlands,53.0,2022,3,3,4
be BEL,DF,Zwolle,21,2000,17,14,,13,0,0,0,0,0,0,2,1,0,0,0,0,0,,,,,,,,,,,,,440000,S. Voet,65,73,191,77,Left,67,DF,8,1500000,2000,212,24,44,61,58,25,208,47,23,29,55,54,270,55,55,50,61,49,271,46,66,58,77,24,221,54,68,35,27,37,200,66,68,66,51,9,11,11,8,12,3,Medium,Medium,1,,21.0,,,,,,,,,,,23.0,,,,Netherlands,68.0,2022,2,3,3
nl NED,DF,AZ Alkmaar,21,1999,31,31,,29,1,10,11,1,0,0,7,0,0,0,0,0,0,,,,,,,,,,,,,15000000,O. Wijndal,79,84,176,65,Left,80,DF,5,25000000,10000,325,76,48,60,80,61,350,76,76,44,74,80,409,85,85,82,78,79,330,65,64,85,67,49,349,80,76,73,78,42,224,74,76,74,48,8,12,6,9,13,2,High,High,2,,26.0,,,,,,,,,,,31.0,,,,Netherlands,76.0,2022,4,3,4
nl NED,"MF,DF",Zwolle,23,1998,28,26,,25,4,0,4,4,0,0,6,0,0,0,0,0,0,,,,,,,,,,,,,1900000,M. de Wit,68,74,181,76,Left,69,DF,6,1900000,4000,287,67,42,58,68,52,299,71,43,52,65,68,334,78,76,54,63,63,309,44,56,80,67,62,295,62,61,63,60,49,185,56,65,64,51,6,10,14,7,14,3,High,Medium,1,,42.0,,,,,,,,,,,28.0,,,,Netherlands,61.0,2022,2,3,4
nl NED,DF,RKC Waalwijk,22,1999,18,5,584.0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,320000,L. Wouters,62,69,183,78,Left,64,DF,7,775000,1000,236,45,33,62,60,36,215,44,25,35,52,59,303,57,66,53,58,69,279,50,65,61,72,31,203,50,60,23,32,38,187,62,64,61,40,10,8,5,8,9,3,Medium,Medium,1,,11.0,,,,,,,,,,,5.0,,,,Netherlands,60.0,2022,2,3,4
fr FRA,"MF,DF",Vitesse,21,2000,11,3,295.0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,250000,R. Yapi,59,71,178,70,Right,60,DF,12,525000,2000,213,56,32,51,44,30,211,62,37,27,35,50,339,76,69,67,57,70,239,36,63,55,57,28,228,57,58,50,38,25,177,58,58,61,53,13,12,13,7,8,2,Medium,Medium,1,,6.0,,,,,,,,,,,2.0,,,,Netherlands,58.0,2022,3,3,4
nl NED,DF,Heerenveen,17,2004,2,0,13.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,130000,T. Zaal,60,77,184,75,Right,62,DF,17,575000,500,225,42,25,63,64,31,258,60,38,34,62,64,285,56,63,51,50,65,235,44,73,32,62,24,263,57,57,55,50,44,181,51,66,64,51,6,12,11,12,10,3,Medium,Medium,1,,0.0,,,,,,,,,,,1.0,,,,Netherlands,57.0,2022,3,3,4
eng ENG,DF,Norwich City,21,2000,34,32,,32,0,2,2,0,0,0,8,0,0,0,0,0,0,0.8,0.8,1.7,2.5,78.0,117.0,85.0,0.03,0.05,0.08,0.03,0.08,28000000,M. Aarons,74,81,171,69,Right,75,DF,7,8000000,20000,273,68,41,53,70,41,290,75,50,32,59,74,393,81,79,84,70,79,287,46,50,85,70,36,299,68,71,67,66,27,215,74,72,69,46,11,11,7,9,8,3,High,Medium,1,64.0,44.0,49.0,15.0,0.0,37.0,55.0,67.3,18.0,39.0,19.0,20.0,28.0,92.0,96.0,1.0,PremierLeague,71.0,2022,5,5,5
no NOR,DF,Brentford,23,1998,24,23,,22,1,3,4,1,0,0,5,0,0,0,0,0,0,0.8,0.8,1.7,2.5,30.0,82.0,29.0,0.04,0.08,0.11,0.04,0.11,23000000,K. Ajer,75,83,196,94,Right,77,DF,8,11500000,33000,300,55,57,74,73,41,310,72,58,42,64,74,293,67,78,48,66,34,328,64,56,71,90,47,304,78,73,54,50,49,226,74,76,76,49,9,9,14,7,10,3,High,High,1,29.0,18.0,21.0,6.0,2.0,13.0,21.0,61.9,8.0,19.0,11.0,8.0,26.0,55.0,74.0,0.0,PremierLeague,73.0,2022,5,5,4
eng ENG,DF,Liverpool,22,1998,32,32,,31,2,12,14,2,0,0,2,0,0,0,0,0,0,2.4,2.4,12.0,14.4,53.0,267.0,201.0,0.07,0.38,0.46,0.07,0.46,100000000,T. Alexander-Arnold,87,90,180,69,Right,88,DF,3,102500000,150000,373,92,62,69,87,63,427,78,87,85,91,86,389,78,82,73,83,73,378,82,66,89,66,75,380,74,83,78,90,55,242,79,83,80,56,14,15,14,6,7,4,High,Medium,3,40.0,23.0,19.0,13.0,8.0,27.0,60.0,45.0,33.0,22.0,4.0,18.0,43.0,83.0,40.0,0.0,PremierLeague,83.0,2022,5,5,5
sct SCO,DF,West Ham,19,2001,1,0,7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,380000,H. Ashby,61,76,180,75,Right,61,DF,15,750000,5000,221,59,33,50,49,30,259,56,59,50,40,54,343,74,77,64,61,67,284,49,66,70,58,41,237,56,55,47,40,39,163,53,56,54,51,6,11,7,14,13,3,High,Medium,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,PremierLeague,55.0,2022,4,5,5
dk DEN,DF,Brentford,22,1999,11,9,835.0,9,0,0,0,0,0,0,3,0,0,0,0,0,0,0.1,0.1,0.4,0.4,9.0,20.0,4.0,0.01,0.04,0.05,0.01,0.05,6300000,M. Sørensen,68,77,193,92,Left,70,DF,9,2500000,14000,254,54,43,66,62,29,237,55,31,25,64,62,300,54,58,51,73,64,257,20,69,68,74,26,253,68,73,41,39,32,202,74,66,62,56,6,13,12,14,11,3,Low,Medium,1,8.0,7.0,6.0,2.0,0.0,6.0,7.0,85.7,1.0,9.0,6.0,3.0,6.0,14.0,25.0,0.0,PremierLeague,73.0,2022,5,5,3
eng ENG,DF,Everton,19,2002,6,4,388.0,4,1,0,1,1,0,0,0,1,0,0,0,0,0,0.5,0.5,0.0,0.5,1.0,12.0,0.0,0.12,0.0,0.12,0.12,0.12,3800000,J. Branthwaite,67,83,195,74,Left,69,DF,16,2500000,11000,223,30,28,70,68,27,196,37,24,21,52,62,280,58,67,44,61,50,270,46,73,57,69,25,215,64,67,25,27,32,201,62,72,67,52,10,9,11,12,10,5,Medium,High,1,4.0,1.0,3.0,1.0,0.0,3.0,8.0,37.5,5.0,3.0,2.0,1.0,1.0,5.0,20.0,0.0,PremierLeague,67.0,2022,5,5,5
pl POL,DF,Aston Villa,23,1997,38,38,,37,4,3,7,4,0,0,8,0,0,0,0,0,0,2.7,2.7,2.8,5.4,89.0,96.0,174.0,0.07,0.07,0.14,0.07,0.14,32000000,M. Cash,79,83,179,74,Right,80,DF,4,23500000,55000,316,80,66,49,73,48,331,74,66,48,70,73,392,79,81,85,78,69,353,67,77,87,58,64,334,82,76,65,67,44,229,75,76,78,65,15,16,13,13,8,3,High,High,2,89.0,50.0,52.0,34.0,3.0,47.0,78.0,60.3,31.0,54.0,16.0,38.0,49.0,138.0,100.0,2.0,PremierLeague,76.0,2022,5,5,5
eng ENG,DF,Chelsea,22,1999,20,17,,16,3,1,4,3,0,0,2,0,0,0,0,0,0,1.1,1.1,0.3,1.4,24.0,88.0,14.0,0.07,0.02,0.09,0.07,0.09,25000000,T. Chalobah,76,82,191,84,Right,78,DF,6,11000000,53000,284,53,44,72,75,40,303,69,49,43,70,72,320,62,68,56,75,59,320,55,61,72,82,50,306,74,77,49,64,42,230,76,78,76,35,5,5,9,9,7,3,Medium,High,1,40.0,27.0,22.0,18.0,0.0,24.0,31.0,77.4,7.0,16.0,6.0,10.0,19.0,59.0,43.0,2.0,PremierLeague,77.0,2022,5,5,5
pt POR,"DF,FW",Wolves,21,2000,8,1,208.0,2,0,3,3,0,0,0,0,0,0,1,1,0,1,0.6,0.6,0.7,1.3,10.0,7.0,35.0,0.26,0.3,0.56,0.26,0.56,5700000,Chiquinho,69,81,179,72,Right,71,DF,12,3400000,26000,296,68,66,52,60,50,310,75,63,47,55,70,379,86,87,74,64,68,297,71,50,66,64,46,251,35,27,63,61,65,90,33,26,31,60,14,12,7,15,12,3,High,Medium,1,9.0,6.0,4.0,5.0,0.0,4.0,5.0,80.0,1.0,5.0,0.0,5.0,2.0,11.0,1.0,0.0,PremierLeague,27.0,2022,4,5,4
eng ENG,"DF,MF",Leicester City,23,1997,6,4,285.0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.01,0.0,0.01,0.01,0.01,5100000,H. Choudhury,73,76,178,64,Right,75,DF,3,3800000,48000,268,43,37,64,75,49,301,63,50,54,66,68,338,65,64,74,64,71,312,67,69,66,70,40,321,88,76,53,59,45,227,75,74,78,52,9,14,8,10,11,3,Medium,High,1,9.0,3.0,4.0,4.0,1.0,3.0,5.0,60.0,2.0,0.0,0.0,0.0,12.0,21.0,10.0,0.0,PremierLeague,76.0,2022,5,5,5
ie IRL,DF,Burnley,20,2001,19,18,,18,2,0,2,2,0,0,2,1,0,0,0,0,0,1.5,1.5,1.5,3.0,7.0,44.0,8.0,0.08,0.08,0.16,0.08,0.16,13000000,N. Collins,75,82,193,81,Right,77,DF,7,10500000,21000,241,50,29,74,66,22,253,60,39,25,64,65,313,64,72,46,73,58,294,46,77,73,79,19,247,75,74,24,39,35,227,76,77,74,47,9,10,6,13,9,3,Medium,High,1,37.0,15.0,27.0,8.0,2.0,17.0,27.0,63.0,10.0,38.0,25.0,13.0,24.0,61.0,83.0,2.0,PremierLeague,74.0,2022,5,5,3
eng ENG,DF,Leeds United,18,2002,5,1,141.0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.1,0.1,0.0,0.1,1.0,4.0,0.0,0.05,0.0,0.05,0.05,0.05,3800000,C. Cresswell,65,82,191,75,Right,67,DF,17,1700000,5000,219,33,23,70,69,24,223,46,25,30,60,62,251,54,52,40,52,53,258,39,66,57,73,23,226,66,64,24,33,39,194,65,66,63,56,11,11,13,10,11,3,Medium,Medium,1,5.0,2.0,1.0,4.0,0.0,3.0,3.0,100.0,0.0,1.0,1.0,0.0,2.0,7.0,6.0,0.0,PremierLeague,64.0,2022,5,5,5
pt POR,DF,Manchester Utd,22,1999,24,19,,20,0,0,0,0,0,0,4,0,0,0,0,0,0,0.6,0.6,1.2,1.7,53.0,105.0,75.0,0.03,0.06,0.09,0.03,0.09,25000000,Diogo Dalot,78,84,184,76,Right,78,DF,6,21000000,78000,321,77,52,70,78,44,347,80,78,44,68,77,388,82,80,79,75,72,377,78,84,76,75,64,340,79,74,74,70,43,220,70,76,74,40,10,6,10,6,8,4,High,Medium,2,55.0,41.0,35.0,12.0,8.0,31.0,57.0,54.4,26.0,24.0,13.0,11.0,29.0,84.0,59.0,0.0,PremierLeague,74.0,2022,5,5,4
eng ENG,DF,Manchester City,18,2003,1,0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000000,C. Egan-Riley,59,76,183,75,Right,61,DF,17,550000,4000,209,40,25,59,55,30,228,53,40,27,50,58,293,60,63,55,56,59,261,47,66,65,60,23,232,59,60,32,39,42,173,57,60,56,40,14,5,6,7,8,3,Medium,High,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,PremierLeague,60.0,2022,2,5,5
eng ENG,DF,Crystal Palace,20,2000,1,0,9.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3200000,N. Ferguson,69,76,178,70,Right,69,DF,7,2600000,15000,244,59,30,59,66,30,250,64,30,33,56,67,311,57,70,50,66,68,290,49,68,66,69,38,253,64,69,36,39,45,208,67,70,71,51,8,9,10,13,11,3,Medium,High,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PremierLeague,69.0,2022,5,5,5
fr FRA,DF,Leicester City,20,2000,7,7,630.0,7,0,0,0,0,0,0,2,0,0,0,0,0,0,0.4,0.4,0.0,0.4,10.0,28.0,1.0,0.06,0.0,0.06,0.06,0.06,51000000,W. Fofana,78,86,190,76,Right,80,DF,8,29000000,57000,251,39,29,74,69,40,271,61,39,38,66,67,341,68,79,61,75,58,314,48,78,71,80,37,299,79,83,42,47,48,237,79,80,78,55,14,12,9,14,6,3,Medium,Medium,1,12.0,8.0,11.0,1.0,0.0,7.0,11.0,63.6,4.0,5.0,2.0,3.0,12.0,24.0,26.0,1.0,PremierLeague,83.0,2022,5,5,4
no NOR,"MF,DF",Leeds United,17,2003,2,0,150.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,0.0,0.01,0.01,0.0,0.01,1000000,L. Hjelde,63,82,188,75,Left,65,DF,19,1100000,600,241,55,32,61,63,30,230,57,30,28,56,59,287,66,70,53,56,42,248,29,59,54,75,31,251,59,62,48,46,36,185,63,63,59,51,10,13,11,9,8,3,Medium,Medium,1,5.0,4.0,3.0,2.0,0.0,3.0,3.0,100.0,0.0,3.0,3.0,0.0,4.0,9.0,7.0,0.0,PremierLeague,62.0,2022,5,5,4
eng ENG,DF,Everton,23,1998,23,23,,22,0,0,0,0,0,0,6,0,0,0,0,0,0,1.4,1.4,0.8,2.2,23.0,67.0,26.0,0.06,0.03,0.1,0.06,0.1,25000000,B. Godfrey,77,85,183,79,Right,79,DF,8,22000000,56000,275,56,35,73,71,40,267,62,39,33,65,68,372,72,90,70,74,66,349,53,80,78,83,55,301,81,74,46,56,44,231,75,78,78,50,7,6,12,14,11,3,Medium,High,2,47.0,32.0,29.0,14.0,4.0,24.0,39.0,61.5,15.0,41.0,19.0,22.0,15.0,62.0,100.0,2.0,PremierLeague,74.0,2022,5,5,5
eng ENG,DF,Crystal Palace,21,2000,36,36,,35,2,1,3,2,0,0,4,0,0,0,0,0,0,2.5,2.5,1.3,3.8,17.0,111.0,7.0,0.07,0.04,0.11,0.07,0.11,40000000,M. Guéhi,77,86,185,75,Right,79,DF,9,21500000,34000,259,35,42,76,74,32,267,65,29,32,71,70,353,65,77,67,79,65,298,49,73,72,78,26,263,67,78,35,45,38,236,79,79,78,52,8,9,11,12,12,3,Medium,Medium,1,35.0,17.0,24.0,10.0,1.0,15.0,16.0,93.8,1.0,34.0,26.0,8.0,30.0,65.0,127.0,0.0,PremierLeague,78.0,2022,5,5,5
nl NED,"DF,MF",Wolves,19,2002,8,4,308.0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.1,0.1,9.0,5.0,22.0,0.01,0.02,0.03,0.01,0.03,7600000,K. Hoever,66,79,182,73,Right,66,DF,13,1900000,9000,256,64,34,53,65,40,298,64,56,60,55,63,340,73,75,67,61,64,273,42,71,59,62,39,269,64,64,45,53,43,186,62,65,59,54,15,8,5,14,12,3,Medium,Medium,1,10.0,6.0,5.0,5.0,0.0,7.0,12.0,58.3,5.0,6.0,0.0,6.0,6.0,16.0,8.0,0.0,PremierLeague,64.0,2022,4,5,4
eng ENG,DF,Chelsea,21,1999,26,22,,20,5,9,14,5,0,0,4,1,0,0,0,0,0,3.1,3.1,5.9,9.1,52.0,149.0,203.0,0.15,0.29,0.44,0.15,0.44,76000000,R. James,83,87,178,87,Right,83,DF,4,49500000,90000,365,86,65,70,82,62,398,82,82,76,77,81,399,78,82,73,79,87,391,82,74,82,84,69,358,74,76,77,79,52,239,80,81,78,51,8,12,7,13,11,3,High,Medium,2,33.0,25.0,14.0,18.0,1.0,9.0,22.0,40.9,13.0,20.0,2.0,18.0,17.0,50.0,22.0,0.0,PremierLeague,76.0,2022,5,5,5
eng ENG,DF,West Ham,21,2000,20,16,,15,1,0,1,1,0,0,1,0,0,0,0,0,0,0.2,0.2,0.6,0.7,23.0,64.0,67.0,0.01,0.04,0.05,0.01,0.05,11000000,B. Johnson,72,80,180,69,Right,72,DF,8,5000000,27000,261,69,34,60,68,30,287,65,58,39,57,68,350,75,77,66,60,72,293,45,70,75,66,37,264,59,68,54,44,39,212,69,73,70,56,10,10,15,12,9,4,High,Medium,1,40.0,23.0,9.0,20.0,11.0,17.0,43.0,39.5,26.0,32.0,0.0,32.0,14.0,54.0,12.0,1.0,Championship,68.0,2022,4,3,5
eng ENG,DF,West Ham,21,2000,20,16,,15,1,0,1,1,0,0,1,0,0,0,0,0,0,0.2,0.2,0.6,0.7,23.0,64.0,67.0,0.01,0.04,0.05,0.01,0.05,11000000,B. Johnson,72,80,180,69,Right,72,DF,8,5000000,27000,261,69,34,60,68,30,287,65,58,39,57,68,350,75,77,66,60,72,293,45,70,75,66,37,264,59,68,54,44,39,212,69,73,70,56,10,10,15,12,9,4,High,Medium,1,33.0,16.0,15.0,15.0,3.0,21.0,28.0,75.0,7.0,16.0,8.0,8.0,22.0,55.0,55.0,0.0,PremierLeague,68.0,2022,4,5,5
eng ENG,DF,Leicester City,23,1998,13,11,998.0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0.3,1.0,1.3,23.0,44.0,52.0,0.03,0.09,0.12,0.03,0.12,32000000,J. Justin,77,80,183,80,Right,77,DF,3,13500000,64000,305,73,53,65,72,42,332,73,60,60,65,74,379,78,85,72,74,70,303,54,64,77,68,40,312,66,70,66,67,43,225,73,77,75,45,13,7,6,5,14,4,High,High,1,22.0,13.0,11.0,8.0,3.0,7.0,15.0,46.7,8.0,16.0,4.0,12.0,17.0,39.0,34.0,0.0,PremierLeague,70.0,2022,5,5,5
tr TUR,DF,Norwich City,21,2000,11,11,922.0,10,0,0,0,0,0,0,2,0,0,0,0,0,0,0.3,0.3,0.0,0.3,9.0,20.0,0.0,0.03,0.0,0.03,0.03,0.03,13000000,O. Kabak,73,80,186,86,Right,75,DF,7,5500000,7000,228,26,35,73,66,28,257,62,32,31,63,69,332,65,73,64,66,64,307,48,84,65,85,25,289,84,68,30,60,47,216,68,75,73,44,10,13,10,6,5,3,High,Medium,2,10.0,5.0,4.0,6.0,0.0,5.0,9.0,55.6,4.0,19.0,11.0,8.0,16.0,26.0,26.0,0.0,PremierLeague,68.0,2022,5,5,5
fr FRA,DF,Liverpool,22,1999,11,11,990.0,11,0,0,0,0,0,0,2,0,0,0,0,0,0,0.2,0.2,0.0,0.2,7.0,51.0,2.0,0.02,0.0,0.02,0.02,0.02,51000000,I. Konaté,80,88,194,95,Right,82,DF,8,44500000,85000,249,38,29,79,75,28,264,67,32,27,69,69,345,71,85,60,75,54,303,45,75,65,87,31,288,79,80,37,51,41,242,78,85,79,49,9,7,9,9,15,2,Medium,High,2,16.0,10.0,9.0,6.0,1.0,7.0,10.0,70.0,3.0,13.0,9.0,4.0,16.0,32.0,37.0,1.0,PremierLeague,80.0,2022,5,5,4
eng ENG,DF,Aston Villa,23,1997,29,29,,27,2,0,2,2,0,0,6,2,0,0,0,0,0,1.6,1.6,0.3,1.9,8.0,45.0,7.0,0.06,0.01,0.07,0.06,0.07,28000000,E. Konsa,79,86,183,77,Right,81,DF,7,32500000,55000,272,51,34,78,74,35,291,70,37,38,72,74,370,73,82,64,80,71,320,58,78,74,78,32,300,75,79,50,58,38,242,83,80,79,55,14,8,11,13,9,3,Medium,Medium,2,25.0,15.0,13.0,11.0,1.0,10.0,13.0,76.9,3.0,31.0,22.0,9.0,15.0,40.0,86.0,2.0,PremierLeague,79.0,2022,5,5,5
gh GHA,"DF,FW",Brighton,20,2000,30,16,,17,0,2,2,0,0,0,4,0,0,0,0,0,0,0.8,0.8,2.6,3.4,81.0,36.0,153.0,0.05,0.15,0.2,0.05,0.2,23000000,T. Lamptey,75,84,163,62,Right,75,DF,9,12000000,32000,284,76,47,58,71,32,304,77,60,35,62,70,426,92,83,85,71,95,245,48,59,69,33,36,300,75,71,55,59,40,216,70,72,74,58,15,13,12,5,13,3,High,Medium,1,36.0,25.0,14.0,17.0,5.0,15.0,25.0,60.0,10.0,13.0,3.0,10.0,21.0,57.0,23.0,0.0,PremierLeague,71.0,2022,5,5,4
nir NIR,DF,Newcastle Utd,23,1998,5,4,262.0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3.0,7.0,7.0,0.0,0.01,0.01,0.0,0.01,13000000,J. Lewis,72,79,178,70,Left,72,DF,7,4500000,21000,300,68,53,56,72,51,310,73,61,40,64,72,367,76,77,73,65,76,304,60,68,66,66,44,298,65,68,70,57,38,211,68,74,69,44,14,7,5,5,13,3,High,High,1,8.0,6.0,6.0,1.0,1.0,3.0,4.0,75.0,1.0,3.0,2.0,1.0,3.0,11.0,8.0,0.0,PremierLeague,68.0,2022,5,5,3
eng ENG,DF,Crystal Palace,21,1999,36,35,,34,0,2,2,0,0,0,1,0,0,0,0,0,0,0.2,0.2,1.7,1.9,41.0,134.0,116.0,0.01,0.05,0.05,0.01,0.05,32000000,T. Mitchell,75,82,180,70,Left,75,DF,7,11000000,30000,255,68,35,53,63,36,277,66,52,39,53,67,379,76,74,78,76,75,266,38,57,74,60,37,305,74,77,54,55,45,228,76,77,75,57,9,12,14,8,14,3,High,Medium,1,104.0,57.0,67.0,26.0,11.0,46.0,67.0,68.7,21.0,47.0,5.0,42.0,41.0,145.0,101.0,0.0,PremierLeague,77.0,2022,5,5,5
