Nation,Position,Squad,Age,Year of birth,Matches Played,Starts,Minutes,90s Played,Goals,Assists,Goals + Assists,Non-Penalty Goals,Penalty Kicks Made,Penalty Kicks Attempted,Yellow Cards,Red Cards,Goals/90,Assists/90,Goals + Assists/90,Non-Penalty Goals/90,Non-Penalty Goals + Assists/90,xG: Expected Goals,npxG: Non-Penalty xG,xAG: Exp. Assisted Goals,npxG + xAG,Progressive Carries,Progressive Passes,Progressive Passes Rec,xG/90,xAG/90,xG + xAG/90,npxG/90,npxG + xAG.1,MarketValue,Name,Overall rating,Potential,Height,Weight,foot,Best overall,Best position,Growth,Value,Wage,Total attacking,Crossing,Finishing,Heading accuracy,Short passing,Volleys,Total skill,Dribbling,Curve,FK Accuracy,Long passing,Ball control,Total movement,Acceleration,Sprint speed,Agility,Reactions,Balance,Total power,Shot power,Jumping,Stamina,Strength,Long shots,Total mentality,Aggression,Interceptions,Att. Position,Vision,Penalties,Total defending,Defensive awareness,Standing tackle,Sliding tackle,Total goalkeeping,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Weak foot,Attacking work rate,Defensive work rate,International reputation,Tackles,Tackles Won,Tackles (Def 3rd),Tackles (Mid 3rd),Tackles (Att 3rd),Dribblers Tackled,Dribbles Challenged,% of Dribblers Tackled,Challenges Lost,Blocks,Shots Blocked,Passes Blocked,Interceptions_x,Tkl+Int,Clearances,Errors,Source_League,Interceptions_y,Season,team_score,league_score,country_score
pt POR,"MF,DF",Arouca,20,2001,15,4,475.0,5,0,0,0,0,0,0,5,0,0,0,0,0,0,,,,,,,,,,,,,2400000,Tiago Araújo,66,80,184,79,Left,68,MF,14,2100000,3000,276,63,56,38,62,57,323,68,69,58,58,70,386,87,85,78,64,72,321,73,44,77,63,64,266,58,38,51,60,59,110,32,41,37,41,6,10,6,12,7,3,Medium,Medium,1,,0.0,,,,,,,,,,,0.0,,,,PrimeiraLigaPortugal,38.0,2022,3,4,5
cv CPV,MF,Tondela,20,2001,10,0,122.0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,,,,,,,,,,,,,350000,Telmo Arcanjo,61,69,180,79,Left,63,MF,8,725000,1000,260,53,51,43,63,50,295,65,51,51,63,65,319,68,69,60,60,62,249,59,56,34,61,39,253,44,35,49,65,60,118,40,36,42,45,7,10,6,15,7,3,Medium,Medium,1,,3.0,,,,,,,,,,,0.0,,,,PrimeiraLigaPortugal,35.0,2022,2,4,3
pt POR,MF,Estoril,21,2000,15,2,385.0,4,0,0,0,0,0,0,3,1,0,0,0,0,0,,,,,,,,,,,,,3500000,Romário Baró,71,81,180,66,Right,73,MF,10,4200000,6000,311,67,65,44,73,62,342,73,70,54,71,74,369,75,76,75,70,73,321,72,57,64,60,68,282,48,32,70,68,64,155,46,53,56,53,7,9,14,14,9,4,Medium,Medium,1,,2.0,,,,,,,,,,,4.0,,,,PrimeiraLigaPortugal,32.0,2022,3,4,5
pt POR,MF,Benfica,19,2002,17,8,779.0,8,0,0,0,0,0,0,3,0,0,0,0,0,0,,,,,,,,,,,,,5900000,Paulo Bernardo,68,83,184,78,Right,70,MF,15,2900000,3000,289,56,59,42,69,63,329,73,68,52,62,74,348,74,71,68,73,62,326,71,57,73,61,64,304,64,54,65,64,57,139,47,54,38,40,11,5,9,10,5,4,Medium,Medium,1,,14.0,,,,,,,,,,,6.0,,,,PrimeiraLigaPortugal,54.0,2022,5,4,5
bf BFA,MF,B-SAD,21,1999,6,5,441.0,4,0,0,0,0,0,0,1,1,0,0,0,0,0,,,,,,,,,,,,,240000,T. Boni,65,74,188,84,Right,67,MF,9,1500000,1000,217,34,31,60,61,31,232,48,39,32,55,58,277,55,50,54,58,60,272,49,59,54,77,33,251,76,63,34,41,37,194,64,67,63,60,14,13,7,14,12,3,Medium,Medium,1,,6.0,,,,,,,,,,,10.0,,,,PrimeiraLigaPortugal,63.0,2022,3,4,3
pt POR,MF,Porto,20,2001,1,0,9.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,1500000,Gonçalo Borges,64,79,184,77,Right,66,MF,15,1400000,3000,270,65,53,33,62,57,275,66,45,48,53,63,359,83,80,80,58,58,267,58,43,60,60,46,241,42,20,61,65,53,80,21,33,26,52,8,8,15,11,10,2,Medium,Medium,1,,0.0,,,,,,,,,,,0.0,,,,PrimeiraLigaPortugal,20.0,2022,5,4,5
pt POR,MF,Sporting CP,22,1999,26,5,779.0,8,2,1,3,2,0,0,4,1,0,0,0,0,0,,,,,,,,,,,,,8200000,Daniel Bragança,75,84,178,71,Left,79,MF,9,12500000,11000,323,68,67,49,76,63,377,79,76,64,78,80,415,79,81,92,72,91,303,66,64,70,39,64,339,59,61,73,80,66,201,64,68,69,54,6,12,14,11,11,4,Medium,Medium,1,,18.0,,,,,,,,,,,19.0,,,,PrimeiraLigaPortugal,61.0,2022,5,4,5
pt POR,MF,Famalicão,18,2002,11,6,375.0,4,1,1,2,1,0,0,3,1,0,0,0,0,0,,,,,,,,,,,,,2400000,Pedro Brazão,64,76,173,62,Left,65,MF,12,1400000,850,252,58,50,41,56,47,318,71,67,56,54,70,383,74,76,87,60,86,278,64,57,65,39,53,248,41,30,54,63,60,119,45,35,39,43,9,10,6,11,7,3,Medium,Medium,1,,4.0,,,,,,,,,,,2.0,,,,PrimeiraLigaPortugal,30.0,2022,3,4,5
br BRA,MF,Gil Vicente FC,23,1998,27,3,656.0,7,1,0,1,1,0,0,4,0,0,0,0,0,0,,,,,,,,,,,,,590000,Matheus Bueno,64,70,178,72,Right,66,MF,6,950000,2000,283,57,55,48,67,56,325,66,70,56,66,67,339,70,65,74,60,70,287,59,54,52,60,62,282,51,49,62,62,58,150,49,54,47,43,6,12,12,7,6,3,High,Low,1,,8.0,,,,,,,,,,,3.0,,,,PrimeiraLigaPortugal,49.0,2022,3,4,5
cv CPV,"MF,FW",Sporting CP,23,1998,10,4,345.0,3,1,1,2,1,0,1,1,0,0,0,0,0,0,,,,,,,,,,,,,6500000,Jovane Cabral,77,83,174,81,Right,79,MF,6,16500000,14000,352,73,74,57,74,74,381,81,78,75,69,78,396,85,83,75,76,77,378,84,72,72,74,76,320,59,37,76,72,76,100,37,35,28,50,12,6,9,15,8,4,High,Medium,1,,2.0,,,,,,,,,,,1.0,,,,PrimeiraLigaPortugal,37.0,2022,5,4,3
pt POR,MF,Gil Vicente FC,22,1999,1,0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,120000,João Caiado,61,70,178,70,Right,65,MF,9,725000,2000,263,48,52,40,68,55,305,62,64,53,59,67,339,69,69,71,60,70,306,66,64,62,61,53,257,42,49,56,63,47,146,45,53,48,53,12,14,10,8,9,3,Medium,Medium,1,,0.0,,,,,,,,,,,0.0,,,,PrimeiraLigaPortugal,49.0,2022,3,4,5
pt POR,"MF,FW",B-SAD,21,2000,16,9,878.0,9,0,1,1,0,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,2400000,Rafael Camacho,68,72,175,65,Right,70,MF,4,1800000,5000,294,65,60,48,65,56,315,71,70,47,60,67,385,80,75,84,71,75,309,70,58,68,58,55,284,43,50,67,68,56,166,54,60,52,50,9,14,7,6,14,3,High,Medium,1,,8.0,,,,,,,,,,,2.0,,,,PrimeiraLigaPortugal,50.0,2022,3,4,5
us USA,"DF,MF",Boavista,23,1998,21,20,,19,0,0,0,0,0,0,4,1,0,0,0,0,0,,,,,,,,,,,,,4700000,R. Cannon,74,82,180,74,Right,74,MF,8,9000000,11000,251,66,30,56,66,33,276,69,58,21,60,68,398,89,91,82,61,75,320,48,80,90,71,31,286,64,69,64,56,33,206,66,71,69,47,6,14,10,6,11,3,High,High,1,,30.0,,,,,,,,,,,40.0,,,,PrimeiraLigaPortugal,69.0,2022,3,4,5
mz MOZ,MF,Sporting CP,20,2001,1,0,31.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,940000,Geny Catamo,65,79,174,66,Left,66,MF,14,1700000,3000,274,64,56,48,58,48,276,72,52,42,43,67,372,83,84,71,56,78,255,74,48,44,41,48,239,34,34,66,54,51,101,31,36,34,44,10,7,10,9,8,3,Medium,Medium,1,,0.0,,,,,,,,,,,2.0,,,,PrimeiraLigaPortugal,34.0,2022,5,4,2
pt POR,MF,Porto,18,2002,25,1,491.0,5,2,1,3,2,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,9400000,Francisco Conceição,72,86,170,64,Left,73,MF,14,5500000,3000,295,64,62,36,69,64,327,79,61,48,63,76,394,83,76,86,64,85,258,62,40,64,36,56,257,42,23,64,69,59,100,30,37,33,51,9,6,7,15,14,2,High,Medium,1,,8.0,,,,,,,,,,,1.0,,,,PrimeiraLigaPortugal,23.0,2022,5,4,5
br BRA,"MF,DF",Braga,19,2002,28,19,,20,1,2,3,1,0,0,4,0,0,0,0,0,0,,,,,,,,,,,,,5900000,Yan Couto,69,84,168,60,Right,70,MF,15,3300000,24000,288,71,55,51,66,45,313,71,66,43,62,71,381,81,82,80,63,75,308,64,70,77,44,53,305,72,62,61,55,55,189,59,64,66,47,9,6,13,8,11,3,High,Medium,1,,20.0,,,,,,,,,,,29.0,,,,PrimeiraLigaPortugal,62.0,2022,4,4,5
ps PLE,"FW,MF",Arouca,22,1998,23,4,684.0,7,4,1,5,4,0,0,6,1,0,0,0,0,0,,,,,,,,,,,,,590000,O. Dabbagh,65,72,182,76,Left,67,MF,7,1500000,2000,316,59,67,68,62,60,291,67,57,46,53,68,313,69,74,60,47,63,296,68,54,55,74,45,230,28,17,61,59,65,87,30,31,26,50,14,13,8,6,9,3,Medium,Medium,1,,3.0,,,,,,,,,,,4.0,,,,PrimeiraLigaPortugal,17.0,2022,3,4,2
pt POR,MF,Tondela,20,2000,26,11,,12,1,2,3,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,2900000,Tiago Dantas,66,80,169,58,Right,70,MF,14,2100000,3000,290,63,54,50,72,51,340,71,69,61,68,71,389,73,67,84,72,93,253,61,59,63,31,39,286,40,45,65,72,64,119,40,40,39,44,9,15,6,8,6,3,High,Medium,1,,9.0,,,,,,,,,,,12.0,,,,PrimeiraLigaPortugal,45.0,2022,2,4,5
nl NED,MF,B-SAD,22,1999,4,1,178.0,2,0,0,0,0,0,0,2,1,0,0,0,0,0,,,,,,,,,,,,,120000,J. van der Gaag,61,70,177,67,Left,63,MF,9,725000,1000,270,57,50,38,67,58,315,65,65,54,67,64,329,67,67,70,50,75,280,58,67,55,53,47,243,42,37,50,62,52,119,49,35,35,46,8,12,14,7,5,3,Medium,Medium,1,,2.0,,,,,,,,,,,0.0,,,,PrimeiraLigaPortugal,37.0,2022,3,4,4
pt POR,MF,Paços,18,2003,23,5,709.0,7,1,1,2,1,0,0,5,0,0,0,0,0,0,,,,,,,,,,,,,470000,Matchoi Djaló,66,80,175,68,Right,68,MF,14,2000000,1000,280,62,55,39,64,60,321,70,65,58,59,69,387,88,84,86,58,71,268,60,58,60,48,42,257,44,33,58,60,62,113,38,40,35,49,14,7,9,10,9,3,High,Medium,1,,8.0,,,,,,,,,,,2.0,,,,PrimeiraLigaPortugal,33.0,2022,3,4,5
eng ENG,"FW,MF",Sporting CP,22,1998,12,5,524.0,5,3,2,5,3,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,18000000,M. Edwards,77,83,168,65,Left,78,MF,6,17000000,14000,314,67,69,37,72,69,356,84,72,60,59,81,432,88,82,92,78,92,283,67,45,71,35,65,278,43,30,74,73,58,94,38,32,24,55,7,12,15,15,6,3,High,Low,1,,4.0,,,,,,,,,,,1.0,,,,PrimeiraLigaPortugal,30.0,2022,5,4,5
pt POR,MF,Sporting CP,16,2005,1,1,45.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,1200000,Dário Essugo,65,83,178,79,Right,66,MF,18,1700000,500,259,46,49,57,66,41,290,65,47,47,65,66,347,63,66,74,65,79,295,58,58,66,60,53,310,65,66,65,62,52,182,65,59,58,38,9,9,6,6,8,3,Medium,High,1,,1.0,,,,,,,,,,,4.0,,,,PrimeiraLigaPortugal,66.0,2022,5,4,5
pt POR,MF,Sporting CP,17,2004,4,1,141.0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,,,,,,,,,,,,,3500000,Gonçalo Esteves,69,85,171,73,Right,69,MF,16,3300000,500,258,67,38,49,65,39,316,71,66,43,66,70,336,75,74,56,73,58,261,43,64,60,64,30,291,60,68,65,56,42,196,62,69,65,46,13,6,11,10,6,3,High,Medium,1,,2.0,,,,,,,,,,,1.0,,,,PrimeiraLigaPortugal,68.0,2022,5,4,5
pt POR,MF,Boavista,17,2003,13,3,310.0,3,0,0,0,0,0,0,1,1,0,0,0,0,0,,,,,,,,,,,,,590000,Tiago Morais,65,81,171,66,Right,67,MF,16,1800000,850,302,59,67,58,59,59,319,69,68,66,46,70,388,75,78,82,68,85,294,66,61,60,46,61,232,31,11,63,58,69,67,22,23,22,58,11,13,10,13,11,5,High,Medium,1,,1.0,,,,,,,,,,,3.0,,,,PrimeiraLigaPortugal,11.0,2022,3,4,5
pt POR,MF,Estoril,23,1998,33,29,,28,11,4,15,6,5,5,5,1,0,0,0,0,0,,,,,,,,,,,,,4100000,André Franco,70,77,177,70,Left,72,MF,7,3200000,4000,303,62,65,53,73,50,341,71,65,64,70,71,349,71,74,69,63,72,316,71,54,72,61,58,292,58,40,68,72,54,115,42,38,35,55,12,12,12,12,7,3,Medium,Medium,1,,21.0,,,,,,,,,,,17.0,,,,PrimeiraLigaPortugal,40.0,2022,3,4,5
pt POR,MF,Moreirense,20,2000,23,11,,12,0,0,0,0,0,0,4,0,0,0,0,0,0,,,,,,,,,,,,,590000,Gonçalo Franco,64,72,176,69,Right,66,MF,8,1300000,2000,280,59,53,46,65,57,317,67,60,56,64,70,334,66,64,64,66,74,295,67,54,67,50,57,280,47,51,60,64,58,149,50,52,47,57,7,10,12,15,13,3,Medium,Medium,1,,13.0,,,,,,,,,,,20.0,,,,PrimeiraLigaPortugal,51.0,2022,1,4,5
nl NED,"DF,MF",Moreirense,22,1999,12,7,581.0,6,0,0,0,0,0,0,2,0,0,0,0,0,0,,,,,,,,,,,,,350000,G. Frimpong,64,71,180,66,Left,64,MF,7,1100000,3000,213,55,28,48,54,28,230,64,37,35,32,62,331,69,72,58,62,70,288,66,62,66,59,35,250,65,65,46,34,40,184,58,63,63,53,10,8,9,11,15,2,Medium,Medium,1,,7.0,,,,,,,,,,,9.0,,,,PrimeiraLigaPortugal,65.0,2022,1,4,4
jp JPN,MF,Gil Vicente FC,22,1999,32,32,,26,3,2,5,3,0,0,6,1,0,0,0,0,0,,,,,,,,,,,,,2400000,K. Fujimoto,72,81,176,68,Left,75,MF,9,5000000,7000,306,65,67,43,75,56,326,73,63,42,71,77,379,78,76,76,74,75,295,68,48,76,43,60,305,40,58,73,72,62,148,38,56,54,59,12,7,12,14,14,4,Medium,Medium,1,,13.0,,,,,,,,,,,10.0,,,,PrimeiraLigaPortugal,58.0,2022,3,4,3
br BRA,MF,Braga,23,1997,14,10,950.0,10,3,3,6,2,1,1,2,0,0,0,0,0,0,,,,,,,,,,,,,14000000,Galeno,78,82,179,62,Right,79,MF,4,20000000,14000,306,66,72,41,68,59,363,85,75,70,53,80,417,92,91,84,77,73,359,75,65,82,64,73,297,52,41,76,69,59,86,22,35,29,58,13,6,13,11,15,3,High,Medium,1,,15.0,,,,,,,,,,,10.0,,,,PrimeiraLigaPortugal,41.0,2022,4,4,5
pt POR,"MF,FW",Braga,18,2003,12,10,738.0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,3500000,Rodrigo Gomes,65,85,175,69,Right,67,MF,20,1900000,500,273,52,62,52,62,45,279,68,56,41,46,68,349,74,75,70,74,56,282,69,58,59,41,55,283,52,50,67,58,56,142,54,41,47,57,10,13,10,14,10,3,High,Medium,1,,8.0,,,,,,,,,,,8.0,,,,PrimeiraLigaPortugal,50.0,2022,4,4,5
pt POR,"MF,FW",Vizela,22,1999,30,18,,18,1,1,2,1,0,0,3,1,0,0,0,0,0,,,,,,,,,,,,,590000,Nuno Moreira,67,75,175,66,Left,69,MF,8,2300000,2000,309,64,66,50,70,59,317,72,60,50,64,71,342,70,72,67,56,77,275,70,49,59,42,55,243,29,26,56,68,64,95,30,35,30,55,15,8,11,12,9,3,High,Medium,1,,18.0,,,,,,,,,,,17.0,,,,PrimeiraLigaPortugal,26.0,2022,1,4,5
pt POR,"MF,FW",Sporting CP,23,1998,27,25,,22,8,9,17,7,1,2,4,0,0,0,0,0,0,,,,,,,,,,,,,35000000,Pedro Gonçalves,81,88,173,77,Right,84,MF,7,51500000,19000,361,75,84,40,83,79,396,83,79,72,78,84,407,77,76,83,84,87,336,78,43,81,58,76,369,64,66,84,81,74,164,57,57,50,56,15,11,15,7,8,4,High,Medium,1,,15.0,,,,,,,,,,,13.0,,,,PrimeiraLigaPortugal,66.0,2022,5,4,5
fr FRA,"MF,FW",Marítimo,22,1999,29,22,,21,4,1,5,3,1,1,3,0,0,0,0,0,0,,,,,,,,,,,,,2400000,R. Guitane,70,79,170,64,Left,71,MF,9,3600000,12000,276,63,57,39,69,48,334,78,65,52,65,74,394,73,77,85,67,92,272,63,56,65,32,56,256,47,26,62,68,53,95,28,34,33,53,7,10,9,14,13,3,Medium,Low,1,,12.0,,,,,,,,,,,8.0,,,,PrimeiraLigaPortugal,26.0,2022,2,4,4
dz ALG,"MF,DF",Boavista,22,1999,25,21,,20,3,5,8,3,0,0,5,0,0,0,0,0,0,,,,,,,,,,,,,2400000,Y. Hamache,73,80,177,73,Left,73,MF,7,6000000,9000,300,76,52,58,65,49,352,72,79,63,62,76,377,78,77,69,75,78,375,84,70,76,68,77,323,66,63,66,67,61,202,65,69,68,40,8,9,5,8,10,3,High,Medium,1,,20.0,,,,,,,,,,,23.0,,,,PrimeiraLigaPortugal,63.0,2022,3,4,5
pt POR,MF,Vitória,20,2000,16,14,,11,0,0,0,0,0,0,5,0,0,0,0,0,0,,,,,,,,,,,,,3500000,Tomás Händel,67,82,180,69,Left,68,MF,15,2300000,2000,281,60,51,47,70,53,316,70,59,53,62,72,354,74,68,73,67,72,298,59,58,69,61,51,311,60,64,55,63,69,193,67,63,63,52,6,7,13,14,12,3,Medium,Medium,1,,5.0,,,,,,,,,,,12.0,,,,PrimeiraLigaPortugal,64.0,2022,3,4,5
pt POR,MF,Gil Vicente FC,22,1999,13,1,255.0,2,1,3,4,1,0,0,0,0,0,1,1,0,1,,,,,,,,,,,,,290000,Boubacar Hanne,62,71,175,68,Left,64,MF,9,900000,2000,234,50,47,41,53,43,254,69,42,37,41,65,377,84,85,73,60,75,291,58,61,65,61,46,255,42,41,60,56,56,94,42,26,26,55,13,14,10,11,7,4,Medium,Low,1,,4.0,,,,,,,,,,,0.0,,,,PrimeiraLigaPortugal,41.0,2022,3,4,5
ng NGA,MF,Paços,23,1998,10,1,181.0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,,,,,,,,,,,,,120000,A. Ibrahim,62,69,171,65,Right,64,MF,7,750000,2000,258,52,40,56,61,49,259,58,42,39,60,60,337,68,68,71,59,71,292,57,80,71,43,41,287,70,63,48,53,53,183,60,61,62,50,10,10,9,8,13,2,Medium,High,1,,3.0,,,,,,,,,,,3.0,,,,PrimeiraLigaPortugal,63.0,2022,3,4,4
ng NGA,MF,Paços,23,1998,10,1,181.0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,,,,,,,,,,,,,120000,A. Ibrahim,62,69,171,65,Right,64,MF,7,750000,2000,258,52,40,56,61,49,259,58,42,39,60,60,337,68,68,71,59,71,292,57,80,71,43,41,287,70,63,48,53,53,183,60,61,62,50,10,10,9,8,13,2,Medium,High,1,,0.0,,,,,,,,,,,0.0,,,,PrimeiraLigaPortugal,63.0,2022,3,4,4
fr FRA,MF,Vitória,22,1998,34,8,,12,2,1,3,2,0,0,4,0,0,0,0,0,0,,,,,,,,,,,,,1200000,N. Janvier,67,75,172,77,Right,69,MF,8,2300000,3000,288,62,55,56,70,45,315,67,62,47,69,70,358,65,63,79,66,85,319,63,57,71,64,64,307,64,60,61,67,55,170,57,55,58,42,12,5,6,13,6,3,High,Medium,1,,17.0,,,,,,,,,,,13.0,,,,PrimeiraLigaPortugal,60.0,2022,3,4,4
pt POR,MF,Portimonense,19,2001,11,7,594.0,6,0,0,0,0,0,0,2,0,0,0,0,0,0,,,,,,,,,,,,,410000,Henrique Jocú,64,74,177,71,Right,65,MF,10,1200000,1000,241,49,36,56,65,35,268,59,47,32,67,63,322,64,68,62,57,71,286,54,70,64,59,39,263,68,61,43,50,41,196,63,67,66,56,10,15,9,12,10,3,Medium,Medium,1,,7.0,,,,,,,,,,,4.0,,,,PrimeiraLigaPortugal,61.0,2022,2,4,5
fr FRA,"FW,MF",Famalicão,18,2002,4,0,42.0,0,1,0,1,1,0,0,1,0,2,0,2,2,2,,,,,,,,,,,,,240000,J. Kadile,63,78,182,83,Right,65,MF,15,1100000,3000,294,57,63,54,59,61,280,69,56,46,44,65,356,78,79,74,52,73,289,70,51,50,58,60,236,39,21,58,56,62,55,17,18,20,55,11,11,7,15,11,3,Medium,Medium,1,,0.0,,,,,,,,,,,1.0,,,,PrimeiraLigaPortugal,21.0,2022,3,4,4
dz ALG,"DF,MF",Tondela,23,1997,14,11,866.0,9,0,0,0,0,0,0,5,0,0,0,0,0,0,,,,,,,,,,,,,350000,N. Khacef,67,74,179,77,Left,68,MF,7,1900000,2000,224,54,34,50,58,28,262,70,32,34,54,72,328,68,67,57,71,65,304,75,59,73,63,34,272,67,67,58,34,46,198,67,67,64,52,8,13,13,5,13,2,Medium,Medium,1,,9.0,,,,,,,,,,,14.0,,,,PrimeiraLigaPortugal,67.0,2022,2,4,5
za RSA,MF,Braga,21,1999,1,0,16.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,350000,K. Kodisang,60,69,169,67,Left,62,MF,9,550000,2000,288,36,69,61,65,57,265,58,57,46,54,50,324,64,68,60,54,78,296,63,68,59,48,58,250,34,20,55,70,71,80,25,29,26,54,10,11,7,15,11,3,Medium,Medium,1,,0.0,,,,,,,,,,,0.0,,,,PrimeiraLigaPortugal,20.0,2022,4,4,1
ci CIV,MF,Arouca,23,1997,19,17,,16,1,0,1,1,0,0,9,0,0,0,0,0,0,,,,,,,,,,,,,1800000,E. Kouassi,67,73,185,67,Right,68,MF,6,1500000,5000,243,41,42,54,67,39,271,58,41,42,67,63,331,69,68,68,66,60,325,55,72,75,71,52,284,73,67,38,60,46,192,65,64,63,59,15,10,10,9,15,3,Medium,High,1,,12.0,,,,,,,,,,,12.0,,,,PrimeiraLigaPortugal,67.0,2022,3,4,4
br BRA,MF,Moreirense,21,1999,28,4,780.0,8,2,2,4,2,0,0,5,0,0,0,0,0,0,,,,,,,,,,,,,470000,Derik Lacerda,64,72,191,83,Right,66,MF,8,1300000,3000,301,50,66,65,58,62,255,66,39,36,47,67,295,61,63,63,63,45,314,69,61,62,71,51,276,64,28,61,61,62,80,29,28,23,49,7,11,10,6,15,2,Medium,Low,1,,16.0,,,,,,,,,,,7.0,,,,PrimeiraLigaPortugal,28.0,2022,1,4,5
br BRA,MF,Santa Clara,22,1998,32,32,,30,5,6,11,5,0,0,5,1,0,0,0,0,0,,,,,,,,,,,,,5900000,Lincoln,73,82,178,73,Left,75,MF,9,7000000,6000,321,65,70,50,68,68,360,78,74,65,67,76,388,80,78,84,70,76,334,70,63,71,63,67,296,51,28,72,75,70,91,26,32,33,54,13,12,11,9,9,3,High,Medium,1,,22.0,,,,,,,,,,,13.0,,,,PrimeiraLigaPortugal,28.0,2022,3,4,5
br BRA,"FW,MF",Gil Vicente FC,21,1999,34,34,,32,12,5,17,11,1,3,4,0,0,0,0,0,0,,,,,,,,,,,,,8200000,Samuel Lino,74,82,178,66,Right,76,MF,8,9500000,8000,330,62,74,58,74,62,321,76,58,46,65,76,399,84,80,81,76,78,335,74,59,81,58,63,307,53,40,73,69,72,69,22,22,25,50,12,9,14,9,6,3,High,Medium,1,,47.0,,,,,,,,,,,23.0,,,,PrimeiraLigaPortugal,40.0,2022,3,4,5
pt POR,"MF,FW",Estoril,23,1998,26,14,,12,2,3,5,2,0,0,7,0,0,0,0,0,0,,,,,,,,,,,,,470000,Bruno Lourenço,68,74,179,67,Left,71,MF,6,1900000,3000,306,68,62,47,76,53,343,72,66,64,72,69,336,67,65,73,62,69,311,66,63,61,64,57,285,58,38,64,69,56,146,41,52,53,40,14,7,5,5,9,3,High,Medium,1,,4.0,,,,,,,,,,,2.0,,,,PrimeiraLigaPortugal,38.0,2022,3,4,5
br BRA,MF,Portimonense,20,2000,20,3,552.0,6,1,0,1,1,0,0,4,0,0,0,0,0,0,,,,,,,,,,,,,820000,Luquinha,70,81,167,65,Right,73,MF,11,3500000,4000,295,77,55,30,73,60,343,72,64,65,68,74,399,79,73,91,66,90,278,67,53,63,39,56,265,42,24,64,75,60,108,39,37,32,41,6,8,15,6,6,3,Medium,Low,1,,7.0,,,,,,,,,,,2.0,,,,PrimeiraLigaPortugal,24.0,2022,2,4,5
pt POR,"MF,DF",Boavista,20,2001,15,9,891.0,9,0,0,0,0,0,0,3,0,0,0,0,0,0,,,,,,,,,,,,,590000,Pedro Malheiro,63,71,179,69,Right,63,MF,8,1000000,2000,271,61,55,48,57,50,267,67,54,39,44,63,340,69,73,68,59,71,272,62,52,63,43,52,271,48,63,53,52,55,171,52,60,59,57,14,8,15,13,7,3,High,Medium,1,,17.0,,,,,,,,,,,30.0,,,,PrimeiraLigaPortugal,63.0,2022,3,4,5
uy URU,"FW,MF",Tondela,21,1999,21,8,859.0,9,5,0,5,5,0,0,2,0,0,0,0,0,0,,,,,,,,,,,,,350000,J. Boselli,68,77,174,76,Left,70,MF,9,2700000,3000,279,39,67,54,58,61,286,71,60,36,46,73,354,69,73,67,73,72,323,78,59,63,60,63,255,44,23,69,51,68,54,16,21,17,40,8,7,6,8,11,2,Medium,Medium,1,,7.0,,,,,,,,,,,3.0,,,,PrimeiraLigaPortugal,23.0,2022,2,4,5
pt POR,"FW,MF",Famalicão,23,1998,11,3,317.0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,940000,Pedro Marques,68,75,181,77,Right,70,MF,7,2400000,5000,298,38,70,67,54,69,284,64,70,44,40,66,363,73,77,75,70,68,340,70,68,68,70,64,280,54,30,70,57,69,56,23,20,13,58,12,12,10,11,13,4,High,Medium,1,,1.0,,,,,,,,,,,0.0,,,,PrimeiraLigaPortugal,30.0,2022,3,4,5
pt POR,"DF,MF",Tondela,19,2001,24,21,,20,0,3,3,0,0,0,2,0,0,0,0,0,0,,,,,,,,,,,,,820000,Tiago Almeida,66,80,177,63,Right,66,MF,14,1900000,1000,228,57,29,54,56,32,257,70,41,38,37,71,355,79,78,67,58,73,244,30,62,68,56,28,247,56,59,45,37,50,187,53,69,65,56,10,12,8,12,14,3,Medium,Medium,1,,27.0,,,,,,,,,,,33.0,,,,PrimeiraLigaPortugal,59.0,2022,2,4,5
cv CPV,MF,Marítimo,23,1998,27,21,,20,0,0,0,0,0,0,6,0,0,0,0,0,0,,,,,,,,,,,,,590000,Diogo Mendes,69,78,182,76,Right,71,MF,9,2900000,4000,272,47,42,72,70,41,289,64,45,42,69,69,328,68,66,65,65,64,337,61,84,75,71,46,299,68,66,58,59,48,202,62,69,71,54,11,13,11,5,14,3,Medium,Medium,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,BrazilSerieA,66.0,2022,2,3,3
