Nation,Position,Squad,Age,Year of birth,Matches Played,Starts,Minutes,90s Played,Goals,Assists,Goals + Assists,Non-Penalty Goals,Penalty Kicks Made,Penalty Kicks Attempted,Yellow Cards,Red Cards,Goals/90,Assists/90,Goals + Assists/90,Non-Penalty Goals/90,Non-Penalty Goals + Assists/90,xG: Expected Goals,npxG: Non-Penalty xG,xAG: Exp. Assisted Goals,npxG + xAG,Progressive Carries,Progressive Passes,Progressive Passes Rec,xG/90,xAG/90,xG + xAG/90,npxG/90,npxG + xAG.1,MarketValue,Name,Overall rating,Potential,Height,Weight,foot,Best overall,Best position,Growth,Value,Wage,Total attacking,Crossing,Finishing,Heading accuracy,Short passing,Volleys,Total skill,Dribbling,Curve,FK Accuracy,Long passing,Ball control,Total movement,Acceleration,Sprint speed,Agility,Reactions,Balance,Total power,Shot power,Jumping,Stamina,Strength,Long shots,Total mentality,Aggression,Interceptions,Att. Position,Vision,Penalties,Total defending,Defensive awareness,Standing tackle,Sliding tackle,Total goalkeeping,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Weak foot,Attacking work rate,Defensive work rate,International reputation,Source_League,Season,team_score,league_score,country_score
es ESP,"FW,MF",Alavés,21,1999,22,10,829.0,9,1,1,2,1,0,0,2,0,0,0,0,0,0,1.9,1.9,0.3,2.2,17.0,6.0,62.0,0.21,0.03,0.24,0.21,0.24,3700000,Miguel,70,80,188,83,Right,72,FW,10,3600000,11000,311,40,69,74,71,57,266,66,46,39,47,68,351,72,73,74,64,68,358,75,76,67,80,60,259,55,15,70,49,70,84,38,24,22,52,12,11,9,13,7,3,High,Medium,1,Laliga,2022,3,5,4
es ESP,"MF,FW",Athletic Club,22,1998,7,0,54.0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.6,0.6,0.0,0.6,3.0,3.0,7.0,0.99,0.0,0.99,0.99,0.99,4700000,Jon Morcillo,71,77,183,72,Left,72,FW,6,3000000,14000,351,78,74,63,74,62,346,74,70,69,61,72,358,75,74,80,60,69,344,75,68,63,63,75,273,43,30,63,62,75,104,28,42,34,59,12,10,14,11,12,4,Medium,Medium,1,Laliga,2022,3,5,4
us USA,"MF,FW",Valencia,18,2002,29,13,,14,1,0,1,1,0,0,5,0,0,0,0,0,0,0.5,0.5,1.2,1.7,59.0,44.0,78.0,0.04,0.08,0.12,0.04,0.12,18000000,Y. Musah,73,83,178,73,Right,74,FW,10,6500000,9000,296,66,68,44,70,48,328,76,60,54,63,75,368,85,87,68,62,66,357,77,64,73,70,73,302,59,59,72,62,50,177,60,58,59,51,15,6,14,6,10,3,High,Medium,1,Laliga,2022,5,5,5
es ESP,"MF,FW",Real Sociedad,19,2002,6,3,199.0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.0,0.5,5.0,9.0,15.0,0.22,0.02,0.24,0.22,0.24,3500000,Robert Navarro,68,81,178,69,Right,70,FW,13,2900000,2000,281,42,69,49,62,59,299,71,42,61,58,67,373,78,73,77,71,74,309,58,62,68,63,58,309,57,35,70,72,75,96,24,34,38,61,11,9,12,15,14,3,Medium,Medium,1,BrazilSerieA,2022,5,3,4
es ESP,"MF,FW",Real Sociedad,19,2002,6,3,199.0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.0,0.5,5.0,9.0,15.0,0.22,0.02,0.24,0.22,0.24,3500000,Robert Navarro,68,81,178,69,Right,70,FW,13,2900000,2000,281,42,69,49,62,59,299,71,42,61,58,67,373,78,73,77,71,74,309,58,62,68,63,58,309,57,35,70,72,75,96,24,34,38,61,11,9,12,15,14,3,Medium,Medium,1,Laliga,2022,5,5,4
es ESP,FW,Mallorca,20,2000,23,9,884.0,9,2,0,2,2,0,0,2,0,0,0,0,0,0,3.8,3.8,0.4,4.2,18.0,8.0,47.0,0.39,0.04,0.43,0.39,0.43,3500000,Fer Niño,73,83,190,78,Right,75,FW,10,6500000,20000,345,52,78,74,73,68,295,67,54,51,53,70,338,68,67,68,74,61,361,74,73,70,74,70,279,52,31,76,55,65,89,30,31,28,51,11,10,8,8,14,3,Medium,Medium,1,Laliga,2022,4,5,4
ao ANG,"FW,MF",Rayo Vallecano,23,1997,34,16,,16,3,0,3,3,0,0,2,0,0,0,0,0,0,3.4,3.4,1.4,4.7,21.0,31.0,84.0,0.21,0.08,0.29,0.21,0.29,4700000,R. Nteka,73,80,189,75,Left,75,FW,7,6000000,16000,334,56,71,71,72,64,319,72,57,51,65,74,374,77,74,78,68,77,392,77,80,79,86,70,354,77,63,72,69,73,150,41,55,54,51,5,6,14,11,15,3,Medium,Medium,1,Laliga,2022,3,5,3
uy URU,"MF,FW",Alavés,19,2001,21,6,672.0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,1.0,24.0,11.0,42.0,0.07,0.06,0.13,0.07,0.13,2900000,F. Pellistri,70,86,175,65,Right,71,FW,16,4099999,27000,303,67,62,50,68,56,326,74,61,62,58,71,390,78,79,84,65,84,337,68,73,74,61,61,269,42,31,66,64,66,64,35,11,18,43,9,12,7,8,7,3,High,Medium,1,Laliga,2022,3,5,5
es ESP,"MF,FW",Villarreal,18,2002,31,21,,18,6,4,10,6,0,0,2,0,0,0,0,0,0,5.5,5.5,3.5,9.0,43.0,38.0,164.0,0.29,0.19,0.48,0.29,0.48,47000000,Yeremy Pino,76,87,172,60,Right,78,FW,11,16000000,10000,334,71,78,46,74,65,356,79,70,60,70,77,385,79,78,80,70,78,286,66,41,70,42,67,286,51,29,77,75,54,87,31,28,28,45,9,7,14,6,9,4,High,Low,1,Laliga,2022,5,5,4
es ESP,FW,Betis,21,2000,21,10,881.0,9,1,2,3,1,0,0,1,0,0,0,0,0,0,1.4,1.4,1.8,3.2,24.0,59.0,78.0,0.14,0.18,0.32,0.14,0.32,94000000,Rodri,72,83,168,62,Left,74,FW,11,5500000,12000,292,64,69,48,73,38,305,75,34,54,68,74,375,77,69,76,72,81,306,69,60,54,50,73,281,56,35,69,71,50,113,32,40,41,60,11,12,11,13,13,4,High,Medium,1,Laliga,2022,5,5,4
br BRA,FW,Real Madrid,20,2001,33,17,,16,4,4,8,4,0,0,4,0,0,0,0,0,0,3.4,3.4,2.4,5.8,76.0,49.0,194.0,0.2,0.14,0.34,0.2,0.34,70000000,Rodrygo,80,87,174,64,Right,81,FW,7,42000000,120000,354,73,77,62,75,67,381,84,80,73,62,82,424,88,86,87,78,85,340,72,73,81,42,72,299,54,21,79,71,74,93,25,36,32,42,9,8,12,8,5,4,Medium,Medium,1,Laliga,2022,5,5,5
es ESP,FW,Sevilla,20,2001,5,2,178.0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7,0.7,0.0,0.7,3.0,4.0,17.0,0.35,0.0,0.35,0.35,0.35,700000,Iván Romero,60,71,172,72,Right,62,FW,11,550000,3000,253,27,62,59,55,50,218,61,37,32,32,56,323,68,69,55,59,72,282,55,62,53,59,53,213,32,15,63,48,55,56,20,16,20,47,10,9,8,5,15,3,Medium,Medium,1,Laliga,2022,2,5,4
es ESP,"MF,FW",Athletic Club,18,2003,14,3,317.0,3,1,0,1,1,0,0,0,0,0,0,0,0,0,0.4,0.4,0.1,0.5,13.0,7.0,26.0,0.12,0.02,0.14,0.12,0.14,2900000,Nico Serrano,67,82,178,72,Left,68,FW,15,2400000,3000,291,64,65,47,67,48,293,74,62,39,45,73,362,77,69,76,62,78,296,60,63,55,52,66,222,33,17,60,56,56,45,11,18,16,51,14,8,10,11,8,2,Medium,Medium,1,Laliga,2022,3,5,4
es ESP,"MF,FW",Granada,22,1999,16,7,578.0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,0.8,0.5,1.3,8.0,21.0,35.0,0.12,0.08,0.2,0.12,0.2,2900000,Alberto Soro,71,80,173,63,Left,72,FW,9,4200000,13000,304,64,64,49,72,55,331,70,59,57,73,72,371,79,77,78,65,72,306,65,51,68,61,61,278,56,32,66,71,53,147,44,47,56,56,12,11,9,11,13,3,Medium,Medium,1,Laliga,2022,4,5,4
es ESP,FW,Barcelona,21,2000,18,17,,15,4,4,8,3,1,1,1,0,0,0,0,0,0,7.0,6.2,3.1,9.4,34.0,53.0,215.0,0.45,0.2,0.65,0.4,0.6,53000000,Ferran Torres,83,89,184,77,Right,85,FW,6,58500000,140000,389,79,80,75,81,74,383,84,76,60,78,85,409,87,81,83,82,76,371,79,75,73,68,76,330,54,34,86,82,74,87,35,24,28,59,12,9,11,15,12,4,High,Medium,1,Laliga,2022,5,5,4
es ESP,FW,Barcelona,21,2000,18,17,,15,4,4,8,3,1,1,1,0,0,0,0,0,0,7.0,6.2,3.1,9.4,34.0,53.0,215.0,0.45,0.2,0.65,0.4,0.6,53000000,Ferran Torres,83,89,184,77,Right,85,FW,6,58500000,140000,389,79,80,75,81,74,383,84,76,60,78,85,409,87,81,83,82,76,371,79,75,73,68,76,330,54,34,86,82,74,87,35,24,28,59,12,9,11,15,12,4,High,Medium,1,LigaProfesionalArgentina,2022,5,4,4
es ESP,FW,CD Mirandés,21,2000,8,0,65.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,590000,Jorge Aguirre,61,72,183,78,Right,63,FW,11,750000,1000,280,34,66,66,60,54,258,65,46,43,43,61,274,54,55,50,56,59,311,62,71,55,62,61,231,32,17,59,52,71,53,15,21,17,44,14,6,7,9,8,3,Medium,Medium,1,Laliga2,2022,3,1,4
es ESP,"MF,FW",Real Sociedad B,22,1999,28,15,,16,0,2,2,0,0,0,6,0,0,0,0,0,0,,,,,,,,,,,,,470000,Aldasoro,65,73,176,70,Right,69,FW,8,1600000,2000,314,68,65,44,69,68,314,64,63,58,60,69,340,68,69,65,65,73,303,69,45,74,56,59,309,56,63,63,60,67,191,65,67,59,55,15,9,8,8,15,2,Medium,High,1,Laliga2,2022,2,1,4
es ESP,"MF,FW",Fuenlabrada,18,2002,15,6,702.0,7,0,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,120000,David Amigo,60,76,180,75,Right,61,FW,16,625000,500,284,58,60,50,61,55,290,64,57,48,55,66,292,67,65,50,45,65,266,64,48,52,56,46,221,33,26,50,50,62,94,28,29,37,58,8,13,14,10,13,3,Medium,Medium,1,Laliga2,2022,1,1,4
eng ENG,"MF,FW",Almería,20,2001,32,11,,11,1,2,3,1,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,700000,A. Appiah,65,80,175,63,Left,67,FW,15,1700000,2000,271,59,64,44,54,50,258,72,45,31,42,68,401,92,91,90,51,77,265,61,60,50,45,49,241,35,19,59,61,67,84,29,29,26,52,9,10,8,14,11,3,High,Medium,1,Laliga2,2022,3,1,5
es ESP,FW,Alcorcón,23,1998,15,5,510.0,5,2,2,4,2,0,0,3,0,0,0,0,0,0,,,,,,,,,,,,,290000,Raul Asencio,63,71,187,78,Right,65,FW,8,1100000,1000,281,39,64,68,63,47,244,60,44,36,43,61,320,70,70,69,59,52,313,58,70,60,70,55,243,42,25,63,52,61,52,19,18,15,45,9,9,7,9,11,3,High,Medium,1,Laliga2,2022,1,1,4
es ESP,FW,Zaragoza,18,2002,35,15,,15,7,1,8,7,0,0,2,0,0,0,0,0,0,,,,,,,,,,,,,3500000,Iván Azón,68,81,182,78,Right,70,FW,13,2800000,2000,312,35,70,75,68,64,249,64,36,44,40,65,317,65,68,52,59,73,364,67,71,80,84,62,289,72,32,64,55,66,97,34,35,28,53,6,8,14,13,12,2,High,High,1,Laliga2,2022,3,1,4
es ESP,"FW,MF",Sporting Gijón,23,1998,14,5,530.0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,350000,Berto,66,73,172,70,Left,68,FW,7,1700000,3000,320,64,68,58,66,64,308,67,58,63,56,64,392,82,86,82,61,81,294,67,52,58,57,60,276,57,36,63,55,65,104,35,38,31,39,7,8,5,6,13,3,High,Medium,1,Laliga2,2022,2,1,4
pl POL,"MF,FW",Ibiza,19,2001,20,17,,15,4,5,9,4,0,0,2,0,0,0,0,0,0,,,,,,,,,,,,,1800000,M. Bogusz,66,82,175,69,Right,68,FW,16,2200000,11000,276,59,63,39,68,47,327,69,60,66,64,68,344,72,71,73,57,71,310,69,50,63,60,68,257,51,25,57,65,59,127,41,42,44,52,12,11,9,13,7,3,Medium,Medium,1,Laliga2,2022,3,1,3
ma MAR,FW,Málaga,23,1998,6,0,152.0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,230000,H. Boussefiane,67,73,177,65,Right,68,FW,6,1600000,3000,278,60,62,42,60,54,291,69,66,48,43,65,386,87,87,77,61,74,260,59,47,64,37,53,263,41,29,66,68,59,92,30,32,30,47,9,7,7,14,10,3,High,Low,1,Laliga2,2022,1,1,3
ar ARG,FW,Girona,23,1998,38,15,,15,11,2,13,11,0,0,5,0,0,0,0,0,0,,,,,,,,,,,,,3500000,N. Bustos,73,80,176,64,Right,75,FW,7,6000000,71000,336,65,74,63,71,63,341,75,73,60,60,73,400,81,80,83,73,83,367,76,71,78,70,72,298,62,27,75,63,71,93,33,29,31,61,11,14,10,14,12,2,High,Low,1,BrazilSerieA,2022,3,3,4
mr MTN,FW,Girona,18,2002,1,0,6.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,470000,D. Camara,64,77,188,78,Right,66,FW,13,1400000,1000,301,53,62,74,55,57,248,58,47,39,44,60,341,76,75,66,58,66,329,66,66,66,73,58,263,58,27,62,51,65,72,28,22,22,61,14,12,15,6,14,3,High,Medium,1,Laliga2,2022,3,1,2
mr MTN,FW,Girona,18,2002,1,0,6.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,470000,D. Camara,64,77,188,78,Right,66,FW,13,1400000,1000,301,53,62,74,55,57,248,58,47,39,44,60,341,76,75,66,58,66,329,66,66,66,73,58,263,58,27,62,51,65,72,28,22,22,61,14,12,15,6,14,3,High,Medium,1,SerieB,2022,3,2,2
es ESP,FW,CD Mirandés,20,2001,36,34,,32,15,3,18,15,0,2,6,0,0,0,0,0,0,,,,,,,,,,,,,3500000,Sergio Camello,67,80,177,69,Right,69,FW,13,2500000,12000,303,37,72,63,64,67,288,68,58,48,46,68,340,68,71,63,66,72,300,64,65,58,49,64,244,40,21,69,55,59,55,24,18,13,56,13,8,13,11,11,3,Medium,Medium,1,Laliga2,2022,3,1,4
bo BOL,"FW,MF",Lugo,19,2001,34,19,,18,2,3,5,2,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,590000,Jaume Cuéllar,65,78,183,67,Right,68,FW,13,1700000,1000,308,49,68,60,64,67,306,72,64,50,52,68,340,78,76,61,62,63,301,66,56,55,57,67,252,39,23,54,65,71,68,25,17,26,60,14,11,9,15,11,3,Medium,Medium,1,Laliga2,2022,2,1,2
es ESP,FW,Oviedo,20,2001,1,1,45.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,180000,Javi Cueto,64,78,180,75,Right,66,FW,14,1400000,2000,289,43,65,67,56,58,276,63,49,61,40,63,307,69,68,65,52,53,333,67,71,61,73,61,270,65,21,64,52,68,59,20,23,16,57,8,14,13,13,9,4,High,High,1,Laliga2,2022,2,1,4
es ESP,"FW,MF",Huesca,23,1998,37,27,,25,5,5,10,5,0,0,7,1,0,0,0,0,0,,,,,,,,,,,,,1800000,Dani Escriche,67,74,178,75,Right,69,FW,7,2100000,4000,296,35,70,69,63,59,269,66,49,46,40,68,335,71,68,63,64,69,327,64,70,67,63,63,270,63,23,65,55,64,72,41,17,14,54,12,8,11,13,10,3,Medium,Medium,1,Laliga2,2022,3,1,4
ar ARG,FW,Huesca,22,1999,28,10,968.0,10,1,3,4,1,0,0,5,1,0,0,0,0,0,,,,,,,,,,,,,3500000,A. Gaich,67,76,194,94,Right,69,FW,9,2300000,4000,306,48,66,73,64,55,258,64,47,41,43,63,309,66,68,63,64,48,344,69,71,68,80,56,263,44,19,73,61,66,78,24,26,28,50,8,7,7,14,14,3,Medium,Medium,1,Laliga2,2022,3,1,4
es ESP,FW,Leganés,21,1999,28,14,,14,5,1,6,4,1,1,4,0,0,0,0,0,0,,,,,,,,,,,,,3000000,Borja Garcés,69,80,183,71,Right,71,FW,11,3200000,17000,311,37,75,68,64,67,273,69,46,50,38,70,327,64,61,66,67,69,298,74,62,41,51,70,267,52,26,68,49,72,79,28,27,24,53,14,10,5,10,14,3,Medium,Medium,1,Laliga2,2022,3,1,4
es ESP,FW,Sporting Gijón,21,1999,3,0,34.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,470000,César García,64,75,178,74,Right,66,FW,11,1300000,2000,297,60,64,51,64,58,310,66,60,52,65,67,338,71,74,73,51,69,296,74,48,50,57,67,247,38,20,63,57,69,86,22,36,28,32,6,5,6,7,8,4,High,Medium,1,Laliga2,2022,2,1,4
es ESP,FW,Valladolid,23,1997,29,7,880.0,9,2,1,3,2,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,2300000,Cristo González,69,75,178,69,Right,74,FW,6,2200000,8000,317,54,70,59,74,60,326,75,66,50,60,75,366,75,73,78,67,73,328,66,67,65,60,70,282,56,29,72,70,55,99,34,39,26,55,11,9,13,9,13,5,Medium,Low,1,Laliga2,2022,3,1,4
fr FRA,"MF,FW",CD Mirandés,19,2002,35,15,,16,3,5,8,3,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,1800000,H. Hassan,64,78,178,71,Left,65,FW,14,1400000,4000,265,56,58,40,62,49,291,72,56,48,49,66,382,85,77,84,53,83,250,61,39,48,51,51,243,45,21,58,56,63,77,21,31,25,55,12,10,11,8,14,2,High,Medium,1,Laliga2,2022,3,1,5
sk SVK,"MF,FW",Oviedo,23,1997,19,7,616.0,6,0,1,1,0,0,0,3,0,0,0,0,0,0,,,,,,,,,,,,,940000,E. Jirka,67,73,182,73,Right,69,FW,6,1600000,3000,302,63,67,62,63,47,284,61,60,43,60,60,370,84,84,70,65,67,363,73,68,84,75,63,272,59,34,65,62,52,90,26,32,32,47,9,12,7,12,7,3,Medium,Medium,1,Laliga2,2022,2,1,2
es ESP,"MF,FW",Real Sociedad B,21,2000,28,21,,17,4,1,5,2,2,2,3,0,0,0,0,0,0,,,,,,,,,,,,,2300000,Roberto López,70,80,180,70,Left,73,FW,10,3600000,3000,280,63,72,21,76,48,358,73,64,75,72,74,324,57,62,66,65,74,317,69,43,63,67,75,300,35,57,68,72,68,120,15,60,45,54,13,11,10,13,7,2,Medium,Medium,1,Laliga2,2022,2,1,4
es ESP,"FW,MF",Real Sociedad B,21,2000,26,12,,13,3,1,4,3,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,350000,Jon Magunazelaia,65,75,180,70,Right,68,FW,10,1600000,1000,317,58,64,64,69,62,307,67,53,51,68,68,360,79,77,69,60,75,314,74,55,70,52,63,275,54,41,59,62,59,142,39,48,55,56,8,15,13,13,7,3,Medium,Medium,1,Laliga2,2022,2,1,4
ve VEN,FW,CD Mirandés,20,2000,28,9,925.0,10,7,0,7,7,0,0,4,0,0,0,0,0,0,,,,,,,,,,,,,940000,A. Marqués,62,75,190,81,Right,64,FW,13,975000,9000,260,36,67,65,49,43,242,64,42,37,34,65,321,66,70,64,55,66,309,64,64,54,67,60,241,45,26,55,54,61,89,35,31,23,60,13,12,14,8,13,3,Medium,Medium,1,Laliga2,2022,3,1,2
es ESP,FW,Real Sociedad B,22,1999,15,3,277.0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,230000,Javi Martón,64,73,183,72,Right,66,FW,9,1300000,2000,296,42,74,68,58,54,256,64,44,49,38,61,289,64,55,51,54,65,320,70,66,55,60,69,240,36,20,61,50,73,61,18,22,21,48,10,6,14,8,10,3,Medium,Medium,1,Laliga2,2022,2,1,4
es ESP,"MF,FW",Sporting Gijón,23,1998,29,10,,12,1,0,1,1,0,0,4,0,0,0,0,0,0,,,,,,,,,,,,,820000,Nacho Méndez,67,76,178,77,Left,70,FW,9,2100000,3000,299,68,60,44,69,58,346,68,70,71,67,70,361,71,68,77,66,79,331,65,56,76,67,67,322,66,62,67,69,58,190,60,66,64,45,8,13,10,6,8,4,Medium,Medium,1,Laliga2,2022,2,1,4
es ESP,"MF,FW",Oviedo,22,1999,27,10,,11,2,0,2,2,0,0,3,0,0,0,0,0,0,,,,,,,,,,,,,700000,Javi Mier,68,77,176,65,Right,70,FW,9,2700000,4000,334,66,62,69,69,68,342,68,69,70,67,68,358,72,70,74,69,73,341,67,75,70,63,66,337,71,67,69,70,60,194,64,65,65,46,11,7,11,10,7,3,High,Medium,1,Laliga2,2022,2,1,4
es ESP,FW,Ponferradina,19,2001,1,0,10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,700000,Manu Molina,63,71,175,70,Right,64,FW,8,1100000,2000,288,67,60,50,58,53,283,65,50,48,56,64,323,75,75,59,46,68,275,65,49,67,53,41,242,33,30,59,51,69,95,36,30,29,45,8,8,12,10,7,3,Medium,Medium,1,Laliga2,2022,2,1,4
es ESP,FW,Girona,19,2002,16,1,311.0,3,1,0,1,1,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,1200000,Pablo Moreno,68,80,178,73,Right,70,FW,12,2900000,24000,307,45,70,68,64,60,276,70,45,46,45,70,380,81,78,81,64,76,326,65,71,65,60,65,268,50,20,68,60,70,68,23,20,25,60,9,12,14,13,12,3,High,Medium,1,Laliga2,2022,3,1,4
es ESP,FW,Amorebieta,22,1999,16,8,664.0,7,0,0,0,0,0,0,2,0,0,0,0,0,0,,,,,,,,,,,,,470000,Simón Moreno,67,74,174,73,Right,69,FW,7,2100000,3000,304,43,68,67,66,60,255,67,42,47,35,64,341,73,75,57,67,69,322,69,66,63,59,65,244,40,12,67,56,69,50,14,21,15,53,14,8,10,11,10,3,High,Medium,1,Laliga2,2022,1,1,4
es ESP,FW,Valladolid,22,1999,3,0,33.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,350000,Víctor Narro,64,74,180,73,Right,67,FW,10,1300000,3000,299,49,66,62,70,52,284,68,53,51,45,67,334,65,68,72,64,65,313,62,68,52,61,70,247,36,27,61,61,62,59,24,15,20,44,9,9,9,7,10,3,High,Medium,1,Laliga2,2022,3,1,4
es ESP,FW,Zaragoza,20,2001,14,1,271.0,3,1,1,2,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,3500000,Manu García,73,80,169,66,Right,75,FW,7,6000000,8000,338,67,66,58,73,74,360,74,76,65,70,75,391,79,77,79,75,81,313,75,39,73,56,70,294,40,39,70,75,70,115,30,45,40,65,15,14,12,12,12,4,High,Medium,1,Laliga,2022,3,5,4
es ESP,FW,Zaragoza,20,2001,14,1,271.0,3,1,1,2,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,3500000,Manu García,73,80,169,66,Right,75,FW,7,6000000,8000,338,67,66,58,73,74,360,74,76,65,70,75,391,79,77,79,75,81,313,75,39,73,56,70,294,40,39,70,75,70,115,30,45,40,65,15,14,12,12,12,4,High,Medium,1,Laliga2,2022,3,1,4
es ESP,FW,Zaragoza,20,2001,14,1,271.0,3,1,1,2,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,3500000,Manu García,73,80,169,66,Right,75,FW,7,6000000,8000,338,67,66,58,73,74,360,74,76,65,70,75,391,79,77,79,75,81,313,75,39,73,56,70,294,40,39,70,75,70,115,30,45,40,65,15,14,12,12,12,4,High,Medium,1,LigaProfesionalArgentina,2022,3,4,4
be BEL,"MF,FW",Almería,20,2001,30,25,,22,8,1,9,5,3,4,7,0,0,0,0,0,0,,,,,,,,,,,,,4700000,L. Ramazani,69,83,167,55,Right,70,FW,14,3400000,4000,286,64,63,41,60,58,306,74,56,52,56,68,403,85,84,86,65,83,301,66,65,62,51,57,276,62,35,66,63,50,94,30,34,30,46,7,10,13,5,11,4,High,Medium,1,Laliga2,2022,3,1,3
ve VEN,FW,Sporting Gijón,22,1998,12,2,294.0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,,,,,,,,,,,,,1200000,E. Ramírez,67,74,190,82,Right,69,FW,7,2100000,500,309,33,66,75,66,69,230,61,35,42,32,60,322,66,69,65,64,58,330,71,55,59,78,67,256,62,13,65,50,66,73,20,37,16,37,10,6,9,6,6,4,High,Medium,1,Laliga2,2022,2,1,2
es ESP,FW,Huesca,18,2003,3,0,67.0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,,,,,,,,,,,,,230000,Manu Rico,61,75,178,76,Left,62,FW,14,750000,750,284,60,60,48,59,57,284,67,50,44,58,65,309,63,68,61,41,76,263,66,42,55,51,49,239,39,28,57,56,59,109,37,37,35,50,6,9,5,15,15,2,Medium,Medium,1,Laliga2,2022,3,1,4
es ESP,"FW,MF",Zaragoza,20,2001,32,15,,17,3,0,3,2,1,1,7,0,0,0,0,0,0,,,,,,,,,,,,,2600000,Borja Sainz,66,79,178,75,Right,67,FW,13,2100000,5000,255,63,55,34,62,41,292,68,58,45,56,65,364,78,75,73,64,74,240,55,37,62,44,42,287,60,42,62,60,63,111,41,33,37,43,11,5,7,9,11,3,Medium,Medium,1,Laliga2,2022,3,1,4
es ESP,FW,Sporting Gijón,19,2001,1,0,14.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,290000,Álvaro Santamaría,62,75,183,78,Right,64,FW,13,950000,1000,284,42,66,68,58,50,258,60,51,45,47,55,305,65,63,58,60,59,320,62,70,55,69,64,255,46,22,62,54,71,52,20,17,15,50,14,8,5,13,10,3,Medium,Medium,1,Laliga2,2022,2,1,4
ar ARG,FW,Girona,18,2003,9,2,237.0,2,0,2,2,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,2300000,D. Sarmiento,67,82,170,60,Left,68,FW,15,2400000,2000,295,65,63,45,62,60,310,76,60,50,55,69,385,81,78,83,55,88,272,69,55,55,40,53,271,45,40,60,62,64,110,45,30,35,45,7,12,7,9,10,3,High,Medium,1,Laliga2,2022,3,1,4
eng ENG,"FW,MF",Tenerife,22,1999,32,19,,18,6,4,10,4,2,2,4,0,0,0,0,0,0,,,,,,,,,,,,,1400000,S. Shashoua,70,79,170,65,Right,74,FW,9,3600000,6000,307,62,74,44,69,58,341,73,72,68,53,75,416,84,87,90,71,84,324,68,59,70,60,67,281,44,38,73,69,57,107,45,32,30,55,11,14,9,14,7,3,High,Medium,1,Laliga2,2022,3,1,5
bg BUL,FW,Valladolid,19,2002,1,0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,350000,Slavy,62,76,183,78,Left,64,FW,14,950000,1000,286,53,63,59,57,54,275,54,51,55,49,66,313,70,67,49,53,74,344,69,71,70,80,54,251,59,22,61,49,60,73,23,28,22,42,5,10,13,8,6,3,Medium,Medium,1,Laliga2,2022,3,1,3
ci CIV,FW,Fuenlabrada,23,1997,5,0,57.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,700000,C. Timite,63,67,177,79,Right,66,FW,4,700000,1000,284,59,57,59,57,52,273,66,48,40,54,65,385,87,82,80,60,76,332,70,75,68,71,48,247,50,29,60,52,56,99,28,33,38,47,9,7,11,10,10,3,High,Low,1,Laliga2,2022,1,1,3
es ESP,"FW,MF",Amorebieta,22,1998,24,7,799.0,8,2,0,2,2,0,0,3,0,0,0,0,0,0,,,,,,,,,,,,,230000,Iker Unzueta,64,71,184,80,Right,66,FW,7,1200000,2000,292,43,71,68,57,53,270,66,49,47,45,63,308,63,65,65,57,58,308,61,57,58,66,66,246,42,18,59,56,71,52,19,15,18,54,7,13,13,9,12,3,Medium,Medium,1,Laliga2,2022,1,1,4
