ID,Name,Age,Overall rating,Potential,Height,Weight,foot,Best overall,Best position,Growth,Value,Wage,Total attacking,Crossing,Finishing,Heading accuracy,Short passing,Volleys,Total skill,Dribbling,Curve,FK Accuracy,Long passing,Ball control,Total movement,Acceleration,Sprint speed,Agility,Reactions,Balance,Total power,Shot power,Jumping,Stamina,Strength,Long shots,Total mentality,Aggression,Interceptions,Att. Position,Vision,Penalties,Total defending,Defensive awareness,Standing tackle,Sliding tackle,Total goalkeeping,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Weak foot,Attacking work rate,Defensive work rate,International reputation
1898,K. Klefisch,22,68,74,188,81,Right,70,D,6,1800000,7000,285,48,48,64,68,57,270,62,42,37,62,67,330,65,67,66,67,65,336,63,75,72,78,48,289,77,63,56,52,41,201,66,68,67,61,14,9,14,14,10,2,Medium,Medium,1
1899,J. Heuer,22,68,75,189,87,Right,70,D,7,2300000,7000,276,56,45,67,65,43,274,52,56,55,55,56,267,58,67,36,68,38,314,57,70,61,78,48,265,64,68,49,48,36,204,69,71,64,52,13,9,9,9,12,3,Medium,High,1
1900,C. Kinsombi,22,68,74,177,70,Right,69,M,6,1900000,3000,279,65,63,35,65,51,271,71,46,38,49,67,386,82,80,81,63,80,292,54,71,71,58,38,236,39,31,62,64,40,93,29,30,34,57,9,14,13,14,7,4,Medium,Medium,1
1901,D. Otto,23,68,75,185,82,Right,70,F,7,2400000,7000,298,50,70,64,64,50,264,68,47,41,40,68,330,73,73,61,59,64,343,68,71,69,69,66,252,33,20,72,59,68,67,29,20,18,60,12,14,9,11,14,3,High,Medium,1
1902,A. Aremu,22,68,78,181,77,Right,71,D,10,2600000,6000,287,50,53,63,67,54,291,64,59,40,58,70,335,75,59,71,64,66,338,60,71,73,73,61,281,79,66,50,44,42,212,72,69,71,59,14,10,13,14,8,3,Medium,High,1
1903,D. Nemeth,21,68,75,191,89,Right,70,D,7,2300000,5000,204,27,24,68,58,27,184,33,28,22,57,44,292,50,65,64,64,49,304,41,78,69,90,26,246,64,69,40,40,33,202,67,69,66,45,13,7,7,11,7,4,Medium,Medium,1
1904,L. Gechter,18,68,82,190,80,Right,70,D,14,2600000,3000,231,40,26,69,59,37,212,43,30,35,55,49,301,61,70,52,63,55,292,50,70,68,76,28,235,58,67,28,45,37,209,69,72,68,45,14,6,8,6,11,3,Medium,High,1
1905,S. Gnaka,23,68,72,179,73,Left,70,M,4,1600000,5000,250,64,26,64,65,31,256,62,39,26,67,62,365,70,76,79,65,75,294,60,71,71,56,36,294,68,70,56,64,36,211,72,70,69,60,10,8,13,15,14,3,Medium,Medium,1
1906,J. Ceka,22,68,72,169,63,Left,69,M,4,1800000,5000,300,64,66,49,68,53,317,74,60,47,64,72,393,80,76,91,56,90,271,62,46,63,34,66,262,65,25,59,55,58,77,24,28,25,50,7,9,9,12,13,4,Medium,Medium,1
1907,M. Andersen,23,68,74,175,64,Right,70,M,6,1900000,2000,288,60,55,45,70,58,337,69,65,65,68,70,360,70,66,77,68,79,339,70,57,82,71,59,320,65,65,63,70,57,181,63,62,56,48,12,10,11,9,6,3,Medium,Medium,1
1908,P. Hristov,23,68,76,191,85,Right,70,D,8,2500000,6000,230,40,31,69,52,38,202,39,40,34,44,45,240,52,43,43,63,39,290,60,66,55,79,30,261,76,65,32,42,46,209,66,72,71,47,6,7,12,15,7,3,Medium,High,1
1909,T. Tessmann,20,68,80,188,86,Right,69,M,12,2800000,1000,278,56,48,55,71,48,321,66,56,60,70,69,328,64,63,65,67,69,329,61,62,74,83,49,298,53,61,66,70,48,195,69,63,63,41,9,6,10,10,6,5,Medium,Medium,1
1910,A. Dossena,23,68,76,188,77,Right,70,D,8,2500000,2000,210,35,23,67,54,31,210,43,29,35,49,54,254,50,50,42,67,45,289,51,65,62,82,29,245,66,67,32,39,41,208,72,72,64,54,11,8,13,14,8,3,Low,High,1
1911,A. Obert,19,68,78,188,75,Left,70,D,10,2400000,1000,247,60,30,67,65,25,262,63,53,30,50,66,320,66,68,62,63,61,300,50,75,64,69,42,234,56,70,31,45,32,206,67,71,68,50,6,7,13,10,14,2,Medium,Medium,1
1912,S. Elia,23,68,76,183,70,Right,69,M,8,2700000,15000,294,65,66,49,63,51,289,73,50,44,55,67,359,81,75,69,64,70,301,80,47,66,48,60,298,53,57,65,56,67,168,58,54,56,44,9,9,10,7,9,3,Medium,High,1
1913,M. Sala,23,68,75,182,72,Left,70,D,7,2400000,11000,295,68,51,55,68,53,322,68,67,57,64,66,368,78,78,74,65,73,301,61,58,72,58,52,310,63,64,67,63,53,193,64,65,64,49,8,12,9,9,11,3,High,High,1
1914,E. Salcedo,20,68,79,178,74,Right,70,F,11,2700000,17000,313,61,63,67,69,53,306,77,52,45,54,78,374,80,73,81,60,80,309,62,80,54,49,64,268,46,40,64,55,63,103,36,32,35,47,9,8,13,9,8,3,Medium,Medium,1
1915,L. Czyborra,23,68,75,178,72,Left,69,D,7,2300000,2000,238,66,32,48,62,30,333,67,71,70,56,69,393,90,84,81,63,75,333,80,62,70,64,57,278,72,68,58,47,33,181,57,63,61,42,6,12,9,8,7,3,Medium,Medium,1
1916,A. Vogliacco,23,68,76,186,78,Right,70,D,8,2500000,2000,234,56,23,66,58,31,237,51,51,33,48,54,313,65,74,52,68,54,300,60,69,61,72,38,264,70,68,40,44,42,211,69,71,71,47,8,8,11,12,8,3,Medium,High,1
1917,G. Frabotta,23,68,75,187,70,Left,68,D,7,2300000,24000,294,67,46,59,66,56,310,65,65,49,62,69,314,67,69,58,63,57,313,63,53,70,68,59,278,59,61,58,57,43,195,61,67,67,48,8,6,14,12,8,3,High,Medium,1
1918,Javi López,20,68,78,183,75,Left,68,D,10,2500000,3000,236,65,26,63,61,21,231,52,46,31,42,60,329,68,71,70,65,55,244,30,53,70,64,27,254,60,68,47,43,36,200,66,68,66,63,11,13,14,14,11,3,Medium,Medium,1
1919,Pubill,19,68,79,190,82,Right,68,D,11,2500000,2000,292,65,54,59,66,48,285,63,56,45,56,65,340,69,79,70,64,58,336,70,55,79,83,49,281,63,64,65,48,41,184,59,65,60,50,15,6,13,6,10,3,High,Medium,1
1920,J. Bolívar,20,68,77,175,68,Right,70,F,9,2700000,3000,318,48,75,66,62,67,306,67,61,68,45,65,326,65,62,64,65,70,348,67,74,62,73,72,247,29,20,68,60,70,70,20,30,20,59,10,14,14,11,10,3,High,Medium,1
1921,A. Pascanu,23,68,76,187,80,Right,70,D,8,2500000,3000,243,53,38,63,55,34,231,48,37,34,51,61,336,70,71,74,67,54,321,43,78,80,84,36,269,73,68,45,42,41,200,69,67,64,60,7,13,13,12,15,4,Medium,High,1
1922,Gaspar Campos,22,68,76,175,73,Right,69,M,8,2700000,4000,306,60,69,48,62,67,316,66,66,54,63,67,385,83,81,82,61,78,362,79,67,75,67,74,283,58,36,65,62,62,89,30,28,31,43,9,6,12,8,8,4,Medium,Medium,1
1923,S. Cisse,21,68,78,179,71,Right,70,M,10,2700000,4000,295,52,64,58,72,49,295,62,44,47,74,68,312,64,56,56,66,70,301,67,55,70,46,63,320,65,65,68,66,56,186,54,70,62,36,5,5,5,13,8,3,High,High,1
1924,Joaquín,23,68,74,173,60,Left,69,M,6,1900000,4000,280,65,64,44,60,47,291,70,56,43,56,66,387,83,81,77,63,83,292,65,42,62,60,63,257,52,23,68,66,48,62,21,21,20,60,10,12,12,12,14,5,High,Medium,1
1925,De La Fuente,23,68,77,179,78,Right,70,D,9,2500000,3000,257,51,35,70,62,39,253,53,44,35,59,62,302,61,59,59,64,59,295,54,70,65,67,39,267,71,69,34,50,43,207,70,69,68,44,15,6,7,10,6,3,Low,High,1
1926,Sergio Lozano,23,68,74,176,70,Right,70,M,6,1900000,3000,311,66,72,43,73,57,359,68,75,76,71,69,320,61,61,66,58,74,297,70,53,62,39,73,301,45,54,60,71,71,165,54,59,52,47,10,7,12,8,10,3,Medium,Medium,1
1927,C. Tengstedt,22,68,78,184,77,Right,70,F,10,2700000,5000,311,58,69,59,63,62,309,66,64,60,52,67,382,83,83,77,64,75,325,67,58,70,67,63,259,45,28,69,58,59,84,28,28,28,57,9,10,11,15,12,3,High,Medium,1
1928,M. Tanlongo,18,68,80,178,68,Right,69,M,12,2600000,1000,296,54,60,61,69,52,326,68,63,58,67,70,333,67,66,63,66,71,317,62,62,68,66,59,307,67,68,51,59,62,201,67,68,66,47,7,12,13,7,8,3,Medium,High,1
1929,Mateus Fernandes,17,68,85,178,72,Right,71,M,17,3000000,700,295,56,53,56,73,57,342,73,68,59,70,72,384,77,74,84,68,81,309,62,64,63,62,58,315,58,59,66,68,64,144,48,51,45,36,6,5,12,8,5,4,High,Medium,1
1930,A. Issah,23,68,74,173,69,Right,69,F,6,1900000,4000,293,53,70,45,62,63,279,76,57,43,37,66,402,89,88,79,68,78,339,72,75,62,62,68,266,78,23,63,43,59,81,24,27,30,52,14,14,6,7,11,4,High,Medium,1
1931,Paulo Vitor,23,68,75,168,65,Right,68,D,7,2300000,7000,302,60,63,60,66,53,279,69,57,42,45,66,396,84,80,83,63,86,300,59,67,70,44,60,303,45,62,62,61,73,186,64,60,62,55,13,6,15,6,15,3,Medium,Medium,1
1932,Miguel Baeza,22,68,77,177,76,Left,69,M,9,2700000,8000,303,69,65,43,73,53,337,69,70,54,74,70,330,65,65,67,60,73,302,62,70,59,48,63,260,44,40,61,66,49,138,41,47,50,48,7,8,6,14,13,3,Medium,Medium,1
1933,K. Tagawa,23,68,74,181,73,Left,70,F,6,1900000,3000,315,62,68,58,63,64,273,67,42,41,55,68,378,83,88,76,67,64,354,67,72,74,75,66,269,67,13,68,64,57,95,28,39,28,58,13,14,15,10,6,2,High,Low,1
1934,Zé Carlos,23,68,73,177,72,Right,69,D,5,1700000,5000,225,55,31,47,63,29,267,67,37,39,56,68,350,78,76,59,66,71,291,64,63,80,57,27,299,66,67,66,54,46,196,66,66,64,53,12,11,6,12,12,3,High,Medium,1
1935,J. Boselli,22,68,76,174,76,Left,70,F,8,2700000,4000,307,64,68,54,60,61,290,71,60,40,46,73,357,71,74,67,73,72,332,78,59,70,60,65,261,44,23,69,57,68,54,16,21,17,40,8,7,6,8,11,2,Medium,Low,1
1936,B. Toma,23,68,77,174,67,Right,71,M,9,2700000,6000,296,55,62,54,70,55,327,72,56,62,68,69,366,74,62,81,65,84,337,61,64,72,69,71,317,63,66,64,70,54,192,64,64,64,49,8,9,11,7,14,3,Medium,Medium,1
1937,Butzke,23,68,74,193,85,Right,70,F,6,1900000,5000,292,30,74,70,60,58,255,68,35,44,42,66,321,74,73,56,63,55,301,65,60,55,58,63,228,34,19,70,45,60,51,18,15,18,50,8,13,14,10,5,3,Medium,Medium,1
1938,Pablo Moreno,20,68,78,178,73,Right,70,F,10,2700000,4000,305,45,68,68,64,60,276,70,45,46,45,70,379,81,79,79,64,76,336,66,73,68,64,65,273,50,20,68,65,70,68,23,20,25,60,9,12,14,13,12,3,High,Medium,1
1939,Rodrigo Gomes,18,68,83,175,69,Right,69,M,15,2800000,2000,275,53,62,52,63,45,299,72,56,41,59,71,386,80,78,79,74,75,290,69,58,66,42,55,287,52,54,67,58,56,154,54,49,51,57,10,13,10,14,10,3,High,Low,1
1940,R. Boženík,22,68,75,188,81,Right,70,F,7,2500000,5000,314,56,67,62,65,64,299,66,59,45,61,68,341,69,74,68,66,64,354,72,70,69,76,67,291,69,24,69,65,64,84,32,27,25,51,6,14,14,10,7,3,High,Medium,1
1941,Rodrigo Martins,23,68,74,177,75,Right,70,M,6,1900000,4000,313,64,63,58,65,63,303,72,55,49,57,70,381,83,80,82,63,73,281,54,48,70,59,50,253,50,18,64,63,58,80,22,27,31,45,12,6,5,8,14,3,High,Medium,1
1942,Anderson Oliveira,23,68,74,171,64,Right,69,M,6,1900000,3000,304,60,66,50,66,62,290,74,48,39,56,73,380,78,74,83,64,81,262,69,47,61,33,52,256,48,21,63,62,62,92,28,31,33,58,12,12,14,11,9,4,Medium,Medium,1
1943,Z. Ouattara,22,68,74,177,72,Right,68,D,6,1800000,3000,256,62,46,52,63,33,284,64,56,39,60,65,362,75,76,77,63,71,295,54,60,76,60,45,302,74,62,62,57,47,196,64,66,66,43,6,6,14,9,8,2,Medium,Medium,1
1944,A. Méndez,21,68,78,178,70,Left,70,M,10,2700000,2000,296,65,54,52,72,53,349,72,65,68,74,70,336,68,68,66,63,71,295,57,58,69,56,55,306,46,58,65,71,66,146,40,49,57,56,12,15,6,10,13,3,High,Medium,1
1945,M. Lacava,19,68,78,167,62,Left,70,M,10,2600000,2000,276,63,64,36,65,48,293,75,43,50,60,65,360,77,78,70,62,73,265,51,44,70,44,56,244,33,22,67,66,56,78,25,28,25,54,14,6,11,13,10,2,High,Medium,1
1946,Nuno Moreira,23,68,76,175,66,Left,70,M,8,2700000,3000,316,66,69,50,70,61,323,72,62,52,66,71,350,72,74,67,60,77,288,70,51,62,48,57,246,29,26,59,68,64,95,30,35,30,55,15,8,11,12,9,3,High,Medium,1
1947,V. Barco,17,68,84,172,68,Left,71,M,16,2900000,500,260,68,40,52,70,30,338,73,66,58,69,72,378,76,76,80,68,78,266,42,63,65,48,48,323,66,59,67,69,62,186,61,62,63,49,12,10,9,6,12,3,High,Medium,1
1948,A. Sández,21,68,75,181,78,Left,68,D,7,2300000,5000,245,66,34,55,62,28,279,62,60,44,55,58,342,73,76,67,64,62,326,50,70,80,77,49,289,82,63,60,42,42,195,64,63,68,46,11,7,11,7,10,2,Medium,High,1
1949,M. Méndez,23,68,74,179,77,Right,70,F,6,1900000,5000,332,63,71,70,67,61,307,58,56,64,60,69,325,70,69,53,56,77,330,71,56,62,80,61,261,32,31,72,58,68,92,32,29,31,54,12,9,14,9,10,3,Medium,Medium,1
1950,G. Benedetti,21,68,77,175,67,Left,68,D,9,2600000,4000,272,59,58,57,66,32,272,67,58,36,53,58,319,64,70,70,68,47,319,63,57,87,52,60,277,54,62,57,64,40,197,66,67,64,45,9,7,12,11,6,2,Medium,Medium,1
1951,S. Núñez,22,68,78,186,86,Right,70,D,10,2500000,5000,204,22,24,64,62,32,183,35,25,23,54,46,300,55,63,51,66,65,292,33,71,85,80,23,266,70,65,48,35,48,205,68,70,67,62,11,15,15,8,13,3,Low,High,1
1952,V. Gómez,19,68,79,181,75,Left,70,M,11,2400000,3000,227,40,22,62,72,31,247,59,30,29,64,65,369,78,80,73,66,72,287,45,72,77,64,29,273,85,65,29,58,36,205,64,70,71,46,11,12,7,9,7,2,High,High,1
1953,E. Cabrera,19,68,80,172,68,Right,71,M,12,2900000,4000,286,60,57,48,74,47,366,72,78,68,75,73,378,76,72,82,63,85,292,70,54,65,45,58,296,52,55,59,68,62,151,46,56,49,48,7,15,12,9,5,3,Medium,Low,1
1954,E. Elizalde,22,68,75,179,78,Left,71,D,7,2300000,5000,250,55,34,70,61,30,247,55,41,29,64,58,334,69,73,58,62,72,285,33,77,65,76,34,270,72,64,34,45,55,211,70,72,69,48,6,14,14,5,9,2,Medium,Medium,1
1955,B. Martínez,22,68,74,170,75,Right,69,M,6,1900000,5000,305,57,65,58,66,59,313,73,65,51,56,68,397,84,80,82,65,86,304,67,58,50,68,61,289,62,33,70,58,66,121,44,40,37,51,12,12,12,10,5,3,High,Medium,1
1956,A. Mulet,22,68,75,183,74,Right,70,M,7,2400000,6000,292,56,49,71,75,41,312,69,52,45,74,72,353,72,70,71,64,76,342,59,82,83,66,52,283,70,55,52,63,43,193,54,70,69,50,8,8,8,15,11,4,Medium,Medium,1
1957,M. Giménez,23,68,74,185,73,Right,70,F,6,1900000,6000,315,58,70,60,66,61,313,71,56,55,63,68,341,73,72,71,63,62,315,68,60,67,68,52,276,50,34,72,57,63,79,22,30,27,50,14,7,11,9,9,3,Medium,Medium,1
1958,J. Cáceres,22,68,75,173,62,Right,68,D,7,2300000,6000,281,65,38,65,64,49,277,62,49,44,58,64,369,79,81,74,57,78,322,59,77,77,65,44,284,69,60,58,49,48,188,59,66,63,46,8,7,12,10,9,3,Medium,Medium,1
1959,M. Esquivel,23,68,75,167,64,Left,72,M,7,2400000,6000,294,64,59,42,72,57,374,74,84,73,71,72,384,83,81,79,59,82,341,73,62,69,61,76,299,57,46,65,69,62,167,47,63,57,54,15,14,12,5,8,3,Medium,Low,1
1960,B. Aguirre,21,68,76,174,71,Right,68,D,8,2600000,5000,250,65,36,56,55,38,263,59,42,45,53,64,336,70,68,64,64,70,299,46,65,74,73,41,298,68,67,59,54,50,198,64,66,68,55,8,11,12,10,14,3,Medium,Medium,1
1961,R. Sordo,22,68,76,177,69,Right,69,M,8,2700000,6000,308,65,68,53,62,60,313,70,59,56,60,68,349,74,78,68,65,64,315,70,63,69,47,66,255,44,28,67,58,58,94,35,29,30,55,11,10,11,12,11,3,High,Low,1
1962,L. Picco,23,68,72,188,79,Right,69,M,4,1600000,5000,273,43,57,63,71,39,287,66,45,44,67,65,271,53,55,53,61,49,331,61,61,71,74,64,304,73,63,58,63,47,195,65,66,64,52,5,13,6,14,14,3,Medium,Medium,1
1963,A. Teuten,23,68,70,173,72,Left,69,M,2,1400000,5000,268,69,45,53,63,38,308,70,62,42,67,67,369,80,68,87,64,70,314,52,72,76,64,50,304,64,62,70,66,42,189,65,63,61,54,15,7,12,9,11,3,High,Medium,1
1964,A. Rodríguez,21,68,77,174,70,Left,70,M,9,2600000,5000,274,76,51,43,69,35,343,69,73,68,66,67,363,80,76,75,67,65,295,56,56,73,58,52,275,44,66,62,60,43,179,65,58,56,44,9,11,10,7,7,2,High,High,1
1965,K. Ortiz,21,68,79,176,70,Right,69,M,11,2600000,5000,272,49,51,58,70,44,293,61,53,47,67,65,329,67,70,59,64,69,310,55,60,76,70,49,292,70,65,55,57,45,202,65,71,66,41,7,14,8,6,6,3,Low,High,1
1966,T. Galdames,23,68,73,180,72,Left,68,D,5,1700000,4000,274,67,44,63,71,29,321,54,75,64,70,58,333,70,72,67,59,65,358,70,80,74,74,60,278,75,58,50,53,42,200,68,65,67,46,12,9,6,6,13,3,High,High,1
1967,B. Salvareschi,23,68,75,188,84,Right,70,D,7,2200000,4000,218,27,31,72,62,26,216,44,27,29,59,57,308,57,63,59,67,62,301,44,80,74,78,25,246,75,63,32,39,37,200,65,70,65,56,8,15,12,12,9,3,Low,Medium,1
1968,M. Ramírez,23,68,71,183,76,Right,69,M,3,1600000,4000,274,57,57,53,58,49,344,80,69,63,56,76,390,81,77,88,59,85,305,69,60,55,60,61,232,41,21,60,65,45,79,23,30,26,49,14,15,9,6,5,3,Medium,Low,1
1969,A. Meli,21,68,75,175,72,Left,69,D,7,2300000,3000,269,68,43,49,70,39,287,70,45,38,66,68,373,82,72,76,65,78,306,58,63,77,58,50,257,60,55,49,50,43,185,55,64,66,52,9,15,8,13,7,2,Medium,Medium,1
1970,M. Coronel,23,68,75,170,71,Right,71,M,7,2400000,6000,320,60,64,59,70,67,325,68,69,52,71,65,383,84,80,74,64,81,307,73,55,48,64,67,272,53,30,71,68,50,100,36,36,28,57,15,14,7,12,9,3,High,Medium,1
1971,S. Medina,22,68,77,178,67,Left,69,M,9,2700000,5000,307,61,65,50,67,64,293,65,51,46,65,66,387,80,83,80,65,79,315,67,54,77,54,63,288,53,45,59,66,65,151,48,55,48,58,11,13,8,13,13,2,Medium,Medium,1
1972,B. Castrillon,23,68,74,169,57,Right,69,M,6,1900000,5000,266,55,65,40,61,45,293,74,49,43,55,72,397,90,80,88,54,85,285,60,55,64,45,61,264,40,36,66,62,60,121,44,42,35,61,10,10,15,13,13,3,Medium,Low,1
1973,G. Goñi,23,68,75,187,83,Right,70,D,7,2200000,4000,214,35,21,66,57,35,199,35,29,27,53,55,297,60,64,55,64,54,288,43,75,66,83,21,240,69,66,34,32,39,202,68,69,65,43,7,8,8,9,11,2,Low,Medium,1
1974,F. Álvarez,22,68,77,180,74,Right,70,D,9,2500000,5000,222,31,27,71,65,28,220,53,31,29,50,57,311,63,65,55,66,62,283,43,67,76,73,24,236,67,67,25,31,46,203,71,67,65,46,9,14,12,5,6,3,Medium,Medium,1
1975,M. Kana,19,67,77,183,62,Right,69,M,10,2100000,4000,255,64,23,63,72,33,289,64,41,46,67,71,347,69,69,72,63,74,289,38,74,63,71,43,273,68,68,45,61,31,198,64,68,66,46,9,6,9,14,8,3,Medium,Medium,1
1976,I. Abdulrazak,20,67,76,175,74,Right,71,M,9,2200000,6000,281,57,59,45,68,52,316,69,62,55,61,69,409,87,86,85,68,83,312,58,61,86,52,55,291,51,66,64,64,46,181,55,67,59,50,10,12,12,9,7,3,High,High,1
1977,M. Stroeykens,17,67,84,177,79,Right,69,M,17,2600000,2000,305,56,67,53,69,60,317,72,58,53,64,70,361,77,75,75,64,70,326,64,75,59,67,61,258,51,27,60,60,60,84,18,38,28,47,7,12,8,13,7,3,Medium,Low,1
1978,F. Melegoni,23,67,74,186,74,Right,69,M,7,2000000,2000,276,59,49,49,72,47,327,67,62,57,71,70,313,55,55,66,70,67,282,70,51,61,53,47,309,49,62,64,70,64,182,58,63,61,45,12,13,6,7,7,2,Medium,Medium,1
1979,Y. Badji,20,67,76,192,80,Right,69,F,9,2300000,7000,300,46,66,69,61,58,244,67,36,38,36,67,320,67,76,62,63,52,334,74,66,68,75,51,276,63,28,62,60,63,65,26,21,18,48,5,12,7,12,12,3,High,Medium,1
1980,J. Tchatchoua,21,67,76,186,76,Right,68,M,9,2300000,4000,282,64,56,56,62,44,280,69,58,42,51,60,393,86,92,75,65,75,352,67,77,86,78,44,296,75,57,58,51,55,175,59,58,58,49,8,13,10,12,6,4,Medium,Medium,1
1981,S. Andreou,19,67,77,188,78,Right,69,D,10,2100000,2000,231,47,23,67,68,26,242,52,31,36,65,58,329,66,78,62,64,59,288,48,68,71,73,28,242,71,66,28,44,33,198,64,69,65,57,12,10,12,14,9,3,Low,High,1
1982,N. Benbouali,22,67,73,190,85,Left,69,F,6,1700000,5000,311,42,69,71,65,64,252,56,42,47,41,66,298,62,72,57,60,47,326,65,61,57,85,58,286,60,18,70,67,71,53,15,23,15,37,7,12,6,7,5,4,Medium,Medium,1
1983,M. Galarza,20,67,77,180,72,Right,69,M,10,2100000,4000,293,59,52,50,70,62,337,68,71,58,68,72,365,73,68,76,65,83,282,52,54,64,58,54,323,69,66,66,70,52,183,56,64,63,55,7,12,13,10,13,3,Medium,Medium,1
1984,A. Koita,23,67,71,175,69,Right,68,M,4,1500000,5000,272,64,60,32,62,54,341,71,72,75,57,66,393,86,82,87,62,76,369,83,81,64,68,73,275,52,56,61,60,46,146,50,47,49,50,14,8,8,14,6,4,High,Medium,1
1985,T. Hara,23,67,74,191,84,Right,69,F,7,2100000,4000,311,61,66,67,59,58,266,67,43,46,45,65,282,63,70,52,65,32,349,67,65,70,90,57,243,54,15,66,46,62,59,25,21,13,49,14,5,7,13,10,4,High,Low,1
1986,B. Reynolds,21,67,76,188,75,Right,67,D,9,2200000,11000,274,68,47,58,62,39,242,60,47,24,51,60,323,69,70,64,67,53,308,49,72,82,63,42,280,52,62,50,62,54,183,62,65,56,56,14,13,9,7,13,3,Medium,Medium,1
1987,N. Madsen,22,67,74,192,76,Right,68,M,7,1900000,4000,276,52,48,63,72,41,295,64,50,46,69,66,318,65,61,61,65,66,295,56,54,69,71,45,298,65,64,58,63,48,186,61,64,61,46,10,10,9,9,8,3,Medium,Medium,1
1988,T. Van Den Keybus,21,67,78,180,65,Right,69,M,11,2300000,6000,276,58,57,52,71,38,298,69,45,43,69,72,354,75,66,71,64,78,304,59,68,71,49,57,293,64,60,57,62,50,193,59,68,66,39,9,8,7,6,9,4,Medium,Medium,1
1989,M. Gümüşkaya,21,67,74,177,66,Left,68,M,7,2100000,3000,292,67,55,45,68,57,345,70,73,70,65,67,354,74,74,75,61,70,323,71,65,69,51,67,302,57,53,59,64,69,161,54,55,52,50,9,15,8,7,11,3,High,High,1
1990,Kenny Rocha Santos,22,67,76,174,68,Right,70,M,9,2300000,4000,302,61,59,58,68,56,341,72,66,65,66,72,365,72,70,76,67,80,321,57,68,77,61,58,323,74,60,64,66,59,181,58,64,59,44,8,9,7,11,9,3,High,Medium,1
1991,A. Tanghe,23,67,75,187,70,Right,69,D,8,2100000,4000,219,39,25,67,62,26,226,42,30,38,59,57,297,57,63,62,60,55,248,34,55,68,72,19,246,68,66,27,47,38,207,66,73,68,47,9,7,11,13,7,3,Low,High,1
1992,Y. Gboho,21,67,76,178,64,Right,70,M,9,2300000,5000,297,62,61,50,65,59,320,75,61,53,59,72,376,79,74,81,65,77,282,64,45,65,52,56,267,50,30,63,64,60,104,34,36,34,56,7,15,11,13,10,2,Medium,Medium,1
1993,L. Moser,22,67,74,196,88,Left,67,G,7,1800000,3000,60,13,5,11,22,9,62,8,13,14,15,12,170,18,32,35,61,24,167,44,34,18,64,7,91,28,10,5,29,19,35,12,12,11,326,70,64,58,64,70,3,Medium,Medium,1
1994,L. Bessilé,23,67,73,183,82,Left,69,D,6,1500000,4000,248,58,26,71,58,35,260,64,52,34,50,60,346,73,77,66,61,69,314,62,74,66,77,35,244,66,66,30,40,42,193,60,68,65,46,10,10,5,8,13,2,Medium,High,1
1995,N. Miroshi Dismas,19,67,77,182,74,Left,67,D,10,2100000,2000,260,65,39,61,67,28,262,62,44,32,60,64,350,72,73,68,67,70,323,60,72,74,72,45,293,77,61,60,62,33,185,60,65,60,50,11,9,10,7,13,2,Medium,Medium,1
1996,P. Gueye,22,67,75,188,84,Right,69,F,8,2300000,5000,306,53,68,67,57,61,280,64,58,45,50,63,353,76,78,68,65,66,355,70,77,71,78,59,274,75,19,64,52,64,43,12,19,12,52,7,9,13,12,11,3,High,Medium,1
1997,E. Pletinckx,21,67,78,190,87,Right,69,D,11,2100000,3000,212,31,25,69,59,28,204,37,29,26,53,59,245,47,55,35,64,44,269,41,49,70,83,26,228,70,64,30,30,34,201,64,71,66,48,13,6,9,10,10,3,Medium,High,1
1998,G. Dietsch,21,67,75,184,73,Right,67,G,8,2000000,2000,65,10,8,11,30,6,71,8,13,10,22,18,173,20,17,29,65,42,170,47,57,18,41,7,81,28,7,6,30,10,35,9,14,12,330,69,64,63,63,71,2,Medium,Medium,1
1999,Botelhinonsa,22,67,67,183,76,Right,67,D,0,1100000,4000,277,62,41,62,65,47,275,52,54,54,53,62,291,65,59,50,58,59,338,71,67,73,71,56,304,76,66,48,52,62,206,72,71,63,64,11,8,19,9,17,3,Medium,Medium,1
2000,Narcisso Mo,22,67,67,177,72,Right,67,D,0,1100000,4000,295,70,51,61,65,48,290,45,48,62,62,73,316,64,64,55,60,73,317,61,69,65,62,60,296,79,53,52,47,65,202,70,60,72,68,16,11,11,17,13,4,Medium,Medium,1
2001,N. Ünüvar,19,67,85,168,63,Right,69,M,18,2600000,4000,285,63,61,46,68,47,338,71,71,58,64,74,359,71,68,72,62,86,257,62,53,55,38,49,260,43,25,56,74,62,120,40,38,42,60,14,14,11,11,10,3,High,Medium,1
2002,A. Kaplan,19,67,79,189,75,Left,69,D,12,2300000,3000,202,26,25,67,57,27,206,40,35,28,51,52,290,62,64,56,63,45,269,44,69,58,75,23,236,67,64,27,30,48,204,65,70,69,61,14,14,12,8,13,2,Medium,Medium,1
2003,T. Buitink,22,67,74,174,68,Right,69,F,7,2100000,6000,312,57,70,60,63,62,298,68,51,50,60,69,341,69,64,67,65,76,333,68,70,71,67,57,293,75,31,68,59,60,76,28,23,25,58,13,9,10,14,12,3,Medium,Medium,1
2004,S. Adewoye,22,67,75,181,81,Right,69,D,8,2100000,2000,196,26,20,65,65,20,186,33,34,28,43,48,310,67,60,58,63,62,277,35,80,66,76,20,225,69,67,25,34,30,202,68,68,66,44,6,11,6,10,11,3,Medium,Medium,1
