Player,Nation,Pos,Squad,Age,Born,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Matches,Season,League
Mathias Olesen,lu LUX,"MF,FW",Köln,20.0,2001.0,0.2,0,0,0,0,0,0,0,,0,0,0,0,1,1,0,0,Matches,2021-2022,Bundesliga
Dani Olmo,es ESP,"MF,FW",RB Leipzig,23.0,1998.0,8.3,14,6,5,7,2,5,18,27.8,13,5,1,4,4,18,1,0,Matches,2021-2022,Bundesliga
Karim Onisiwo,at AUT,FW,Mainz 05,29.0,1992.0,26.2,18,10,4,6,8,7,22,31.8,15,27,2,25,7,25,8,0,Matches,2021-2022,Bundesliga
Willi Orban,hu HUN,DF,RB Leipzig,28.0,1992.0,29.4,32,22,20,11,1,13,25,52.0,12,40,24,16,44,76,123,2,Matches,2021-2022,Bundesliga
Stefan Ortega,de GER,GK,Arminia,28.0,1992.0,33.0,1,0,1,0,0,1,2,50.0,1,2,0,2,0,1,5,1,Matches,2021-2022,Bundesliga
Patrick Osterhage,de GER,MF,Bochum,21.0,2000.0,6.7,9,6,3,5,1,3,7,42.9,4,7,1,6,11,20,8,0,Matches,2021-2022,Bundesliga
Tomáš Ostrák,cz CZE,"MF,FW",Köln,21.0,2000.0,0.3,1,0,0,0,1,1,3,33.3,2,0,0,0,1,2,0,0,Matches,2021-2022,Bundesliga
Paulo Otávio,br BRA,"DF,MF",Wolfsburg,26.0,1994.0,4.0,14,10,7,4,3,8,15,53.3,7,11,6,5,4,18,9,0,Matches,2021-2022,Bundesliga
Reece Oxford,eng ENG,DF,Augsburg,22.0,1998.0,29.9,27,14,16,9,2,15,31,48.4,16,42,33,9,72,99,172,1,Matches,2021-2022,Bundesliga
Salih Özcan,tr TUR,MF,Köln,23.0,1998.0,25.7,42,30,14,23,5,22,51,43.1,29,37,5,32,51,93,35,1,Matches,2021-2022,Bundesliga
Levin Öztunalı,de GER,MF,Union Berlin,25.0,1996.0,6.4,14,11,6,5,3,7,17,41.2,10,3,0,3,4,18,12,0,Matches,2021-2022,Bundesliga
Gonçalo Paciência,pt POR,FW,Eint Frankfurt,26.0,1994.0,5.7,4,2,2,1,1,1,3,33.3,2,2,0,2,1,5,4,0,Matches,2021-2022,Bundesliga
Exequiel Palacios,ar ARG,MF,Leverkusen,22.0,1998.0,12.2,30,19,12,14,4,15,38,39.5,23,20,1,19,28,58,11,2,Matches,2021-2022,Bundesliga
Miloš Pantović,rs SRB,"MF,FW",Bochum,25.0,1996.0,17.0,19,10,8,7,4,6,25,24.0,19,26,4,22,18,37,14,0,Matches,2021-2022,Bundesliga
Antonios Papadopoulos,de GER,"DF,MF",Dortmund,21.0,1999.0,0.2,0,0,0,0,0,0,0,,0,1,0,1,0,0,0,0,Matches,2021-2022,Bundesliga
Merveille Papela,de GER,MF,Mainz 05,20.0,2001.0,0.9,3,2,2,1,0,2,3,66.7,1,2,0,2,2,5,0,0,Matches,2021-2022,Bundesliga
Kevin Paredes,us USA,"FW,DF",Wolfsburg,18.0,2003.0,0.2,1,0,0,0,1,0,0,,0,1,0,1,0,1,0,0,Matches,2021-2022,Bundesliga
Felix Passlack,de GER,DF,Dortmund,23.0,1998.0,5.2,13,9,8,4,1,6,12,50.0,6,5,1,4,4,17,7,0,Matches,2021-2022,Bundesliga
Paulinho,br BRA,"FW,MF",Leverkusen,21.0,2000.0,13.5,22,13,6,13,3,13,27,48.1,14,14,1,13,6,28,7,0,Matches,2021-2022,Bundesliga
Benjamin Pavard,fr FRA,DF,Bayern Munich,25.0,1996.0,23.1,35,20,21,13,1,19,29,65.5,10,28,16,12,36,71,50,1,Matches,2021-2022,Bundesliga
Mads Pedersen,dk DEN,"MF,DF",Augsburg,24.0,1996.0,15.5,28,21,8,15,5,12,27,44.4,15,13,4,9,15,43,30,0,Matches,2021-2022,Bundesliga
Peter Pekarík,sk SVK,DF,Hertha BSC,34.0,1986.0,24.8,45,29,33,11,1,32,46,69.6,14,28,10,18,29,74,58,0,Matches,2021-2022,Bundesliga
Philipp Pentke,de GER,GK,Hoffenheim,36.0,1985.0,1.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches,2021-2022,Bundesliga
Ricardo Pepi,us USA,"FW,MF",Augsburg,18.0,2003.0,5.3,4,2,1,3,0,1,8,12.5,7,7,0,7,3,7,8,0,Matches,2021-2022,Bundesliga
Pavao Pervan,at AUT,GK,Wolfsburg,33.0,1987.0,6.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,3,0,Matches,2021-2022,Bundesliga
Nils Petersen,de GER,FW,Freiburg,32.0,1988.0,6.4,5,3,2,3,0,1,13,7.7,12,7,0,7,2,7,17,0,Matches,2021-2022,Bundesliga
Jens Petter Hauge,no NOR,"MF,FW",Eint Frankfurt,21.0,1999.0,11.6,14,5,6,7,1,7,23,30.4,16,7,0,7,3,17,5,0,Matches,2021-2022,Bundesliga
Immanuel Pherai,sr SUR,MF,Dortmund,20.0,2001.0,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches,2021-2022,Bundesliga
Maximilian Philipp,de GER,MF,Wolfsburg,27.0,1994.0,10.7,15,11,6,7,2,5,21,23.8,16,12,1,11,4,19,5,0,Matches,2021-2022,Bundesliga
Krzysztof Piątek,pl POL,FW,Hertha BSC,26.0,1995.0,3.9,2,2,0,1,1,0,1,0.0,1,0,0,0,0,2,6,0,Matches,2021-2022,Bundesliga
Amos Pieper,de GER,DF,Arminia,23.0,1998.0,26.4,58,29,38,19,1,32,51,62.7,19,37,23,14,50,108,132,1,Matches,2021-2022,Bundesliga
Marvin Plattenhardt,de GER,DF,Hertha BSC,29.0,1992.0,18.2,25,11,18,6,1,15,27,55.6,12,18,3,15,17,42,52,0,Matches,2021-2022,Bundesliga
Alassane Pléa,fr FRA,"MF,FW",Gladbach,28.0,1993.0,23.0,18,14,6,9,3,7,20,35.0,13,9,1,8,4,22,9,0,Matches,2021-2022,Bundesliga
Joel Pohjanpalo,fi FIN,FW,Leverkusen,26.0,1994.0,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches,2021-2022,Bundesliga
Sebastian Polter,de GER,FW,Bochum,30.0,1991.0,26.0,9,3,1,4,4,2,11,18.2,9,15,5,10,2,11,24,0,Matches,2021-2022,Bundesliga
Marin Pongračić,hr CRO,DF,Dortmund,23.0,1997.0,9.2,17,10,13,4,0,6,10,60.0,4,11,5,6,17,34,32,2,Matches,2021-2022,Bundesliga
Stefan Posch,at AUT,DF,Hoffenheim,24.0,1997.0,24.4,48,30,20,26,2,22,39,56.4,17,43,18,25,28,76,71,2,Matches,2021-2022,Bundesliga
Yussuf Poulsen,dk DEN,"FW,MF",RB Leipzig,27.0,1994.0,12.0,13,4,3,6,4,3,13,23.1,10,13,0,13,3,16,9,0,Matches,2021-2022,Bundesliga
Manuel Prietl,at AUT,MF,Arminia,29.0,1991.0,23.6,59,26,23,31,5,23,60,38.3,37,28,3,25,39,98,33,0,Matches,2021-2022,Bundesliga
Grischa Prömel,de GER,MF,Union Berlin,26.0,1995.0,26.9,36,22,14,17,5,22,52,42.3,30,18,3,15,23,59,22,0,Matches,2021-2022,Bundesliga
Nick Proschwitz,de GER,FW,Hoffenheim,34.0,1986.0,0.3,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches,2021-2022,Bundesliga
Afimico Pululu,ao ANG,"FW,MF",Greuther Fürth,22.0,1999.0,0.8,1,0,1,0,0,1,2,50.0,1,1,0,1,0,1,0,0,Matches,2021-2022,Bundesliga
Sidney Raebiger,de GER,MF,RB Leipzig,16.0,2005.0,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches,2021-2022,Bundesliga
Diant Ramaj,de GER,GK,Eint Frankfurt,19.0,2001.0,1.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,3,0,Matches,2021-2022,Bundesliga
Guilherme Ramos,pt POR,DF,Arminia,23.0,1997.0,10.1,25,15,17,8,0,12,19,63.2,7,21,8,13,27,52,52,0,Matches,2021-2022,Bundesliga
Tobias Raschl,de GER,MF,Greuther Fürth,21.0,2000.0,6.6,12,9,4,8,0,5,7,71.4,2,10,1,9,3,15,1,0,Matches,2021-2022,Bundesliga
David Raum,de GER,"DF,FW",Hoffenheim,23.0,1998.0,30.6,52,29,30,10,12,30,64,46.9,34,38,5,33,27,79,39,1,Matches,2021-2022,Bundesliga
Reinier,br BRA,"FW,MF",Dortmund,19.0,2002.0,1.8,5,3,4,0,1,1,1,100.0,0,3,0,3,0,5,0,0,Matches,2021-2022,Bundesliga
Panagiotis Retsos,gr GRE,"DF,FW",Leverkusen,22.0,1998.0,0.4,0,0,0,0,0,0,0,,0,0,0,0,1,1,0,1,Matches,2021-2022,Bundesliga
Marco Reus,de GER,"MF,FW",Dortmund,32.0,1989.0,27.8,45,30,13,21,11,16,42,38.1,26,23,6,17,12,57,41,1,Matches,2021-2022,Bundesliga
Elvis Rexhbeçaj,xk KVX,MF,Bochum,23.0,1997.0,28.2,41,20,17,19,5,19,40,47.5,21,41,6,35,27,68,15,0,Matches,2021-2022,Bundesliga
Gio Reyna,us USA,MF,Dortmund,18.0,2002.0,4.9,7,4,2,4,1,3,9,33.3,6,6,0,6,1,8,3,0,Matches,2021-2022,Bundesliga
Chris Richards,us USA,DF,Hoffenheim,21.0,2000.0,14.5,26,15,10,15,1,11,18,61.1,7,21,9,12,22,48,50,1,Matches,2021-2022,Bundesliga
Chris Richards,us USA,DF,Bayern Munich,21.0,2000.0,0.0,0,0,0,0,0,0,0,,0,1,0,1,0,0,0,0,Matches,2021-2022,Bundesliga
Omar Richards,eng ENG,DF,Bayern Munich,23.0,1998.0,4.9,19,12,11,5,3,11,16,68.8,5,7,1,6,4,23,7,0,Matches,2021-2022,Bundesliga
Marco Richter,de GER,"FW,MF",Hertha BSC,23.0,1997.0,18.9,30,16,14,10,6,13,36,36.1,23,30,4,26,16,46,24,0,Matches,2021-2022,Bundesliga
Manuel Riemann,de GER,GK,Bochum,32.0,1988.0,31.0,1,0,1,0,0,1,4,25.0,3,0,0,0,1,2,12,3,Matches,2021-2022,Bundesliga
Marc Roca,es ESP,MF,Bayern Munich,24.0,1996.0,4.2,9,7,2,4,3,2,8,25.0,6,6,0,6,6,15,4,0,Matches,2021-2022,Bundesliga
Cimo Röcker,de GER,DF,Hertha BSC,27.0,1994.0,0.2,0,0,0,0,0,0,0,,0,0,0,0,2,2,0,0,Matches,2021-2022,Bundesliga
Sebastian Rode,de GER,MF,Eint Frankfurt,30.0,1990.0,8.4,15,7,5,8,2,5,17,29.4,12,11,1,10,13,28,8,0,Matches,2021-2022,Bundesliga
Romario Rösch,de GER,MF,Mainz 05,22.0,1999.0,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches,2021-2022,Bundesliga
Tom Rothe,de GER,DF,Dortmund,16.0,2004.0,1.0,4,3,2,2,0,3,6,50.0,3,2,0,2,2,6,3,0,Matches,2021-2022,Bundesliga
Jérôme Roussillon,fr FRA,DF,Wolfsburg,28.0,1993.0,19.7,14,9,8,6,0,10,16,62.5,6,24,5,19,14,28,34,2,Matches,2021-2022,Bundesliga
Sebastian Rudy,de GER,MF,Hoffenheim,31.0,1990.0,8.6,22,12,9,13,0,11,21,52.4,10,8,3,5,11,33,8,1,Matches,2021-2022,Bundesliga
Georginio Rutter,fr FRA,"FW,MF",Hoffenheim,19.0,2002.0,17.9,18,13,4,8,6,6,17,35.3,11,29,1,28,6,24,11,1,Matches,2021-2022,Bundesliga
Julian Ryerson,no NOR,DF,Union Berlin,23.0,1997.0,15.9,27,15,11,12,4,17,25,68.0,8,12,4,8,16,43,32,0,Matches,2021-2022,Bundesliga
Frederik Rønnow,dk DEN,GK,Union Berlin,28.0,1992.0,7.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,Matches,2021-2022,Bundesliga
Marcel Sabitzer,at AUT,"MF,FW",RB Leipzig,27.0,1994.0,0.5,2,1,1,1,0,1,1,100.0,0,0,0,0,1,3,0,0,Matches,2021-2022,Bundesliga
Marcel Sabitzer,at AUT,"MF,DF",Bayern Munich,27.0,1994.0,10.1,18,7,8,8,2,9,19,47.4,10,7,0,7,9,27,10,1,Matches,2021-2022,Bundesliga
Roland Sallai,hu HUN,"MF,FW",Freiburg,24.0,1997.0,17.2,22,16,8,11,3,7,23,30.4,16,12,0,12,11,33,12,0,Matches,2021-2022,Bundesliga
Diadie Samassékou,ml MLI,MF,Hoffenheim,25.0,1996.0,18.4,41,26,14,21,6,21,44,47.7,23,27,11,16,28,69,26,0,Matches,2021-2022,Bundesliga
Leroy Sané,de GER,"FW,MF",Bayern Munich,25.0,1996.0,22.0,28,16,5,19,4,9,24,37.5,15,18,0,18,12,40,2,1,Matches,2021-2022,Bundesliga
Mohamed Sankoh,nl NED,FW,Stuttgart,17.0,2003.0,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches,2021-2022,Bundesliga
Baptiste Santamaria,fr FRA,MF,Freiburg,26.0,1995.0,0.2,0,0,0,0,0,0,1,0.0,1,0,0,0,1,1,1,0,Matches,2021-2022,Bundesliga
Bouna Sarr,sn SEN,DF,Bayern Munich,29.0,1992.0,0.7,4,4,2,1,1,4,5,80.0,1,2,1,1,6,10,1,0,Matches,2021-2022,Bundesliga
Joe Scally,us USA,DF,Gladbach,18.0,2002.0,21.2,40,30,21,14,5,17,41,41.5,24,27,4,23,22,62,38,0,Matches,2021-2022,Bundesliga
Kevin Schade,de GER,"MF,FW",Freiburg,19.0,2001.0,9.2,9,7,6,2,1,3,10,30.0,7,15,3,12,3,12,16,0,Matches,2021-2022,Bundesliga
András Schäfer,hu HUN,MF,Union Berlin,22.0,1999.0,2.7,4,1,3,1,0,0,5,0.0,5,7,1,6,2,6,4,0,Matches,2021-2022,Bundesliga
Louis Schaub,at AUT,"MF,FW",Köln,26.0,1994.0,7.3,16,10,7,7,2,11,20,55.0,9,17,3,14,3,19,3,0,Matches,2021-2022,Bundesliga
Patrik Schick,cz CZE,FW,Leverkusen,25.0,1996.0,23.1,5,2,2,2,1,1,9,11.1,8,6,1,5,3,8,28,0,Matches,2021-2022,Bundesliga
Kingsley Schindler,gh GHA,"DF,FW",Köln,28.0,1993.0,3.9,1,0,0,0,1,1,5,20.0,4,5,1,4,5,6,5,0,Matches,2021-2022,Bundesliga
Xaver Schlager,at AUT,MF,Wolfsburg,23.0,1997.0,11.6,43,20,20,20,3,20,49,40.8,29,25,2,23,9,52,14,0,Matches,2021-2022,Bundesliga
Keven Schlotterbeck,de GER,"DF,FW",Freiburg,24.0,1997.0,3.5,11,5,6,5,0,5,6,83.3,1,7,4,3,11,22,24,1,Matches,2021-2022,Bundesliga
Nico Schlotterbeck,de GER,DF,Freiburg,21.0,1999.0,30.9,72,43,36,34,2,33,48,68.8,15,41,32,9,56,128,154,1,Matches,2021-2022,Bundesliga
Jonathan Schmid,fr FRA,DF,Freiburg,31.0,1990.0,6.5,12,6,6,3,3,5,7,71.4,2,7,1,6,6,18,15,0,Matches,2021-2022,Bundesliga
Benno Schmitz,de GER,DF,Köln,26.0,1994.0,26.9,57,37,21,27,9,42,86,48.8,44,44,8,36,39,96,39,0,Matches,2021-2022,Bundesliga
Alessandro Schöpf,at AUT,MF,Arminia,27.0,1994.0,26.6,40,22,19,16,5,14,30,46.7,16,31,5,26,30,70,21,1,Matches,2021-2022,Bundesliga
Nico Schulz,de GER,DF,Dortmund,28.0,1993.0,9.3,21,12,9,7,5,9,21,42.9,12,8,1,7,11,32,8,0,Matches,2021-2022,Bundesliga
Marvin Schwäbe,de GER,GK,Köln,26.0,1995.0,21.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,8,1,Matches,2021-2022,Bundesliga
Alexander Schwolow,de GER,GK,Hertha BSC,29.0,1992.0,24.2,0,0,0,0,0,0,1,0.0,1,0,0,0,2,2,18,3,Matches,2021-2022,Bundesliga
Paul Seguin,de GER,MF,Greuther Fürth,26.0,1995.0,23.4,50,31,15,32,3,26,56,46.4,30,27,3,24,19,69,30,1,Matches,2021-2022,Bundesliga
Davie Selke,de GER,FW,Hertha BSC,26.0,1995.0,11.2,5,4,1,3,1,1,3,33.3,2,6,1,5,1,6,11,0,Matches,2021-2022,Bundesliga
Lion Semić,de GER,DF,Dortmund,17.0,2003.0,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches,2021-2022,Bundesliga
Suat Serdar,de GER,"MF,FW",Hertha BSC,24.0,1997.0,24.6,64,30,24,29,11,25,55,45.5,30,32,3,29,20,84,14,0,Matches,2021-2022,Bundesliga
Janni Serra,de GER,FW,Arminia,23.0,1998.0,12.4,4,2,2,0,2,2,7,28.6,5,8,3,5,5,9,19,0,Matches,2021-2022,Bundesliga
Zidan Sertdemir,dk DEN,"MF,FW",Leverkusen,16.0,2005.0,0.2,2,2,2,0,0,0,0,,0,0,0,0,0,2,0,0,Matches,2021-2022,Bundesliga
Nils Seufert,de GER,MF,Greuther Fürth,24.0,1997.0,1.1,3,2,1,1,1,0,1,0.0,1,0,0,0,0,3,0,0,Matches,2021-2022,Bundesliga
Kiliann Sildillia,fr FRA,"DF,MF",Freiburg,19.0,2002.0,1.9,7,3,3,4,0,3,6,50.0,3,1,0,1,2,9,7,1,Matches,2021-2022,Bundesliga
André Silva,pt POR,FW,RB Leipzig,25.0,1995.0,23.1,13,9,2,3,8,4,13,30.8,9,20,2,18,2,15,15,0,Matches,2021-2022,Bundesliga
Mohamed Simakan,fr FRA,DF,RB Leipzig,21.0,2000.0,22.3,48,27,25,21,2,27,41,65.9,14,22,11,11,40,88,46,1,Matches,2021-2022,Bundesliga
Daley Sinkgraven,nl NED,DF,Leverkusen,26.0,1995.0,3.9,6,2,4,0,2,3,7,42.9,4,3,1,2,3,9,6,0,Matches,2021-2022,Bundesliga
Tobias Sippel,de GER,GK,Gladbach,33.0,1988.0,1.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches,2021-2022,Bundesliga
Hugo Siquet,be BEL,DF,Freiburg,19.0,2002.0,0.2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches,2021-2022,Bundesliga
Ellyes Skhiri,tn TUN,MF,Köln,26.0,1995.0,20.2,55,33,25,26,4,22,41,53.7,19,41,7,34,37,92,35,1,Matches,2021-2022,Bundesliga
Robert Skov,dk DEN,"FW,DF",Hoffenheim,25.0,1996.0,4.1,3,2,1,1,1,2,9,22.2,7,2,0,2,3,6,3,0,Matches,2021-2022,Bundesliga
Danilo Soares,br BRA,DF,Bochum,29.0,1991.0,28.5,109,71,61,39,9,56,84,66.7,28,63,9,54,62,171,65,2,Matches,2021-2022,Bundesliga
Yann Sommer,ch SUI,GK,Gladbach,32.0,1988.0,33.0,0,0,0,0,0,0,2,0.0,2,0,0,0,3,3,8,3,Matches,2021-2022,Bundesliga
Borna Sosa,hr CRO,"DF,FW",Stuttgart,23.0,1998.0,27.8,22,12,14,5,3,12,26,46.2,14,30,3,27,26,48,61,0,Matches,2021-2022,Bundesliga
Djibril Sow,ch SUI,MF,Eint Frankfurt,24.0,1997.0,26.8,57,33,28,25,4,22,60,36.7,38,35,8,27,50,107,20,1,Matches,2021-2022,Bundesliga
Jerry St. Juste,nl NED,DF,Mainz 05,24.0,1996.0,6.7,13,9,7,6,0,7,8,87.5,1,7,3,4,14,27,14,0,Matches,2021-2022,Bundesliga
Anton Stach,de GER,MF,Mainz 05,22.0,1998.0,20.7,28,19,14,13,1,15,38,39.5,23,24,5,19,51,79,25,0,Matches,2021-2022,Bundesliga
Kostas Stafylidis,gr GRE,"DF,MF",Bochum,27.0,1993.0,15.4,37,27,22,13,2,20,26,76.9,6,19,6,13,31,68,43,0,Matches,2021-2022,Bundesliga
Josip Stanišić,hr CRO,DF,Bayern Munich,21.0,2000.0,7.2,21,10,7,12,2,12,18,66.7,6,7,0,7,11,32,10,2,Matches,2021-2022,Bundesliga
Niklas Stark,de GER,DF,Hertha BSC,26.0,1995.0,22.6,28,16,18,10,0,12,17,70.6,5,27,17,10,36,64,122,2,Matches,2021-2022,Bundesliga
Renato Steffen,ch SUI,"FW,MF",Wolfsburg,29.0,1991.0,10.7,20,16,10,10,0,9,16,56.3,7,7,0,7,13,33,14,0,Matches,2021-2022,Bundesliga
Pascal Stenzel,de GER,DF,Stuttgart,25.0,1996.0,10.0,24,11,15,5,4,17,33,51.5,16,13,3,10,11,35,25,0,Matches,2021-2022,Bundesliga
Angelo Stiller,de GER,MF,Hoffenheim,20.0,2001.0,18.8,30,17,11,15,4,9,23,39.1,14,32,6,26,9,39,16,2,Matches,2021-2022,Bundesliga
Lars Stindl,de GER,"MF,FW",Gladbach,32.0,1988.0,18.1,23,15,6,14,3,9,33,27.3,24,28,2,26,10,33,14,0,Matches,2021-2022,Bundesliga
Kevin Stöger,at AUT,MF,Mainz 05,27.0,1993.0,4.7,10,5,5,5,0,4,10,40.0,6,6,0,6,5,15,1,1,Matches,2021-2022,Bundesliga
Tobias Strobl,de GER,"MF,DF",Augsburg,31.0,1990.0,3.6,8,3,3,5,0,3,11,27.3,8,7,2,5,7,15,3,0,Matches,2021-2022,Bundesliga
Niklas Süle,de GER,DF,Bayern Munich,25.0,1995.0,20.4,29,23,21,7,1,18,24,75.0,6,16,12,4,28,57,49,0,Matches,2021-2022,Bundesliga
Ádám Szalai,hu HUN,FW,Mainz 05,33.0,1987.0,2.9,3,2,0,2,1,0,2,0.0,2,2,0,2,0,3,0,0,Matches,2021-2022,Bundesliga
Dominik Szoboszlai,hu HUN,"MF,FW",RB Leipzig,20.0,2000.0,17.1,17,12,5,9,3,8,27,29.6,19,30,3,27,10,27,15,0,Matches,2021-2022,Bundesliga
Jonathan Tah,de GER,DF,Leverkusen,25.0,1996.0,32.0,25,18,19,5,1,17,33,51.5,16,31,20,11,43,68,156,0,Matches,2021-2022,Bundesliga
Edmond Tapsoba,bf BFA,DF,Leverkusen,22.0,1999.0,20.2,35,17,24,10,1,20,32,62.5,12,27,15,12,29,64,72,1,Matches,2021-2022,Bundesliga
Niklas Tauer,de GER,"DF,MF",Mainz 05,20.0,2001.0,5.4,16,9,9,7,0,9,14,64.3,5,6,2,4,9,25,14,0,Matches,2021-2022,Bundesliga
Robert Tesche,de GER,MF,Bochum,34.0,1987.0,3.9,6,4,4,1,1,5,7,71.4,2,6,2,4,5,11,5,1,Matches,2021-2022,Bundesliga
Cedric Teuchert,de GER,"MF,FW",Union Berlin,24.0,1997.0,1.2,3,2,3,0,0,2,6,33.3,4,1,0,1,0,3,0,0,Matches,2021-2022,Bundesliga
Jan Thielmann,de GER,"MF,FW",Köln,19.0,2002.0,13.2,24,16,6,12,6,8,23,34.8,15,23,2,21,10,34,11,0,Matches,2021-2022,Bundesliga
Erik Thommy,de GER,"FW,MF",Stuttgart,26.0,1994.0,3.0,2,0,0,2,0,1,2,50.0,1,3,0,3,4,6,0,0,Matches,2021-2022,Bundesliga
Marcus Thuram,fr FRA,FW,Gladbach,23.0,1997.0,10.9,6,5,0,5,1,1,4,25.0,3,5,0,5,5,11,5,0,Matches,2021-2022,Bundesliga
Alexis Tibidi,fr FRA,"MF,FW",Stuttgart,17.0,2003.0,4.3,7,3,1,3,3,3,4,75.0,1,4,0,4,3,10,2,0,Matches,2021-2022,Bundesliga
Steffen Tigges,de GER,"FW,MF",Dortmund,23.0,1998.0,1.2,4,3,1,2,1,2,3,66.7,1,3,1,2,0,4,3,0,Matches,2021-2022,Bundesliga
Malik Tillman,us USA,"FW,MF",Bayern Munich,19.0,2002.0,1.2,2,1,0,1,1,0,1,0.0,1,5,1,4,2,4,1,0,Matches,2021-2022,Bundesliga
Timmy Tillman,de GER,MF,Greuther Fürth,22.0,1999.0,22.3,43,26,17,18,8,19,42,45.2,23,33,4,29,12,55,26,0,Matches,2021-2022,Bundesliga
Umut Tohumcu,de GER,MF,Hoffenheim,16.0,2004.0,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches,2021-2022,Bundesliga
Corentin Tolisso,fr FRA,MF,Bayern Munich,26.0,1994.0,7.8,11,5,1,9,1,7,17,41.2,10,5,1,4,9,20,10,0,Matches,2021-2022,Bundesliga
Tiago Tomás,pt POR,FW,Stuttgart,19.0,2002.0,11.9,8,4,0,7,1,0,6,0.0,6,3,0,3,4,12,1,0,Matches,2021-2022,Bundesliga
Jordan Torunarigha,de GER,DF,Hertha BSC,23.0,1997.0,5.4,4,1,1,3,0,4,5,80.0,1,4,2,2,17,21,30,0,Matches,2021-2022,Bundesliga
Almamy Touré,ml MLI,"DF,MF",Eint Frankfurt,25.0,1996.0,5.6,12,9,8,3,1,4,17,23.5,13,10,3,7,5,17,19,0,Matches,2021-2022,Bundesliga
Lucas Tousart,fr FRA,MF,Hertha BSC,24.0,1997.0,21.8,42,25,15,22,5,10,34,29.4,24,30,6,24,35,77,55,0,Matches,2021-2022,Bundesliga
Kevin Trapp,de GER,GK,Eint Frankfurt,31.0,1990.0,32.0,0,0,0,0,0,0,1,0.0,1,0,0,0,1,1,13,2,Matches,2021-2022,Bundesliga
Christopher Trimmel,at AUT,"DF,FW",Union Berlin,34.0,1987.0,22.1,49,30,25,19,5,26,45,57.8,19,20,3,17,34,83,75,0,Matches,2021-2022,Bundesliga
Philipp Tschauner,de GER,GK,RB Leipzig,35.0,1985.0,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches,2021-2022,Bundesliga
Tuta,br BRA,DF,Eint Frankfurt,22.0,1999.0,24.3,46,28,20,22,4,26,47,55.3,21,43,15,28,41,87,76,1,Matches,2021-2022,Bundesliga
Anthony Ujah,ng NGA,"FW,MF",Union Berlin,30.0,1990.0,0.4,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches,2021-2022,Bundesliga
Sven Ulreich,de GER,GK,Bayern Munich,32.0,1988.0,6.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,Matches,2021-2022,Bundesliga
Dayot Upamecano,fr FRA,DF,Bayern Munich,22.0,1998.0,24.6,66,42,42,21,3,24,36,66.7,12,20,10,10,32,98,71,6,Matches,2021-2022,Bundesliga
Benjamin Uphoff,de GER,GK,Freiburg,27.0,1993.0,2.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,2,2,Matches,2021-2022,Bundesliga
Mark Uth,de GER,"MF,FW",Köln,29.0,1991.0,22.5,32,20,9,14,9,15,49,30.6,34,27,1,26,14,46,13,0,Matches,2021-2022,Bundesliga
Ruben Vargas,ch SUI,"MF,FW",Augsburg,22.0,1998.0,22.0,28,21,7,14,7,11,30,36.7,19,9,1,8,16,44,13,0,Matches,2021-2022,Bundesliga
Sebastian Vasiliadis,gr GRE,MF,Arminia,23.0,1997.0,13.3,31,17,12,15,4,15,42,35.7,27,15,2,13,25,56,31,1,Matches,2021-2022,Bundesliga
Micky van de Ven,nl NED,DF,Wolfsburg,20.0,2001.0,2.1,4,4,3,1,0,0,1,0.0,1,4,1,3,2,6,8,0,Matches,2021-2022,Bundesliga
Vincent Vermeij,nl NED,MF,Freiburg,26.0,1994.0,0.0,0,0,0,0,0,0,0,,0,1,0,1,0,0,0,0,Matches,2021-2022,Bundesliga
Gabriel Vidovic,hr CRO,"FW,MF",Bayern Munich,17.0,2003.0,0.4,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches,2021-2022,Bundesliga
Nick Viergever,nl NED,DF,Greuther Fürth,31.0,1989.0,23.7,32,23,25,7,0,24,34,70.6,10,31,22,9,37,69,119,1,Matches,2021-2022,Bundesliga
