Player,Nation,Position,Squad,Age,Year of birth,Matches Played,Starts,Minutes,90s Played,Goals,Assists,Goals + Assists,Non-Penalty Goals,Penalty Kicks Made,Penalty Kicks Attempted,Yellow Cards,Red Cards,Goals/90,Assists/90,Goals + Assists/90,Non-Penalty Goals/90,Non-Penalty Goals + Assists/90,xG: Expected Goals,npxG: Non-Penalty xG,xAG: Exp. Assisted Goals,npxG + xAG,Progressive Carries,Progressive Passes,Progressive Passes Rec,xG/90,xAG/90,xG + xAG/90,npxG/90,npxG + xAG.1,Season
Niklas Pyyhtiä,fi FIN,MF,Bologna,17,2003,1,0,19,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-2022
Antonio Raimondo,it ITA,FW,Bologna,17,2004,1,1,74,0.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.0,0.0,3.0,0.13,0.0,0.13,0.13,0.13,2021-2022
Luca Ranieri,it ITA,DF,Salernitana,22,1999,27,25,"2,103",23.4,1,0,1,1,0,0,9,0,0.04,0.0,0.04,0.04,0.04,0.6,0.6,1.0,1.6,37.0,76.0,69.0,0.03,0.04,0.07,0.03,0.07,2021-2022
Giacomo Raspadori,it ITA,"MF,FW",Sassuolo,21,2000,36,32,"2,740",30.4,10,4,14,10,0,0,9,1,0.33,0.13,0.46,0.33,0.46,7.2,7.2,3.7,10.9,49.0,86.0,178.0,0.24,0.12,0.36,0.24,0.36,2021-2022
Panagiotis Retsos,gr GRE,DF,Hellas Verona,22,1998,5,1,55,0.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,3.0,2.0,2.0,0.0,0.2,0.2,0.0,0.2,2021-2022
Bryan Reynolds,us USA,DF,Roma,20,2001,1,0,2,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2021-2022
Samuele Ricci,it ITA,MF,Torino,19,2001,12,9,722,8.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.2,0.6,5.0,31.0,8.0,0.05,0.03,0.08,0.05,0.08,2021-2022
Samuele Ricci,it ITA,MF,Empoli,19,2001,21,17,"1,530",17.0,1,1,2,1,0,0,1,1,0.06,0.06,0.12,0.06,0.12,0.2,0.2,0.3,0.5,24.0,103.0,13.0,0.01,0.02,0.03,0.01,0.03,2021-2022
Rogério,br BRA,DF,Sassuolo,23,1998,23,19,"1,729",19.2,0,1,1,0,0,0,5,0,0.0,0.05,0.05,0.0,0.05,0.4,0.4,1.9,2.3,61.0,78.0,80.0,0.02,0.1,0.12,0.02,0.12,2021-2022
Luka Romero,ar ARG,FW,Lazio,16,2004,8,0,84,0.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,6.0,0.0,9.0,0.02,0.05,0.06,0.02,0.06,2021-2022
Nicolò Rovella,it ITA,MF,Genoa,19,2001,21,16,"1,468",16.3,0,3,3,0,0,0,5,0,0.0,0.18,0.18,0.0,0.18,0.7,0.7,2.3,3.0,31.0,84.0,34.0,0.04,0.14,0.18,0.04,0.18,2021-2022
Ruan,br BRA,DF,Sassuolo,22,1999,10,0,214,2.4,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,5.0,8.0,2.0,0.0,0.04,0.04,0.0,0.04,2021-2022
Matteo Ruggeri,it ITA,DF,Salernitana,19,2002,14,8,676,7.5,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.3,0.5,10.0,16.0,19.0,0.02,0.04,0.06,0.02,0.06,2021-2022
Alessandro Russo,it ITA,MF,Salernitana,17,2003,1,0,29,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2021-2022
Alexis Saelemaekers,be BEL,FW,Milan,22,1999,36,22,"1,865",20.7,1,3,4,1,0,0,2,0,0.05,0.14,0.19,0.05,0.19,2.9,2.9,3.3,6.1,63.0,54.0,161.0,0.14,0.16,0.3,0.14,0.3,2021-2022
Eddie Salcedo,it ITA,"MF,FW",Spezia,19,2001,12,5,429,4.8,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,1.5,1.5,0.2,1.7,8.0,17.0,29.0,0.31,0.05,0.35,0.31,0.35,2021-2022
Lazar Samardzic,rs SRB,"MF,FW",Udinese,19,2002,22,1,490,5.4,2,2,4,2,0,0,0,0,0.37,0.37,0.73,0.37,0.73,1.0,1.0,1.3,2.3,10.0,22.0,29.0,0.19,0.23,0.42,0.19,0.42,2021-2022
Luigi Samele,it ITA,FW,Sassuolo,19,2002,2,0,5,0.1,0,1,1,0,0,0,0,0,0.0,18.0,18.0,0.0,18.0,0.0,0.0,0.5,0.5,0.0,0.0,1.0,0.0,8.64,8.64,0.0,8.64,2021-2022
Giacomo Satalino,it ITA,GK,Sassuolo,22,1999,1,0,8,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-2022
Martin Satriano,uy URU,"FW,MF",Inter,20,2001,4,0,38,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.04,0.04,0.0,0.04,2021-2022
Giorgio Scalvini,it ITA,"DF,MF",Atalanta,17,2003,18,9,763,8.5,1,0,1,1,0,0,1,0,0.12,0.0,0.12,0.12,0.12,1.3,1.3,0.9,2.2,9.0,53.0,15.0,0.16,0.1,0.26,0.16,0.26,2021-2022
Gianluca Scamacca,it ITA,FW,Sassuolo,22,1999,36,25,"2,146",23.8,16,0,16,15,1,1,7,0,0.67,0.0,0.67,0.63,0.63,11.0,10.2,1.9,12.2,21.0,36.0,149.0,0.46,0.08,0.54,0.43,0.51,2021-2022
David Schnegg,at AUT,DF,Venezia,22,1998,4,2,142,1.6,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,5.0,0.0,0.01,0.01,0.0,0.01,2021-2022
Demba Seck,sn SEN,"MF,FW",Torino,20,2001,6,1,146,1.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,0.0,0.6,6.0,3.0,8.0,0.39,0.0,0.39,0.39,0.39,2021-2022
Adrian Šemper,hr CRO,GK,Genoa,23,1998,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-2022
Laurens Serpe,it ITA,DF,Genoa,20,2001,1,0,45,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,2021-2022
Aimar Sher,se SWE,MF,Spezia,18,2002,1,0,45,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-2022
Alassane Sidibe,ci CIV,MF,Atalanta,19,2002,1,0,6,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-2022
Arnór Sigurðsson,is ISL,"FW,MF",Venezia,22,1999,9,0,183,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,6.0,4.0,16.0,0.04,0.02,0.06,0.04,0.06,2021-2022
Wilfried Singo,ci CIV,DF,Torino,20,2000,35,32,"2,607",29.0,3,4,7,3,0,0,5,1,0.1,0.14,0.24,0.1,0.24,2.6,2.6,2.5,5.2,69.0,89.0,157.0,0.09,0.09,0.18,0.09,0.18,2021-2022
Leo Skiri Østigård,no NOR,DF,Genoa,21,1999,15,13,"1,172",13.0,0,0,0,0,0,0,4,2,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.2,0.5,10.0,38.0,2.0,0.02,0.01,0.04,0.02,0.04,2021-2022
Andreas Skov Olsen,dk DEN,"FW,DF",Bologna,21,1999,18,6,747,8.3,0,2,2,0,0,0,0,0,0.0,0.24,0.24,0.0,0.24,0.9,0.9,0.4,1.2,29.0,19.0,52.0,0.11,0.05,0.15,0.11,0.15,2021-2022
Brandon Soppy,fr FRA,"DF,MF",Udinese,19,2002,28,7,777,8.6,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.2,0.7,25.0,17.0,50.0,0.05,0.03,0.08,0.05,0.08,2021-2022
Riccardo Sottil,it ITA,FW,Fiorentina,22,1999,24,14,"1,239",13.8,3,2,5,3,0,0,4,1,0.22,0.15,0.36,0.22,0.36,2.5,2.5,2.5,5.0,81.0,39.0,126.0,0.18,0.18,0.36,0.18,0.36,2021-2022
Matìas Soulé,ar ARG,FW,Juventus,18,2003,2,0,5,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,1.0,2.0,1.0,1.47,0.0,1.47,1.47,1.47,2021-2022
Luca Stanga,it ITA,DF,Milan,19,2002,1,0,3,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-2022
Riccardo Stivanello,it ITA,DF,Bologna,17,2004,1,0,45,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-2022
Dávid Strelec,sk SVK,"FW,MF",Spezia,20,2001,10,7,502,5.6,1,0,1,1,0,0,0,0,0.18,0.0,0.18,0.18,0.18,0.5,0.5,0.9,1.3,13.0,15.0,21.0,0.08,0.15,0.24,0.08,0.24,2021-2022
Vladyslav Supriaha,ua UKR,FW,Sampdoria,21,2000,1,0,22,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-2022
Bosko Sutalo,hr CRO,DF,Hellas Verona,21,2000,24,6,920,10.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.2,15.0,33.0,17.0,0.02,0.0,0.02,0.02,0.02,2021-2022
Mattias Svanberg,se SWE,MF,Bologna,22,1999,36,31,"2,564",28.5,3,3,6,3,0,0,7,0,0.11,0.11,0.21,0.11,0.21,2.1,2.1,2.8,4.9,39.0,103.0,57.0,0.07,0.1,0.17,0.07,0.17,2021-2022
Michael Svoboda,at AUT,DF,Venezia,22,1998,18,13,"1,236",13.7,0,0,0,0,0,0,2,1,0.0,0.0,0.0,0.0,0.0,1.1,1.1,0.0,1.1,11.0,42.0,1.0,0.08,0.0,0.08,0.08,0.08,2021-2022
Filippo Terracciano,it ITA,DF,Hellas Verona,18,2003,1,0,7,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2021-2022
Aleksa Terzić,rs SRB,DF,Fiorentina,21,1999,14,1,274,3.0,0,1,1,0,0,0,1,0,0.0,0.33,0.33,0.0,0.33,0.0,0.0,0.4,0.4,10.0,13.0,23.0,0.0,0.14,0.14,0.0,0.14,2021-2022
Tanner Tessmann,us USA,MF,Venezia,19,2001,20,6,680,7.6,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0.6,0.6,0.1,0.8,12.0,23.0,18.0,0.09,0.02,0.1,0.09,0.1,2021-2022
Arthur Theate,be BEL,DF,Bologna,21,2000,31,28,"2,424",26.9,2,1,3,2,0,0,6,0,0.07,0.04,0.11,0.07,0.11,1.5,1.5,0.6,2.1,37.0,107.0,17.0,0.05,0.02,0.08,0.05,0.08,2021-2022
Takehiro Tomiyasu,jp JPN,DF,Bologna,22,1998,1,0,10,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.73,0.73,0.0,0.73,2021-2022
Fikayo Tomori,eng ENG,DF,Milan,23,1997,31,30,"2,718",30.2,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0,1.1,1.1,0.1,1.2,14.0,82.0,5.0,0.04,0.0,0.04,0.04,0.04,2021-2022
Sandro Tonali,it ITA,MF,Milan,21,2000,36,31,"2,600",28.9,5,2,7,5,0,0,9,0,0.17,0.07,0.24,0.17,0.24,4.1,4.1,4.0,8.1,51.0,141.0,46.0,0.14,0.14,0.28,0.14,0.28,2021-2022
Simone Trimboli,it ITA,MF,Sampdoria,19,2002,5,0,65,0.7,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,2.0,6.0,4.0,0.0,0.5,0.5,0.0,0.5,2021-2022
Axel Tuanzebe,cd COD,DF,Napoli,23,1997,1,0,11,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-2022
Destiny Udogie,it ITA,DF,Udinese,18,2002,35,29,"2,477",27.5,5,3,8,5,0,0,4,0,0.18,0.11,0.29,0.18,0.29,4.4,4.4,2.3,6.7,56.0,89.0,113.0,0.16,0.08,0.24,0.16,0.24,2021-2022
Kacper Urbanski,pl POL,MF,Bologna,16,2004,1,0,45,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-2022
Zinho Vanheusden,be BEL,DF,Genoa,22,1999,14,11,989,11.0,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.1,0.3,11.0,26.0,5.0,0.01,0.01,0.02,0.01,0.02,2021-2022
Johan Vásquez,mx MEX,DF,Genoa,22,1998,28,27,"2,279",25.3,1,0,1,1,0,0,7,0,0.04,0.0,0.04,0.04,0.04,0.8,0.8,0.1,0.9,12.0,62.0,9.0,0.03,0.0,0.04,0.03,0.04,2021-2022
Edoardo Vergani,it ITA,"FW,MF",Salernitana,20,2001,6,1,102,1.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,2021-2022
Ronaldo Vieira,eng ENG,MF,Sampdoria,23,1998,14,4,495,5.5,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,8.0,13.0,5.0,0.02,0.0,0.02,0.02,0.02,2021-2022
Emanuel Vignato,it ITA,"MF,DF",Bologna,20,2000,24,3,594,6.6,0,1,1,0,0,0,2,0,0.0,0.15,0.15,0.0,0.15,0.3,0.3,2.2,2.4,22.0,55.0,37.0,0.04,0.33,0.36,0.04,0.36,2021-2022
Matías Viña,uy URU,"DF,FW",Roma,23,1997,26,18,"1,565",17.4,0,1,1,0,0,0,2,0,0.0,0.06,0.06,0.0,0.06,0.6,0.6,1.1,1.7,41.0,74.0,68.0,0.03,0.06,0.1,0.03,0.1,2021-2022
Mattia Viti,it ITA,DF,Empoli,19,2002,20,16,"1,491",16.6,0,0,0,0,0,0,3,1,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.0,0.4,10.0,45.0,3.0,0.02,0.0,0.03,0.02,0.03,2021-2022
Dušan Vlahović,rs SRB,FW,Fiorentina,21,2000,21,21,"1,857",20.6,17,2,19,12,5,6,2,0,0.82,0.1,0.92,0.58,0.68,12.9,8.2,1.8,9.9,18.0,40.0,138.0,0.62,0.09,0.71,0.4,0.48,2021-2022
Dušan Vlahović,rs SRB,FW,Juventus,21,2000,15,12,"1,076",12.0,7,1,8,7,0,0,2,0,0.59,0.08,0.67,0.59,0.67,5.2,5.2,1.1,6.3,15.0,16.0,113.0,0.44,0.09,0.53,0.44,0.53,2021-2022
Cristian Volpato,it ITA,"FW,MF",Roma,17,2003,3,0,38,0.4,1,0,1,1,0,0,0,0,2.37,0.0,2.37,2.37,2.37,0.1,0.1,0.0,0.1,4.0,4.0,7.0,0.23,0.11,0.34,0.23,0.34,2021-2022
Sebastian Walukiewicz,pl POL,DF,Cagliari,21,2000,7,4,302,3.4,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.0,0.5,4.0,13.0,2.0,0.13,0.01,0.14,0.13,0.14,2021-2022
Magnus Warming,dk DEN,"MF,FW",Torino,21,2000,4,0,58,0.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,2021-2022
Kelvin Yeboah,it ITA,"FW,MF",Genoa,21,2000,17,9,850,9.4,0,1,1,0,0,0,2,0,0.0,0.11,0.11,0.0,0.11,1.1,1.1,1.4,2.6,23.0,11.0,60.0,0.12,0.15,0.27,0.12,0.27,2021-2022
Gerard Yepes,es ESP,"MF,DF",Sampdoria,18,2002,4,0,21,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2021-2022
Nicola Zalewski,pl POL,DF,Roma,19,2002,16,9,793,8.8,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.5,0.9,43.0,22.0,35.0,0.05,0.05,0.1,0.05,0.1,2021-2022
Nicolò Zaniolo,it ITA,"FW,MF",Roma,22,1999,28,23,"1,971",21.9,2,1,3,2,0,0,12,2,0.09,0.05,0.14,0.09,0.14,5.6,5.6,2.9,8.5,87.0,57.0,205.0,0.25,0.13,0.39,0.25,0.39,2021-2022
Alessandro Zanoli,it ITA,DF,Napoli,20,2000,12,5,457,5.1,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,11.0,17.0,13.0,0.0,0.01,0.01,0.0,0.01,2021-2022
Mattia Zanotti,it ITA,DF,Inter,18,2003,1,0,9,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,2.0,0.0,0.66,0.66,0.0,0.66,2021-2022
Gabriele Zappa,it ITA,DF,Cagliari,21,1999,25,11,"1,144",12.7,0,0,0,0,0,0,4,1,0.0,0.0,0.0,0.0,0.0,0.6,0.6,0.7,1.3,22.0,41.0,37.0,0.05,0.05,0.1,0.05,0.1,2021-2022
David Zima,cz CZE,DF,Torino,20,2000,20,13,"1,314",14.6,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.6,1.3,7.0,24.0,8.0,0.05,0.04,0.09,0.05,0.09,2021-2022
Nadir Zortea,it ITA,"DF,MF",Salernitana,22,1999,29,13,"1,410",15.7,1,2,3,1,0,0,3,0,0.06,0.13,0.19,0.06,0.19,0.5,0.5,1.5,2.0,49.0,31.0,74.0,0.03,0.1,0.13,0.03,0.13,2021-2022
Petar Zovko,ba BIH,GK,Spezia,19,2002,1,0,29,0.3,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-2022
Szymon Żurkowski,pl POL,MF,Empoli,23,1997,35,29,"2,307",25.6,6,2,8,6,0,0,5,0,0.23,0.08,0.31,0.23,0.31,3.7,3.7,1.6,5.3,70.0,101.0,107.0,0.14,0.06,0.21,0.14,0.21,2021-2022
Bobby Adekanye,nl NED,"MF,DF",Crotone,22,1999,4,0,75,0.8,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,4.0,4.0,6.0,0.05,0.04,0.09,0.05,0.09,2021-2022
Claud Adjapong,it ITA,DF,US Reggina,23,1998,20,13,"1,267",14.1,0,1,1,0,0,0,3,0,0.0,0.07,0.07,0.0,0.07,0.7,0.7,0.5,1.1,23.0,37.0,41.0,0.05,0.03,0.08,0.05,0.08,2021-2022
Tommaso Aglietti,it ITA,GK,US Reggina,21,2000,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-2022
Filippo Alessio,it ITA,"FW,MF",Vicenza Virtus,16,2004,3,0,31,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2021-2022
Bruno Amione,ar ARG,DF,US Reggina,19,2002,16,13,"1,211",13.5,0,0,0,0,0,0,5,0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.0,0.4,3.0,14.0,3.0,0.03,0.0,0.03,0.03,0.03,2021-2022
Lorenzo Andreoli,it ITA,MF,Brescia,20,2001,3,1,123,1.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,9.0,0.0,0.01,0.03,0.04,0.01,0.04,2021-2022
Mirko Antonucci,it ITA,"MF,FW",Cittadella,22,1999,36,30,"2,275",25.3,3,7,10,3,0,1,6,0,0.12,0.28,0.4,0.12,0.4,4.5,3.7,3.5,7.2,61.0,64.0,185.0,0.18,0.14,0.32,0.15,0.28,2021-2022
Valentin Antov,bg BUL,DF,Monza,20,2000,6,3,297,3.3,0,1,1,0,0,0,1,0,0.0,0.3,0.3,0.0,0.3,0.1,0.1,0.0,0.2,4.0,5.0,0.0,0.03,0.01,0.05,0.03,0.05,2021-2022
Alessandro Arioli,it ITA,MF,Cosenza,18,2003,1,0,6,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-2022
Raúl Asencio,es ESP,"FW,MF",Lecce,23,1998,5,0,54,0.6,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,2.0,5.0,0.0,0.24,0.24,0.0,0.24,2021-2022
Carlos Augusto,br BRA,DF,Monza,22,1999,32,31,"2,722",30.2,2,1,3,2,0,0,7,1,0.07,0.03,0.1,0.07,0.1,2.1,2.1,2.0,4.1,74.0,135.0,93.0,0.07,0.07,0.14,0.07,0.14,2021-2022
Theophilus Awua,ng NGA,MF,Crotone,23,1998,18,18,"1,519",16.9,0,0,0,0,0,0,6,0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,1.0,1.8,31.0,98.0,16.0,0.04,0.06,0.1,0.04,0.1,2021-2022
Abou-Malal Ba,fr FRA,MF,Alessandria,23,1998,26,21,"1,719",19.1,1,1,2,1,0,0,8,1,0.05,0.05,0.1,0.05,0.1,0.6,0.6,1.8,2.4,12.0,68.0,16.0,0.03,0.1,0.13,0.03,0.13,2021-2022
Aliou Badara Traore,ml MLI,MF,Parma,20,2001,2,0,40,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-2022
Botond Balogh,hu HUN,DF,Parma,19,2002,4,4,260,2.9,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,0.01,0.01,0.0,0.01,2021-2022
Adrian Benedyczak,pl POL,FW,Parma,20,2000,31,19,"1,600",17.8,6,1,7,6,0,0,3,0,0.34,0.06,0.39,0.34,0.39,5.4,5.4,1.1,6.5,31.0,24.0,94.0,0.3,0.06,0.36,0.3,0.36,2021-2022
Adrian Bernabe,es ESP,MF,Parma,20,2001,16,15,"1,112",12.4,5,1,6,5,0,0,9,0,0.4,0.08,0.49,0.4,0.49,1.9,1.9,1.6,3.5,19.0,70.0,32.0,0.15,0.13,0.28,0.15,0.28,2021-2022
Massimo Bertagnoli,it ITA,MF,Brescia,22,1999,37,26,"2,277",25.3,3,1,4,3,0,0,2,0,0.12,0.04,0.16,0.12,0.16,3.9,3.9,2.1,6.0,54.0,99.0,107.0,0.15,0.08,0.24,0.15,0.24,2021-2022
Pietro Beruatto,it ITA,DF,Pisa,22,1998,35,32,"2,831",31.5,1,3,4,1,0,0,9,0,0.03,0.1,0.13,0.03,0.13,1.1,1.1,4.8,5.8,64.0,128.0,124.0,0.03,0.15,0.19,0.03,0.19,2021-2022
Davide Bettella,it ITA,DF,Monza,21,2000,7,2,224,2.5,0,1,1,0,0,0,2,0,0.0,0.4,0.4,0.0,0.4,0.0,0.0,0.1,0.1,6.0,21.0,0.0,0.02,0.03,0.05,0.02,0.05,2021-2022
Kevin Biondi,it ITA,"DF,FW",Pordenone,22,1999,2,0,41,0.5,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.0,0.0,1.0,0.23,0.0,0.23,0.23,0.23,2021-2022
Samuele Birindelli,it ITA,DF,Pisa,22,1999,36,28,"2,649",29.4,1,1,2,1,0,0,8,0,0.03,0.03,0.07,0.03,0.07,1.9,1.9,1.5,3.4,68.0,120.0,114.0,0.06,0.05,0.12,0.06,0.12,2021-2022
John Björkengren,se SWE,MF,Lecce,22,1998,22,8,921,10.2,1,0,1,1,0,0,1,0,0.1,0.0,0.1,0.1,0.1,0.7,0.7,0.8,1.4,18.0,38.0,32.0,0.06,0.08,0.14,0.06,0.14,2021-2022
Alejandro Blanco,es ESP,"MF,FW",Como,22,1998,16,7,601,6.7,1,0,1,1,0,0,1,0,0.15,0.0,0.15,0.15,0.15,0.7,0.7,0.1,0.8,32.0,10.0,42.0,0.11,0.02,0.13,0.11,0.13,2021-2022
Charles Boli,fr FRA,"FW,MF",Vicenza Virtus,22,1998,11,3,398,4.4,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,5.0,11.0,24.0,0.01,0.08,0.09,0.01,0.09,2021-2022
Daniel Boloca,ro ROU,MF,Frosinone,22,1998,36,30,"2,644",29.4,1,1,2,1,0,0,8,0,0.03,0.03,0.07,0.03,0.07,3.1,3.1,3.2,6.3,73.0,174.0,60.0,0.11,0.11,0.22,0.1,0.21,2021-2022
Ange-Yoan Bonny,fr FRA,FW,Parma,17,2003,13,1,260,2.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.1,1.1,0.1,1.3,7.0,8.0,22.0,0.39,0.05,0.44,0.39,0.44,2021-2022
Giuseppe Borello,it ITA,"MF,FW",Crotone,22,1999,19,9,735,8.2,1,1,2,1,0,0,3,0,0.12,0.12,0.24,0.12,0.24,1.2,1.2,1.5,2.7,23.0,40.0,70.0,0.15,0.18,0.33,0.15,0.33,2021-2022
Reda Boultam,nl NED,MF,Cosenza,23,1998,22,15,"1,158",12.9,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.9,1.2,28.0,40.0,52.0,0.03,0.07,0.1,0.03,0.1,2021-2022
