Player,Nation,Pos,Squad,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,Matches,Season,League
Jeremie Frimpong,nl NED,DF,Leverkusen,20.0,2000.0,22.8,1,11,4,36.4,0.48,0.18,0.09,0.25,19.2,0,0,0,0.6,0.6,0.06,0.4,0.4,Matches,2021-2022,Bundesliga
Christian Früchtl,de GER,GK,Bayern Munich,21.0,2000.0,0.1,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2021-2022,Bundesliga
Chris Führich,de GER,"FW,MF",Stuttgart,23.0,1998.0,19.0,3,30,12,40.0,1.58,0.63,0.1,0.25,19.6,0,0,0,3.2,3.2,0.11,-0.2,-0.2,Matches,2021-2022,Bundesliga
Marius Funk,de GER,GK,Greuther Fürth,25.0,1996.0,8.0,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2021-2022,Bundesliga
Stephan Fürstner,de GER,MF,Mainz 05,33.0,1987.0,0.1,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2021-2022,Bundesliga
Mijat Gaćinović,rs SRB,"FW,MF",Hoffenheim,26.0,1995.0,1.2,0,1,0,0.0,0.82,0.0,0.0,,10.9,0,0,0,0.1,0.1,0.13,-0.1,-0.1,Matches,2021-2022,Bundesliga
Cristian Gamboa,cr CRC,DF,Bochum,31.0,1989.0,19.1,1,5,1,20.0,0.26,0.05,0.2,1.0,27.3,0,0,0,0.1,0.1,0.02,0.9,0.9,Matches,2021-2022,Bundesliga
Silvère Ganvoula M'Boussy,cg CGO,FW,Bochum,25.0,1996.0,1.7,0,3,1,33.3,1.76,0.59,0.0,0.0,8.1,0,0,0,0.8,0.8,0.26,-0.8,-0.8,Matches,2021-2022,Bundesliga
Linus Gechter,de GER,DF,Hertha BSC,17.0,2004.0,8.0,1,5,1,20.0,0.63,0.13,0.2,1.0,9.6,0,0,0,0.5,0.5,0.11,0.5,0.5,Matches,2021-2022,Bundesliga
Dennis Geiger,de GER,MF,Hoffenheim,23.0,1998.0,15.3,2,14,2,14.3,0.92,0.13,0.14,1.0,20.4,0,0,0,0.9,0.9,0.07,1.1,1.1,Matches,2021-2022,Bundesliga
Yannick Gerhardt,de GER,"MF,DF",Wolfsburg,27.0,1994.0,17.5,1,14,3,21.4,0.8,0.17,0.07,0.33,15.6,0,0,0,2.2,2.2,0.16,-1.2,-1.2,Matches,2021-2022,Bundesliga
Hamadi Al Ghaddioui,ma MAR,FW,Stuttgart,30.0,1990.0,5.5,2,12,4,33.3,2.17,0.72,0.17,0.5,11.3,0,0,0,1.7,1.7,0.14,0.3,0.3,Matches,2021-2022,Bundesliga
Niko Gießelmann,de GER,"DF,FW",Union Berlin,29.0,1991.0,23.1,3,27,12,44.4,1.17,0.52,0.11,0.25,15.3,0,0,0,3.4,3.4,0.13,-0.4,-0.4,Matches,2021-2022,Bundesliga
Rafał Gikiewicz,pl POL,GK,Augsburg,33.0,1987.0,34.0,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2021-2022,Bundesliga
Daniel Ginczek,de GER,"MF,FW",Wolfsburg,30.0,1991.0,0.1,0,1,1,100.0,6.92,6.92,0.0,0.0,16.6,0,0,0,0.1,0.1,0.12,-0.1,-0.1,Matches,2021-2022,Bundesliga
Matthias Ginter,de GER,DF,Gladbach,27.0,1994.0,26.2,1,31,14,45.2,1.18,0.54,0.03,0.07,13.9,1,0,0,2.0,2.0,0.07,-1.0,-1.0,Matches,2021-2022,Bundesliga
Jamie Gittens,eng ENG,FW,Dortmund,16.0,2004.0,1.5,0,1,1,100.0,0.67,0.67,0.0,0.0,13.4,0,0,0,0.4,0.4,0.39,-0.4,-0.4,Matches,2021-2022,Bundesliga
Serge Gnabry,de GER,"FW,DF",Bayern Munich,26.0,1995.0,24.3,14,68,26,38.2,2.8,1.07,0.21,0.54,16.3,0,0,0,8.5,8.5,0.13,5.5,5.5,Matches,2021-2022,Bundesliga
Leon Goretzka,de GER,MF,Bayern Munich,26.0,1995.0,15.5,3,45,12,26.7,2.9,0.77,0.07,0.25,17.7,0,0,0,4.1,4.1,0.09,-1.1,-1.1,Matches,2021-2022,Bundesliga
Jeffrey Gouweleeuw,nl NED,DF,Augsburg,30.0,1991.0,28.6,2,11,4,36.4,0.38,0.14,0.09,0.25,19.9,1,1,1,2.0,1.2,0.11,0.0,-0.2,Matches,2021-2022,Bundesliga
Jens Grahl,de GER,GK,Eint Frankfurt,32.0,1988.0,1.0,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2021-2022,Bundesliga
Julian Green,us USA,MF,Greuther Fürth,26.0,1995.0,11.7,0,19,5,26.3,1.62,0.43,0.0,0.0,25.6,2,0,0,0.6,0.6,0.03,-0.6,-0.6,Matches,2021-2022,Bundesliga
Michael Gregoritsch,at AUT,"FW,MF",Augsburg,27.0,1994.0,15.5,9,41,17,41.5,2.65,1.1,0.2,0.47,16.5,4,1,1,5.1,4.4,0.11,3.9,3.6,Matches,2021-2022,Bundesliga
Sebastian Griesbeck,de GER,"DF,MF",Greuther Fürth,30.0,1990.0,27.1,1,7,2,28.6,0.26,0.07,0.14,0.5,12.0,0,0,0,0.6,0.6,0.09,0.4,0.4,Matches,2021-2022,Bundesliga
Sebastian Griesbeck,de GER,MF,Union Berlin,30.0,1990.0,0.1,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2021-2022,Bundesliga
Vincenzo Grifo,it ITA,"MF,FW",Freiburg,28.0,1993.0,30.8,9,62,18,29.0,2.01,0.58,0.06,0.22,22.7,18,5,6,8.7,4.0,0.06,0.3,0.0,Matches,2021-2022,Bundesliga
Lennart Grill,de GER,GK,Leverkusen,22.0,1999.0,1.0,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2021-2022,Bundesliga
Florian Grillitsch,at AUT,"DF,MF",Hoffenheim,25.0,1995.0,16.6,0,8,2,25.0,0.48,0.12,0.0,0.0,26.0,0,0,0,0.6,0.6,0.07,-0.6,-0.6,Matches,2021-2022,Bundesliga
Carlos Gruezo,ec ECU,MF,Augsburg,26.0,1995.0,10.8,0,10,0,0.0,0.93,0.0,0.0,,24.8,0,0,0,0.4,0.4,0.04,-0.4,-0.4,Matches,2021-2022,Bundesliga
Raphaël Guerreiro,pt POR,DF,Dortmund,27.0,1993.0,19.9,4,32,10,31.3,1.6,0.5,0.09,0.3,25.4,8,1,1,2.9,2.1,0.06,1.1,0.9,Matches,2021-2022,Bundesliga
Josuha Guilavogui,fr FRA,"MF,DF",Wolfsburg,30.0,1990.0,10.5,0,8,2,25.0,0.76,0.19,0.0,0.0,17.3,0,0,0,0.5,0.5,0.06,-0.5,-0.5,Matches,2021-2022,Bundesliga
Péter Gulácsi,hu HUN,GK,RB Leipzig,31.0,1990.0,33.0,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2021-2022,Bundesliga
Manuel Gulde,de GER,DF,Freiburg,30.0,1991.0,13.6,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2021-2022,Bundesliga
Robert Gumny,pl POL,DF,Augsburg,23.0,1998.0,25.2,0,7,0,0.0,0.28,0.0,0.0,,13.4,0,0,0,0.2,0.2,0.04,-0.2,-0.2,Matches,2021-2022,Bundesliga
Christian Günter,de GER,"DF,MF",Freiburg,28.0,1993.0,34.0,2,24,6,25.0,0.71,0.18,0.08,0.33,25.2,1,0,0,0.8,0.8,0.03,1.2,1.2,Matches,2021-2022,Bundesliga
Lasse Günther,de GER,DF,Augsburg,18.0,2003.0,1.8,0,2,0,0.0,1.12,0.0,0.0,,21.4,0,0,0,0.1,0.1,0.04,-0.1,-0.1,Matches,2021-2022,Bundesliga
Joško Gvardiol,hr CRO,DF,RB Leipzig,19.0,2002.0,26.8,2,23,7,30.4,0.86,0.26,0.09,0.29,16.3,0,0,0,2.5,2.5,0.11,-0.5,-0.5,Matches,2021-2022,Bundesliga
Erling Haaland,no NOR,FW,Dortmund,21.0,2000.0,21.2,22,74,31,41.9,3.49,1.46,0.22,0.52,13.9,0,6,6,17.9,13.2,0.18,4.1,2.8,Matches,2021-2022,Bundesliga
Janik Haberer,de GER,MF,Freiburg,27.0,1994.0,9.1,3,14,3,21.4,1.54,0.33,0.21,1.0,18.0,0,0,0,1.1,1.1,0.08,1.9,1.9,Matches,2021-2022,Bundesliga
Alexander Hack,de GER,DF,Mainz 05,27.0,1993.0,23.0,3,23,5,21.7,1.0,0.22,0.13,0.6,16.4,1,0,0,2.8,2.8,0.12,0.2,0.2,Matches,2021-2022,Bundesliga
Robin Hack,de GER,"FW,MF",Arminia,22.0,1998.0,15.2,0,31,6,19.4,2.05,0.4,0.0,0.0,21.5,2,0,0,1.9,1.9,0.06,-1.9,-1.9,Matches,2021-2022,Bundesliga
André Hahn,de GER,"MF,FW",Augsburg,30.0,1990.0,23.3,5,45,20,44.4,1.93,0.86,0.11,0.25,16.9,0,0,0,2.9,2.9,0.06,2.1,2.1,Matches,2021-2022,Bundesliga
Amadou Haidara,ml MLI,MF,RB Leipzig,23.0,1998.0,14.7,3,14,5,35.7,0.95,0.34,0.21,0.6,23.4,0,0,0,1.2,1.2,0.09,1.8,1.8,Matches,2021-2022,Bundesliga
Marcel Halstenberg,de GER,DF,RB Leipzig,29.0,1991.0,5.6,1,5,1,20.0,0.89,0.18,0.2,1.0,15.0,1,0,0,0.3,0.3,0.07,0.7,0.7,Matches,2021-2022,Bundesliga
Genki Haraguchi,jp JPN,MF,Union Berlin,30.0,1991.0,19.5,2,29,6,20.7,1.49,0.31,0.07,0.33,20.9,0,0,0,2.1,2.1,0.07,-0.1,-0.1,Matches,2021-2022,Bundesliga
Luis Hartwig,de GER,FW,Bochum,18.0,2002.0,0.0,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2021-2022,Bundesliga
Makoto Hasebe,jp JPN,DF,Eint Frankfurt,37.0,1984.0,13.2,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2021-2022,Bundesliga
Thorgan Hazard,be BEL,"FW,DF",Dortmund,28.0,1993.0,14.9,4,22,6,27.3,1.48,0.4,0.18,0.67,15.8,2,0,0,2.6,2.6,0.12,1.4,1.4,Matches,2021-2022,Bundesliga
Jonas Hector,de GER,DF,Köln,31.0,1990.0,28.4,0,18,5,27.8,0.63,0.18,0.0,0.0,16.1,0,0,0,1.1,1.1,0.06,-1.1,-1.1,Matches,2021-2022,Bundesliga
Hwang Hee-chan,kr KOR,FW,RB Leipzig,25.0,1996.0,0.5,0,1,0,0.0,1.84,0.0,0.0,,7.6,0,0,0,0.2,0.2,0.21,-0.2,-0.2,Matches,2021-2022,Bundesliga
Dominique Heintz,de GER,DF,Union Berlin,27.0,1993.0,5.2,0,1,1,100.0,0.19,0.19,0.0,0.0,5.7,0,0,0,0.2,0.2,0.23,-0.2,-0.2,Matches,2021-2022,Bundesliga
Dominique Heintz,de GER,DF,Freiburg,27.0,1993.0,0.3,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2021-2022,Bundesliga
Benjamin Henrichs,de GER,DF,RB Leipzig,24.0,1997.0,12.7,3,15,6,40.0,1.18,0.47,0.2,0.5,14.5,0,0,0,1.3,1.3,0.09,1.7,1.7,Matches,2021-2022,Bundesliga
Lucas Hernández,fr FRA,DF,Bayern Munich,25.0,1996.0,22.6,0,4,1,25.0,0.18,0.04,0.0,0.0,10.4,0,0,0,0.4,0.4,0.11,-0.4,-0.4,Matches,2021-2022,Bundesliga
Patrick Herrmann,de GER,"DF,FW",Gladbach,30.0,1991.0,8.4,0,13,4,30.8,1.55,0.48,0.0,0.0,14.9,1,0,0,1.1,1.1,0.08,-1.1,-1.1,Matches,2021-2022,Bundesliga
Piero Hincapié,ec ECU,DF,Leverkusen,19.0,2002.0,19.5,1,9,1,11.1,0.46,0.05,0.11,1.0,15.1,0,0,0,0.6,0.6,0.07,0.4,0.4,Matches,2021-2022,Bundesliga
Martin Hinteregger,at AUT,DF,Eint Frankfurt,28.0,1992.0,24.7,1,16,4,25.0,0.65,0.16,0.06,0.25,19.8,1,0,0,1.2,1.2,0.07,-0.2,-0.2,Matches,2021-2022,Bundesliga
Marwin Hitz,ch SUI,GK,Dortmund,33.0,1987.0,4.5,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2021-2022,Bundesliga
Nicolas Höfler,de GER,MF,Freiburg,31.0,1990.0,28.9,2,33,11,33.3,1.14,0.38,0.06,0.18,15.9,0,0,0,2.1,2.1,0.06,-0.1,-0.1,Matches,2021-2022,Bundesliga
Jonas Hofmann,de GER,"MF,FW",Gladbach,29.0,1992.0,23.1,12,54,22,40.7,2.34,0.95,0.22,0.55,16.3,4,0,0,8.1,8.1,0.15,3.9,3.9,Matches,2021-2022,Bundesliga
Lucas Höler,de GER,FW,Freiburg,27.0,1994.0,28.7,7,60,26,43.3,2.09,0.91,0.12,0.27,14.1,0,0,0,9.1,9.1,0.16,-2.1,-2.1,Matches,2021-2022,Bundesliga
Gerrit Holtmann,ph PHI,"FW,MF",Bochum,26.0,1995.0,20.4,5,46,18,39.1,2.25,0.88,0.11,0.28,21.0,0,0,0,3.7,3.7,0.09,1.3,1.3,Matches,2021-2022,Bundesliga
Justin Hoogma,nl NED,DF,Greuther Fürth,23.0,1998.0,3.0,0,1,0,0.0,0.33,0.0,0.0,,13.1,0,0,0,0.0,0.0,0.02,0.0,0.0,Matches,2021-2022,Bundesliga
Jannes Horn,de GER,DF,Köln,24.0,1997.0,5.3,0,3,1,33.3,0.56,0.19,0.0,0.0,24.7,0,0,0,0.1,0.1,0.02,-0.1,-0.1,Matches,2021-2022,Bundesliga
Timo Horn,de GER,GK,Köln,28.0,1993.0,13.0,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2021-2022,Bundesliga
Lukáš Hrádecký,fi FIN,GK,Leverkusen,31.0,1989.0,32.0,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2021-2022,Bundesliga
Branimir Hrgota,se SWE,FW,Greuther Fürth,28.0,1993.0,30.9,9,60,20,33.3,1.94,0.65,0.07,0.2,20.3,6,5,5,9.1,5.1,0.09,-0.1,-1.1,Matches,2021-2022,Bundesliga
Ajdin Hrustic,au AUS,MF,Eint Frankfurt,25.0,1996.0,10.7,2,29,8,27.6,2.71,0.75,0.07,0.25,24.6,1,0,0,1.2,1.2,0.04,0.8,0.8,Matches,2021-2022,Bundesliga
Timo Hübers,de GER,DF,Köln,25.0,1996.0,19.3,1,10,3,30.0,0.52,0.16,0.1,0.33,10.8,0,0,0,1.3,1.3,0.13,-0.3,-0.3,Matches,2021-2022,Bundesliga
Benjamin Hübner,de GER,DF,Hoffenheim,32.0,1989.0,4.2,1,8,3,37.5,1.92,0.72,0.13,0.33,11.0,0,0,0,1.1,1.1,0.13,-0.1,-0.1,Matches,2021-2022,Bundesliga
Mats Hummels,de GER,DF,Dortmund,32.0,1988.0,19.6,1,12,3,25.0,0.61,0.15,0.08,0.33,9.7,0,0,0,0.9,0.9,0.08,0.1,0.1,Matches,2021-2022,Bundesliga
Iago,br BRA,DF,Augsburg,24.0,1997.0,24.2,2,12,5,41.7,0.5,0.21,0.17,0.4,18.4,0,0,0,0.9,0.9,0.08,1.1,1.1,Matches,2021-2022,Bundesliga
Stefan Ilsanker,at AUT,"DF,MF",Eint Frankfurt,32.0,1989.0,3.0,0,4,0,0.0,1.35,0.0,0.0,,13.9,0,0,0,0.2,0.2,0.06,-0.2,-0.2,Matches,2021-2022,Bundesliga
Burak İnce,tr TUR,FW,Arminia,17.0,2004.0,1.5,0,4,2,50.0,2.59,1.29,0.0,0.0,18.5,0,0,0,0.5,0.5,0.13,-0.5,-0.5,Matches,2021-2022,Bundesliga
Marcus Ingvartsen,dk DEN,MF,Union Berlin,25.0,1996.0,1.4,0,1,1,100.0,0.74,0.74,0.0,0.0,16.8,0,0,0,0.1,0.1,0.07,-0.1,-0.1,Matches,2021-2022,Bundesliga
Marcus Ingvartsen,dk DEN,"FW,MF",Mainz 05,25.0,1996.0,7.6,6,24,11,45.8,3.18,1.46,0.21,0.45,18.3,2,1,1,3.3,2.5,0.1,2.7,2.5,Matches,2021-2022,Bundesliga
Hiroki Ito,jp JPN,DF,Stuttgart,22.0,1999.0,26.1,1,11,2,18.2,0.42,0.08,0.09,0.5,22.5,0,0,0,0.5,0.5,0.05,0.5,0.5,Matches,2021-2022,Bundesliga
Cedric Itten,ch SUI,FW,Greuther Fürth,24.0,1996.0,7.1,2,15,9,60.0,2.13,1.28,0.13,0.22,15.1,0,0,0,2.6,2.6,0.17,-0.6,-0.6,Matches,2021-2022,Bundesliga
Gian-Luca Itter,de GER,DF,Greuther Fürth,22.0,1999.0,16.2,0,5,1,20.0,0.31,0.06,0.0,0.0,18.9,0,0,0,0.3,0.3,0.05,-0.3,-0.3,Matches,2021-2022,Bundesliga
Lee Jae-sung,kr KOR,"MF,FW",Mainz 05,28.0,1992.0,16.0,4,26,10,38.5,1.63,0.63,0.15,0.4,16.7,0,0,0,3.2,3.2,0.12,0.8,0.8,Matches,2021-2022,Bundesliga
Paul Jaeckel,de GER,DF,Union Berlin,23.0,1998.0,22.7,0,3,0,0.0,0.13,0.0,0.0,,22.4,0,0,0,0.1,0.1,0.03,-0.1,-0.1,Matches,2021-2022,Bundesliga
Kristijan Jakić,hr CRO,MF,Eint Frankfurt,24.0,1997.0,20.9,1,30,7,23.3,1.44,0.34,0.03,0.14,19.0,0,0,0,1.7,1.7,0.06,-0.7,-0.7,Matches,2021-2022,Bundesliga
Tony Jantschke,de GER,DF,Gladbach,31.0,1990.0,2.5,0,1,0,0.0,0.4,0.0,0.0,,15.7,0,0,0,0.1,0.1,0.05,-0.1,-0.1,Matches,2021-2022,Bundesliga
Dennis Jastrzembski,pl POL,"DF,FW",Hertha BSC,21.0,2000.0,2.5,0,1,0,0.0,0.4,0.0,0.0,,16.8,0,0,0,0.1,0.1,0.05,-0.1,-0.1,Matches,2021-2022,Bundesliga
Fredrik Jensen,fi FIN,"MF,FW",Augsburg,23.0,1997.0,4.6,0,6,1,16.7,1.29,0.22,0.0,0.0,20.7,0,0,0,0.2,0.2,0.03,-0.2,-0.2,Matches,2021-2022,Bundesliga
Marco John,de GER,DF,Hoffenheim,19.0,2002.0,0.5,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2021-2022,Bundesliga
Stevan Jovetić,me MNE,"FW,MF",Hertha BSC,31.0,1989.0,11.3,6,44,16,36.4,3.89,1.42,0.14,0.38,18.9,5,0,0,4.4,4.4,0.1,1.6,1.6,Matches,2021-2022,Bundesliga
Gideon Jung,de GER,DF,Greuther Fürth,26.0,1994.0,1.6,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2021-2022,Bundesliga
Anton Kade,de GER,"FW,MF",Hertha BSC,17.0,2004.0,0.9,0,1,1,100.0,1.17,1.17,0.0,0.0,11.0,0,0,0,0.3,0.3,0.26,-0.3,-0.3,Matches,2021-2022,Bundesliga
Pavel Kadeřábek,cz CZE,"DF,MF",Hoffenheim,29.0,1992.0,13.3,1,11,2,18.2,0.83,0.15,0.09,0.5,10.2,0,0,0,2.3,2.3,0.21,-1.3,-1.3,Matches,2021-2022,Bundesliga
Florian Kainz,at AUT,"MF,FW",Köln,28.0,1992.0,25.8,4,38,13,34.2,1.47,0.5,0.11,0.31,20.1,5,0,0,3.5,3.5,0.09,0.5,0.5,Matches,2021-2022,Bundesliga
Sasa Kalajdzic,at AUT,FW,Stuttgart,24.0,1997.0,13.6,6,36,13,36.1,2.65,0.96,0.14,0.38,13.2,0,1,2,6.6,5.0,0.14,-0.6,0.0,Matches,2021-2022,Bundesliga
Daichi Kamada,jp JPN,MF,Eint Frankfurt,24.0,1996.0,23.8,4,36,8,22.2,1.51,0.34,0.11,0.5,16.5,0,0,0,4.6,4.6,0.13,-0.6,-0.6,Matches,2021-2022,Bundesliga
Kevin Kampl,si SVN,MF,RB Leipzig,30.0,1990.0,21.1,0,8,2,25.0,0.38,0.09,0.0,0.0,21.3,0,0,0,0.4,0.4,0.05,-0.4,-0.4,Matches,2021-2022,Bundesliga
Stefanos Kapino,gr GRE,GK,Arminia,27.0,1994.0,1.0,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2021-2022,Bundesliga
Atakan Karazor,,MF,Stuttgart,24.0,1996.0,21.1,0,9,2,22.2,0.43,0.09,0.0,0.0,26.6,0,0,0,0.3,0.3,0.03,-0.3,-0.3,Matches,2021-2022,Bundesliga
Silas Katompa,cd COD,"FW,MF",Stuttgart,22.0,1998.0,3.1,0,1,0,0.0,0.32,0.0,0.0,,13.7,0,0,0,0.0,0.0,0.02,0.0,0.0,Matches,2021-2022,Bundesliga
Noah Katterbach,de GER,DF,Köln,20.0,2001.0,0.2,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2021-2022,Bundesliga
Yannik Keitel,de GER,MF,Freiburg,21.0,2000.0,5.6,0,10,2,20.0,1.79,0.36,0.0,0.0,18.3,0,0,0,1.0,1.0,0.1,-1.0,-1.0,Matches,2021-2022,Bundesliga
Marc-Oliver Kempf,de GER,DF,Hertha BSC,26.0,1995.0,11.7,0,8,1,12.5,0.69,0.09,0.0,0.0,9.7,0,0,0,0.7,0.7,0.09,-0.7,-0.7,Matches,2021-2022,Bundesliga
Marc-Oliver Kempf,de GER,DF,Stuttgart,26.0,1995.0,9.3,3,13,6,46.2,1.39,0.64,0.23,0.5,14.1,0,0,0,1.1,1.1,0.08,1.9,1.9,Matches,2021-2022,Bundesliga
Rani Khedira,de GER,MF,Union Berlin,27.0,1994.0,30.6,0,13,2,15.4,0.42,0.07,0.0,0.0,18.8,0,0,0,1.0,1.0,0.08,-1.0,-1.0,Matches,2021-2022,Bundesliga
Luca Kilian,de GER,FW,Mainz 05,21.0,1999.0,0.0,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2021-2022,Bundesliga
Luca Kilian,de GER,DF,Köln,21.0,1999.0,25.3,1,5,2,40.0,0.2,0.08,0.2,0.5,6.8,0,0,0,1.3,1.3,0.27,-0.3,-0.3,Matches,2021-2022,Bundesliga
Joshua Kimmich,de GER,MF,Bayern Munich,26.0,1995.0,27.5,3,27,9,33.3,0.98,0.33,0.11,0.33,24.7,0,0,0,2.3,2.3,0.09,0.7,0.7,Matches,2021-2022,Bundesliga
Philipp Klement,de GER,MF,Stuttgart,28.0,1992.0,3.8,1,6,2,33.3,1.6,0.53,0.17,0.5,22.8,2,0,0,0.3,0.3,0.04,0.7,0.7,Matches,2021-2022,Bundesliga
Mateo Klimowicz,de GER,"MF,FW",Stuttgart,21.0,2000.0,6.7,0,11,3,27.3,1.64,0.45,0.0,0.0,18.7,0,0,0,0.8,0.8,0.07,-0.8,-0.8,Matches,2021-2022,Bundesliga
Fabian Klos,de GER,FW,Arminia,33.0,1987.0,15.8,3,37,13,35.1,2.35,0.82,0.03,0.08,16.8,0,2,2,4.6,3.0,0.08,-1.6,-2.0,Matches,2021-2022,Bundesliga
Lukas Klostermann,de GER,DF,RB Leipzig,25.0,1996.0,18.3,0,6,1,16.7,0.33,0.05,0.0,0.0,15.8,0,0,0,0.4,0.4,0.07,-0.4,-0.4,Matches,2021-2022,Bundesliga
Lukas Klünter,de GER,DF,Hertha BSC,25.0,1996.0,2.2,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2021-2022,Bundesliga
Ansgar Knauff,de GER,"FW,MF",Dortmund,19.0,2002.0,1.3,0,1,0,0.0,0.79,0.0,0.0,,15.8,0,0,0,0.0,0.0,0.03,0.0,0.0,Matches,2021-2022,Bundesliga
Ansgar Knauff,de GER,"DF,MF",Eint Frankfurt,19.0,2002.0,8.4,1,12,4,33.3,1.42,0.47,0.08,0.25,19.5,0,0,0,0.5,0.5,0.04,0.5,0.5,Matches,2021-2022,Bundesliga
Robin Knoche,de GER,DF,Union Berlin,29.0,1992.0,33.0,0,10,3,30.0,0.3,0.09,0.0,0.0,12.6,0,0,0,0.5,0.5,0.05,-0.5,-0.5,Matches,2021-2022,Bundesliga
Gregor Kobel,ch SUI,GK,Dortmund,23.0,1997.0,28.5,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2021-2022,Bundesliga
Dominik Kohr,de GER,MF,Mainz 05,27.0,1994.0,17.9,0,18,2,11.1,1.0,0.11,0.0,0.0,20.6,0,0,0,1.3,1.3,0.07,-1.3,-1.3,Matches,2021-2022,Bundesliga
Manu Koné,fr FRA,MF,Gladbach,20.0,2001.0,24.3,2,29,10,34.5,1.2,0.41,0.07,0.2,22.2,0,0,0,1.5,1.5,0.05,0.5,0.5,Matches,2021-2022,Bundesliga
Odilon Kossounou,ci CIV,DF,Leverkusen,20.0,2001.0,19.9,0,4,1,25.0,0.2,0.05,0.0,0.0,14.2,0,0,0,0.1,0.1,0.03,-0.1,-0.1,Matches,2021-2022,Bundesliga
Filip Kostić,rs SRB,"DF,FW",Eint Frankfurt,28.0,1992.0,28.0,4,51,18,35.3,1.82,0.64,0.08,0.22,22.8,9,0,0,2.4,2.4,0.05,1.6,1.6,Matches,2021-2022,Bundesliga
Andrej Kramarić,hr CRO,"FW,MF",Hoffenheim,30.0,1991.0,30.1,6,93,35,37.6,3.09,1.16,0.06,0.17,15.8,6,0,0,12.6,12.6,0.14,-6.6,-6.6,Matches,2021-2022,Bundesliga
Christoph Kramer,de GER,MF,Gladbach,30.0,1991.0,8.3,0,3,1,33.3,0.36,0.12,0.0,0.0,14.6,0,0,0,0.3,0.3,0.11,-0.3,-0.3,Matches,2021-2022,Bundesliga
Florian Krüger,de GER,"FW,MF",Arminia,22.0,1999.0,12.5,1,18,5,27.8,1.43,0.4,0.06,0.2,18.7,1,0,0,1.2,1.2,0.07,-0.2,-0.2,Matches,2021-2022,Bundesliga
Max Kruse,de GER,"MF,FW",Wolfsburg,33.0,1988.0,12.5,7,19,9,47.4,1.52,0.72,0.26,0.56,17.0,0,2,2,6.1,4.6,0.24,0.9,0.4,Matches,2021-2022,Bundesliga
Max Kruse,de GER,"FW,MF",Union Berlin,33.0,1988.0,14.1,5,26,8,30.8,1.84,0.57,0.08,0.25,20.7,3,3,3,4.6,2.2,0.08,0.4,-0.2,Matches,2021-2022,Bundesliga
Lukas Kübler,de GER,"DF,MF",Freiburg,28.0,1992.0,25.9,2,13,6,46.2,0.5,0.23,0.15,0.33,15.6,0,0,0,1.5,1.5,0.12,0.5,0.5,Matches,2021-2022,Bundesliga
Fabian Kunze,de GER,MF,Arminia,23.0,1998.0,14.0,0,11,1,9.1,0.79,0.07,0.0,0.0,26.1,0,0,0,0.4,0.4,0.04,-0.4,-0.4,Matches,2021-2022,Bundesliga
Maxence Lacroix,fr FRA,DF,Wolfsburg,21.0,2000.0,27.7,0,17,3,17.6,0.61,0.11,0.0,0.0,14.0,0,0,0,1.5,1.5,0.09,-1.5,-1.5,Matches,2021-2022,Bundesliga
