ID,Name,Age,Overall rating,Potential,Height,Weight,foot,Best overall,Best position,Growth,Value,Wage,Total attacking,Crossing,Finishing,Heading accuracy,Short passing,Volleys,Total skill,Dribbling,Curve,FK Accuracy,Long passing,Ball control,Total movement,Acceleration,Sprint speed,Agility,Reactions,Balance,Total power,Shot power,Jumping,Stamina,Strength,Long shots,Total mentality,Aggression,Interceptions,Att. Position,Vision,Penalties,Total defending,Defensive awareness,Standing tackle,Sliding tackle,Total goalkeeping,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Weak foot,Attacking work rate,Defensive work rate,International reputation
2326,Miguel Rubio,23,66,75,191,86,Right,68,D,9,1800000,6000,210,26,26,69,59,30,168,32,24,21,34,57,214,42,47,34,62,29,255,45,74,31,83,22,210,67,61,21,27,34,193,60,68,65,46,7,13,13,6,7,3,Medium,Medium,1
2327,Cristian Rivero,23,66,74,188,75,Right,66,G,8,1600000,6000,62,14,7,10,22,9,73,8,11,14,23,17,193,25,29,38,61,40,197,46,65,23,55,8,97,24,15,6,34,18,35,14,10,11,324,70,60,61,61,72,3,Medium,Medium,1
2328,Luis Perea,23,66,75,191,83,Right,68,M,9,1800000,3000,270,49,52,67,70,32,285,66,38,41,69,71,268,50,55,52,62,49,326,59,64,65,77,61,293,66,62,59,61,45,180,56,67,57,54,8,15,11,11,9,3,Medium,Medium,1
2329,Ureña,18,66,77,180,75,Right,67,M,11,1800000,1000,287,65,60,46,66,50,304,72,55,50,60,67,360,81,78,81,53,67,270,68,44,55,53,50,262,50,27,57,58,70,95,31,31,33,54,10,12,14,6,12,3,High,Medium,1
2330,Riquelme,21,66,77,174,66,Right,68,M,11,1900000,2000,287,49,65,49,63,61,285,69,49,44,55,68,372,76,76,77,64,79,278,58,55,56,48,61,283,58,41,66,63,55,114,37,39,38,48,9,10,8,9,12,3,Medium,Medium,1
2331,Martín Calderón,22,66,74,183,75,Right,68,M,8,1900000,7000,277,51,57,51,73,45,312,59,64,50,66,73,325,69,68,59,59,70,314,71,57,53,63,70,304,65,63,51,71,54,197,63,66,68,39,10,8,6,9,6,3,Medium,Medium,1
2332,Clemente,22,66,77,180,79,Left,68,D,11,1800000,3000,244,44,29,64,72,35,237,44,37,28,69,59,317,68,70,49,64,66,275,43,75,68,66,23,237,64,65,29,30,49,201,63,70,68,43,8,8,5,10,12,2,Low,Medium,1
2333,Ayesa,20,66,80,182,78,Right,66,G,14,1800000,1000,54,13,5,14,15,7,57,5,10,12,18,12,172,27,22,34,55,34,186,46,49,24,62,5,92,16,8,6,43,19,28,5,11,12,326,68,66,61,67,64,3,Medium,Medium,1
2334,Diego Alende,23,66,75,183,76,Right,68,D,9,1800000,3000,204,30,24,63,66,21,201,36,26,26,48,65,268,55,55,34,61,63,268,31,81,58,75,23,219,60,65,28,33,33,195,66,68,61,57,7,9,10,15,16,3,Medium,Medium,1
2335,O. Lebedenko,22,66,75,174,63,Left,66,D,9,1800000,2000,255,66,44,55,61,29,245,58,34,43,59,51,346,75,71,60,57,83,269,42,58,76,44,49,255,51,58,52,47,47,195,56,69,70,49,11,12,11,10,5,3,Medium,Medium,1
2336,M. Bogusz,19,66,82,175,69,Right,68,M,16,2200000,11000,276,59,63,39,68,47,327,69,60,66,64,68,344,72,71,73,57,71,310,69,50,63,60,68,257,51,25,57,65,59,127,41,42,44,52,12,11,9,13,7,3,Medium,Medium,1
2337,Henrique Araújo,19,66,81,180,72,Right,68,F,15,2000000,2000,291,36,67,69,59,60,276,60,69,34,48,65,320,67,64,50,72,67,333,74,64,68,66,61,258,59,14,61,56,68,69,21,27,21,46,8,8,11,9,10,2,Medium,Medium,1
2338,Nazinho,17,66,80,180,75,Left,66,D,14,1900000,500,228,59,34,46,60,29,250,56,39,37,59,59,335,76,74,59,61,65,232,26,57,62,56,31,256,58,67,51,36,44,195,63,67,65,37,6,5,14,6,6,2,Medium,Medium,1
2339,Miguel Maga,18,66,77,175,68,Right,67,D,11,1700000,850,254,64,40,40,62,48,300,62,61,53,61,63,360,76,77,72,62,73,273,54,63,63,44,49,290,55,66,55,62,52,191,63,63,65,46,13,9,7,6,11,3,Medium,Medium,1
2340,A. Ndour,20,66,75,188,78,Right,68,F,9,1900000,2000,271,31,65,72,55,48,235,59,33,31,49,63,304,66,68,57,65,48,349,75,64,70,80,60,266,65,23,66,53,59,69,20,26,23,55,14,10,11,13,7,2,Medium,Medium,1
2341,Matchoi Djaló,18,66,80,175,68,Right,68,M,14,2000000,1000,280,62,55,39,64,60,321,70,65,58,59,69,387,88,84,86,58,71,268,60,58,60,48,42,257,44,33,58,60,62,113,38,40,35,49,14,7,9,10,9,3,High,Medium,1
2342,I. Vukotić,22,66,73,191,78,Left,68,M,7,1700000,3000,299,63,53,68,68,47,341,67,72,64,68,70,297,59,65,55,66,52,322,66,54,68,74,60,321,70,61,63,61,66,193,64,65,64,47,13,5,7,14,8,3,Medium,Medium,1
2343,Pedro Amador,22,66,73,181,73,Left,66,D,7,1600000,3000,264,65,37,49,62,51,312,62,64,61,63,62,343,70,70,73,64,66,289,60,56,64,60,49,288,61,65,59,60,43,188,62,62,64,48,8,10,11,12,7,3,High,Medium,1
2344,Rodrigo Conceição,21,66,73,175,65,Right,66,D,7,1600000,2000,232,54,34,54,55,35,261,66,43,40,44,68,339,68,74,56,63,78,290,71,56,74,53,36,272,77,66,47,43,39,189,53,69,67,43,12,7,6,9,9,2,High,Medium,1
2345,Arthur Gomes,22,66,74,173,68,Right,67,M,8,1900000,2000,301,52,66,59,63,61,304,73,59,40,64,68,354,77,74,73,65,65,279,64,49,59,47,60,232,32,17,55,60,68,55,21,21,13,42,6,13,6,10,7,4,High,Low,1
2346,Gilson Tavares,19,66,77,177,69,Right,67,F,11,1900000,2000,296,53,67,56,60,60,286,75,60,34,48,69,357,77,82,60,66,72,299,66,55,65,50,63,226,32,11,55,60,68,55,17,18,20,50,12,12,8,10,8,3,High,Medium,1
2347,Bernardo Vital,20,66,76,187,80,Right,68,D,10,1800000,2000,203,30,22,69,55,27,173,27,33,29,45,39,292,63,64,50,60,55,277,46,72,66,70,23,233,66,63,30,32,42,205,70,69,66,54,9,15,7,13,10,3,Medium,Medium,1
2348,Ricardo Matos,21,66,77,182,77,Right,68,F,11,1900000,2000,312,51,66,65,61,69,300,68,55,58,50,69,355,77,76,72,63,67,330,68,73,69,62,58,277,48,28,64,68,69,66,19,25,22,45,13,14,6,6,6,4,High,Medium,1
2349,W. Aponza,21,66,75,193,86,Right,68,F,9,1900000,2000,298,36,67,72,58,65,264,62,45,47,47,63,275,55,53,57,65,45,351,69,70,62,84,66,279,65,20,67,59,68,80,24,29,27,56,14,10,8,14,10,3,Medium,Low,1
2350,A. Méndez,20,66,78,178,70,Left,69,M,12,2100000,1000,296,65,54,52,72,53,334,69,65,56,74,70,316,61,66,61,57,71,281,57,58,61,50,55,287,46,49,65,71,56,146,40,49,57,56,12,15,6,10,13,3,High,Medium,1
2351,Tiago Araújo,20,66,80,184,79,Left,68,M,14,2100000,3000,276,63,56,38,62,57,323,68,69,58,58,70,386,87,85,78,64,72,321,73,44,77,63,64,266,58,38,51,60,59,110,32,41,37,41,6,10,6,12,7,3,Medium,Medium,1
2352,Avilés,23,66,72,180,72,Right,67,M,6,1400000,3000,277,66,66,44,66,35,286,68,40,42,65,71,316,70,71,65,56,54,261,66,34,53,58,50,213,25,19,60,58,51,63,20,21,22,49,9,14,6,9,11,4,Medium,Medium,1
2353,Tiago Dantas,20,66,80,169,58,Right,70,M,14,2100000,3000,290,63,54,50,72,51,340,71,69,61,68,71,389,73,67,84,72,93,253,61,59,63,31,39,286,40,45,65,72,64,119,40,40,39,44,9,15,6,8,6,3,High,Medium,1
2354,Jota Gonçalves,21,66,76,186,76,Right,68,D,10,1800000,2000,188,28,26,61,43,30,181,40,26,29,28,58,290,61,55,51,66,57,271,47,71,61,67,25,233,69,69,27,28,40,207,68,70,69,44,13,5,14,7,5,3,High,Low,1
2355,Tiago Almeida,19,66,80,177,63,Right,66,D,14,1900000,1000,228,57,29,54,56,32,257,70,41,38,37,71,355,79,78,67,58,73,244,30,62,68,56,28,247,56,59,45,37,50,187,53,69,65,56,10,12,8,12,14,3,Medium,Medium,1
2356,Alexandre Penetra,19,66,79,186,79,Right,68,D,13,1900000,1000,195,29,20,68,57,21,194,37,32,28,53,44,276,62,63,41,52,58,281,42,72,62,68,37,233,59,69,24,40,41,206,67,70,69,54,7,14,9,14,10,2,Medium,Medium,1
2357,S. Rosane,21,66,75,177,68,Right,67,M,9,1800000,3000,250,40,40,59,66,45,254,56,39,32,63,64,279,55,58,56,58,52,317,69,61,68,72,47,276,76,63,44,54,39,192,62,68,62,55,10,14,10,12,9,3,Medium,High,1
2358,F. Peña,20,66,76,180,75,Right,68,D,10,1800000,3000,265,59,40,65,66,35,278,58,45,46,67,62,341,71,70,70,64,66,310,59,71,64,72,44,285,61,67,49,58,50,199,65,68,66,45,8,13,11,7,6,3,Medium,Medium,1
2359,A. Sández,20,66,76,181,78,Left,66,D,10,1800000,3000,228,66,34,55,45,28,257,63,54,40,40,60,335,70,70,67,64,64,300,45,69,74,75,37,270,73,61,60,34,42,199,64,64,71,46,11,7,11,7,10,2,Medium,High,1
2360,N. Garayalde,21,66,76,182,76,Right,69,M,10,1900000,3000,272,58,52,39,74,49,312,70,58,48,68,68,331,67,65,69,64,66,261,57,49,54,48,53,280,48,52,66,70,44,148,58,50,40,40,7,12,8,8,5,4,Medium,Low,1
2361,T. Ortega,20,66,73,185,72,Left,66,D,7,1600000,3000,237,60,28,55,60,34,256,66,35,33,56,66,343,72,71,72,61,67,280,46,67,64,65,38,289,65,67,58,58,41,195,64,67,64,44,6,8,10,11,9,3,Medium,Medium,1
2362,T. Pozzo,20,66,73,168,68,Left,68,M,7,1700000,3000,274,60,50,44,70,50,333,70,72,58,64,69,366,77,66,80,63,80,250,60,48,37,49,56,270,51,39,58,69,53,138,46,49,43,53,9,11,12,15,6,2,High,Low,1
2363,A. Costa,21,66,73,179,74,Left,68,D,7,1600000,3000,239,55,22,65,66,31,241,57,34,32,59,59,342,69,70,72,65,66,275,34,74,75,66,26,300,74,71,53,56,46,193,63,66,64,40,10,5,6,11,8,3,High,Medium,1
2364,A. Antilef,22,66,75,170,65,Left,70,M,9,1900000,3000,271,49,57,45,73,47,330,75,73,43,69,70,391,86,84,84,57,80,322,73,65,72,57,55,297,66,55,64,61,51,159,47,63,49,47,11,11,9,10,6,4,High,Medium,1
2365,A. Díaz,21,66,76,172,73,Right,68,F,10,1900000,4000,287,45,65,68,59,50,247,64,44,33,36,70,363,76,71,73,62,81,329,68,67,65,74,55,259,56,29,67,55,52,86,27,28,31,54,14,5,8,14,13,3,High,Medium,1
2366,M. Pérez,21,66,74,183,75,Right,68,D,8,1800000,3000,219,36,28,66,53,36,190,35,27,37,46,45,288,55,62,56,58,57,286,55,70,59,69,33,247,75,68,37,34,33,205,69,69,67,50,14,11,6,8,11,2,Medium,Medium,1
2367,F. González,20,66,81,170,70,Left,67,M,15,2100000,4000,278,63,62,27,65,61,326,72,65,60,60,69,357,79,77,74,49,78,277,67,41,67,34,68,220,28,23,56,58,55,73,25,25,23,38,6,6,10,5,11,3,Medium,Medium,1
2368,F. Quinteros,22,66,75,176,69,Left,66,D,9,1800000,4000,249,67,45,52,59,26,268,62,47,32,64,63,331,68,67,63,62,71,251,41,59,64,48,39,258,65,64,54,34,41,192,65,63,64,46,5,10,9,12,10,2,Medium,High,1
2369,J. Cruz,21,66,76,184,71,Right,68,F,10,1900000,4000,291,29,72,69,57,64,259,61,37,48,51,62,304,62,65,55,59,63,326,66,71,55,73,61,251,53,19,68,45,66,74,20,29,25,52,14,10,9,8,11,3,Medium,Medium,1
2370,F. Lo Celso,21,66,78,175,60,Left,68,M,12,2100000,4000,301,62,51,55,76,57,321,64,63,58,70,66,339,68,72,72,56,71,284,65,53,58,53,55,314,57,62,64,68,63,180,60,60,60,46,5,14,8,13,6,3,Medium,Medium,1
2371,M. Coronel,22,66,72,170,71,Right,70,M,6,1400000,4000,318,60,62,59,70,67,325,68,69,52,71,65,379,84,77,74,64,80,292,69,56,48,62,57,272,53,30,71,68,50,100,36,36,28,57,15,14,7,12,9,3,Medium,Medium,1
2372,M. Galarza,19,66,82,180,72,Right,70,M,16,2200000,2000,292,58,52,50,70,62,335,67,71,58,68,71,373,77,70,79,64,83,276,52,54,59,57,54,320,70,60,68,70,52,172,53,60,59,55,7,12,13,10,13,3,Medium,Medium,1
2373,R. Ruiz,21,66,77,185,75,Right,67,M,11,1900000,3000,308,65,63,64,68,48,287,64,54,39,61,69,323,64,72,64,59,64,320,63,65,69,70,53,266,41,32,62,65,66,99,34,31,34,61,8,12,12,15,14,2,High,Medium,1
2374,T. Galván,21,66,76,172,65,Right,68,M,10,1900000,4000,291,62,60,40,68,61,323,72,67,55,61,68,368,81,71,79,58,79,270,65,50,54,39,62,254,54,29,60,60,51,107,39,35,33,47,14,6,6,13,8,3,Medium,Low,1
2375,S. Hezze,19,66,80,182,77,Right,68,M,14,2000000,2000,256,53,39,54,75,35,295,66,48,40,71,70,324,70,63,66,60,65,331,64,65,74,73,55,290,70,52,58,64,46,184,58,64,62,56,8,13,14,14,7,3,Medium,Medium,1
2376,R. Cabral,20,66,77,170,64,Right,67,M,11,1900000,4000,277,64,58,42,58,55,299,73,62,45,48,71,375,77,74,77,64,83,273,66,52,58,47,50,238,40,19,59,65,55,102,21,35,46,44,9,6,7,8,14,3,Medium,Low,1
2377,J. Nardoni,18,66,76,169,68,Right,69,M,10,1800000,1000,273,50,55,45,72,51,308,67,55,48,68,70,358,74,70,80,59,75,297,64,61,69,47,56,297,64,47,61,68,57,179,55,61,63,38,5,12,6,9,6,3,Medium,Medium,1
2378,E. Roldán,20,66,75,176,70,Right,68,M,9,1900000,3000,297,59,62,45,68,63,307,68,70,39,65,65,364,75,75,72,64,78,312,68,53,71,60,60,303,60,68,62,64,49,184,59,64,61,40,7,6,8,6,13,3,High,Medium,1
2379,I. Machuca,21,66,75,170,68,Right,67,M,9,1900000,3000,257,54,52,41,65,45,293,70,51,43,58,71,395,83,77,86,62,87,298,64,70,65,45,54,232,39,37,53,60,43,123,42,38,43,38,7,12,9,5,5,3,Medium,Medium,1
2380,R. Garro,23,66,73,174,70,Left,68,M,7,1700000,4000,267,58,52,35,74,48,343,70,66,68,73,66,323,70,66,65,50,72,270,66,45,51,44,64,279,41,34,61,71,72,131,39,47,45,52,13,13,13,6,7,2,High,Medium,1
2381,J. Chicco,23,66,71,186,73,Right,67,M,5,1200000,3000,252,45,44,63,70,30,289,58,46,55,61,69,276,50,59,56,58,53,322,65,64,70,65,58,275,60,58,52,67,38,195,66,67,62,44,12,8,6,11,7,3,Low,Medium,1
2382,P. Argañaraz,22,66,73,173,69,Right,68,F,7,1800000,4000,282,37,68,64,59,54,266,64,43,46,46,67,356,77,78,73,59,69,320,65,66,68,67,54,279,76,19,67,51,66,74,27,21,26,63,13,11,14,11,14,3,High,Medium,1
2383,A. Colassin,20,65,75,188,82,Right,67,F,10,1600000,5000,282,36,69,60,61,56,274,66,47,45,48,68,337,73,78,66,52,68,313,66,70,53,65,59,224,27,21,67,59,50,45,16,11,18,46,7,7,14,10,8,3,Medium,Medium,1
2384,D. Peeters,22,65,72,185,75,Right,67,D,7,1400000,3000,280,62,39,60,72,47,264,54,43,45,71,51,307,66,69,49,67,56,317,70,55,64,79,49,295,68,55,63,64,45,197,64,63,70,46,11,12,5,10,8,2,Medium,Medium,1
2385,V. Ozornwafor,22,65,74,194,85,Left,67,D,9,1500000,10000,200,29,21,66,55,29,201,38,32,31,48,52,254,67,60,38,58,31,326,60,78,58,83,47,241,70,61,25,40,45,192,62,67,63,43,10,9,7,7,10,3,Medium,High,1
2386,Y. Malede,21,65,72,189,80,Right,67,F,7,1500000,5000,305,56,65,60,62,62,298,72,57,55,47,67,324,73,75,71,57,48,331,68,72,62,72,57,257,52,16,62,60,67,46,13,18,15,43,7,12,10,7,7,3,Medium,Medium,1
2387,D. Rigo,22,65,72,180,75,Right,68,M,7,1400000,3000,300,69,54,48,69,60,333,67,70,57,69,70,299,62,48,66,60,63,283,65,39,61,60,58,310,63,63,58,71,55,179,60,62,57,54,15,14,9,8,8,4,Medium,Medium,1
2388,I. Boonen,22,65,72,177,67,Left,67,M,7,1500000,3000,309,63,68,53,66,59,292,66,50,48,60,68,347,68,69,71,64,75,307,66,66,61,54,60,296,61,48,60,60,67,137,50,48,39,53,12,7,15,5,14,4,High,Medium,1
2389,B. Popovic,21,65,75,189,75,Right,67,D,10,1500000,2000,231,49,26,66,58,32,223,41,42,32,53,55,301,60,66,61,58,56,272,56,66,48,78,24,236,65,62,32,35,42,195,63,65,67,43,9,11,9,6,8,2,Medium,Medium,1
2390,S. Gnaka,22,65,72,179,64,Left,65,D,7,1400000,3000,240,64,26,56,63,31,250,65,27,26,67,65,363,70,80,79,59,75,285,60,71,67,56,31,285,65,58,59,67,36,179,58,61,60,60,10,8,13,15,14,3,Medium,High,1
2391,Leonardo Rocha,23,65,72,200,92,Right,67,F,7,1400000,3000,299,53,67,68,56,55,223,65,38,26,28,66,260,54,64,50,61,31,333,66,64,53,87,63,216,26,16,65,41,68,47,20,11,16,35,8,7,6,5,9,3,Medium,Medium,1
2392,S. Lynen,22,65,70,185,80,Right,67,M,5,1100000,4000,281,54,57,57,68,45,304,62,57,55,64,66,287,58,61,53,64,51,337,70,55,67,78,67,309,69,64,62,64,50,176,59,62,55,50,10,10,9,8,13,3,Medium,High,1
2393,V. Torp,21,65,74,178,68,Right,67,M,9,1600000,5000,285,62,58,42,67,56,331,67,66,65,63,70,349,70,68,76,59,76,303,67,60,63,54,59,292,56,54,62,64,56,159,54,55,50,48,10,8,14,9,7,4,High,Medium,1
2394,D. Mbayo,19,65,76,175,65,Left,66,M,11,1500000,2000,279,56,62,45,61,55,297,73,58,49,48,69,391,83,83,84,56,85,285,64,78,39,48,56,228,33,25,59,54,57,85,21,36,28,49,6,8,13,12,10,3,High,Medium,1
2395,G. Dietsch,20,65,76,184,73,Right,65,G,11,1400000,2000,65,10,8,11,30,6,71,8,13,10,22,18,168,20,17,29,60,42,169,46,57,18,41,7,81,28,7,6,30,10,35,9,14,12,322,68,63,61,61,69,2,Medium,Medium,1
2396,S. Lahssaini,22,65,71,179,74,Right,67,M,6,1100000,4000,271,45,51,58,70,47,296,67,52,46,65,66,339,68,66,65,64,76,323,72,63,68,57,63,300,64,63,61,63,49,187,58,62,67,53,10,7,13,13,10,2,High,Medium,1
2397,Jackson Crusso,21,65,65,187,77,Right,65,F,0,850000,4000,292,64,51,63,60,54,301,73,38,60,59,71,362,78,70,82,56,76,298,68,77,48,48,57,216,38,13,57,57,51,52,15,26,11,53,16,7,12,9,9,4,Medium,Medium,1
2398,Y. Regeer,17,65,81,178,68,Right,67,M,16,1800000,500,271,49,57,53,70,42,311,66,58,53,69,65,344,72,74,67,60,71,296,63,62,65,59,47,296,62,59,58,66,51,187,62,64,61,57,13,8,14,11,11,3,High,Medium,1
2399,A. Zagré,19,65,74,168,60,Left,66,D,9,1500000,5000,254,62,35,54,62,41,282,61,63,39,53,66,402,84,78,87,63,90,260,55,59,69,35,42,269,61,57,52,52,47,177,53,63,61,47,12,8,14,7,6,4,High,Medium,1
2400,A. El Bouchataoui,21,65,75,178,74,Right,67,M,10,1600000,2000,265,54,43,42,70,56,336,66,70,62,68,70,341,69,66,73,62,71,318,58,68,66,62,64,295,58,59,52,66,60,165,56,57,52,55,8,8,14,14,11,3,Medium,Medium,1
2401,L. Daneels,23,65,70,172,74,Right,66,M,5,1100000,2000,275,61,58,45,58,53,307,70,60,54,55,68,364,75,77,75,58,79,279,63,39,63,60,54,257,58,23,61,60,55,78,23,29,26,53,10,14,9,11,9,3,Medium,Medium,1
2402,M. Taabouni,19,65,80,178,68,Right,68,M,15,1700000,2000,266,50,54,43,66,53,319,70,61,55,63,70,376,78,74,81,65,78,285,59,58,67,48,53,257,50,26,55,71,55,150,42,52,56,48,12,6,6,12,12,3,Medium,Medium,1
2403,E. Kabangu,23,65,70,178,70,Left,66,M,5,1100000,3000,303,61,66,61,61,54,283,70,44,46,56,67,345,77,77,74,52,65,276,60,71,32,63,50,230,38,19,60,62,51,78,30,28,20,47,9,14,6,13,5,3,Medium,Low,1
2404,K. Ludewig,21,65,74,174,65,Right,65,D,9,1500000,5000,270,61,44,54,64,47,277,58,51,47,59,62,370,76,73,81,63,77,269,52,57,68,52,40,291,67,61,57,57,49,182,59,61,62,50,10,7,14,11,8,3,High,Medium,1
2405,D. Köhn,22,65,73,180,73,Left,66,D,8,1500000,2000,260,64,40,58,60,38,326,66,66,64,63,67,361,79,81,74,60,67,337,60,84,72,67,54,264,59,57,48,59,41,174,52,60,62,52,9,14,7,9,13,3,Medium,Medium,1
2406,J. Bosch,21,65,73,176,76,Right,68,M,8,1600000,2000,269,52,48,60,67,42,290,65,48,44,68,65,350,71,72,68,64,75,336,65,71,85,72,43,312,71,65,64,60,52,178,61,59,58,57,8,10,12,12,15,3,High,High,1
2407,D. Cleonise,19,65,75,177,70,Right,67,M,10,1500000,2000,291,62,60,51,64,54,297,69,58,44,59,67,366,81,77,72,55,81,263,62,52,51,46,52,254,50,19,62,61,62,103,36,37,30,47,9,6,10,14,8,3,Medium,Medium,1
2408,M. Manhoef,19,65,78,178,69,Left,68,M,13,1600000,2000,284,62,56,50,63,53,299,66,58,50,59,66,381,82,77,72,66,84,319,61,58,75,70,55,301,75,55,62,61,48,168,57,56,55,48,13,6,9,7,13,3,Medium,High,1
2409,Rodrigo Guth,20,65,74,191,79,Right,67,D,9,1500000,7000,226,41,33,63,57,32,208,43,35,34,45,51,307,64,63,59,66,55,293,49,74,60,72,38,237,55,65,26,39,52,199,66,66,67,42,8,7,6,14,7,3,Medium,Medium,1
2410,N. Madsen,21,65,75,193,76,Right,66,M,10,1500000,5000,266,52,48,57,68,41,291,64,50,46,65,66,313,65,61,61,60,66,285,56,46,69,69,45,284,63,62,48,63,48,176,59,61,56,46,10,10,9,9,8,3,Medium,Medium,1
2411,L. Adžić,22,65,71,184,78,Right,66,M,6,1100000,3000,303,62,60,56,63,62,322,67,65,64,60,66,334,71,73,68,60,62,326,63,72,61,66,64,269,47,35,63,63,61,88,33,24,31,48,11,7,8,13,9,4,Medium,Low,1
2412,J. Schendelaar,20,65,74,187,87,Right,65,G,9,1400000,1000,58,10,10,13,19,6,95,12,14,14,28,27,188,21,32,26,64,45,187,45,61,17,50,14,103,28,10,7,32,26,31,8,12,11,316,65,63,60,64,64,3,Medium,Medium,1
2413,T. van den Belt,20,65,75,181,67,Right,67,M,10,1600000,2000,250,50,45,52,69,34,292,64,47,47,67,67,317,59,54,68,65,71,280,56,57,67,59,41,285,50,64,56,67,48,186,64,64,58,60,14,9,14,14,9,3,Medium,Medium,1
2414,E. Reijnders,20,65,74,170,60,Right,66,M,9,1600000,2000,277,58,58,50,63,48,292,64,55,46,61,66,385,84,80,84,55,82,255,56,43,69,34,53,248,45,31,58,62,52,149,41,51,57,39,11,6,10,6,6,3,Medium,Medium,1
2415,S. Voet,21,65,73,191,77,Left,67,D,8,1500000,2000,212,24,44,61,58,25,208,47,23,29,55,54,270,55,55,50,61,49,271,46,66,58,77,24,221,54,68,35,27,37,200,66,68,66,51,9,11,11,8,12,3,Medium,Medium,1
2416,D. Huiberts,21,65,75,179,65,Right,67,M,10,1600000,2000,270,55,42,59,66,48,303,73,52,44,65,69,356,73,72,76,67,68,299,62,66,73,50,48,300,65,62,57,65,51,180,56,61,63,60,10,10,15,13,12,3,Medium,Medium,1
2417,R. Postema,19,65,77,175,67,Right,67,F,12,1700000,2000,302,53,69,62,61,57,252,60,41,48,41,62,361,77,80,69,62,73,319,69,61,66,61,62,222,33,17,64,43,65,77,28,28,21,48,12,11,9,11,5,4,High,Medium,1
2418,P. Abraham,18,65,82,176,69,Right,67,F,17,1800000,1000,287,57,67,54,57,52,286,68,61,52,39,66,373,75,82,81,63,72,310,68,65,65,51,61,245,40,22,70,61,52,78,28,26,24,55,8,12,8,13,14,3,Medium,Medium,1
2419,P. Rommens,23,65,71,175,69,Right,67,M,6,1100000,2000,288,62,59,53,74,40,324,62,60,62,72,68,333,67,65,65,60,76,306,65,63,73,52,53,289,63,44,58,67,57,139,42,46,51,48,9,13,11,8,7,3,Medium,Medium,1
2420,K. Lunding,21,65,74,178,69,Left,66,M,9,1600000,2000,254,61,56,37,62,38,285,67,66,36,49,67,365,75,77,75,58,80,291,53,81,59,44,54,235,44,27,62,63,39,89,25,28,36,58,11,8,11,13,15,3,Medium,Medium,1
2421,N. Bakboord,22,65,72,177,74,Right,65,D,7,1400000,2000,246,62,38,60,61,25,238,58,25,30,60,65,349,76,74,72,54,73,282,45,76,60,58,43,263,67,64,43,48,41,182,53,66,63,55,11,11,14,13,6,2,High,Medium,1
2422,A. Ouahim,23,65,69,175,64,Right,67,M,4,1000000,2000,280,54,57,48,66,55,321,72,64,59,57,69,381,78,70,83,63,87,278,60,52,73,44,49,248,46,29,58,59,56,116,34,35,47,60,13,13,12,9,13,3,High,Medium,1
2423,A. Pears,23,65,73,186,77,Right,65,G,8,1400000,7000,66,12,10,13,22,9,75,11,10,14,21,19,163,15,16,41,62,29,167,47,39,16,53,12,106,35,9,10,38,14,34,10,13,11,320,64,62,62,63,69,2,Medium,Medium,1
2424,D. Jebbison,17,65,80,190,78,Right,67,F,15,1600000,2000,280,42,65,61,57,55,266,62,54,40,47,63,359,82,84,69,56,68,345,66,70,73,78,58,255,53,31,63,50,58,75,22,28,25,60,14,14,12,11,9,2,Medium,Medium,1
2425,B. Diaby,23,65,70,187,88,Right,67,D,5,975000,7000,234,65,22,58,62,27,225,62,20,28,51,64,316,65,79,51,63,58,238,30,74,31,88,15,271,74,57,55,48,37,182,57,63,62,56,12,10,13,7,14,3,Medium,Medium,1
2426,G. Tanner,21,65,74,181,71,Right,65,D,9,1500000,6000,239,60,39,54,56,30,248,62,42,37,47,60,352,74,72,74,62,70,321,52,77,83,64,45,263,56,59,58,49,41,182,61,61,60,45,10,15,5,7,8,2,Medium,Medium,1
2427,G. Osho,22,65,72,185,70,Right,67,D,7,1300000,3000,242,58,24,62,64,34,225,53,25,24,58,65,320,65,71,59,62,63,265,42,67,58,77,21,237,61,62,39,29,46,189,66,64,59,50,9,6,14,15,6,2,High,Medium,1
2428,D. Grimshaw,23,65,72,185,77,Right,65,G,7,1200000,2000,100,19,12,17,34,18,129,20,22,14,47,26,230,44,47,38,60,41,211,50,59,42,42,18,102,21,19,15,25,22,49,11,21,17,323,65,61,67,63,67,2,Medium,Medium,1
2429,A. Halme,23,65,74,196,78,Right,67,D,9,1500000,8000,196,25,16,66,64,25,219,54,23,24,56,62,227,45,48,39,62,33,235,31,56,52,78,18,227,71,66,27,32,31,184,60,62,62,55,12,6,11,12,14,3,Medium,Medium,1
2430,C. Gomes,20,65,78,180,70,Right,66,M,13,1600000,7000,267,49,52,60,67,39,298,60,59,51,64,64,338,67,61,76,65,69,302,63,60,60,61,58,294,67,62,48,63,54,195,65,66,64,46,10,5,12,12,7,3,Low,High,1
2431,L. Kitching,21,65,73,191,80,Left,67,D,8,1500000,7000,210,32,30,63,57,28,195,43,26,22,52,52,267,56,55,40,62,54,267,34,72,65,76,20,236,65,62,39,41,29,195,65,66,64,51,14,14,8,8,7,2,Medium,Medium,1
2432,S. Benda,22,65,72,193,83,Right,65,G,7,1200000,5000,57,7,5,12,24,9,66,11,8,11,18,18,193,36,38,30,56,33,178,44,49,20,53,12,72,19,13,4,24,12,26,6,9,11,318,65,63,59,64,67,3,Medium,Medium,1
