Nation,Position,Squad,Age_x,Year of birth,Matches Played,Starts,Minutes,90s Played,Goals,Assists,Goals + Assists,Non-Penalty Goals,Penalty Kicks Made,Penalty Kicks Attempted,Yellow Cards,Red Cards,Goals/90,Assists/90,Goals + Assists/90,Non-Penalty Goals/90,Non-Penalty Goals + Assists/90,xG: Expected Goals,npxG: Non-Penalty xG,xAG: Exp. Assisted Goals,npxG + xAG,Progressive Carries,Progressive Passes,Progressive Passes Rec,xG/90,xAG/90,xG + xAG/90,npxG/90,npxG + xAG.1,MarketValue,Player,ID,Name,Age_y,Overall rating,Potential,Height,Weight,foot,Best overall,Best position,Growth,Value,Wage,Total attacking,Crossing,Finishing,Heading accuracy,Short passing,Volleys,Total skill,Dribbling,Curve,FK Accuracy,Long passing,Ball control,Total movement,Acceleration,Sprint speed,Agility,Reactions,Balance,Total power,Shot power,Jumping,Stamina,Strength,Long shots,Total mentality,Aggression,Interceptions,Att. Position,Vision,Penalties,Total defending,Defensive awareness,Standing tackle,Sliding tackle,Total goalkeeping,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Weak foot,Attacking work rate,Defensive work rate,International reputation,Tackles,Tackles Won,Tackles (Def 3rd),Tackles (Mid 3rd),Tackles (Att 3rd),Dribblers Tackled,Dribbles Challenged,% of Dribblers Tackled,Challenges Lost,Blocks,Shots Blocked,Passes Blocked,Interceptions_x,Tkl+Int,Clearances,Errors,Source_League,Interceptions_y
ar ARG,"MF,FW",Lanús,19,2004,7,3,193,2.1,1,0,1,1,0,0,3,1,0.47,0.0,0.47,0.47,0.47,,,,,,,,,,,,,1300000.0,Agustín Rodríguez,1563,A. Rodríguez,23,71,77,171,63,Right,74,MF,6,2900000,8000,287,54,64,40,75,54,331,76,58,52,70,75,388,78,69,84,71,86,273,58,47,68,34,66,308,57,62,64,69,56,182,50,68,64,42,6,6,8,14,8,4,Medium,Medium,1,,1.0,,,,,,,,,,,0.0,,,,LigaProfesionalArgentina,62.0
py PAR,"DF,MF",Rosario Central,23,2000,13,10,954,10.6,1,0,1,1,0,0,1,0,0.09,0.0,0.09,0.09,0.09,,,,,,,,,,,,,1300000.0,Alan Rodríguez,1563,A. Rodríguez,23,71,77,171,63,Right,74,MF,6,2900000,8000,287,54,64,40,75,54,331,76,58,52,70,75,388,78,69,84,71,86,273,58,47,68,34,66,308,57,62,64,69,56,182,50,68,64,42,6,6,8,14,8,4,Medium,Medium,1,,1.0,,,,,,,,,,,0.0,,,,LigaProfesionalArgentina,62.0
ar ARG,"MF,FW",Banfield,21,2002,25,19,"1,700",18.9,3,1,4,3,0,1,4,0,0.16,0.05,0.21,0.16,0.21,,,,,,,,,,,,,2200000.0,Ignacio Rodríguez,2749,I. Rodríguez,21,64,75,175,68,Left,67,MF,11,1300000,3000,276,67,58,41,68,42,319,64,65,60,65,65,332,69,60,69,66,68,263,61,42,66,44,50,287,49,59,64,66,49,161,48,57,56,42,6,10,7,6,13,2,Medium,Medium,1,,3.0,,,,,,,,,,,2.0,,,,LigaProfesionalArgentina,59.0
ar ARG,MF,Independiente Rivadavia,23,2000,27,27,"2,420",26.9,2,0,2,0,2,2,4,0,0.07,0.0,0.07,0.0,0.0,,,,,,,,,,,,,375000.0,Franco Romero,3196,Fer Romero,22,61,73,184,75,Right,63,MF,12,750000,1000,228,45,30,60,55,38,187,47,32,38,35,35,281,58,63,43,57,60,256,51,62,57,58,28,224,55,59,32,35,43,205,60,72,73,51,13,13,10,10,5,3,Medium,Medium,1,,0.0,,,,,,,,,,,1.0,,,,LigaProfesionalArgentina,59.0
ar ARG,"MF,FW",Barracas Central,19,2004,14,8,798,8.9,2,0,2,2,0,0,2,0,0.23,0.0,0.23,0.23,0.23,,,,,,,,,,,,,1000000.0,Javier Ruiz,2173,J. Ruiz,18,67,80,173,73,Right,70,MF,13,2400000,2000,315,67,63,56,68,61,339,74,68,64,60,73,354,76,73,72,60,73,329,65,71,69,63,61,288,70,29,65,61,63,83,35,23,25,55,9,14,10,8,14,3,High,Low,1,,,,,,,,,,,,,,,,,,
ar ARG,MF,Platense,23,2000,4,2,160,1.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,900000.0,Facundo Russo,3246,F. Russo,22,61,70,175,66,Right,62,MF,9,725000,2000,278,61,57,44,62,54,276,67,45,47,57,60,327,74,67,70,52,64,259,65,45,62,44,43,210,29,24,52,47,58,90,27,35,28,51,10,8,11,10,12,3,High,Medium,1,,6.0,,,,,,,,,,,4.0,,,,LigaProfesionalArgentina,24.0
ar ARG,"DF,MF",Independiente,19,2004,9,7,653,7.3,0,1,1,0,0,0,0,0,0.0,0.14,0.14,0.0,0.14,,,,,,,,,,,,,300000.0,Santiago Salle,3087,S. Salle,19,62,75,185,78,Right,63,MF,13,900000,1000,285,62,53,62,61,47,282,63,61,46,54,58,308,61,67,58,64,58,312,65,72,56,72,47,286,61,54,63,57,51,177,56,60,61,55,5,12,12,14,12,3,Medium,Medium,1,,,,,,,,,,,,,,,,,,
ar ARG,MF,Deportivo Riestra,21,2002,6,1,233,2.6,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,125000.0,Mario Sanabria,2746,M. Sanabria,19,64,78,178,72,Right,65,MF,14,1400000,2000,248,62,59,24,59,44,281,70,47,38,58,68,316,67,67,65,53,64,266,53,43,69,51,50,217,32,23,54,62,46,85,25,29,31,46,7,13,6,14,6,3,Medium,Medium,1,,,,,,,,,,,,,,,,,,
ar ARG,MF,Lanús,19,2004,4,3,158,1.8,1,1,2,1,0,0,0,0,0.57,0.57,1.14,0.57,1.14,,,,,,,,,,,,,125000.0,Mateo Sanabria,2746,M. Sanabria,19,64,78,178,72,Right,65,MF,14,1400000,2000,248,62,59,24,59,44,281,70,47,38,58,68,316,67,67,65,53,64,266,53,43,69,51,50,217,32,23,54,62,46,85,25,29,31,46,7,13,6,14,6,3,Medium,Medium,1,,,,,,,,,,,,,,,,,,
co COL,MF,Cen. Córdoba–SdE,23,2000,4,2,217,2.4,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,175000.0,Luis Sánchez,2944,L. Sánchez,22,63,72,171,66,Right,67,MF,9,1100000,3000,236,48,63,25,61,39,320,72,61,62,60,65,353,64,70,81,68,70,314,60,50,74,66,64,269,48,40,60,65,56,135,42,52,41,44,11,6,12,8,7,3,Medium,Medium,1,,,,,,,,,,,,,,,,,,
ar ARG,MF,Godoy Cruz,22,2001,7,1,139,1.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,175000.0,Mariano Santiago,2178,M. Santiago,22,67,76,181,74,Right,69,MF,9,2300000,3000,294,57,57,49,71,60,338,71,71,53,70,73,353,74,72,75,56,76,294,72,58,55,53,56,251,49,31,49,70,52,154,43,53,58,47,15,8,6,10,8,3,Medium,Medium,1,,,,,,,,,,,,,,,,,,
ar ARG,MF,Boca Juniors,21,2003,15,1,394,4.4,1,0,1,1,0,0,0,0,0.23,0.0,0.23,0.23,0.23,,,,,,,,,,,,,2000000.0,Jabes Saralegui,2919,J. Saralegui,20,63,77,181,75,Left,65,MF,14,1200000,3000,269,51,49,59,66,44,303,65,54,57,62,65,353,70,69,78,63,73,304,64,60,67,50,63,292,63,61,60,58,50,162,51,58,53,55,14,5,14,14,8,3,High,Medium,1,,,,,,,,,,,,,,,,,,
ar ARG,MF,Defensa y Just,20,2003,13,5,485,5.4,2,0,2,2,0,0,5,0,0.37,0.0,0.37,0.37,0.37,,,,,,,,,,,,,175000.0,Benjamín Schamine,3239,B. Schamine,19,61,76,178,77,Right,63,MF,15,775000,2000,266,52,47,51,66,50,304,62,60,51,64,67,291,54,62,48,61,66,253,51,55,43,58,46,282,43,50,65,64,60,140,38,50,52,56,14,12,11,5,14,3,High,Low,1,,,,,,,,,,,,,,,,,,
ar ARG,MF,Platense,23,2000,15,1,495,5.5,1,0,1,1,0,0,3,1,0.18,0.0,0.18,0.18,0.18,,,,,,,,,,,,,800000.0,Ignacio Schor,1680,I. Schor,22,70,78,182,74,Right,71,MF,8,3600000,7000,302,65,62,53,72,50,301,70,45,49,67,70,358,74,75,76,65,68,331,65,67,74,62,63,287,57,42,68,70,50,159,55,50,54,40,7,7,8,9,9,3,High,Medium,1,,1.0,,,,,,,,,,,1.0,,,,LigaProfesionalArgentina,42.0
ar ARG,MF,Independiente Rivadavia,21,2003,19,11,997,11.1,1,1,2,1,0,0,6,1,0.09,0.09,0.18,0.09,0.18,,,,,,,,,,,,,900000.0,Luis Sequeira,2939,L. Sequeira,20,63,75,172,69,Right,65,MF,12,1200000,2000,280,60,55,44,65,56,310,65,60,60,59,66,334,71,62,67,56,78,295,60,59,52,63,61,241,41,31,59,66,44,120,35,44,41,37,6,5,7,10,9,3,Medium,Low,1,,0.0,,,,,,,,,,,0.0,,,,LigaProfesionalArgentina,31.0
ar ARG,"MF,DF",River Plate,21,2002,24,21,"1,731",19.2,0,1,1,0,0,0,3,0,0.0,0.05,0.05,0.0,0.05,,,,,,,,,,,,,5500000.0,Santiago Simón,1464,S. Simón,21,72,80,181,74,Right,74,MF,8,5000000,9000,307,66,60,55,72,54,345,72,68,57,71,77,374,78,73,79,71,73,350,64,73,78,70,65,333,69,62,71,74,57,203,60,72,71,53,13,15,8,6,11,2,High,Medium,1,,16.0,,,,,,,,,,,9.0,,,,LigaProfesionalArgentina,62.0
ar ARG,MF,Newell's OB,20,2003,1,0,27,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,25000.0,David Sotelo,3480,D. Sotelo,19,59,75,175,70,Right,61,MF,16,575000,1000,246,47,51,47,63,38,256,56,42,40,61,57,308,61,60,55,61,71,254,51,47,60,49,47,263,47,56,54,60,46,163,50,58,55,63,10,13,14,12,14,2,Medium,Medium,1,,,,,,,,,,,,,,,,,,
ar ARG,MF,Platense,22,2001,14,9,762,8.5,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,1500000.0,Vicente Taborda,1803,V. Taborda,22,69,78,175,71,Right,71,MF,9,3100000,8000,326,62,70,62,72,60,315,68,62,50,66,69,342,70,72,70,63,67,341,69,70,71,65,66,298,50,54,69,70,55,138,53,55,30,46,11,11,6,11,7,3,High,Low,1,,3.0,,,,,,,,,,,1.0,,,,LigaProfesionalArgentina,54.0
ar ARG,MF,Belgrano,19,2004,2,1,60,0.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,1300000.0,Ignacio Tapia,3386,I. Tapia,18,60,75,167,65,Right,62,MF,15,575000,800,280,59,53,50,69,49,311,60,62,58,66,65,311,62,52,64,53,80,275,63,61,37,64,50,245,46,28,52,62,57,147,44,51,52,52,8,12,15,10,7,3,Medium,Low,1,,,,,,,,,,,,,,,,,,
ar ARG,MF,Independiente,21,2002,3,1,131,1.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,1700000.0,Santiago Toloza,1679,S. Toloza,20,70,81,171,69,Right,72,MF,11,3500000,6000,272,58,67,26,70,51,351,71,72,68,69,71,319,65,66,72,68,48,296,74,42,56,46,78,299,53,51,66,70,59,152,53,50,49,48,14,5,7,9,13,3,Medium,Medium,1,,,,,,,,,,,,,,,,,,
ar ARG,"MF,FW",Racing Club,23,2000,13,6,610,6.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,1500000.0,Agustín Urzi,1470,A. Urzi,23,72,78,169,71,Left,73,MF,6,3700000,12000,296,74,59,42,62,59,315,76,59,55,53,72,387,85,85,77,62,78,330,68,60,80,54,68,270,49,31,65,70,55,107,44,31,32,51,9,9,9,10,14,3,High,Medium,1,,13.0,,,,,,,,,,,14.0,,,,LigaProfesionalArgentina,31.0
ar ARG,MF,Independiente,20,2004,4,2,169,1.9,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,1000000.0,Javier Vallejo,2172,J. Vallejo,19,67,81,170,69,Right,68,MF,14,2400000,3000,291,58,65,61,64,43,299,69,59,43,62,66,350,79,76,67,62,66,318,68,74,59,60,57,285,60,46,64,62,53,116,40,44,32,48,8,14,11,7,8,3,Medium,Medium,1,,,,,,,,,,,,,,,,,,
ar ARG,"DF,MF",Unión,18,2005,25,22,"1,798",20.0,0,2,2,0,0,0,2,0,0.0,0.1,0.1,0.0,0.1,,,,,,,,,,,,,1000000.0,Lautaro Vargas,2375,L. Vargas,18,66,77,173,70,Right,66,MF,11,1700000,1000,244,56,40,52,54,42,291,67,61,45,55,63,381,81,79,83,58,80,289,49,64,81,52,43,274,65,60,56,49,44,185,57,62,66,53,8,12,15,9,9,3,High,Medium,1,,,,,,,,,,,,,,,,,,
ar ARG,MF,Cen. Córdoba–SdE,22,2001,24,23,"2,086",23.2,2,0,2,2,0,0,4,0,0.09,0.0,0.09,0.09,0.09,,,,,,,,,,,,,800000.0,Kevin Vázquez,3634,K. Vázquez,22,57,66,175,72,Right,61,MF,9,375000,2000,244,60,33,46,65,40,277,60,47,49,63,58,321,64,68,58,57,74,265,54,51,62,53,45,252,59,48,45,55,45,168,51,57,60,48,14,7,12,6,9,3,Medium,Medium,1,,,,,,,,,,,,,,,,,,
ar ARG,MF,Unión,19,2004,8,2,335,3.7,1,0,1,1,0,0,1,0,0.27,0.0,0.27,0.27,0.27,,,,,,,,,,,,,25000.0,Lionel Verde,2569,L. Verde,18,65,76,178,71,Right,67,MF,11,1500000,1000,244,44,48,48,68,36,293,68,46,43,67,69,388,81,73,85,67,82,284,57,59,64,49,55,291,59,59,57,63,53,167,56,64,47,60,13,12,12,13,10,3,Medium,Medium,1,,,,,,,,,,,,,,,,,,
ar ARG,"FW,MF",Arg Juniors,22,2001,17,12,901,10.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,1200000.0,Gastón Verón,1562,G. Verón,22,71,78,184,82,Right,73,MF,7,3800000,9000,326,50,69,69,70,68,326,72,62,53,66,73,359,74,70,75,70,70,344,72,76,62,69,65,303,61,39,73,68,62,113,43,38,32,40,8,10,8,6,8,3,High,Low,1,,,,,,,,,,,,,,,,,,
ar ARG,MF,River Plate,22,2001,15,10,997,11.1,0,1,1,0,0,0,4,0,0.0,0.09,0.09,0.0,0.09,,,,,,,,,,,,,5500000.0,Rodrigo Villagra,1331,R. Villagra,22,75,82,178,77,Right,76,MF,7,10500000,14000,277,59,41,56,76,45,324,72,57,46,75,74,357,75,65,73,70,74,328,61,73,77,71,46,331,77,73,61,66,54,226,76,76,74,46,11,6,7,8,14,3,Medium,Medium,1,,2.0,,,,,,,,,,,2.0,,,,LigaProfesionalArgentina,73.0
ar ARG,"MF,FW",Arg Juniors,21,2002,21,8,806,9.0,0,2,2,0,0,0,1,0,0.0,0.22,0.22,0.0,0.22,,,,,,,,,,,,,350000.0,Emiliano Viveros,2929,E. Viveros,20,63,71,178,70,Right,65,MF,8,1100000,2000,275,68,43,52,66,46,279,64,51,43,62,59,330,68,71,61,64,66,272,58,53,66,47,48,291,68,58,59,55,51,174,55,60,59,48,12,6,13,6,11,3,Medium,Medium,1,,1.0,,,,,,,,,,,0.0,,,,LigaProfesionalArgentina,58.0
ar ARG,"FW,MF",Gimnasia–LP,21,2002,25,9,"1,053",11.7,1,0,1,1,0,0,2,0,0.09,0.0,0.09,0.09,0.09,,,,,,,,,,,,,350000.0,David Zalazar,2548,D. Zalazar,21,65,74,177,73,Right,67,MF,9,1600000,3000,295,52,65,40,76,62,304,60,65,62,54,63,375,84,80,83,54,74,290,60,61,52,57,60,258,55,21,64,61,57,125,33,36,56,45,6,15,5,14,5,3,Medium,Medium,1,,,,,,,,,,,,,,,,,,
ar ARG,MF,Barracas Central,22,2001,18,14,992,11.0,1,0,1,1,0,0,2,0,0.09,0.0,0.09,0.09,0.09,,,,,,,,,,,,,1800000.0,Maximiliano Zalazar,2384,M. Zalazar,22,66,75,175,70,Right,67,MF,9,1900000,5000,301,68,67,54,60,52,293,71,54,44,51,73,329,72,71,62,52,72,270,74,57,48,47,44,253,51,21,60,61,60,95,28,33,34,49,12,10,8,14,5,3,High,Low,1,,,,,,,,,,,,,,,,,,
ar ARG,MF,Platense,22,2001,5,2,172,1.9,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,900000.0,Franco Zapiola,1958,F. Zapiola,22,68,75,176,70,Left,69,MF,7,2500000,6000,312,67,53,58,80,54,306,62,56,57,60,71,350,72,80,68,55,75,272,61,60,58,47,46,295,55,53,63,67,57,156,51,61,44,59,6,10,14,15,14,3,Medium,Medium,1,,5.0,,,,,,,,,,,8.0,,,,LigaProfesionalArgentina,53.0
ar ARG,"MF,FW",Boca Juniors,21,2002,20,11,"1,046",11.6,1,2,3,1,0,0,2,0,0.09,0.17,0.26,0.09,0.26,,,,,,,,,,,,,6000000.0,Exequiel Zeballos,1406,E. Zeballos,21,73,83,170,68,Right,74,MF,10,7000000,12000,280,69,60,34,65,52,339,78,64,66,57,74,415,86,84,90,72,83,296,69,52,68,43,64,271,40,28,69,70,64,97,27,36,34,41,5,11,11,6,8,3,High,Low,1,,2.0,,,,,,,,,,,0.0,,,,LigaProfesionalArgentina,28.0
gh GHA,MF,Lens,23,2000,27,17,"1,519",16.9,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.8,0.8,0.5,1.3,9.0,78.0,20.0,0.05,0.03,0.08,0.05,0.08,8000000.0,Salis Abdul Samed,182,S. Abdul Samed,23,76,79,179,69,Right,77,MF,3,9500000,26000,280,48,51,67,76,38,294,66,49,34,71,74,333,61,63,65,74,70,331,49,73,91,73,45,332,82,74,58,73,45,221,74,77,70,51,11,14,8,11,7,2,Medium,High,1,21.0,14.0,8.0,10.0,3.0,8.0,18.0,44.4,10.0,12.0,1.0,11.0,12.0,33.0,18.0,0.0,Ligue1,74.0
ma MAR,"MF,FW",Toulouse,23,2000,13,9,754,8.4,3,0,3,2,1,1,2,0,0.36,0.0,0.36,0.24,0.24,2.8,2.0,0.2,2.2,23.0,20.0,75.0,0.33,0.02,0.36,0.24,0.26,10000000.0,Zakaria Aboukhlal,247,Z. Aboukhlal,23,75,81,179,74,Left,76,MF,6,9000000,19000,318,66,75,49,73,55,334,76,70,52,63,73,401,86,84,85,71,75,380,74,74,90,72,70,296,68,20,72,71,65,131,53,44,34,43,10,6,10,5,12,5,High,Medium,1,9.0,8.0,1.0,5.0,3.0,3.0,12.0,25.0,9.0,9.0,1.0,8.0,1.0,10.0,2.0,0.0,Ligue1,20.0
fr FRA,"MF,FW",Monaco,21,2002,28,18,"1,613",17.9,7,4,11,7,0,0,5,0,0.39,0.22,0.61,0.39,0.61,5.4,5.4,3.5,8.9,46.0,93.0,135.0,0.3,0.19,0.49,0.3,0.49,25000000.0,Maghnes Akliouche,186,M. Akliouche,21,76,84,183,63,Left,78,MF,8,17000000,32000,325,73,70,46,77,59,375,81,75,67,72,80,376,74,74,79,74,75,317,64,62,64,58,69,312,54,48,71,78,61,142,46,52,44,40,8,10,9,5,8,3,Medium,Medium,1,37.0,23.0,12.0,20.0,5.0,12.0,36.0,33.3,24.0,21.0,0.0,21.0,9.0,46.0,3.0,0.0,Ligue1,48.0
br BRA,"FW,MF",Strasbourg,18,2004,21,11,"1,094",12.2,0,3,3,0,0,0,1,0,0.0,0.25,0.25,0.0,0.25,0.4,0.4,3.3,3.7,50.0,59.0,109.0,0.04,0.27,0.31,0.04,0.31,15000000.0,Ângelo,502,Ângelo,18,71,83,180,66,Left,72,MF,12,4400000,18000,290,69,59,41,67,54,337,78,74,45,64,76,394,85,83,89,59,78,266,59,55,64,45,43,240,26,23,60,68,63,93,28,35,30,45,8,9,5,13,10,2,High,Low,1,24.0,11.0,9.0,7.0,8.0,11.0,31.0,35.5,20.0,18.0,0.0,18.0,9.0,33.0,2.0,0.0,Ligue1,23.0
fr FRA,"FW,MF",Nantes,19,2004,4,0,84,0.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.0,0.4,3.0,0.0,2.0,0.46,0.0,0.46,0.46,0.46,500000.0,Stredair Appuah,923,S. Appuah,19,62,72,185,70,Left,63,MF,10,850000,2000,284,64,63,44,59,54,285,72,51,46,47,69,319,66,68,64,53,68,247,71,45,38,47,46,220,33,18,53,52,64,83,24,29,30,49,13,5,10,7,14,3,Medium,Low,1,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,Ligue1,18.0
is ISL,"FW,MF",Lille,20,2003,26,15,"1,284",14.3,2,0,2,2,0,0,5,0,0.14,0.0,0.14,0.14,0.14,0.8,0.8,1.5,2.2,25.0,48.0,90.0,0.05,0.1,0.16,0.05,0.16,9000000.0,Hákon Arnar Haraldsson,363,H. Haraldsson,20,73,83,180,73,Right,74,MF,10,6500000,18000,313,64,66,45,74,64,345,73,67,62,68,75,387,75,77,86,67,82,321,64,61,81,57,58,343,82,59,72,72,58,174,60,56,58,51,7,14,10,14,6,4,High,High,1,12.0,8.0,4.0,7.0,1.0,5.0,21.0,23.8,16.0,7.0,2.0,5.0,3.0,15.0,5.0,0.0,Ligue1,59.0
fr FRA,"MF,FW",Metz,20,2003,21,10,924,10.3,1,2,3,1,0,0,0,0,0.1,0.19,0.29,0.1,0.29,0.6,0.6,1.3,1.9,16.0,48.0,22.0,0.06,0.13,0.18,0.06,0.18,1000000.0,Arthur Atta,734,A. Atta,20,66,77,189,77,Right,68,MF,11,1900000,4000,264,48,52,59,68,37,283,68,44,38,63,70,343,68,74,70,63,68,318,61,71,66,72,48,305,67,59,67,66,46,178,54,66,58,60,8,13,12,14,13,3,Medium,Medium,1,18.0,14.0,8.0,7.0,3.0,8.0,19.0,42.1,11.0,13.0,3.0,10.0,10.0,28.0,23.0,0.0,Ligue1,59.0
fr FRA,MF,Lens,22,2001,25,17,"1,566",17.4,1,2,3,1,0,0,1,0,0.06,0.11,0.17,0.06,0.17,2.4,2.4,0.8,3.2,25.0,59.0,44.0,0.14,0.05,0.19,0.14,0.19,8000000.0,Neil El Aynaoui,236,N. El Aynaoui,21,75,82,185,77,Right,77,MF,7,11500000,23000,297,53,61,59,78,46,343,75,60,53,77,78,321,60,66,68,75,52,355,64,76,79,72,64,324,59,70,68,76,51,193,62,70,61,41,10,5,7,14,5,3,High,High,1,37.0,20.0,13.0,20.0,4.0,20.0,46.0,43.5,26.0,20.0,6.0,14.0,32.0,69.0,21.0,1.0,Ligue1,70.0
ma MAR,MF,Clermont Foot,18,2004,1,0,4,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50000.0,Abdellah Baallal,1175,A. Baallal,18,58,69,175,65,Right,58,MF,11,425000,1000,248,47,58,37,43,63,267,65,58,41,41,62,334,76,72,71,47,68,245,61,43,42,40,59,190,32,18,47,51,42,63,15,27,21,57,15,10,7,11,14,2,High,Low,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Ligue1,18.0
ga GAB,"FW,MF",Toulouse,23,2000,12,4,373,4.1,1,0,1,1,0,0,0,0,0.24,0.0,0.24,0.24,0.24,0.6,0.6,0.1,0.7,17.0,8.0,64.0,0.14,0.03,0.17,0.14,0.17,2000000.0,Shavy Babicka,617,S. Babicka,23,69,77,179,75,Right,70,MF,8,3100000,10000,297,63,62,58,69,45,305,68,57,44,65,71,356,78,84,71,58,65,335,63,77,67,72,56,262,47,35,59,68,53,96,29,39,28,47,10,10,9,9,9,3,Medium,Medium,1,11.0,8.0,2.0,7.0,2.0,2.0,5.0,40.0,3.0,6.0,1.0,5.0,0.0,11.0,2.0,0.0,Ligue1,35.0
fr FRA,"FW,MF",Strasbourg,20,2002,31,25,"2,177",24.2,3,6,9,3,0,0,4,1,0.12,0.25,0.37,0.12,0.37,3.2,3.2,6.2,9.4,94.0,92.0,204.0,0.13,0.26,0.39,0.13,0.39,10000000.0,Dilane Bakwa,243,D. Bakwa,20,75,82,179,77,Left,76,MF,7,11000000,17000,314,67,68,44,72,63,341,79,75,47,62,78,394,81,90,84,68,71,349,71,67,74,69,68,262,30,35,66,72,59,81,27,26,28,45,7,12,15,6,5,2,Medium,Medium,1,30.0,22.0,12.0,13.0,5.0,11.0,40.0,27.5,29.0,26.0,1.0,25.0,20.0,50.0,11.0,0.0,Ligue1,35.0
cm CMR,MF,Lille,19,2004,2,1,61,0.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.05,0.0,0.05,0.05,0.05,22000000.0,Carlos Baleba,555,C. Baleba,19,70,82,179,75,Left,71,MF,12,3600000,18000,262,42,42,62,73,43,312,72,53,43,70,74,370,74,79,73,69,75,335,66,77,65,74,53,313,65,67,64,67,50,195,62,67,66,52,11,6,8,14,13,2,High,High,1,6.0,2.0,1.0,4.0,1.0,3.0,4.0,75.0,1.0,0.0,0.0,0.0,2.0,8.0,0.0,0.0,Ligue1,67.0
bf BFA,"FW,MF",Toulouse,22,2001,8,0,101,1.1,0,1,1,0,0,0,2,0,0.0,0.89,0.89,0.0,0.89,0.1,0.1,0.7,0.8,10.0,9.0,12.0,0.12,0.59,0.71,0.12,0.71,800000.0,Mamady Bangré,1878,M. Bangré,22,68,78,171,65,Left,69,MF,10,2700000,8000,292,67,60,48,68,49,332,72,63,66,62,69,353,68,70,68,67,80,249,60,46,57,37,49,294,57,51,67,66,53,131,36,46,49,45,6,7,15,11,6,2,High,Medium,1,4.0,2.0,2.0,2.0,0.0,3.0,4.0,75.0,1.0,0.0,0.0,0.0,4.0,8.0,3.0,0.0,Ligue1,51.0
ma MAR,"FW,MF",Toulouse,22,2001,14,3,300,3.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.1,0.5,9.0,8.0,30.0,0.12,0.03,0.15,0.12,0.15,900000.0,Yanis Begraoui,1883,Y. Begraoui,21,68,79,178,70,Right,70,MF,11,2700000,8000,307,51,70,63,66,57,287,70,45,53,48,71,369,75,75,71,68,80,327,62,74,72,65,54,256,34,17,69,65,71,51,13,18,20,49,9,9,14,12,5,5,Medium,Low,1,5.0,3.0,1.0,3.0,1.0,3.0,9.0,33.3,6.0,4.0,0.0,4.0,5.0,10.0,5.0,0.0,Ligue1,17.0
ma MAR,MF,Nice,19,2004,1,0,27,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,500000.0,Reda Belahyane,882,R. Belahyane,19,63,75,169,53,Right,64,MF,12,1100000,3000,246,49,41,58,66,32,277,66,46,41,56,68,349,61,58,73,64,93,219,53,46,45,30,45,286,67,66,49,55,49,201,67,68,66,48,7,9,13,6,13,3,Medium,Medium,1,1.0,0.0,0.0,1.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Ligue1,66.0
