Nation,Position,Squad,Age_x,Year of birth,Matches Played,Starts,Minutes,90s Played,Goals,Assists,Goals + Assists,Non-Penalty Goals,Penalty Kicks Made,Penalty Kicks Attempted,Yellow Cards,Red Cards,Goals/90,Assists/90,Goals + Assists/90,Non-Penalty Goals/90,Non-Penalty Goals + Assists/90,xG: Expected Goals,npxG: Non-Penalty xG,xAG: Exp. Assisted Goals,npxG + xAG,Progressive Carries,Progressive Passes,Progressive Passes Rec,xG/90,xAG/90,xG + xAG/90,npxG/90,npxG + xAG.1,MarketValue,Player,ID,Name,Age_y,Overall rating,Potential,Height,Weight,foot,Best overall,Best position,Growth,Value,Wage,Total attacking,Crossing,Finishing,Heading accuracy,Short passing,Volleys,Total skill,Dribbling,Curve,FK Accuracy,Long passing,Ball control,Total movement,Acceleration,Sprint speed,Agility,Reactions,Balance,Total power,Shot power,Jumping,Stamina,Strength,Long shots,Total mentality,Aggression,Interceptions,Att. Position,Vision,Penalties,Total defending,Defensive awareness,Standing tackle,Sliding tackle,Total goalkeeping,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Weak foot,Attacking work rate,Defensive work rate,International reputation,Tackles,Tackles Won,Tackles (Def 3rd),Tackles (Mid 3rd),Tackles (Att 3rd),Dribblers Tackled,Dribbles Challenged,% of Dribblers Tackled,Challenges Lost,Blocks,Shots Blocked,Passes Blocked,Interceptions_x,Tkl+Int,Clearances,Errors,Source_League,Interceptions_y
fr FRA,"MF,DF",Reims,21,2000,25,13,"1,056",11.7,2,4,6,1,1,1,2,0,0.17,0.34,0.51,0.09,0.43,2.0,1.2,3.0,4.2,15.0,29.0,61.0,0.17,0.26,0.43,0.1,0.36,2500000.0,Alexis Flips,486,A. Flips,21,71,78,173,68,Right,72,DF,7,3800000,13000,316,69,68,53,70,56,339,74,64,64,64,73,360,73,73,68,68,78,329,70,59,67,65,68,280,45,35,69,66,65,132,39,49,44,43,10,10,6,7,10,3,High,Low,1,37.0,21.0,21.0,9.0,7.0,22.0,45.0,48.9,23.0,21.0,0.0,21.0,24.0,61.0,17.0,0.0,Ligue1,35.0
ml MLI,DF,Metz,23,1998,1,0,33,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000000.0,Mamadou Fofana,1799,M. Fofana,23,69,74,186,75,Right,71,DF,5,1900000,3000,231,34,27,69,66,35,248,58,35,29,63,63,315,67,62,66,66,54,291,40,80,75,73,23,278,71,72,35,55,45,204,71,67,66,58,13,12,13,14,6,3,Low,High,1,1.0,1.0,0.0,1.0,0.0,1.0,2.0,50.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,0.0,Ligue1,72.0
gp GLP,DF,Reims,23,1998,26,24,"2,135",23.7,0,0,0,0,0,0,9,2,0.0,0.0,0.0,0.0,0.0,0.8,0.8,0.6,1.4,20.0,64.0,23.0,0.03,0.02,0.06,0.03,0.06,6500000.0,Andrew Gravillon,312,A. Gravillon,23,74,78,185,80,Right,76,DF,4,5500000,18000,257,41,36,76,62,42,235,50,36,36,51,62,298,61,65,55,68,49,329,59,78,62,86,44,248,74,72,24,36,42,221,72,75,74,57,11,14,13,13,6,3,Medium,Medium,1,32.0,24.0,19.0,13.0,0.0,17.0,27.0,63.0,10.0,25.0,15.0,10.0,33.0,65.0,83.0,1.0,Ligue1,72.0
se SWE,"DF,MF",Lille,22,1999,30,15,"1,344",14.9,1,0,1,1,0,0,3,0,0.07,0.0,0.07,0.07,0.07,2.2,2.2,1.0,3.3,49.0,51.0,68.0,0.15,0.07,0.22,0.15,0.22,6000000.0,Gabriel Gudmundsson,300,G. Gudmundsson,22,74,82,181,72,Left,75,DF,8,9000000,23000,312,77,59,51,69,56,321,75,58,50,66,72,385,86,88,76,67,68,356,75,70,76,66,69,318,78,66,66,62,46,208,68,72,68,43,12,10,7,6,8,3,High,Low,1,43.0,31.0,24.0,16.0,3.0,17.0,35.0,48.6,18.0,15.0,3.0,12.0,20.0,63.0,13.0,0.0,Ligue1,66.0
fr FRA,DF,Lyon,18,2003,30,21,"1,884",20.9,0,4,4,0,0,0,3,0,0.0,0.19,0.19,0.0,0.19,0.6,0.6,4.2,4.7,70.0,87.0,153.0,0.03,0.2,0.23,0.03,0.23,12000000.0,Malo Gusto,303,M. Gusto,18,74,84,179,74,Right,75,DF,10,8500000,12000,298,75,44,57,70,52,306,69,68,36,62,71,394,86,88,74,70,76,324,60,69,83,66,46,312,74,66,65,62,45,204,65,69,70,49,10,6,14,8,11,3,High,High,1,55.0,35.0,29.0,21.0,5.0,24.0,40.0,60.0,16.0,21.0,6.0,15.0,33.0,88.0,41.0,1.0,Ligue1,66.0
ma MAR,DF,Paris S-G,22,1998,32,28,"2,479",27.5,4,6,10,4,0,0,3,1,0.15,0.22,0.36,0.15,0.36,2.5,2.5,4.1,6.6,71.0,99.0,294.0,0.09,0.15,0.24,0.09,0.24,65000000.0,Achraf Hakimi,7,A. Hakimi,22,85,89,181,73,Right,85,DF,4,73000000,100000,384,86,75,68,81,74,387,80,77,74,73,83,435,93,95,84,84,79,400,80,80,93,74,73,370,75,78,79,78,60,228,75,77,76,46,10,8,14,6,8,4,High,Medium,2,74.0,51.0,38.0,27.0,9.0,40.0,72.0,55.6,32.0,26.0,5.0,21.0,28.0,102.0,23.0,2.0,Ligue1,78.0
sn SEN,"DF,FW",Monaco,21,1999,28,10,"1,203",13.4,0,1,1,0,0,0,1,0,0.0,0.07,0.07,0.0,0.07,0.4,0.4,3.5,3.9,45.0,70.0,100.0,0.03,0.26,0.29,0.03,0.29,7000000.0,Ismail Jakobs,432,I. Jakobs,21,72,80,184,75,Left,73,DF,8,5000000,21000,297,68,64,56,68,41,280,75,54,30,49,72,383,88,85,74,68,68,308,65,54,78,67,44,306,65,66,64,56,55,198,64,67,67,51,15,8,10,7,11,3,High,Medium,1,32.0,16.0,14.0,15.0,3.0,16.0,35.0,45.7,19.0,16.0,1.0,15.0,17.0,49.0,31.0,0.0,Ligue1,66.0
dz ALG,DF,Bordeaux,23,1997,10,6,622,6.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,3.0,12.0,0.0,0.01,0.0,0.01,0.01,0.01,600000.0,Abdel Jalil Medioub,622,A. Medioub,23,68,74,197,85,Right,70,DF,6,1700000,8000,207,35,23,69,54,26,209,44,26,33,49,57,249,45,55,44,65,40,287,48,70,59,82,28,237,70,66,23,39,39,202,65,71,66,39,11,8,8,5,7,2,Medium,Medium,1,9.0,5.0,5.0,3.0,1.0,3.0,4.0,75.0,1.0,8.0,4.0,4.0,12.0,21.0,34.0,0.0,Ligue1,66.0
de GER,DF,Lorient,22,1999,17,16,"1,381",15.3,1,0,1,1,0,0,5,1,0.07,0.0,0.07,0.07,0.07,1.2,1.2,0.1,1.3,9.0,29.0,3.0,0.08,0.01,0.08,0.08,0.08,2500000.0,Moritz Jenz,680,M. Jenz,22,67,72,190,86,Right,69,DF,5,1400000,5000,215,35,27,66,59,28,196,46,25,22,61,42,289,65,65,50,54,55,294,38,74,71,84,27,210,63,63,25,32,27,207,68,69,70,53,11,12,11,11,8,3,Medium,Medium,1,26.0,12.0,18.0,6.0,2.0,11.0,24.0,45.8,13.0,19.0,11.0,8.0,28.0,54.0,55.0,0.0,Ligue1,63.0
bf BFA,"DF,MF",Troyes,20,2001,31,26,"2,254",25.0,0,1,1,0,0,0,8,2,0.0,0.04,0.04,0.0,0.04,0.3,0.3,2.1,2.3,99.0,67.0,157.0,0.01,0.08,0.09,0.01,0.09,4000000.0,Issa Kaboré,438,I. Kaboré,20,72,83,180,70,Right,72,DF,11,4900000,43000,238,72,22,55,67,22,265,71,31,29,65,69,403,91,91,83,65,73,292,42,84,73,67,26,270,75,61,57,53,24,195,60,67,68,54,10,8,9,14,13,3,High,Medium,1,45.0,22.0,22.0,14.0,9.0,20.0,38.0,52.6,18.0,27.0,2.0,25.0,20.0,65.0,38.0,1.0,Ligue1,61.0
fr FRA,"MF,DF",Marseille,21,1999,34,31,"2,778",30.9,1,0,1,1,0,0,5,0,0.03,0.0,0.03,0.03,0.03,1.0,1.0,3.0,4.0,25.0,206.0,50.0,0.03,0.1,0.13,0.03,0.13,600000.0,Boubacar Kamara,64,B. Kamara,21,80,86,184,68,Right,81,DF,6,31000000,30000,288,64,47,72,77,28,329,71,59,47,75,77,358,74,74,69,74,67,370,67,80,84,76,63,357,84,86,52,72,63,240,78,82,80,45,8,12,8,6,11,3,Medium,High,2,68.0,38.0,27.0,36.0,5.0,26.0,47.0,55.3,21.0,29.0,10.0,19.0,46.0,114.0,44.0,1.0,Ligue1,86.0
fr FRA,"DF,MF",Bordeaux,19,2002,13,11,907,10.1,0,0,0,0,0,0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.4,8.0,27.0,14.0,0.0,0.03,0.04,0.0,0.04,800000.0,Tom Lacoux,623,T. Lacoux,19,68,78,175,65,Right,69,DF,10,2500000,5000,278,65,41,62,72,38,296,64,50,44,69,69,348,69,66,67,66,80,290,58,64,73,50,45,316,67,66,59,69,55,193,64,68,61,42,14,7,6,9,6,3,Medium,High,1,18.0,13.0,11.0,5.0,2.0,9.0,24.0,37.5,15.0,14.0,4.0,10.0,9.0,27.0,20.0,1.0,Ligue1,66.0
fr FRA,DF,Metz,18,2003,3,2,200,2.2,0,1,1,0,0,0,0,0,0.0,0.45,0.45,0.0,0.45,0.1,0.1,0.4,0.5,0.0,4.0,1.0,0.05,0.16,0.21,0.05,0.21,1000000.0,Lenny Lacroix,961,L. Lacroix,18,62,77,186,72,Right,64,DF,15,875000,900,214,27,26,68,59,34,201,42,35,26,45,53,270,55,60,39,48,68,272,56,75,51,63,27,213,49,60,28,37,39,191,62,67,62,57,11,15,10,9,12,2,Medium,Medium,1,9.0,7.0,8.0,1.0,0.0,5.0,8.0,62.5,3.0,5.0,1.0,4.0,10.0,19.0,5.0,0.0,Ligue1,60.0
dz ALG,DF,Troyes,20,2001,12,2,341,3.8,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.2,23.0,14.0,16.0,0.03,0.03,0.06,0.03,0.06,2500000.0,Yasser Larouci,828,Y. Larouci,20,64,76,175,68,Left,64,DF,12,1300000,3000,252,59,45,49,57,42,269,65,50,38,52,64,345,77,76,65,58,69,286,52,70,60,56,48,264,55,59,53,53,44,183,58,64,61,42,11,10,8,6,7,2,High,Medium,1,6.0,5.0,2.0,4.0,0.0,3.0,3.0,100.0,0.0,1.0,0.0,1.0,7.0,13.0,5.0,0.0,Ligue1,59.0
es ESP,"DF,FW",Marseille,23,1997,34,19,"1,770",19.7,1,2,3,1,0,0,1,0,0.05,0.1,0.15,0.05,0.15,1.4,1.4,2.8,4.2,74.0,82.0,205.0,0.07,0.14,0.21,0.07,0.21,8000000.0,Pol Lirola,252,Pol Lirola,23,75,81,183,70,Right,76,DF,6,8500000,26000,329,77,60,62,72,58,347,73,72,61,66,75,369,78,76,69,72,74,346,65,66,82,67,66,328,70,67,66,68,57,220,73,74,73,51,12,12,5,9,13,3,Medium,Medium,1,28.0,16.0,15.0,9.0,4.0,13.0,28.0,46.4,15.0,15.0,0.0,15.0,13.0,41.0,22.0,0.0,Ligue1,67.0
fr FRA,"MF,DF",Reims,19,2002,24,11,"1,011",11.2,1,1,2,1,0,0,4,0,0.09,0.09,0.18,0.09,0.18,0.2,0.2,0.3,0.5,30.0,39.0,40.0,0.02,0.02,0.04,0.02,0.04,2000000.0,Bradley Locko,725,B. Locko,19,66,77,180,65,Left,66,DF,11,1800000,4000,261,61,48,67,59,26,274,68,43,42,55,66,339,74,74,67,54,70,290,55,63,68,55,49,260,54,61,53,48,44,188,55,68,65,52,13,11,7,9,12,2,Medium,Medium,1,28.0,19.0,13.0,11.0,4.0,14.0,24.0,58.3,10.0,20.0,8.0,12.0,14.0,42.0,15.0,0.0,Ligue1,61.0
fr FRA,DF,Lorient,21,2000,3,3,269,3.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,7.0,6.0,20.0,0.02,0.0,0.02,0.02,0.02,600000.0,Samuel Loric,827,S. Loric,20,64,71,183,73,Left,64,DF,7,1100000,3000,210,54,34,49,48,25,231,62,31,31,46,61,331,69,72,64,51,75,235,25,67,60,48,35,260,60,60,54,46,40,202,62,69,71,49,9,11,12,8,9,2,Medium,Medium,1,7.0,5.0,2.0,3.0,2.0,5.0,8.0,62.5,3.0,2.0,0.0,2.0,5.0,12.0,9.0,0.0,Ligue1,60.0
ch SUI,DF,Nice,22,1998,30,19,"1,782",19.8,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0,0.8,0.8,1.2,2.0,50.0,79.0,101.0,0.04,0.06,0.1,0.04,0.1,7000000.0,Jordan Lotomba,187,J. Lotomba,22,76,80,177,71,Right,76,DF,4,10000000,24000,295,72,44,59,74,46,308,73,61,39,60,75,384,81,80,75,73,75,320,58,76,77,63,46,301,61,72,59,59,50,218,72,73,73,58,12,15,9,9,13,4,Medium,Medium,1,33.0,17.0,21.0,9.0,3.0,16.0,30.0,53.3,14.0,17.0,4.0,13.0,12.0,45.0,28.0,0.0,Ligue1,72.0
fr FRA,DF,Lyon,18,2002,24,24,"2,095",23.3,2,0,2,2,0,0,1,0,0.09,0.0,0.09,0.09,0.09,1.7,1.7,0.2,1.9,12.0,80.0,0.0,0.07,0.01,0.08,0.07,0.08,20000000.0,Castello Lukeba,242,C. Lukeba,18,75,86,184,73,Left,77,DF,11,11000000,13000,290,59,41,73,75,42,291,69,54,26,72,70,362,74,77,70,76,65,315,55,76,70,76,38,298,72,76,44,67,39,224,76,75,73,56,8,10,14,11,13,2,Medium,Medium,1,34.0,19.0,27.0,7.0,0.0,15.0,23.0,65.2,8.0,18.0,9.0,9.0,38.0,72.0,64.0,2.0,Ligue1,76.0
ga GAB,"DF,FW",Nantes,20,2001,2,0,5,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.0,0.0,0.0,1.75,0.0,1.75,1.75,1.75,200000.0,Yannis M'Bemba,1034,Y. M'Bemba,20,61,70,195,75,Left,63,DF,9,675000,3000,233,53,26,66,59,29,183,32,28,29,46,48,249,52,63,43,43,48,255,42,65,46,76,26,208,62,51,28,26,41,184,56,65,63,52,14,9,8,11,10,2,Medium,Medium,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Ligue1,51.0
pt POR,DF,Bordeaux,23,1998,29,27,"2,353",26.1,3,1,4,3,0,0,2,0,0.11,0.04,0.15,0.11,0.15,1.7,1.7,0.6,2.4,55.0,89.0,110.0,0.07,0.02,0.09,0.07,0.09,1500000.0,Ricardo Mangas,523,Ricardo Mangas,23,70,77,179,66,Left,71,DF,7,3000000,7000,295,67,44,70,66,48,295,67,62,38,58,70,342,70,69,66,68,69,313,46,72,82,66,47,296,70,65,59,56,46,200,66,68,66,50,7,12,12,5,14,3,Medium,Medium,1,35.0,22.0,22.0,8.0,5.0,26.0,41.0,63.4,15.0,18.0,4.0,14.0,25.0,60.0,47.0,3.0,Ligue1,65.0
fr FRA,DF,Monaco,19,2002,7,1,134,1.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,1.0,3.0,0.0,0.06,0.0,0.06,0.06,0.06,5000000.0,Chrislain Matsima,582,C. Matsima,19,69,81,193,80,Right,71,DF,12,3100000,10000,223,31,29,75,64,24,219,54,31,23,51,60,262,53,66,45,64,34,286,54,73,54,81,24,263,69,66,41,44,43,202,69,69,64,45,12,8,8,6,11,3,Medium,Medium,1,3.0,2.0,1.0,2.0,0.0,2.0,7.0,28.6,5.0,3.0,3.0,0.0,1.0,4.0,6.0,1.0,Ligue1,66.0
fr FRA,"FW,DF",Troyes,16,2004,2,0,3,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250000.0,Derek Mazou-Sacko,1244,D. Mazou-Sacko,16,58,76,175,65,Right,60,DF,18,500000,500,248,44,34,61,67,42,265,55,42,39,65,64,311,66,67,55,55,68,287,64,63,60,52,48,264,61,50,53,48,52,159,47,51,61,51,7,14,13,11,6,3,Medium,Medium,1,1.0,0.0,0.0,0.0,1.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,Ligue1,50.0
sn SEN,"DF,MF",Metz,19,2002,12,5,610,6.8,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,2.0,18.0,1.0,0.0,0.01,0.02,0.0,0.02,800000.0,Amadou Mbengue,962,A. Mbengue,19,62,76,180,75,Right,64,DF,14,875000,2000,203,37,26,65,49,26,198,42,30,34,39,53,287,61,64,45,52,65,249,42,66,57,55,29,215,53,64,25,29,44,198,65,69,64,43,11,9,5,6,12,2,Medium,Medium,1,19.0,10.0,10.0,9.0,0.0,11.0,22.0,50.0,11.0,7.0,2.0,5.0,10.0,29.0,19.0,0.0,Ligue1,64.0
sn SEN,DF,Reims,21,2000,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,600000.0,Moustapha Mbow,2953,M. Mbow,21,62,73,192,82,Right,64,DF,11,825000,3000,192,23,21,68,56,24,192,42,38,32,30,50,256,59,63,38,52,44,284,52,72,59,77,24,207,52,60,24,32,39,181,60,64,57,44,6,5,14,14,5,2,Medium,Medium,1,6.0,6.0,3.0,2.0,1.0,3.0,3.0,100.0,0.0,0.0,0.0,0.0,1.0,7.0,6.0,0.0,Ligue1,60.0
ar ARG,DF,Lens,22,1999,31,30,"2,593",28.8,1,0,1,1,0,0,11,0,0.03,0.0,0.03,0.03,0.03,1.3,1.3,0.2,1.5,52.0,201.0,12.0,0.05,0.01,0.05,0.05,0.05,11000000.0,Facundo Medina,238,F. Medina,22,75,79,184,77,Left,77,DF,4,7500000,21000,259,57,33,69,71,29,265,66,37,32,59,71,354,72,77,64,74,67,278,27,71,70,78,32,320,79,77,63,57,44,226,76,76,74,56,13,5,12,13,13,2,Medium,Medium,1,61.0,42.0,34.0,23.0,4.0,38.0,62.0,61.3,24.0,24.0,8.0,16.0,37.0,98.0,78.0,3.0,Ligue1,77.0
gw GNB,DF,Lorient,23,1998,36,36,"3,220",35.8,0,1,1,0,0,0,5,1,0.0,0.03,0.03,0.0,0.03,1.0,1.0,1.6,2.6,56.0,78.0,75.0,0.03,0.05,0.07,0.03,0.07,3000000.0,Houboulang Mendes,528,H. Mendes,23,70,73,184,73,Right,72,DF,3,1900000,9000,286,66,39,72,66,43,285,63,48,39,64,71,332,75,79,61,58,59,313,52,76,67,79,39,275,66,69,48,50,42,208,67,72,69,45,11,10,5,9,10,3,High,Medium,1,58.0,28.0,37.0,18.0,3.0,40.0,57.0,70.2,17.0,41.0,21.0,20.0,41.0,99.0,128.0,4.0,Ligue1,69.0
pt POR,DF,Paris S-G,19,2002,27,18,"1,658",18.4,0,1,1,0,0,0,3,0,0.0,0.05,0.05,0.0,0.05,0.3,0.3,2.8,3.1,41.0,53.0,128.0,0.01,0.15,0.17,0.01,0.17,40000000.0,Nuno Mendes,62,Nuno Mendes,19,80,88,176,70,Left,80,DF,8,43500000,9000,322,78,45,68,77,54,351,77,66,59,70,79,426,91,90,83,78,84,366,80,71,82,70,63,335,73,74,73,70,45,225,73,78,74,50,7,8,8,12,15,4,High,Medium,1,8.0,6.0,4.0,3.0,1.0,6.0,9.0,66.7,3.0,2.0,2.0,0.0,6.0,14.0,17.0,0.0,BrazilSerieA,74.0
pt POR,DF,Paris S-G,19,2002,27,18,"1,658",18.4,0,1,1,0,0,0,3,0,0.0,0.05,0.05,0.0,0.05,0.3,0.3,2.8,3.1,41.0,53.0,128.0,0.01,0.15,0.17,0.01,0.17,40000000.0,Nuno Mendes,62,Nuno Mendes,19,80,88,176,70,Left,80,DF,8,43500000,9000,322,78,45,68,77,54,351,77,66,59,70,79,426,91,90,83,78,84,366,80,71,82,70,63,335,73,74,73,70,45,225,73,78,74,50,7,8,8,12,15,4,High,Medium,1,48.0,29.0,23.0,18.0,7.0,25.0,47.0,53.2,22.0,27.0,5.0,22.0,21.0,69.0,17.0,1.0,Ligue1,74.0
fr FRA,"MF,DF",Angers,21,2000,34,27,"2,413",26.8,1,1,2,1,0,0,5,0,0.04,0.04,0.07,0.04,0.07,0.8,0.8,0.6,1.5,20.0,117.0,23.0,0.03,0.02,0.05,0.03,0.05,3000000.0,Batista Mendy,590,B. Mendy,21,69,79,191,82,Right,73,DF,10,3000000,7000,265,56,37,70,71,31,270,53,43,42,63,69,270,60,66,34,59,51,334,65,70,69,87,43,267,67,66,42,53,39,212,69,74,69,45,8,12,6,6,13,2,Medium,High,1,49.0,28.0,21.0,22.0,6.0,23.0,45.0,51.1,22.0,37.0,6.0,31.0,34.0,83.0,40.0,0.0,Ligue1,66.0
gh GHA,DF,Bordeaux,23,1998,23,13,"1,208",13.4,0,2,2,0,0,0,1,1,0.0,0.15,0.15,0.0,0.15,0.1,0.1,1.8,2.0,40.0,62.0,79.0,0.01,0.14,0.15,0.01,0.15,2500000.0,Gideon Mensah,478,G. Mensah,22,71,77,178,64,Left,71,DF,6,2800000,13000,310,71,53,62,68,56,318,71,66,49,61,71,367,77,74,71,68,77,319,65,73,71,57,53,307,77,64,66,54,46,201,60,70,71,48,8,14,8,11,7,2,Medium,Medium,1,37.0,24.0,19.0,12.0,6.0,18.0,38.0,47.4,20.0,11.0,2.0,9.0,16.0,53.0,21.0,0.0,Ligue1,64.0
fr FRA,"DF,MF",Nantes,19,2002,28,21,"1,926",21.4,2,3,5,2,0,0,0,0,0.09,0.14,0.23,0.09,0.23,0.4,0.4,2.7,3.1,49.0,132.0,99.0,0.02,0.13,0.15,0.02,0.15,5000000.0,Quentin Merlin,678,Q. Merlin,19,67,84,173,67,Left,70,DF,17,2500000,4000,307,76,48,50,70,63,345,77,62,68,65,73,336,67,66,69,52,82,323,68,68,73,49,65,289,55,56,63,60,55,188,54,70,64,53,11,11,12,10,9,2,High,High,1,45.0,28.0,19.0,20.0,6.0,26.0,49.0,53.1,23.0,25.0,4.0,21.0,27.0,72.0,29.0,2.0,Ligue1,56.0
fr FRA,DF,Metz,17,2004,9,8,610,6.8,0,1,1,0,0,0,0,0,0.0,0.15,0.15,0.0,0.15,0.2,0.2,0.2,0.4,12.0,21.0,26.0,0.02,0.03,0.06,0.02,0.06,2000000.0,William Mikelbrencis,1113,W. Mikelbrencis,17,60,74,176,64,Right,61,DF,14,525000,500,220,55,30,50,52,33,229,59,39,33,45,53,346,72,74,68,53,79,256,57,65,55,46,33,251,58,54,47,48,44,182,53,62,67,51,14,9,7,11,10,2,Medium,Medium,1,11.0,5.0,6.0,4.0,1.0,6.0,9.0,66.7,3.0,6.0,3.0,3.0,5.0,16.0,9.0,0.0,Ligue1,54.0
cm CMR,DF,Saint-Étienne,23,1997,24,17,"1,661",18.5,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,0.9,0.9,0.1,0.9,7.0,61.0,3.0,0.05,0.0,0.05,0.05,0.05,4000000.0,Harold Moukoudi,380,H. Moukoudi,23,73,78,191,74,Right,75,DF,5,4200000,19000,230,31,27,76,69,27,220,40,30,29,60,61,241,44,51,39,71,36,289,45,56,71,90,27,274,74,73,39,50,38,218,73,74,71,62,12,14,12,15,9,3,Medium,Medium,1,25.0,12.0,17.0,8.0,0.0,14.0,25.0,56.0,11.0,27.0,14.0,13.0,35.0,60.0,48.0,0.0,Ligue1,73.0
mr MTN,"DF,FW",Metz,21,2000,18,5,696,7.7,0,1,1,0,0,0,3,0,0.0,0.13,0.13,0.0,0.13,0.2,0.2,0.7,0.9,39.0,12.0,32.0,0.03,0.09,0.12,0.03,0.12,2000000.0,Papa Ndiaga Yade,675,P. Yade,21,67,74,185,76,Left,69,DF,7,2100000,6000,312,65,66,59,59,63,306,71,67,50,48,70,333,82,77,66,52,56,321,74,50,55,74,68,262,54,22,63,59,64,80,27,24,29,60,13,9,14,13,11,3,Medium,Medium,1,15.0,10.0,8.0,7.0,0.0,8.0,18.0,44.4,10.0,4.0,1.0,3.0,10.0,25.0,9.0,0.0,Ligue1,22.0
ml MLI,DF,Metz,22,1999,12,8,661,7.3,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.2,3.0,7.0,0.0,0.02,0.01,0.02,0.02,0.02,1800000.0,Sikou Niakaté,625,S. Niakaté,21,68,77,186,76,Left,70,DF,9,2500000,3000,223,43,24,67,62,27,221,61,28,25,45,62,326,65,69,59,64,69,316,54,81,78,79,24,251,71,67,32,41,40,201,66,68,67,49,8,10,8,13,10,3,Medium,Medium,1,8.0,7.0,8.0,0.0,0.0,4.0,11.0,36.4,7.0,5.0,3.0,2.0,27.0,35.0,34.0,0.0,Ligue1,67.0
km COM,DF,Rennes,21,2000,34,31,"2,796",31.1,0,0,0,0,0,0,6,0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.2,0.7,23.0,111.0,4.0,0.01,0.01,0.02,0.01,0.02,8000000.0,Warmed Omari,249,W. Omari,21,75,82,185,78,Right,77,DF,7,10500000,25000,250,44,25,77,73,31,267,59,44,32,64,68,310,66,69,50,71,54,305,52,72,72,76,33,272,70,76,34,51,41,232,77,79,76,53,9,7,13,10,14,3,Low,Medium,1,33.0,17.0,22.0,10.0,1.0,15.0,23.0,65.2,8.0,20.0,13.0,7.0,31.0,64.0,94.0,5.0,Ligue1,76.0
fr FRA,"DF,MF",Lens,18,2003,2,0,15,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,2.0,0.0,3.0,0.0,0.51,0.51,0.0,0.51,600000.0,Brayann Pereira,1027,B. Pereira,18,61,79,172,70,Right,61,DF,18,800000,1000,217,63,32,31,54,37,257,65,48,29,56,59,367,76,73,78,57,83,225,28,72,52,36,37,241,69,54,41,46,31,174,46,66,62,46,14,6,8,11,7,2,Medium,Medium,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,Ligue1,54.0
fr FRA,DF,Strasbourg,22,1998,31,29,"2,502",27.8,1,1,2,1,0,0,5,0,0.04,0.04,0.07,0.04,0.07,0.4,0.4,0.6,1.0,33.0,148.0,12.0,0.01,0.02,0.03,0.01,0.03,5000000.0,Lucas Perrin,309,L. Perrin,22,74,79,187,71,Right,76,DF,5,6000000,24000,236,42,28,77,71,18,258,57,42,30,62,67,279,54,55,46,71,53,306,59,71,72,74,30,253,66,75,23,43,46,227,74,77,76,56,9,13,13,13,8,2,Medium,Medium,1,43.0,32.0,24.0,17.0,2.0,26.0,45.0,57.8,19.0,28.0,11.0,17.0,42.0,85.0,67.0,0.0,Ligue1,75.0
