Nation,Position,Squad,Age_x,Year of birth,Matches Played,Starts,Minutes,90s Played,Goals,Assists,Goals + Assists,Non-Penalty Goals,Penalty Kicks Made,Penalty Kicks Attempted,Yellow Cards,Red Cards,Goals/90,Assists/90,Goals + Assists/90,Non-Penalty Goals/90,Non-Penalty Goals + Assists/90,xG: Expected Goals,npxG: Non-Penalty xG,xAG: Exp. Assisted Goals,npxG + xAG,Progressive Carries,Progressive Passes,Progressive Passes Rec,xG/90,xAG/90,xG + xAG/90,npxG/90,npxG + xAG.1,MarketValue,Player,ID,Name,Age_y,Overall rating,Potential,Height,Weight,foot,Best overall,Best position,Growth,Value,Wage,Total attacking,Crossing,Finishing,Heading accuracy,Short passing,Volleys,Total skill,Dribbling,Curve,FK Accuracy,Long passing,Ball control,Total movement,Acceleration,Sprint speed,Agility,Reactions,Balance,Total power,Shot power,Jumping,Stamina,Strength,Long shots,Total mentality,Aggression,Interceptions,Att. Position,Vision,Penalties,Total defending,Defensive awareness,Standing tackle,Sliding tackle,Total goalkeeping,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Weak foot,Attacking work rate,Defensive work rate,International reputation,Tackles,Tackles Won,Tackles (Def 3rd),Tackles (Mid 3rd),Tackles (Att 3rd),Dribblers Tackled,Dribbles Challenged,% of Dribblers Tackled,Challenges Lost,Blocks,Shots Blocked,Passes Blocked,Interceptions_x,Tkl+Int,Clearances,Errors,Source_League,Interceptions_y
cm CMR,DF,Angers,21,1999,6,3,260,2.9,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,1.0,6.0,7.0,0.0,0.14,0.14,0.0,0.14,1000000.0,Enzo Ebosse,766,E. Ebosse,21,65,74,185,75,Left,65,DF,9,1500000,4000,238,63,28,60,60,27,250,64,40,31,51,64,305,69,69,51,53,63,296,45,73,69,71,38,253,58,60,50,44,41,187,59,66,62,51,13,7,9,12,10,3,Medium,Medium,1,5.0,3.0,5.0,0.0,0.0,3.0,4.0,75.0,1.0,1.0,1.0,0.0,2.0,7.0,13.0,0.0,Ligue1,60.0
be BEL,DF,Reims,22,1998,33,33,"2,899",32.2,1,0,1,1,0,0,13,2,0.03,0.0,0.03,0.03,0.03,1.2,1.2,0.1,1.3,22.0,86.0,2.0,0.04,0.0,0.04,0.04,0.04,7000000.0,Wout Faes,428,W. Faes,22,72,79,187,82,Right,74,DF,7,4400000,14000,225,31,30,72,69,23,260,52,40,35,69,64,293,64,55,47,68,59,299,58,69,68,78,26,267,73,71,39,42,42,218,71,74,73,44,12,10,8,7,7,3,Low,Medium,1,35.0,22.0,26.0,9.0,0.0,20.0,39.0,51.3,19.0,40.0,31.0,9.0,68.0,103.0,144.0,1.0,Ligue1,71.0
ml MLI,"MF,DF",Metz,22,1998,16,11,"1,070",11.9,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.1,0.5,2.0,20.0,2.0,0.03,0.0,0.04,0.03,0.04,2800000.0,Mamadou Fofana,520,M. Fofana,22,70,78,186,75,Right,72,DF,8,3400000,9000,233,34,27,69,68,35,250,58,35,29,63,65,319,68,64,66,66,55,287,40,78,74,72,23,282,71,76,35,55,45,208,71,69,68,58,13,12,13,14,6,3,Low,High,1,25.0,11.0,17.0,8.0,0.0,7.0,31.0,22.6,24.0,14.0,2.0,12.0,18.0,43.0,36.0,0.0,Ligue1,76.0
fr FRA,DF,Saint-Étienne,19,2000,4,3,315,3.5,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,2.0,8.0,2.0,0.01,0.01,0.02,0.01,0.02,40000000.0,Wesley Fofana,99,W. Fofana,19,78,86,190,76,Right,80,DF,8,28500000,36000,251,39,29,74,69,40,271,61,39,38,66,67,339,68,77,61,75,58,314,48,78,73,78,37,299,79,83,42,47,48,237,79,80,78,55,14,12,9,14,6,3,Medium,Medium,1,6.0,4.0,6.0,0.0,0.0,3.0,4.0,75.0,1.0,3.0,3.0,0.0,8.0,14.0,14.0,1.0,Ligue1,83.0
gp GLP,DF,Lorient,22,1998,26,26,"2,272",25.2,2,2,4,2,0,0,3,1,0.08,0.08,0.16,0.08,0.16,1.6,1.6,0.7,2.3,16.0,50.0,10.0,0.06,0.03,0.09,0.06,0.09,6000000.0,Andrew Gravillon,528,A. Gravillon,22,70,76,185,80,Right,72,DF,6,2300000,32000,242,41,36,69,54,42,218,43,36,36,47,56,302,62,67,59,65,49,322,59,77,58,84,44,242,70,70,24,36,42,209,67,72,70,57,11,14,13,13,6,3,Medium,Medium,1,26.0,17.0,17.0,9.0,0.0,13.0,28.0,46.4,15.0,44.0,31.0,13.0,59.0,85.0,118.0,4.0,Ligue1,70.0
fr FRA,DF,Nîmes,21,1999,15,11,"1,128",12.5,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.2,0.6,4.0,24.0,1.0,0.04,0.01,0.05,0.04,0.05,500000.0,Kelyan Guessoum,804,K. Guessoum,21,64,73,176,70,Right,66,DF,9,1200000,4000,245,40,38,66,64,37,230,47,39,34,56,54,319,68,65,56,62,68,245,41,67,52,60,25,240,60,67,27,41,45,198,66,68,64,56,12,13,10,8,13,2,Medium,Medium,1,13.0,7.0,11.0,1.0,1.0,11.0,16.0,68.8,5.0,8.0,6.0,2.0,24.0,37.0,51.0,0.0,Ligue1,67.0
fr FRA,"DF,MF",Lyon,17,2003,2,0,2,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500000.0,Malo Gusto,871,M. Gusto,17,63,80,179,76,Right,64,DF,17,1100000,500,265,63,41,50,63,48,276,64,55,36,56,65,345,77,78,69,54,67,289,60,69,59,65,36,277,62,54,57,59,45,174,51,64,59,49,10,6,14,8,11,3,Medium,Medium,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ligue1,54.0
br BRA,"FW,DF",Marseille,18,2001,19,6,675,7.5,0,5,5,0,0,0,0,0,0.0,0.67,0.67,0.0,0.67,0.3,0.3,2.2,2.4,27.0,23.0,83.0,0.03,0.29,0.33,0.03,0.33,8000000.0,Luis Henrique,426,Luis Henrique,18,72,79,181,74,Right,74,DF,7,4400000,11000,339,75,68,67,70,59,309,75,59,41,60,74,359,85,83,69,60,62,341,76,54,72,75,64,276,49,24,69,71,63,105,40,34,31,46,9,5,7,10,15,3,High,Medium,1,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BrazilSerieA,24.0
br BRA,"FW,DF",Marseille,18,2001,19,6,675,7.5,0,5,5,0,0,0,0,0,0.0,0.67,0.67,0.0,0.67,0.3,0.3,2.2,2.4,27.0,23.0,83.0,0.03,0.29,0.33,0.03,0.33,8000000.0,Luis Henrique,426,Luis Henrique,18,72,79,181,74,Right,74,DF,7,4400000,11000,339,75,68,67,70,59,309,75,59,41,60,74,359,85,83,69,60,62,341,76,54,72,75,64,276,49,24,69,71,63,105,40,34,31,46,9,5,7,10,15,3,High,Medium,1,5.0,4.0,3.0,1.0,1.0,4.0,9.0,44.4,5.0,5.0,1.0,4.0,7.0,12.0,4.0,0.0,Ligue1,24.0
de GER,DF,Paris S-G,23,1996,24,16,"1,616",18.0,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,0.8,0.8,0.7,1.5,9.0,58.0,21.0,0.04,0.04,0.08,0.04,0.08,25000000.0,Thilo Kehrer,195,T. Kehrer,23,76,81,186,76,Right,78,DF,5,10000000,49000,282,64,37,76,73,32,290,65,54,38,66,67,339,69,69,68,69,64,340,65,82,74,79,40,308,79,76,53,59,41,232,75,78,79,54,9,9,14,10,12,5,Medium,Medium,1,31.0,26.0,17.0,11.0,3.0,10.0,26.0,38.5,16.0,16.0,4.0,12.0,15.0,46.0,37.0,1.0,Ligue1,76.0
fr FRA,DF,Bordeaux,23,1997,18,12,"1,038",11.5,1,0,1,1,0,0,4,0,0.09,0.0,0.09,0.09,0.09,0.5,0.5,0.7,1.2,15.0,44.0,35.0,0.04,0.06,0.1,0.04,0.1,3200000.0,Enock Kwateng,413,E. Kwateng,23,72,75,183,75,Right,72,DF,3,3000000,17000,281,69,32,69,69,42,283,68,48,31,66,70,328,64,65,69,68,62,276,43,64,69,62,38,271,64,76,38,56,37,217,71,74,72,64,6,15,15,15,13,2,Medium,Medium,1,21.0,12.0,15.0,4.0,2.0,14.0,27.0,51.9,13.0,15.0,3.0,12.0,26.0,47.0,27.0,0.0,Ligue1,76.0
es ESP,"DF,FW",Marseille,22,1997,19,17,"1,553",17.3,2,2,4,2,0,0,3,0,0.12,0.12,0.23,0.12,0.23,1.3,1.3,2.2,3.5,63.0,55.0,128.0,0.08,0.13,0.2,0.08,0.2,9000000.0,Pol Lirola,424,Pol Lirola,22,72,76,183,70,Right,75,DF,4,3400000,29000,308,76,40,62,72,58,318,74,72,30,68,74,368,78,76,70,70,74,314,58,66,73,65,52,302,70,70,66,66,30,217,70,74,73,51,12,12,5,9,13,3,Medium,Medium,1,28.0,16.0,11.0,15.0,2.0,16.0,28.0,57.1,12.0,18.0,5.0,13.0,25.0,53.0,26.0,0.0,Ligue1,70.0
ch SUI,"DF,MF",Nice,21,1998,30,24,"2,123",23.6,1,0,1,1,0,0,7,1,0.04,0.0,0.04,0.04,0.04,0.3,0.3,1.3,1.6,65.0,85.0,115.0,0.01,0.05,0.07,0.01,0.07,6000000.0,Jordan Lotomba,363,J. Lotomba,21,73,78,177,71,Right,73,DF,5,4400000,17000,288,67,44,59,72,46,297,70,58,39,60,70,374,79,78,74,68,75,314,58,75,74,61,46,290,54,69,58,59,50,210,69,71,70,58,12,15,9,9,13,4,Medium,Medium,1,35.0,25.0,19.0,11.0,5.0,20.0,34.0,58.8,14.0,19.0,7.0,12.0,33.0,68.0,52.0,1.0,Ligue1,69.0
fr FRA,DF,Rennes,22,1998,23,13,"1,170",13.0,0,1,1,0,0,0,4,0,0.0,0.08,0.08,0.0,0.08,1.0,1.0,0.9,1.8,43.0,58.0,60.0,0.07,0.07,0.14,0.07,0.14,12000000.0,Faitout Maouassa,152,F. Maouassa,21,77,81,170,73,Left,78,DF,4,14500000,29000,320,75,58,60,74,53,354,75,79,58,68,74,396,83,83,75,74,81,380,80,74,82,75,69,325,74,73,70,66,42,222,73,74,75,42,14,8,5,6,9,2,High,Medium,1,20.0,11.0,10.0,8.0,2.0,11.0,19.0,57.9,8.0,9.0,1.0,8.0,17.0,37.0,36.0,0.0,Ligue1,73.0
at AUT,DF,Reims,20,1999,8,5,514,5.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,39.0,3.0,0.0,0.0,0.0,0.0,0.0,3000000.0,Dario Maresic,530,D. Maresic,20,70,82,183,74,Right,72,DF,12,3600000,9000,217,44,26,64,58,25,223,45,32,25,67,54,297,54,52,62,68,61,302,56,84,69,73,20,251,62,73,28,53,35,219,75,73,71,58,14,11,15,11,7,5,Medium,Medium,1,12.0,7.0,8.0,4.0,0.0,8.0,14.0,57.1,6.0,7.0,2.0,5.0,10.0,22.0,17.0,1.0,Ligue1,73.0
fr FRA,"DF,FW",Monaco,18,2002,9,3,352,3.9,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.1,0.3,10.0,34.0,1.0,0.05,0.02,0.08,0.05,0.08,6000000.0,Chrislain Matsima,680,C. Matsima,18,67,83,193,80,Right,69,DF,16,2400000,4000,217,31,29,69,64,24,219,54,31,23,51,60,258,55,61,48,60,34,283,54,71,55,79,24,263,69,66,41,44,43,198,65,69,64,45,12,8,8,6,11,3,Medium,Medium,1,5.0,4.0,3.0,2.0,0.0,4.0,7.0,57.1,3.0,3.0,0.0,3.0,4.0,9.0,12.0,0.0,Ligue1,66.0
ar ARG,DF,Lens,21,1999,24,23,"2,007",22.3,2,0,2,2,0,0,11,0,0.09,0.0,0.09,0.09,0.09,1.2,1.2,0.5,1.7,24.0,133.0,6.0,0.05,0.02,0.08,0.05,0.08,10000000.0,Facundo Medina,298,F. Medina,21,74,80,184,77,Left,76,DF,6,6000000,22000,259,57,33,69,71,29,261,66,37,32,57,69,354,73,75,64,73,69,274,27,69,69,77,32,314,75,75,63,57,44,223,75,75,73,56,13,5,12,13,13,2,Medium,Medium,1,39.0,22.0,22.0,15.0,2.0,24.0,38.0,63.2,14.0,25.0,9.0,16.0,39.0,78.0,51.0,3.0,Ligue1,75.0
gw GNB,DF,Lorient,22,1998,17,15,"1,297",14.4,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,27.0,37.0,76.0,0.01,0.01,0.02,0.01,0.02,1200000.0,Houboulang Mendes,632,H. Mendes,22,68,75,184,73,Right,68,DF,7,2300000,9000,280,65,39,67,66,43,274,61,48,39,61,65,331,74,78,61,59,59,300,52,75,65,69,39,259,55,64,48,50,42,193,62,68,63,45,11,10,5,9,10,3,High,Medium,1,28.0,19.0,19.0,5.0,4.0,16.0,28.0,57.1,12.0,14.0,2.0,12.0,14.0,42.0,35.0,0.0,Ligue1,64.0
fr FRA,DF,Lens,23,1997,26,13,"1,154",12.8,0,4,4,0,0,0,3,2,0.0,0.31,0.31,0.0,0.31,0.4,0.4,3.7,4.1,18.0,27.0,64.0,0.03,0.29,0.32,0.03,0.32,2500000.0,Clément Michelin,357,C. Michelin,23,73,77,179,70,Right,73,DF,4,4099999,24000,291,74,45,56,73,43,329,68,75,42,72,72,330,63,66,65,66,70,320,58,67,80,63,52,308,68,67,65,60,48,211,67,73,71,59,15,9,12,15,8,3,Medium,Medium,1,25.0,19.0,13.0,9.0,3.0,9.0,16.0,56.3,7.0,13.0,4.0,9.0,25.0,50.0,32.0,0.0,Ligue1,67.0
fr FRA,DF,Nîmes,23,1996,21,18,"1,538",17.1,0,0,0,0,0,0,4,2,0.0,0.0,0.0,0.0,0.0,0.8,0.8,0.1,0.9,10.0,59.0,10.0,0.05,0.0,0.05,0.05,0.05,900000.0,Florian Miguel,476,F. Miguel,23,71,75,179,70,Left,73,DF,4,2400000,12000,294,68,50,65,70,41,294,69,58,39,59,69,345,66,69,69,73,68,311,54,75,69,69,44,302,71,72,59,59,41,216,71,72,73,51,8,11,8,16,8,2,Medium,Medium,1,14.0,13.0,12.0,2.0,0.0,9.0,17.0,52.9,8.0,21.0,13.0,8.0,45.0,59.0,66.0,1.0,Ligue1,72.0
fr FRA,"DF,MF",Saint-Étienne,19,2001,19,6,743,8.3,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.4,0.4,17.0,33.0,12.0,0.01,0.05,0.05,0.01,0.05,2000000.0,Aimen Moueffek,810,A. Moueffek,19,64,80,179,71,Right,66,DF,16,1500000,3000,249,49,37,58,66,39,294,67,47,47,64,69,336,69,68,75,59,65,270,59,55,59,59,38,295,63,60,59,63,50,194,67,64,63,55,14,7,9,11,14,3,Medium,Medium,1,25.0,15.0,16.0,6.0,3.0,13.0,32.0,40.6,19.0,17.0,2.0,15.0,9.0,34.0,18.0,0.0,Ligue1,60.0
cm CMR,DF,Saint-Étienne,22,1997,26,26,"2,276",25.3,3,1,4,3,0,0,6,0,0.12,0.04,0.16,0.12,0.16,2.2,2.2,0.9,3.1,13.0,63.0,5.0,0.09,0.04,0.12,0.09,0.12,5000000.0,Harold Moukoudi,480,H. Moukoudi,22,71,80,191,74,Right,73,DF,9,3900000,15000,218,23,26,74,68,27,216,39,30,29,59,59,258,54,61,45,60,38,286,42,56,73,90,25,233,67,69,31,28,38,215,71,73,71,62,12,14,12,15,9,3,Medium,Medium,1,46.0,27.0,37.0,8.0,1.0,28.0,38.0,73.7,10.0,24.0,10.0,14.0,42.0,88.0,78.0,1.0,Ligue1,69.0
fr FRA,DF,Lorient,19,2001,1,0,19,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200000.0,Loris Mouyokolo,879,L. Mouyokolo,19,63,73,194,85,Right,65,DF,10,975000,3000,198,30,20,62,52,34,191,43,28,31,42,47,270,63,62,52,53,40,315,58,69,64,84,40,235,67,63,30,28,47,184,53,66,65,47,12,9,9,10,7,2,Medium,Medium,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,100.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,Ligue1,63.0
td CHA,DF,Dijon,19,2000,3,2,157,1.7,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,250000.0,Ahmad Ngouyamsa,886,A. Ngouyamsa,19,63,73,176,75,Right,64,DF,10,1000000,1000,228,54,27,62,55,30,224,69,39,37,35,44,350,74,73,75,55,73,290,55,60,60,61,54,258,60,59,52,41,46,198,61,71,66,60,10,13,15,12,10,3,Medium,High,1,6.0,4.0,5.0,1.0,0.0,4.0,8.0,50.0,4.0,2.0,1.0,1.0,2.0,8.0,8.0,0.0,Ligue1,59.0
fr FRA,DF,Rennes,23,1997,14,10,871,9.7,1,0,1,1,0,0,2,0,0.1,0.0,0.1,0.1,0.1,0.5,0.5,0.1,0.6,7.0,38.0,1.0,0.05,0.01,0.07,0.05,0.07,3500000.0,Gerzino Nyamsi,526,G. Nyamsi,23,70,75,194,91,Right,72,DF,5,2200000,18000,217,32,24,69,65,27,220,43,40,29,46,62,258,51,55,51,62,39,302,61,72,55,91,23,260,77,68,29,43,43,198,68,67,63,58,13,5,13,14,13,2,Medium,Medium,1,12.0,10.0,2.0,8.0,2.0,4.0,6.0,66.7,2.0,8.0,5.0,3.0,10.0,22.0,32.0,1.0,Ligue1,68.0
eng ENG,DF,Dijon,19,2000,22,21,"1,801",20.0,0,0,0,0,0,0,5,0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.3,14.0,56.0,1.0,0.02,0.0,0.02,0.02,0.02,4000000.0,Jonathan Panzo,532,J. Panzo,19,70,79,185,72,Left,72,DF,9,3200000,4000,265,63,35,68,66,33,280,61,53,33,65,68,331,66,73,57,69,66,320,61,76,69,75,39,282,69,70,41,59,43,209,68,72,69,45,9,10,6,12,8,3,Low,High,1,17.0,12.0,13.0,4.0,0.0,8.0,11.0,72.7,3.0,27.0,13.0,14.0,59.0,76.0,91.0,2.0,Ligue1,70.0
fr FRA,DF,Nice,20,2000,19,12,"1,207",13.4,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.2,22.0,60.0,10.0,0.01,0.0,0.01,0.01,0.01,4000000.0,Andy Pelmard,573,A. Pelmard,20,69,79,180,69,Right,71,DF,10,2900000,10000,249,53,26,67,70,33,267,63,53,27,58,66,346,69,72,69,64,72,295,53,70,71,71,30,277,66,69,45,49,48,210,69,70,71,43,8,14,5,7,9,4,Low,Medium,1,18.0,12.0,12.0,5.0,1.0,9.0,12.0,75.0,3.0,11.0,3.0,8.0,20.0,38.0,35.0,0.0,Ligue1,69.0
fr FRA,DF,Brest,22,1997,36,35,"3,140",34.9,3,7,10,3,0,0,4,0,0.09,0.2,0.29,0.09,0.29,2.7,2.7,3.6,6.3,107.0,132.0,213.0,0.08,0.1,0.18,0.08,0.18,8000000.0,Romain Perraud,197,R. Perraud,22,76,83,173,68,Left,76,DF,7,14500000,15000,349,77,65,62,75,70,364,74,72,73,72,73,374,75,75,73,72,79,364,84,55,84,63,78,365,85,73,76,71,60,215,74,72,69,47,6,7,10,11,13,2,High,High,1,60.0,34.0,42.0,16.0,2.0,24.0,45.0,53.3,21.0,36.0,3.0,33.0,45.0,105.0,76.0,0.0,Ligue1,73.0
fr FRA,DF,Marseille,21,1998,7,3,308,3.4,1,0,1,1,0,0,1,0,0.29,0.0,0.29,0.29,0.29,0.4,0.4,0.0,0.4,0.0,12.0,3.0,0.12,0.01,0.13,0.12,0.13,1800000.0,Lucas Perrin,634,L. Perrin,21,68,75,187,71,Right,70,DF,7,2300000,9000,225,38,28,74,67,18,221,49,28,30,54,60,271,51,54,49,62,55,298,59,70,67,72,30,238,60,67,23,36,52,207,68,72,67,56,9,13,13,13,8,2,Low,Medium,1,7.0,4.0,4.0,3.0,0.0,5.0,12.0,41.7,7.0,5.0,4.0,1.0,8.0,15.0,16.0,0.0,Ligue1,67.0
fr FRA,DF,Brest,22,1998,29,28,"2,305",25.6,1,0,1,1,0,0,4,0,0.04,0.0,0.04,0.04,0.04,0.5,0.5,1.0,1.5,34.0,124.0,78.0,0.02,0.04,0.06,0.02,0.06,4000000.0,Ronaël Pierre-Gabriel,370,R. Pierre-Gabriel,22,73,79,177,80,Right,73,DF,6,4600000,17000,279,68,41,60,67,43,284,69,60,35,51,69,364,74,79,69,69,73,339,57,89,71,69,53,293,65,70,48,54,56,217,72,74,71,47,11,10,10,6,10,3,Medium,Medium,1,60.0,40.0,42.0,16.0,2.0,35.0,52.0,67.3,17.0,17.0,7.0,10.0,30.0,90.0,57.0,0.0,Ligue1,70.0
gr GRE,DF,Saint-Étienne,21,1998,4,4,272,3.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,4.0,6.0,2.0,0.02,0.03,0.04,0.02,0.04,4500000.0,Panagiotis Retsos,375,P. Retsos,21,73,81,186,81,Right,75,DF,8,6500000,27000,256,57,26,70,77,26,234,46,31,29,62,66,326,64,69,67,72,54,308,60,74,67,74,33,256,69,75,37,42,33,224,72,79,73,47,14,9,11,6,7,3,Medium,High,1,5.0,3.0,5.0,0.0,0.0,3.0,7.0,42.9,4.0,1.0,1.0,0.0,3.0,8.0,12.0,0.0,Ligue1,75.0
fr FRA,"DF,FW",Marseille,22,1998,2,0,22,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1000000.0,Christopher Rocchia,685,C. Rocchia,22,67,71,172,70,Left,67,DF,4,1400000,9000,251,61,37,58,63,32,264,57,55,37,54,61,370,75,77,75,64,79,300,60,69,74,59,38,269,61,60,53,48,47,191,60,64,67,49,12,12,9,9,7,3,Medium,Medium,1,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,Ligue1,60.0
fr FRA,DF,Nice,19,2001,20,20,"1,800",20.0,1,0,1,1,0,0,2,0,0.05,0.0,0.05,0.05,0.05,0.8,0.8,0.0,0.9,36.0,106.0,3.0,0.04,0.0,0.04,0.04,0.04,18000000.0,William Saliba,247,W. Saliba,19,75,84,192,85,Right,77,DF,9,11500000,30000,247,46,25,69,73,34,292,66,55,35,66,70,315,67,69,52,69,58,311,57,78,73,80,23,294,70,77,39,61,47,227,77,77,73,42,7,10,6,8,11,3,Medium,High,1,15.0,9.0,8.0,5.0,2.0,5.0,6.0,83.3,1.0,17.0,16.0,1.0,26.0,41.0,80.0,2.0,Ligue1,77.0
fr FRA,"DF,MF",Montpellier,23,1996,36,26,"2,448",27.2,1,6,7,1,0,0,2,0,0.04,0.22,0.26,0.04,0.26,1.0,1.0,2.8,3.8,61.0,118.0,122.0,0.04,0.1,0.14,0.04,0.14,6500000.0,Junior Sambia,245,J. Sambia,23,75,80,185,73,Right,75,DF,5,8000000,23000,334,77,64,61,73,59,362,74,73,76,69,70,370,73,78,77,72,70,380,85,79,77,68,71,332,63,72,68,68,61,214,71,73,70,61,9,11,14,11,16,4,High,Medium,1,41.0,29.0,20.0,14.0,7.0,26.0,38.0,68.4,12.0,27.0,14.0,13.0,39.0,80.0,46.0,0.0,Ligue1,72.0
fr FRA,DF,Strasbourg,20,2000,19,19,"1,615",17.9,1,1,2,1,0,0,2,0,0.06,0.06,0.11,0.06,0.11,1.3,1.3,0.9,2.2,18.0,73.0,21.0,0.07,0.05,0.12,0.07,0.12,18000000.0,Mohamed Simakan,305,M. Simakan,20,74,84,187,82,Right,76,DF,10,8500000,16000,253,54,27,75,69,28,276,62,49,32,68,65,325,67,71,59,73,55,312,61,70,74,78,29,301,73,74,44,63,47,221,72,76,73,46,8,6,6,11,15,2,Medium,Medium,1,32.0,22.0,21.0,6.0,5.0,9.0,18.0,50.0,9.0,17.0,11.0,6.0,31.0,63.0,41.0,0.0,Ligue1,74.0
ml MLI,"MF,DF",Bordeaux,18,2002,6,0,78,0.9,1,0,1,1,0,0,2,0,1.15,0.0,1.15,1.15,1.15,0.1,0.1,0.0,0.1,3.0,6.0,1.0,0.08,0.0,0.08,0.08,0.08,400000.0,Issouf Sissokho,1168,I. Sissokho,18,59,70,170,65,Right,62,DF,11,475000,2000,253,51,42,61,61,38,260,57,40,41,62,60,337,67,69,63,57,81,281,58,58,69,44,52,276,57,62,51,57,49,171,52,62,57,48,8,10,10,12,8,3,Medium,Medium,1,6.0,4.0,4.0,2.0,0.0,3.0,6.0,50.0,3.0,2.0,0.0,2.0,1.0,7.0,0.0,0.0,Ligue1,62.0
fr FRA,DF,Rennes,18,2002,10,5,559,6.2,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.3,16.0,24.0,30.0,0.02,0.02,0.05,0.02,0.05,7000000.0,Brandon Soppy,683,B. Soppy,18,67,81,181,80,Right,67,DF,14,2300000,4000,241,62,24,60,61,34,271,62,58,32,56,63,353,76,79,69,61,68,321,61,74,69,74,43,289,64,63,59,54,49,185,56,66,63,52,7,12,12,10,11,3,High,Medium,1,21.0,15.0,16.0,5.0,0.0,10.0,16.0,62.5,6.0,3.0,0.0,3.0,6.0,27.0,12.0,0.0,Ligue1,63.0
gn GUI,DF,Saint-Étienne,18,2002,15,10,"1,000",11.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.1,0.3,2.0,22.0,1.0,0.02,0.01,0.03,0.02,0.03,2500000.0,Saidou Sow,1034,S. Sow,17,61,77,185,75,Right,63,DF,16,775000,500,216,37,28,61,62,28,233,58,29,27,58,61,286,64,63,50,52,57,283,49,66,53,75,40,226,55,59,28,40,44,182,59,63,60,40,10,5,10,6,9,3,Medium,High,1,23.0,12.0,17.0,6.0,0.0,13.0,19.0,68.4,6.0,12.0,8.0,4.0,14.0,37.0,39.0,1.0,Ligue1,59.0
gn GUI,DF,Saint-Étienne,18,2002,15,10,"1,000",11.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.1,0.3,2.0,22.0,1.0,0.02,0.01,0.03,0.02,0.03,2500000.0,Saidou Sow,1034,S. Sow,17,61,77,185,75,Right,63,DF,16,775000,500,216,37,28,61,62,28,233,58,29,27,58,61,286,64,63,50,52,57,283,49,66,53,75,40,226,55,59,28,40,44,182,59,63,60,40,10,5,10,6,9,3,Medium,High,1,,11.0,,,,,,,,,,,4.0,,,,Netherlands,59.0
